"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";10;27,4;19;21;24;27;31;32;34;35;38;40;63;114,8;96;102;108;115;123;125;128;131;137;141;0,364752214295803;0,456149864904431;0,424647445319111;0,396060461205557;0,363645868804712;0,331458267905188;0,324200918812777;0,314462405753108;0,303147198220452;0,287405479478473;0,273549616989991
"2";"2022-01-06";"60+";12;34,4;23;27;30;34;39;41;42;44;48;51;60;112,7;94;100;106;113;122;124;126;130;136;141;0,348961625765882;0,441879627521546;0,410109082633314;0,381378139482859;0,34829349692002;0,316056971562063;0,308015480822633;0,299130935091746;0,287257706862578;0,270499754612111;0,257167370704624
"3";"2022-01-06";"alle";22;61,8;45;50;56;62;70;72;74;77;82;87;123;227,4;195;205;216;229;243;247;251;258;267;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";14;29,4;21;24;26;29;33;34;35;36;39;40;70;107,9;93;98;103;108;114;116;118;120;124;127;0,476968973168619;0,562267201068139;0,533126973507714;0,506242726585924;0,476261429795333;0,444596715740779;0,436314247810988;0,427542162796575;0,416354057873407;0,39828741933269;0,383706963867289
"5";"2022-01-05";"60+";12;25,3;18;20;22;25;28;29;30;32;34;35;60;92,8;80;84;88;93;99;100;102;104;107;111;0,474836051762199;0,561208367717074;0,532064723536241;0,504979835937928;0,474158759383262;0,442420181437259;0,434293531143449;0,425250928175833;0,413597572280974;0,397240015457522;0,381476021591605
"6";"2022-01-05";"alle";26;54,6;42;46;50;55;60;61;63;65;69;72;130;200,7;178;186;193;202;211;214;217;220;227;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";20;30,2;24;26;28;30;33;33;34;35;37;38;73;98,6;88;91;95;99;103;105;106;108;110;113;0,661493630763711;0,727102883133147;0,704113689337151;0,684786409259586;0,661191662403158;0,634383952115081;0,628029753132955;0,620532574066958;0,610633875150381;0,595776512405371;0,58294133359491
"8";"2022-01-04";"60+";21;31,5;25;27;29;31;34;35;36;37;38;40;63;85,2;76;79;82;85;90;91;92;93;96;98;0,666316655997229;0,730066365262406;0,710110479393661;0,689499135712384;0,665827063770887;0,640379385396769;0,633832232889209;0,625606840231828;0,616063684481392;0,601374408291287;0,588035328495501
"9";"2022-01-04";"alle";41;61,8;52;55;58;62;66;67;68;70;72;74;136;183,8;168;173;178;184;191;193;195;198;202;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";5;9,2;6;7;8;9;11;11;12;13;14;15;72;89,5;81;84;87;90;93;94;95;96;99;100;0,541705519088756;0,644954064162003;0,611702592886117;0,578133021606884;0,539260752938937;0,499767445666427;0,490375064643136;0,477359315828284;0,461277535995003;0,437387108388418;0,419241264795749
"11";"2022-01-03";"60+";1;1,8;1;1;1;2;2;3;3;3;4;4;59;72,7;66;68;70;73;76;76;77;78;80;82;0,550916199169946;0,653871136180105;0,620768204182961;0,588317504681607;0,549196230518552;0,509344406325519;0,498865780216246;0,487249100780549;0,471366534372077;0,447706642244088;0,430062213574397
"12";"2022-01-03";"alle";6;11;7;8;9;11;13;13;14;15;16;17;131;162,2;151;155;158;163;168;169;170;172;175;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;71;85,1;78;80;82;85;88;89;90;91;93;94;0,509924094806966;0,652958488399364;0,605729320152123;0,559897445707201;0,507017021554315;0,452336100538966;0,438475538705785;0,42231762137836;0,401828529049998;0,372683497675229;0,345127062740064
"14";"2022-01-02";"60+";2;3,9;2;2;3;4;5;5;6;6;7;8;63;76,9;70;72;74;77;80;81;82;83;85;86;0,519279492356193;0,660835171443363;0,615531499142952;0,570288752333574;0,517034567513073;0,462145253053949;0,449042899185264;0,432471147655985;0,411847061473641;0,383447651623794;0,35709974437138
"15";"2022-01-02";"alle";2;3,9;2;2;3;4;5;5;6;6;7;8;134;162;151;155;158;162;167;168;169;171;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-01";"0-60";2;2,8;2;2;2;3;3;3;4;4;4;5;72;86,3;79;81;84;87;90;90;91;92;94;96;0,72572828043102;0,785344193524255;0,766067665217319;0,745775185789325;0,723190843449303;0,698796103324275;0,692689951795265;0,685552349491409;0,676545319894567;0,662505374141281;0,64940735014982
"17";"2022-01-01";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;62;74,4;68;70;72;74;77;78;79;80;81;83;0,730733739931208;0,789395098678371;0,77059521575561;0,750820011458085;0,72852586557185;0,705350992451688;0,699505725458485;0,692214229117754;0,683075407103398;0,669135091731856;0,657345252925651
"18";"2022-01-01";"alle";3;4,1;3;3;3;4;5;5;5;6;6;7;134;160,7;150;154;157;161;165;166;168;169;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-31";"0-60";12;15,8;13;13;14;16;17;18;18;19;20;21;75;89,2;82;84;87;89;92;93;94;95;97;98;0,759339684003455;0,807169662679697;0,791754588987084;0,775580264948154;0,756822645411917;0,736478605417481;0,731581144665055;0,72559974916876;0,717984482909896;0,705436235566053;0,693248733581719
"20";"2021-12-31";"60+";11;14,4;11;12;13;14;16;16;16;17;18;19;62;74,1;68;70;72;74;77;77;78;79;81;83;0,761505197102759;0,807776965280397;0,792937366797791;0,777730702129144;0,7598112859893;0,740093921736174;0,735215228311542;0,729688432734113;0,721915574511056;0,7100602827732;0,698333826329431
"21";"2021-12-31";"alle";23;30,2;25;27;28;30;32;33;34;34;36;37;137;163,3;153;156;160;164;168;169;170;172;174;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-30";"0-60";17;20,5;17;18;19;20;22;22;23;23;24;25;75;86,7;80;82;84;87;89;90;91;92;94;95;0,828308091327686;0,862801121687915;0,851537313448591;0,840442767611902;0,826418348823215;0,81199362162738;0,808113850602684;0,803510980855853;0,79790168540674;0,788311848020232;0,780372108587247
"23";"2021-12-30";"60+";12;14,5;12;13;13;14;16;16;16;17;17;18;60;69,7;64;66;68;70;72;73;73;74;76;77;0,827807458079781;0,861957227919476;0,850884416661135;0,839874892525214;0,826708885227676;0,812097128051171;0,808533731073742;0,803947471818176;0,798173321639921;0,789404496170486;0,781930802944269
"24";"2021-12-30";"alle";29;35;31;32;33;35;37;37;38;39;40;41;135;156,4;147;150;153;157;160;161;162;164;166;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-29";"0-60";17;20;17;18;19;20;21;22;22;23;23;24;75;84,4;79;81;82;84;87;87;88;89;91;92;0,847989899712219;0,879730785525705;0,868746670563664;0,859035361238428;0,846617598974714;0,833576423813723;0,830232883992914;0,826013628870094;0,820849083119647;0,813265936803004;0,806068596831039
"26";"2021-12-29";"60+";15;17,7;15;16;17;18;19;19;20;20;21;22;70;79;74;75;77;79;81;82;83;83;85;86;0,845495649668739;0,876839598855678;0,866195209007962;0,856420232087284;0,844459511246314;0,831754951081155;0,828275812364604;0,824034076772139;0,818694344057666;0,811430573117815;0,804964027359428
"27";"2021-12-29";"alle";32;37,8;34;35;36;38;40;40;41;41;42;43;145;163,4;155;158;161;164;167;168;169;170;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-28";"0-60";19;21,1;19;19;20;21;22;22;23;23;24;25;77;84,6;80;81;83;85;87;87;88;89;90;91;0,898727499440536;0,920396805610648;0,913027934500027;0,905989815416105;0,897923738708272;0,888427969345851;0,886108192170708;0,882866461602043;0,879123941490264;0,873684148682171;0,868619550019316
"29";"2021-12-28";"60+";17;19;17;17;18;19;20;20;20;21;22;22;73;80,5;76;77;79;80;83;83;84;84;86;87;0,895766681242516;0,917214653982601;0,910177733477267;0,90309673788152;0,895039659669847;0,885985047627529;0,883482532373494;0,880663416013216;0,877233766735206;0,871901717753253;0,866597255293715
"30";"2021-12-28";"alle";36;40,1;37;38;39;40;42;42;42;43;44;45;150;165,1;158;160;162;165;168;169;170;171;173;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-27";"0-60";4;4,8;4;4;4;5;5;6;6;6;7;7;70;75,9;72;73;74;76;78;78;79;80;81;82;0,832151430706025;0,876642511340793;0,861710144101271;0,847656657735542;0,829733068054935;0,809987113762145;0,804777797176327;0,798403826187343;0,789994011405973;0,777169186915881;0,766521706447285
"32";"2021-12-27";"60+";5;6,1;5;5;5;6;7;7;7;7;8;9;78;84,5;80;81;83;84;86;87;88;88;89;90;0,825635521659038;0,871700052897077;0,856291429638795;0,841726024305479;0,823653466107529;0,803468451727882;0,798465636665114;0,792663432250631;0,784552021287452;0,772407583202345;0,76082354839467
"33";"2021-12-27";"alle";9;10,9;9;9;10;11;12;12;12;13;14;14;148;160,4;154;156;158;161;163;164;165;166;168;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-26";"0-60";1;1,3;1;1;1;1;1;2;2;2;2;3;66;71,1;67;68;70;71;73;73;74;74;76;77;0,799216540997208;0,867646528468588;0,845455749747885;0,823156185041763;0,795933067013123;0,764993614553747;0,756317011316034;0,746413370357983;0,733036328702361;0,713638669855137;0,695589994995859
"35";"2021-12-26";"60+";1;1,3;1;1;1;1;1;2;2;2;2;3;75;80,6;77;78;79;81;82;83;83;84;85;86;0,789636194416828;0,86076049720845;0,838100282269823;0,815331909500202;0,78621487959701;0,755061468227019;0,747161188754027;0,736544955082686;0,723225753930201;0,704449418369781;0,687005973716111
"36";"2021-12-26";"alle";2;2,5;2;2;2;2;3;3;3;4;4;4;141;151,7;146;148;149;152;154;155;156;157;158;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-25";"0-60";5;5,6;5;5;5;5;6;6;6;7;7;7;65;69,9;66;67;68;70;71;72;72;73;74;75;0,893098299148789;0,917638754625045;0,909317959583228;0,900811683572337;0,89071131052379;0,879575842182334;0,876573027496986;0,873073018006874;0,868614153937905;0,862110924070724;0,856803995979139
"38";"2021-12-25";"60+";1;1,1;1;1;1;1;1;1;1;2;2;2;76;81,5;77;79;80;81;83;84;84;85;86;87;0,886577630731721;0,912016556343605;0,903333008806281;0,894665787677137;0,884766868833461;0,873740400506532;0,870920456420143;0,867436046578661;0,862835153486731;0,856337623516013;0,850289822769371
"39";"2021-12-25";"alle";6;6,7;6;6;6;7;7;7;8;8;8;9;141;151,4;145;147;149;152;154;155;155;156;158;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-24";"0-60";12;13,3;12;12;12;13;14;14;15;15;16;16;69;73,7;70;71;72;74;75;76;76;77;78;79;0,90310371919719;0,923553229712183;0,916511148585448;0,909291778971647;0,900735015207368;0,891173393600924;0,888651273568794;0,885804183434176;0,88190071905035;0,876005820397547;0,870001701070878
"41";"2021-12-24";"60+";9;10;9;9;9;10;11;11;11;11;12;13;91;97,2;93;94;95;97;99;99;100;101;102;103;0,89637241515968;0,917854446263426;0,910224984710325;0,903150128536375;0,894414642353812;0,885033576074325;0,882641644714668;0,879727792511764;0,875917887150568;0,869792832783932;0,863872411324911
"42";"2021-12-24";"alle";21;23,3;21;22;22;23;24;25;25;26;26;27;160;170,8;165;167;169;171;173;174;175;176;177;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-23";"0-60";17;18,3;17;17;17;18;19;19;19;20;20;21;72;76;73;74;75;76;77;78;78;79;80;81;0,931238202201419;0,946001817223526;0,940907267410918;0,935815986416131;0,929681824245656;0,923002059013911;0,92130092003269;0,919135643834489;0,916300577555866;0,911971479484766;0,90813649825852
"44";"2021-12-23";"60+";22;23,8;22;22;23;24;25;25;25;26;26;27;106;112,1;108;109;110;112;114;114;115;116;117;118;0,925879397774422;0,94105689347158;0,935932698969909;0,930800225729108;0,924675019375091;0,918006307091745;0,916287293932426;0,91423833403994;0,911367323298673;0,907068682286598;0,903388283595499
"45";"2021-12-23";"alle";39;42;39;40;41;42;43;44;44;45;45;46;178;188;182;184;186;188;191;191;192;193;194;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-22";"0-60";19;20,2;19;19;19;20;21;21;21;22;22;23;82;85,4;82;83;84;85;87;87;88;88;89;90;0,939236223473993;0,952718729307535;0,948179775929426;0,943757833959368;0,938267166724498;0,932326636736203;0,93074141157964;0,928804305747206;0,926291531422761;0,922721922256656;0,919419282017677
