"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";2;9,9;4;6;8;10;12;13;14;15;17;18;37;82,7;65;71;76;83;91;93;95;98;104;109;0,20286899967739;0,289864204574805;0,258534218858729;0,231557720028929;0,202620332561346;0,174803857942789;0,168517584773362;0,160810902690843;0,151879437209869;0,139500463241774;0,129038731053824
"2";"2022-01-06";"60+";3;13,6;7;9;11;14;17;17;18;20;22;24;58;116,5;96;102;109;117;126;128;132;135;141;147;0,220940370029282;0,30948353599756;0,276904332963479;0,249928689559032;0,220345784949013;0,192630768414578;0,185790977679902;0,178544594510762;0,169551199778328;0,155782310646611;0,143744089447073
"3";"2022-01-06";"alle";5;23,4;13;16;20;24;28;29;31;33;36;39;95;199,2;165;176;187;200;215;219;224;230;240;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";8;23,3;15;17;20;23;27;28;29;31;33;35;44;86;70;75;80;86;93;95;97;100;104;109;0,343918786759672;0,434761729766134;0,403167892903671;0,374815789196615;0,344231525466478;0,311436527297109;0,303792313079294;0,294509258483833;0,283431117942649;0,266897100741676;0,253677106639215
"5";"2022-01-05";"60+";8;21,3;14;16;18;21;24;25;26;28;30;32;76;132,7;113;119;126;133;141;144;146;150;155;160;0,375556514379453;0,466647260278654;0,435150222153141;0,406768334132124;0,375557344896901;0,343950454941701;0,335561475789347;0,325947630434532;0,31456223748418;0,297822156998246;0,282483019267187
"6";"2022-01-05";"alle";16;44,6;32;36;40;45;50;52;54;56;60;63;120;218,7;188;198;208;220;233;236;240,1;246;254;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";7;14;9;11;12;14;16;16;17;18;19;21;55;88,5;76;80;84;89;94;96;97;100;103;106;0,50173299416591;0,589382939683118;0,559508404032847;0,532673982611146;0,500978629514143;0,468591746198572;0,460800190808577;0,452378763695343;0,441333254551441;0,42306020451961;0,407042290519263
"8";"2022-01-04";"60+";19;35,4;27;29;32;35;39;40;41;43;45;47;90;140,6;123;129;134;141;148;150;152;155;160;164;0,537143456771199;0,621204926159835;0,593501252380093;0,566612060478256;0,536550688029521;0,505696962441255;0,498239281097629;0,488797595901747;0,477449100433864;0,460950971659858;0,445648085462381
"9";"2022-01-04";"alle";26;49,3;38;42;45;49;54;55;57;59;61;64;145;229,2;204;212;220;230;241;243;247;251;258;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";3;6,7;3;4;5;7;8;9;9;10;11;12;64;94,7;83;87;90;95;100;101;103;105;108;111;0,44463703722106;0,558405076170192;0,520419294279384;0,484419026135651;0,443787946380719;0,403204069031622;0,392648425695758;0,380725303584568;0,365061986891312;0,343293264743964;0,32323926811801
"11";"2022-01-03";"60+";4;8,3;5;6;7;8;10;10;11;12;13;14;90;128,9;115;119;124;129;135;136;138;141;144;147;0,482707548380168;0,590986652160617;0,555024307010891;0,520908591789701;0,482146544208709;0,442202903554383;0,432162731505532;0,419754399614897;0,404692453199988;0,382155479299551;0,362917669014451
"12";"2022-01-03";"alle";7;15;10;11;13;15;17;18;19;20;22;23;154;223,6;203;209;216;224;233;235;238;241;247;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-02";"0-60";2;4,4;2;3;3;4;6;6;6;7;8;8;62;89,3;78;82;85;90;94;95;97;98;101;104;0,451636624720657;0,551600321972023;0,51841652839436;0,487354065756612;0,450620890777951;0,414193440856664;0,404958462938795;0,394112776337927;0,380087275320133;0,359479144777133;0,341219948809701
"14";"2022-01-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;91;127,3;114;118;122;127;133;134;136;138;141;144;0,488570352593847;0,585073224962286;0,552983512755047;0,52217616133247;0,487792625202427;0,451818152582431;0,442090725627907;0,431784153536782;0,418312971846844;0,39877225871087;0,379411318007099
"15";"2022-01-02";"alle";2;4,4;2;3;3;4;6;6;6;7;8;8;153;216,6;197;204;210;217;225;227;230;233;238;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-01";"0-60";1;1,8;1;1;1;2;2;2;3;3;3;4;63;89,1;78;82;85;89;94;95;96;98;101;103;0,569883779655774;0,646305172889098;0,622317600197536;0,597581671102286;0,568490372868764;0,539687045764608;0,532541134210801;0,523083425227285;0,511795030404253;0,494110890742398;0,47904037758555
"17";"2022-01-01";"60+";6;10;7;8;9;10;11;12;12;13;14;15;93;130,1;116;121;125;130;136;137;139;141;144;147;0,600876545152273;0,672336396190485;0,649107870893569;0,626402517348225;0,599885498846098;0,572350342787204;0,564851081956598;0,555831268449725;0,544672609058079;0,528177659990466;0,512211361360516
"18";"2022-01-01";"alle";7;11,7;8;9;10;12;13;14;14;15;16;17;156;219,2;200;206;212;220;228;230;232;235;240;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-31";"0-60";14;22,7;17;19;21;23;25;26;26;27;29;30;70;97,7;87;90;94;98;102;103;105;107;109;112;0,6168495207152;0,684481191243155;0,66220901199895;0,640782097925707;0,615998420034192;0,589330653481673;0,583063732197223;0,575334858288445;0,564633385676793;0,550437282017882;0,538340309786203
"20";"2021-12-31";"60+";18;28;22;24;26;28;30;31;32;33;34;36;90;123,9;111;116;119;124;129;131;132;134;137;140;0,643009715659873;0,704965459199983;0,684889366789031;0,665371325425451;0,641751660641781;0,617477204782844;0,611116338705564;0,603760835624257;0,594326520510503;0,580055048660016;0,567449814049396
