"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";18;81,5;62;68;74;81;89;91;93;96;101;105;239;487,3;442;457;471;488;505;510;515;521;532;542;0,220929337275609;0,25998248473768;0,245866582934844;0,234366394702796;0,220868293227464;0,208045971947878;0,204753315824212;0,201090633225779;0,19659174310326;0,189491213862689;0,184097120689821
"2";"2022-01-06";"60+";13;59,8;44;49;54;60;66;67;69;72;75;79;226;451,7;410;424;437;452;468;472;477;483;492;500;0,217350740348583;0,255999335506608;0,242447732564607;0,230464823598072;0,217348123312902;0,204707241523112;0,201428340801484;0,197979347979111;0,193666047418073;0,186699736365305;0,180645457322034
"3";"2022-01-06";"alle";31;141,3;112;122;131;141;152;155;159;164;171;177;465;938,9;863;888;912;940;969;977;986;997;1015;1031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";28;74,4;60;65;69;74;80;81;83;85;89;92;288;498;460;473;485;499;513;516;521;526;534;542;0,376237997892201;0,420105366396648;0,405074754313866;0,391726494949022;0,376200338649203;0,361323866927076;0,357750830038068;0,353546821545996;0,347742344231657;0,339325553017364;0,332691471470746
"5";"2022-01-05";"60+";41;106,8;88;94;100;107;114;116;118;121;125;129;290;495;458;471;482;495;509;513;517;522;530;538;0,383758621385415;0,427618266270862;0,412509019954081;0,398625428720754;0,383974045664479;0,369131545582997;0,365387528697913;0,361036822001079;0,355659841284761;0,347662096655779;0,340694471282045
"6";"2022-01-05";"alle";69;181,3;154;164;171;181;192;194;198;202;208;213;578;993,1;929;951;971;994;1018;1025;1031;1041;1055;1068;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";60;114;98;103;108;114;120;121;123;126;129;133;337;521,8;489;500;510;522;535;538;542;547;554;560;0,526477737065376;0,56741753395556;0,553592033497678;0,54127502878352;0,526411552869463;0,511679585863447;0,5082576607592;0,504152487838363;0,498501716675907;0,490584360946437;0,484024214315312
"8";"2022-01-04";"60+";51;94;81;85;89;94;99;100;102;104;107;110;343;505,7;475;486;495;506;517;520;523;527;534;540;0,542339649578302;0,582060709759163;0,568860904768778;0,556393011333387;0,54224791514874;0,528288087931796;0,524654151786087;0,520575295999331;0,515358132059069;0,507222381017269;0,499952490879185
"9";"2022-01-04";"alle";111;208;184;192;200;208;217;219;222;225;231;235;680;1027,5;976;993;1009;1028;1048;1053;1059;1066,1;1078;1088;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";23;42,1;34;36;39;42;45;46;47;48;50;52;333;475,3;448;457;466;476;486;488;492;495;502;507;0,546491754572501;0,590651133506889;0,575694122555766;0,561832332011519;0,546534241873326;0,530432377784481;0,526836011945426;0,522305121798033;0,516067766404741;0,507244716562424;0,499276088265376
"11";"2022-01-03";"60+";21;36,9;29;32;34;37;40;41;41;43;44;46;386;523,2;497;506;514;523;533;536;539;542,1;548;553;0,568422769831023;0,609905754604209;0,596677303391327;0,583352200161663;0,568683401128864;0,553413947341129;0,549381321104262;0,544808363549686;0,539179155167482;0,530485228431759;0,521899468832445
"12";"2022-01-03";"alle";44;79;67;71;75;79;84;85;86;88;91;93;719;998,5;956;970;983;999;1015;1019;1024;1030;1039;1048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-02";"0-60";17;31,1;24;26;28;31;34;34;35;36;38;40;338;467,3;442;450;458;468;477;479;482;486;491;496;0,546953820208592;0,588195787568465;0,57441808170011;0,56160819080145;0,546660435865619;0,531888217405664;0,528109168847471;0,523857663176293;0,517796463285265;0,509212928870368;0,501711728748727
"14";"2022-01-02";"60+";17;29,7;23;25;27;30;32;33;34;35;36;38;410;540,5;515;523;531;541;550;553;556;559;564;569;0,572917581758726;0,6123396628025;0,599240054504672;0,586754881109801;0,573046580150818;0,558246607079595;0,554597933902116;0,550336486491421;0,545124876672406;0,536704986979575;0,529377114931035
"15";"2022-01-02";"alle";34;60,8;51;54;57;61;65;66;67;68;71;73;748;1007,8;968;981;994;1009;1023;1027;1032;1037;1046;1054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-01";"0-60";29;48,5;40;43;45;48;52;53;54;55;57;59;334;452,4;428;436;444;453;462;464;467;470;475;480;0,598093446154067;0,633421715439013;0,621521556778806;0,610256091132878;0,597592521779724;0,585065440200989;0,581790081641111;0,577857719507953;0,573026133995461;0,566169897557659;0,560402278502645
"17";"2022-01-01";"60+";28;44,9;37;40;42;45;48;49;49;51;52;54;421;545,3;521;529;536;545;554;557;560;563;568;573;0,624282891684306;0,657770057795266;0,646382566227631;0,635958004696036;0,624134120948492;0,611927761858615;0,609011063070214;0,605412420219433;0,600684646866408;0,593711862412872;0,588254910533899
"18";"2022-01-01";"alle";57;93,3;81;85;89;93;98;99;101;102;105;108;755;997,7;960;973;984,8;998;1012;1016;1020;1026;1033;1041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-31";"0-60";64;95,8;85;88;92;96;100;101;102;104;106;109;345;452,7;430;438;445;453;461;463;466;469;474;478;0,668309094936071;0,698188609843439;0,688213191324985;0,678534733427554;0,66814249481312;0,657209174454235;0,654583646517247;0,651363112800728;0,647250127423868;0,640907786150085;0,636214498377043
"20";"2021-12-31";"60+";55;79,5;70;73;76;79;83;84;85;86;88;90;441;558,5;535;543;550;559;567;570;572;575;580;584;0,691833572340905;0,720020733185996;0,709935719309533;0,701631615829853;0,691912209568241;0,681813199382529;0,679294416413561;0,676107906467178;0,672202493113765;0,666299676451258;0,661482053357859
"21";"2021-12-31";"alle";119;175,3;160;165;170;175;181;183;184;186;190;193;786;1011,2;975;987;999;1012;1025;1028;1032;1037;1044;1051;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-30";"0-60";67;92,2;83;86;89;92;96;97;98;99;102;104;341;427,5;408;415;421;428;435;437;439;442;446;449;0,726380953039275;0,751237995507965;0,742771058440052;0,734977013190859;0,726196959047457;0,716887467506589;0,714478660066974;0,711630059296703;0,708183865383595;0,702947187832202;0,698507060049466
"23";"2021-12-30";"60+";77;103,2;93;96;99;103;107;108;109;110;112;114;471;578,5;557;564;571;579;587;589;591;594;598;603;0,746380179575807;0,769546181454475;0,761596008085994;0,75451670858568;0,74631007791252;0,737794440209073;0,735522635159858;0,733081819492756;0,729656385824074;0,72468755340247;0,72059824679978
"24";"2021-12-30";"alle";144;195,4;181;186;190;195;201;202;204;206;209;212;812;1006;973;985;995;1007;1018;1021;1025;1029;1035;1041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-29";"0-60";77;98,2;89;92;95;98;101;102;103;105;107;109;362;435,6;418;424;430;436;442;444;446;449;452;455;0,784036478371756;0,805072835283669;0,797966018639247;0,791276579820603;0,783953456303613;0,776264443561902;0,774257433948707;0,771924736946197;0,769095466140052;0,764730918003912;0,760530827193202
"26";"2021-12-29";"60+";94;117,5;108;111;114;117;121;122;123;124;126;128;470;561,9;542;549;555;562;570;571;574;576;580;584;0,799789724550674;0,818938280457715;0,812594188329021;0,806584372820749;0,799717351764641;0,792663766108036;0,790934847449536;0,788780006544583;0,786013976559832;0,782299181050983;0,77857232589183
"27";"2021-12-29";"alle";171;215,7;202;207;211;216;221;222;224;225;228;231;832;997,5;969;979;988;998;1009;1011;1014;1018;1024;1030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-28";"0-60";56;67,4;61;63;65;67;70;70;71;72;73;75;353;412,6;397;402;407;413;419;420;422;424;427;430;0,830955013026509;0,848208307933872;0,842521448015;0,836927517277974;0,830744742983434;0,824218465784288;0,822617517095982;0,820662339395589;0,818347266392986;0,814594437219589;0,810996121048505
"29";"2021-12-28";"60+";94;111,6;104;106;109;111;115;115;116;117;119;121;486;566;548;554;560;566;573;575;577;579;583;586;0,842393773867002;0,858454865215995;0,853064757708221;0,848030549954786;0,842340136730758;0,836218861021004;0,834758666684245;0,832964949147406;0,830720309087523;0,82744127388792;0,824330028977624
"30";"2021-12-28";"alle";150;179;168;172;175;179;183;184;185;187;189;191;839;978,6;953;962;970;979;988;991;994;997;1003;1007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-27";"0-60";28;34,1;30;31;32;34;36;36;37;37;39;40;361;414,3;400;405;409;414;420;421;423;425;428;431;0,820015619860393;0,840323394368282;0,833467545698553;0,827278501908258;0,819760110635164;0,811931898301019;0,810043100949218;0,807714293103942;0,804899331896418;0,800085988180268;0,79638769419519
"32";"2021-12-27";"60+";45;54,2;49;50;52;54;56;57;57;58;60;61;485;555;539;544;549;555;561;563;565;567;571;574;0,830408985234156;0,849484901584179;0,842969619163333;0,837124244079703;0,83017865779553;0,823116908784319;0,821240617843151;0,819100082107327;0,816270108995312;0,812170129181947;0,808420527046573
"33";"2021-12-27";"alle";73;88,3;81;83;86;88;91;92;93;94;95;97;846;969,3;946;954;962;970;978;980;983;987;992;996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-26";"0-60";13;16,2;13;14;15;16;17;18;18;19;19;20;381;432,3;418;423;427;432;438;439;441;443;446;449;0,803984086098195;0,824180167093617;0,817438997669442;0,811055660047456;0,803525767695231;0,795738542384226;0,793567911769984;0,791284464410624;0,788432961668229;0,784065019192034;0,779947149493776
"35";"2021-12-26";"60+";28;34,4;30;31;33;34;36;37;37;38;39;40;486;551;535;540;545;551;557;558;560;562;566;569;0,813190073273051;0,8325313900705;0,826050216672673;0,820006533058843;0,812931711414859;0,805508066674855;0,8035857185072;0,801406448945116;0,798537424151203;0,794403393830582;0,79052789131927
"36";"2021-12-26";"alle";41;50,6;45;47;48;50;53;53;54;55;56;57;867;983,2;961;968;976;984;992;994;996;1000;1005;1009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-25";"0-60";40;48,8;44;45;47;49;51;51;52;53;54;55;416;468,6;454;459;464;469;474;475;477;479;482;485;0,819992660267423;0,837552741453801;0,831457983253388;0,825870439665195;0,819430405368443;0,81293980603873;0,811176368494517;0,80907118894689;0,806685620013012;0,803010902744499;0,799341819596715
"38";"2021-12-25";"60+";48;58,1;52;54;56;58;60;61;62;62;64;65;518;582,5;567;572;577;583;588;590;592;594;597;600;0,826540982774425;0,843286377388397;0,837623330702913;0,832268466323778;0,826223865815671;0,819910980183825;0,818329515466163;0,816501007125723;0,814118496279135;0,810610529263757;0,807175477775091
"39";"2021-12-25";"alle";88;106,9;99;101;104;107;110;111;112;113;115;116;934;1051,1;1028;1036;1044;1051;1060;1062;1065;1068;1073;1077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
