"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";8;22,3;15;17;19;22;25;26;27;28;30;32;95;153,8;136;142;147;154;161;163;165;168;172;176;0,359417064126053;0,424968906623804;0,402547238760109;0,382594882749468;0,358951291830948;0,336223826802154;0,330501850035167;0,323861907322379;0,315495530574992;0,30319786138355;0,293111795968307
"2";"2022-01-06";"60+";9;21,6;15;17;19;21;24;25;26;27;29;30;103;149;134;139;144;149;155;156;158;161;164;167;0,417275697416408;0,482532193702181;0,460606707321103;0,439707589246234;0,417152059818753;0,394374213433971;0,388478167447121;0,381681431207527;0,373669025844136;0,361283388013843;0,349797901226319
"3";"2022-01-06";"alle";17;43,8;33;36;40;44;48;50;51;53;55;58;198;302,8;276;285;293;303;314;317;320;324;330;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";13;26,1;19;21;23;26;29;30;31;32;33;35;120;170,6;155;160;165;171;177;179;181;183;187;190;0,497543425538808;0,562343596423516;0,540276606372034;0,519803806594302;0,497334600912621;0,474197178779944;0,468072854723866;0,461390734128769;0,452829514289343;0,440428022134202;0,430854559659934
"5";"2022-01-05";"60+";9;15,8;11;13;14;16;18;18;19;20;21;22;131;170;157;161;165;170;175;177;178;180;183;186;0,569933870426028;0,630450266134567;0,609404944254318;0,590580458940902;0,569363992813974;0,548036168295371;0,54257107966324;0,535920953146731;0,527958172475069;0,515935218263758;0,504349638960222
"6";"2022-01-05";"alle";22;41,9;33;36;39;42;46;46;48;49;51;53;251;340,6;318;325;332;341;350;353;355;359;364;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";24;35,6;29;31;33;35;38;39;40;41;42;44;140;182,4;168;173;177;183;188;189;191;193;196;199;0,674371083634265;0,725256327277494;0,708487662882431;0,692865517088646;0,673992114543381;0,654668098521093;0,650108917684274;0,644491795481783;0,637540918391353;0,626484123044905;0,616631384983851
"8";"2022-01-04";"60+";25;33,9;28;30;32;34;36;37;37;38;40;41;143;177,9;166;170;173;178;183;184;185;187;190;192;0,736615679417404;0,779772721814899;0,765772624462834;0,752184013984828;0,736086911871862;0,72000992518964;0,715876447989616;0,711075807907606;0,704962970291397;0,694982204051062;0,685362820143582
"9";"2022-01-04";"alle";49;69,5;60;63;66;69;73;74;75;77;79;81;283;360,2;340;347;353;361;369;371;373;376;380;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";7;11,4;8;9;10;11;13;13;14;14;15;16;134;166,5;155;159;162;167;171;172;174;176;178;180;0,613262677972303;0,676006384349708;0,655030206188003;0,635357916530137;0,612381207317343;0,589423532193206;0,58311803950061;0,575437592515406;0,566262985847012;0,552542608437532;0,540879695339863
"11";"2022-01-03";"60+";9;13,1;10;11;12;13;14;15;15;16;17;18;137;164,6;154;158;161;164;169;170;171;173;175;177;0,686641326704824;0,739859424614761;0,722263910690679;0,705778348424611;0,686148317812439;0,666098921757093;0,660047804528249;0,65378173653275;0,645510975423702;0,633466360583271;0,623038608830103
"12";"2022-01-03";"alle";16;24,5;19;21;22;24;27;27;28;29;30;31;271;331,1;314;320;325;331;338;340;342;344;348;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-02";"0-60";9;13,9;10;11;12;14;15;16;16;17;18;19;132;160,8;150;154;157;161;165;166;168;169;172;174;0,646171659503539;0,698683259141352;0,681707383143959;0,664419354982915;0,645553527664647;0,625761912442091;0,620849761748347;0,61454406940856;0,607468999734698;0,596079579178955;0,585370944537301
"14";"2022-01-02";"60+";7;9,8;7;8;9;10;11;11;12;12;13;14;136;160,5;151;154;157;160;164;165;166;168;170;173;0,713456446622692;0,758044268824626;0,74295934259195;0,729229544778841;0,713078451066672;0,695923088944028;0,691734600691503;0,686436087646166;0,679646673904074;0,669618965991194;0,659903911554685
"15";"2022-01-02";"alle";16;23,7;19;20;22;24;26;26;27;28;29;30;268;321,3;306;311;316;322;328;329;331;333;337;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-01";"0-60";9;12,4;9;10;11;12;14;14;14,1;15;16;17;134;159,4;149;153;156;160;163;164;166;167;169;171;0,723311905884618;0,765589774474626;0,751305612293705;0,737808167243503;0,722452684705705;0,706503761260265;0,702478739905147;0,697267908313936;0,69133209746976;0,68195687571722;0,672951345623308
"17";"2022-01-01";"60+";15;19,4;16;17;18;19;21;21;22;22;23;24;141;164,4;155;158;161;164;168;169;170;172;174;176;0,775118076181597;0,810358088084524;0,798368741646401;0,787282049650411;0,774659211655019;0,76076960317235;0,757305551983302;0,753105785555136;0,747851060302388;0,740130695029134;0,732441877987671
"18";"2022-01-01";"alle";24;31,8;27;28;30;32;34;34;35;36;37;38;275;323,8;309;314;319;324;330;331;333;335;338;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-31";"0-60";25;32,1;27;29;30;32;34;34;35;36;37;38;139;162,6;153;156;159;163;166;167;168;170;172;174;0,779932497641152;0,812861771844532;0,80181985340338;0,79123611676668;0,779191976222104;0,765954611082242;0,762503962123619;0,758513712198062;0,753597998317727;0,746095956387361;0,739376308722729
"20";"2021-12-31";"60+";29;35,4;31;32;34;35;37;38;38;39;40;41;142;162,9;154;157;160;163;166;167;168;170;172;174;0,818056019867296;0,846242550237004;0,836299557415815;0,827668557736821;0,817412489269024;0,806325873285759;0,803627786134351;0,800160427839865;0,79597890895066;0,789695590240238;0,783221138885839
"21";"2021-12-31";"alle";54;67,5;61;63;65;67;70;71;72;73;75;76;281;325,5;312;316;321;326;331;332;334;336;339;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-30";"0-60";33;39;35;36;37;39;41;41;42;43;44;45;127;144,7;137;139;142;145;148;149;150;151;153;154;0,845423515602098;0,869169537144234;0,861052947374117;0,853522937892701;0,84474623630676;0,83528702327003;0,832849319778566;0,829766829428269;0,826029593501239;0,820472014171707;0,815389280258875
"23";"2021-12-30";"60+";37;42,6;38;40;41;42;44;45;45;46;47;48;133;149,4;142;144;147;149;152;153;154;155;157;159;0,869434223037808;0,889368357104825;0,882692878795622;0,876502980666008;0,868936438233376;0,86087111377352;0,858862112334167;0,856385059571676;0,853182122011073;0,848162267482815;0,84385435085203
"24";"2021-12-30";"alle";70;81,6;75;77;79;81;84;85;85;87;88;89;260;294,1;283;287;290;294;299;300;301;303;306;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-29";"0-60";33;37,9;34;35;36;38;39;40;40;41;42;43;117;130,1;123;126;128;130;133;134;134;135;137;138;0,870809237725132;0,89210781982376;0,885035743520784;0,878184812307533;0,870269777255083;0,861900875614557;0,859753629530526;0,85736591691281;0,854138082566104;0,849131858710636;0,844679049990448
"26";"2021-12-29";"60+";21;23,7;21;22;22;23;25;25;25;26;27;27;132;145,4;139;141;143;145;148;149;150;151;152;154;0,887506499856704;0,905556017507649;0,899793597051404;0,893990865047716;0,887126949088169;0,879721259430007;0,877855194697583;0,875773856146634;0,872795824567824;0,868464265088175;0,864833658840184
"27";"2021-12-29";"alle";54;61,6;57;58;60;61;63;64;65;65;67;68;249;275,5;266;269;272;276;280;281;282;283;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-28";"0-60";18;19,7;18;18;19;20;21;21;21;22;22;23;103;112,2;107;108;110;112;114;115;116;117;118;119;0,912237546797226;0,927586915968381;0,922503360685104;0,917550036346949;0,911894642012776;0,905525770912239;0,903932614875928;0,902048124061969;0,899892646016784;0,896016401262032;0,892416937121174
"29";"2021-12-28";"60+";19;20,6;19;19;20;20;21;22;22;22;23;24;142;154,6;148;150;152;155;157;158;159;160;161;163;0,920653497440496;0,934430367063409;0,929844627092608;0,92546231542837;0,920345498663371;0,914677685961229;0,913256271739973;0,911515160351769;0,909371853708133;0,906240006258079;0,903008784451981
"30";"2021-12-28";"alle";37;40,4;37;38;39;40;42;42;42;43;44;44;245;266,8;258;261;264;267;270;271;272;274;276;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-27";"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;104;112,1;107;109;110;112;114;115;115;116;118;119;0,875461480338375;0,898618975791884;0,890627118016425;0,883334189862284;0,874623745202095;0,864937278301086;0,862515137719347;0,859867003144672;0,855978875703639;0,84975503161457;0,844870405905658
"32";"2021-12-27";"60+";8;9,1;8;8;8;9;10;10;10;10;11;12;149;161,1;155;157;159;161;164;164;165;166;168;169;0,882254202944526;0,903740078352016;0,896494453045541;0,889862761298025;0,881613207953196;0,872827319582386;0,870402079858274;0,867767790104888;0,863976973842827;0,858162774639132;0,853589536486731
"33";"2021-12-27";"alle";13;14,8;13;13;14;15;16;16;16;17;17;18;253;273,2;265;267;270;273;277;277,2;279;280;282;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-26";"0-60";11;12,6;11;11;12;12;13;14;14;14;15;15;107;114,8;110;111;113;115;117;117;118;119;120;121;0,875678760648995;0,896578579675512;0,889526493694178;0,882608159304886;0,874585455881622;0,86608873814449;0,86381005954929;0,861212216580009;0,857747107625181;0,852503381955754;0,848097780558645
"35";"2021-12-26";"60+";12;13,7;12;12;13;14;14;15;15;15;16;17;154;165,9;160;162;164;166;168;169;170;171;172;174;0,877510586343401;0,897793041955658;0,89077998232905;0,88427739102064;0,876716718954405;0,868599839888759;0,866385953194155;0,863723797418727;0,860479818003969;0,855706229210824;0,85116555687582
"36";"2021-12-26";"alle";23;26,2;23;24;25;26;27;28;28;29;30;30;261;280,7;272;275;278;281;284;285;286;287;289;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
