"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";4;10,7;6;7;9;11;13;13;14;15;16;17;36;61,9;51;54;58;62;66;68;69;71;74;76;0,374404794284027;0,46379468716988;0,432539545319824;0,405273963846634;0,373877442275824;0,342780794066646;0,335520955692872;0,326812373943958;0,315309040083571;0,297367694058285;0,28250049182799
"2";"2022-01-06";"60+";7;16,8;11;13;14;17;19;20;21;22;23;25;68;101,1;88;92;96;101;106;108;109;111;115;118;0,417613030678856;0,502720627037466;0,472757697735748;0,446432565229154;0,417566545534569;0,387410075044931;0,380767644594987;0,372071623116539;0,361026249177646;0,343799707584841;0,329816389087111
"3";"2022-01-06";"alle";11;27,4;19;22;24;27;31;32;33;35;37;39;104;163,1;144;150;156;163;171;173;176;179;184;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";9;18,7;13;14;16;19;21;22;22;23;25;27;38;58,8;49;52;55;59;63;64;65;66;69;71;0,482164542055462;0,562150380233939;0,534935349090077;0,509969402964876;0,48168433408041;0,452527495927543;0,445392049238846;0,437511325536126;0,42652373346382;0,409885375280102;0,39624058412743
"5";"2022-01-05";"60+";9;16,3;11;13;14;16;18;19;19;20;22;23;75;100,9;90;94;97;101;105;106;107;109;112;114;0,552649894527397;0,626695018906574;0,601501485609296;0,578379238053027;0,552311385682615;0,525410011068338;0,518610147454233;0,510669232512412;0,500295402408288;0,484411860043153;0,471233338645412
"6";"2022-01-05";"alle";18;35;26;29;32;35;38;39;40;42;44;46;113;159,7;144;149;154;160;166;168;170;172;177;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";3;4,6;3;3;4;4;5;6;6;6;7;8;40;53,3;46;48;51;53;56;57;58;59;61;62;0,654499872260906;0,725114509709451;0,702230584047862;0,680133133346279;0,653710836044203;0,627026341008787;0,620141467744259;0,611935490923315;0,600838922924361;0,584981952468286;0,569728551578726
"8";"2022-01-04";"60+";14;19,3;15;16;18;19;21;21;22;23;24;25;77;97,2;88;91;94;97;101;102;103;104;106;108;0,724455464700367;0,781581345832908;0,763099424061646;0,745113688990757;0,723859894492161;0,701598810291678;0,696048591605539;0,688645573835341;0,680108945237948;0,666605349732342;0,654216656447754
"9";"2022-01-04";"alle";17;23,9;19;21;22;24;26;26;27;28;29;30;117;150,5;138;142;146;151;155;157;158;160;163;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";5;6,8;5;5;6;7;8;8;8;9;9;10;42;54,3;48;50;52;54;57;58;58;60;61;63;0,729949526908368;0,790528306384013;0,77112195694235;0,752464426350385;0,730035414840429;0,705412972763298;0,699372457461366;0,691809008496674;0,682898122466852;0,669164361376977;0,656167804659985
