"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";12;64,1;47;53;58;64;71;72;74;77;81;85;125;312,5;274;287;299;313;327;331;335;340;350;357;0,187126070501673;0,222411553429932;0,210217860192244;0,199298994419043;0,187248715566292;0,175752498989483;0,172904065348743;0,169519826718581;0,165536431870039;0,15955638961721;0,154615305867293
"2";"2022-01-06";"60+";18;78,9;61;67;72;79;86;88;90;92;97;100;205;421,7;381;394;407;421;437;441;446;451,1;460;469;0,22817632910403;0,264792666998464;0,252089185803257;0,240565049942362;0,228416574070535;0,216285331936907;0,213431242954523;0,209642318560442;0,20521055450161;0,199354456115196;0,194042931382175
"3";"2022-01-06";"alle";30;143;114;123;132;143;155;157;161;165;172;178;330;734,2;666;688;710;734;760;767;775;785;801;813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";27;88,6;71;76;82;88;95;97;99;102;106;109;142;289,7;259;270;279;290;301;304;307;312;318;324;0,304734152672884;0,345453140790758;0,331260498703578;0,319151463232821;0,304970305832182;0,291183993796127;0,287875931495099;0,283936250859681;0,279301901045514;0,271825371242312;0,265593037116596
"5";"2022-01-05";"60+";41;108,4;90;96;101;108;115;117;119;122;126;130;243;417,6;385;396;406;417;430;432;436;441;449;455;0,378140148231698;0,418702084623787;0,404225280269114;0,392118473021643;0,378435227963012;0,365007712075244;0,361607415334055;0,357480389458687;0,352377175167813;0,344795810823736;0,338645966622487
"6";"2022-01-05";"alle";68;197;167;177;186;197;208;211;214;219;225;231;385;707,3;654;671,9;688;707;727;732;738;746;757;768;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";18;36,5;28;31;33;36;40;40;41;43;44;46;159;258,9;237;244;251;259;267;269;272;275;279;283;0,492566370007045;0,533038506856759;0,519345319498648;0,506660088575011;0,492692131643063;0,478410992415753;0,474746229078011;0,470560783808786;0,465487704454876;0,457389841285556;0,451097728412422
"8";"2022-01-04";"60+";29;50,3;41;44;47;50;54;54;55;57;59;61;266;389,9;365;373;381;390;399;401;404;408;413;417;0,576527525792557;0,6135097581964;0,600578952424687;0,589331912322897;0,576501396039478;0,563815917633458;0,560459327349987;0,556614043884566;0,551675587377464;0,543981193252922;0,537864937496038
"9";"2022-01-04";"alle";47;86,8;74;78;82;87;92;93;94;96;99;102;425;648,7;612;624;636;649;663;666;670;675;683;690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";11;22,2;16;18;20;22;25;25;26;27;28;30;167;253,2;233;240;246;253;261;262;265;267;272;275;0,495691485016135;0,538999667313371;0,524627350286628;0,510830565501535;0,495979573962667;0,48070725702133;0,47659394763094;0,472210875640249;0,466524887687356;0,457785345142721;0,450872258440776
"11";"2022-01-03";"60+";20;34,1;27;29;31;34;37;37;38;39;41;42;294;406,1;383;391;398;406;414;417;419;422;427;431;0,585858815720639;0,624876823679306;0,611603268273806;0,599191335425137;0,586182122665936;0,572287337441763;0,569003895448591;0,564791579996931;0,559207873985481;0,551480684331099;0,544028753375661
"12";"2022-01-03";"alle";31;56,3;46;50;53;56;60;61;62;64;66;68;461;659,4;626;637;648;659;672;675;679;683;690;697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-02";"0-60";13;28,5;21;23;26;28;31;32;33;34;36;37;169;246,7;228;234;240;247;254;255;257;260;264;267;0,456397550789426;0,496174152915345;0,482625266134499;0,470742875515573;0,456231046832841;0,442501455394475;0,438902228224624;0,434819704935309;0,429381492382215;0,421148107114973;0,414209240659481
"14";"2022-01-02";"60+";18;32,8;26;28;30;33;35;36;37;38;40;41;306;410,1;388;395;402;410;418;420;422;426;430;434;0,549464871819397;0,5857569759465;0,573473400611163;0,56223845874159;0,549440445097839;0,536698515930463;0,533298457917144;0,529306937384879;0,524325845889557;0,517141378688206;0,511132100188886
"15";"2022-01-02";"alle";31;61,2;50;54;57;61;65;66;68;69;72;74;475;656,8;626;636;646;657;668;671;675;679;685;691;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-01";"0-60";15;27,1;21;23;25;27;30;30;31;32;33;35;177;244,4;228;233;239;244;251;252;254;256;260;263;0,553103879793807;0,587823930023374;0,576237891935792;0,565247916006967;0,553121906007017;0,540610920621751;0,537714164283968;0,534314763837326;0,529618232280586;0,522465486654772;0,516581454471218
"17";"2022-01-01";"60+";28;44,3;37;39;41;44;47;48;49;50;51;53;308;402,2;382;388;395;402;410;411;414;417;421;424;0,632482949815157;0,662667022331083;0,652523014802737;0,643037934784384;0,632783215368896;0,621409890741405;0,618717824127705;0,615657066115532;0,611683065922276;0,605840636479403;0,600096037933547
"18";"2022-01-01";"alle";43;71,4;61;64;68;71;75;76;77;79;81;83;485;646,6;618;628;636;647;657;659;663;667;673;677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-31";"0-60";29;45,5;38;40;43;45;48;49;50;51;53;54;180;238,7;223;228;233;239;244;246;247;250;253;256;0,637629408761447;0,666282258671325;0,656393420737524;0,647643978821275;0,637749232042749;0,627159767665606;0,624469125512892;0,621370055136094;0,617436084976604;0,61200406870176;0,606818163842135
"20";"2021-12-31";"60+";51;72,9;64;67;70;73;76;77;78;79;81;83;318;403,4;384;390,9;397;403;410;412;414;417;421;424;0,699647799240717;0,72407774455421;0,715573150116894;0,708294721774292;0,699641136476395;0,690820040096193;0,688534873633267;0,685801888807086;0,682572065346236;0,67739491359097;0,672788752941174
"21";"2021-12-31";"alle";80;118,4;106;110;114;118;123;124;125;127;130;132;498;642,1;616;625;633;642;652;654;657;660;666;671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-30";"0-60";29;41,3;35;37;39;41;44;44;45;46;47;49;196;244,7;231;235;240;245;250;251;252;254;257;260;0,702216893212034;0,727278441052031;0,718463568417278;0,711031466477302;0,702235510834858;0,693104888308926;0,690856021241848;0,68830358236163;0,685013048179079;0,679885079894815;0,675698217286847
"23";"2021-12-30";"60+";56;74,8;67;69;72;75;78;79;80;81;83;84;346;422;404;410;416;422;428;430;432;434;438;441;0,748243234307879;0,769226522226008;0,762275105428865;0,755899880996497;0,748299739827355;0,740466978655936;0,738605092886306;0,736284742500902;0,733340071039689;0,728840713487793;0,724990513500549
"24";"2021-12-30";"alle";85;116,1;105;109;112;116;120;121;122;124;126;128;542;666,7;643;651;658;667;675;677;680;683;688;692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-29";"0-60";44;57,7;51;53;55;58;60;61;62;63;64;66;225;268;255;259;263;268;273;274;275;277;280;282;0,762003374493199;0,782867835465161;0,775779446336222;0,769341495504283;0,762078491365701;0,75439210940731;0,752607779977435;0,750322487165574;0,747485220503673;0,743259667605714;0,739675725283678
"26";"2021-12-29";"60+";64;80,7;73;75;78;81;83;84;85;86;88;89;360;426,2;410;415;420;426;432;434;436;438;441;444;0,793260102275017;0,811303995268737;0,805081324395626;0,79958221153357;0,793322490587743;0,786853621158198;0,785290599370506;0,783294430821259;0,780754765558516;0,776870069192033;0,773664851350227
"27";"2021-12-29";"alle";108;138,4;128;131;134;138;142;143;144;146;148;150;585;694,2;673;680;687;694;702;704;706;709;714;718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-28";"0-60";26;30,9;27;28;29;31;32;33;33;34;35;36;239;273,3;262;266;269;273;278;279;280;281;284;286;0,840582373361277;0,85612696212735;0,850662540270411;0,846083715196711;0,840584768295702;0,834714000946764;0,833245324170583;0,831598341275858;0,829383994912983;0,826190039848926;0,823148924657322
"29";"2021-12-28";"60+";57;66,5;61;63;64;66;69;69;70;71;72;73;370;427,1;412;417;422;427;433;434;436;438;441;443;0,856516095503006;0,870385170837672;0,865659256544325;0,861341887553029;0,85651760056121;0,851360717856601;0,850106675767811;0,848556336999148;0,84657518088034;0,843569348174519;0,841164646293283
"30";"2021-12-28";"alle";83;97,5;90;93;95;97;100;101;102;103;104;106;609;700,4;681;687;694;701;708;709;711;714;718;722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-27";"0-60";13;15,7;13;14;14;16;17;17;17;18;19;19;251;282,4;272;275;279;282;286;287;289;290;293;295;0,830425317116667;0,848641780533447;0,842293224386749;0,836701349238195;0,830265194128319;0,82370541120998;0,822050450828719;0,819993916528573;0,81746196808782;0,813365866634025;0,809796352139228
"32";"2021-12-27";"60+";32;38,1;34;35;36;38;40;40;41;41;43;43;383;435,3;421;426;430;435;441;442;443;445;448;451;0,840103615322707;0,856795305494193;0,851215483957486;0,845971875730246;0,840029812065577;0,833775467547988;0,832271483261704;0,830392314325755;0,828002145296102;0,824567904402792;0,821063945483195
