"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"00-04";7;23,3;16;18;20;23;26;27;28;29;31;32;76;128,8;115;120;124;129;134;136;137;139;142;145;0,300489742696442;0,330713384603899;0,320104135668816;0,31049937201962;0,299371618572918;0,288494592939836;0,285770254020822;0,282713487232873;0,278724646327106;0,272823837593617;0,267844595800737
"2";"2022-01-06";"05-14";4;11,8;7;8;10;12;14;14;15;16;17;18;49;81,3;71;74;78;81;85;87;88;89;92;93;0,340256887393685;0,370788567131717;0,36021331134528;0,350379638772344;0,339364368772578;0,328397484546474;0,325772099654231;0,322575565406879;0,318666989224609;0,31258599653345;0,307536894697398
"3";"2022-01-06";"15-34";47;171,5;147;155;163;172;181;183;186;189;194;198;459;889,1;839;856;872;889;908;912;918;925;935;943;0,274083606169164;0,294656353706852;0,287683510665653;0,281127998212415;0,273906045087842;0,266873233360557;0,265086834679878;0,263112139347806;0,260516353458583;0,256624143908204;0,253136017775615
"4";"2022-01-06";"35-59";63;282,5;247;259;270;282;295;298;302;307;314;321;610;1377,1;1302;1327;1351;1377;1404;1411;1419;1430;1446;1460;0,223004294741206;0,241075269792968;0,234552055036747;0,22904923680432;0,223055619410409;0,216981439173536;0,215595091379619;0,21377604241991;0,21148663737193;0,208212549729556;0,205366667323105
"5";"2022-01-06";"60-79";66;261,8;230;240;250;262;273;276;280;284;290;296;789;1547;1475;1499;1522;1547;1573;1580;1587;1597;1611;1622;0,252064753083573;0,269849694720228;0,264017794963284;0,25826099880268;0,252160724374009;0,245995727198267;0,244445837708048;0,242666150466727;0,240517880698902;0,237309288806009;0,234666525987148
"6";"2022-01-06";"80+";57;212,2;186;194,9;203;212;222;225;227;231;237;242;722;1335,4;1274;1295;1314;1335;1357,2;1363;1369;1378;1390;1400;0,26858703067877;0,286779965050994;0,280368902560715;0,274872202208204;0,268573761077343;0,26235952711532;0,2608782826306;0,259003151873347;0,256831257608339;0,253220928233844;0,250320319953985
"7";"2022-01-06";"alle";244;963,1;881;910;936;963;992;1000;1009;1020;1037;1051;2705;5358,7;5165;5232;5294;5361;5429;5446;5469;5496;5536;5570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-05";"00-04";10;20,3;15;16;18;20;23;23;24;25;26;27;81;120,8;109;113;117;121;126;127;128;130;132;134;0,493498099189356;0,51839331997618;0,509346465898161;0,501591019584068;0,492380755025575;0,483109556238697;0,480674045639545;0,477897019845287;0,474333618953003;0,469202773512821;0,464828839221232
"9";"2022-01-05";"05-14";8;15,7;11;12;14;16;18;18;19;20;21;22;60;89,2;79;82;86;89;93;94;95;96;99;101;0,509038868790201;0,534398134810814;0,525247234274854;0,517384938282799;0,508211275694922;0,499012647653387;0,496593026562072;0,493965441961956;0,49042749877603;0,485747481577969;0,481109530061236
"10";"2022-01-05";"15-34";89;207,8;185;193;200;208;216;218;221;224;229;233;500;833,3;792;807;819;834;848;852;856;862;870;877;0,428201894165376;0,44867863761407;0,441673285631345;0,43533403599927;0,428117831143195;0,420574278801606;0,418771292487458;0,416823019539988;0,414379755605137;0,41023964340819;0,406319703499781
"11";"2022-01-05";"35-59";101;289,6;259;269;279;290;301;304;307;311;317;323;732;1356,5;1295;1317;1336;1357;1379;1385;1391;1399;1411;1422;0,348801361744358;0,368150191809959;0,361487780807035;0,35536075472943;0,348849214835472;0,342095888189298;0,34046199701621;0,338418144534189;0,336091408126921;0,332313625557464;0,328984199303217
"12";"2022-01-05";"60-79";139;343,8;312;323;333;344;355;358;361;365;371;377;966;1610,4;1548;1570;1589;1611;1633;1638;1645;1653;1664;1675;0,404349104830749;0,423422332026769;0,416848052886537;0,410815747732781;0,404319257291233;0,397863150182047;0,396237863025009;0,394285505049681;0,391698524035123;0,388142336443242;0,385042354753759
"13";"2022-01-05";"80+";127;292,4;265;274;283;292;302;305;307;311;317;321;871;1392,5;1339;1358;1374;1392;1411;1416;1422;1429;1439;1447;0,434264598672798;0,453146481462768;0,446695558863428;0,440757555912437;0,434287445398486;0,42769772094356;0,426028571194694;0,424082437404054;0,421563472091271;0,417814062449105;0,414428952220881
"14";"2022-01-05";"alle";474;1169,6;1098;1122;1144;1170;1196;1203;1210;1220;1235;1249;3210;5402,8;5249;5305;5352;5405;5460;5473;5490;5508;5541;5567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
