"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-06";"0-60";10;23,5;16;18;21;24;27;28;29;30;33;34;78;125,1;108;113;119;126;133;135;137;140;145;150;0,424663969149335;0,517721021474793;0,487444078675786;0,457885347749246;0,423769525563324;0,389632059118423;0,380979147079083;0,371074149537247;0,358968756088747;0,341125446665978;0,326187073528602
"2";"2022-01-06";"60+";3;7,1;4;5;6;7;9;9;9;10;11;12;62;88,6;77;81;84;89;93;94;96;98;101;103;0,424164789048655;0,519416874983859;0,486213238359551;0,456949907607603;0,423726492695156;0,389755874276494;0,38180290735832;0,371391928175874;0,359187854356773;0,341965210846884;0,32761406628555
"3";"2022-01-06";"alle";13;30,6;22;24;27;31;35;36;37;39;41;44;140;213,7;190;197;205;214;224;227;231;235;241;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-05";"0-60";19;35,7;27;30;32;36;39;40;41;43;45;48;82;118,2;104;109;113;119;124;126;128;130;134;137;0,53205289584455;0,614472027782328;0,587337920471684;0,561385925141457;0,531826161806039;0,500381473816135;0,492263506764185;0,483031987340089;0,471236031998216;0,453993099263985;0,438800862714943
"5";"2022-01-05";"60+";10;18;13;14;16;18;20;21;21;22;24;25;77;102,7;92;95;99;103;107;108;110;111;114;117;0,556443739513136;0,63717292777427;0,609463425235252;0,584735876134335;0,55629026798344;0,526067792030826;0,518447989514621;0,509057313282202;0,497529684578839;0,480649700089971;0,465818000532595
"6";"2022-01-05";"alle";29;53,7;42;46;49;54;58;60;61;63;66;69;159;220,8;200;207;214;221;230;232;235;238;244;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-04";"0-60";15;21;17;18;19;21;23;23;24;25;26;27;86;108,8;99;102;105;109;113;114;116;117;120;122;0,715225723389594;0,777287374538472;0,756673283212792;0,737293394386367;0,714590832996431;0,689922942087635;0,683561432008098;0,676013739525302;0,666319048421885;0,650912393107505;0,63847433866561
"8";"2022-01-04";"60+";19;25,6;21;22;24;25;27;28;29;29;31;32;89;109,9;101;104;106;110;114;115;116;118;120;122;0,742348561928603;0,79970128557253;0,780364849502942;0,762821456481554;0,741771166716474;0,71939171347926;0,713399908879868;0,706510523574347;0,696976951548163;0,682621190521201;0,670958234820101
"9";"2022-01-04";"alle";34;46,6;40;42;44;47;49;50;51;52;54;56;175;218,8;204;209;214;219;225;227;229;232;235;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-03";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;9;91;109,5;101;104;106;110;113;114;115;117;119;121;0,726105975998551;0,797627190225212;0,775309456492147;0,752298694163057;0,725550895635356;0,695989343550528;0,688416377464555;0,679599220187003;0,667750519475453;0,648615024704807;0,631575670034083
"11";"2022-01-03";"60+";4;5,3;4;4;4;5;6;6;6,1;7;8;8;88;103,9;96;99;101;104;107;108;109;110;112;114;0,75534415622315;0,820395834908585;0,799140069162638;0,778667575375242;0,755090753995191;0,728657237770306;0,721105903826342;0,712557291158569;0,702387301884291;0,683247860206777;0,668108638722251
"12";"2022-01-03";"alle";8;10,8;8;9;10;11;12;12;13;13;14;15;179;213,4;201;205;209;214;219;220;222;224;227;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-02";"0-60";5;7,4;5;6;6;7;8;9;9;10;10;11;88;105,1;97;99,9;102;105;109;110;111;112;114;116;0,677077994669566;0,745240929373459;0,722720766058243;0,701200107257291;0,674862767858004;0,648276962071377;0,641181822588443;0,632800300306774;0,62248375251284;0,606562490850155;0,592278886561363
"14";"2022-01-02";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;92;107,3;100;102;105;107;110;111;112;113;115;117;0,708330206563893;0,770249835289496;0,750421073499848;0,730527813584951;0,70708726361974;0,681894250988833;0,675143025021608;0,667415567607733;0,65770983055836;0,643478420412462;0,630147447368993
"15";"2022-01-02";"alle";6;8,8;6;7;8;9;10;10;11;11;12;13;180;212,5;200;204;208;213;218;219;221;222;225;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-01";"0-60";11;15,1;12;13;14;15;16;17;17;18;19;20;91;106,7;99;101;104;107;110;111;112;113;115;117;0,730163328711656;0,785807106960814;0,767392626879382;0,749499451465621;0,728657340459534;0,705858505892386;0,700066228229081;0,693469779420547;0,685035105205399;0,670179570963862;0,659233367108704
"17";"2022-01-01";"60+";10;13,3;10;11;12;13;15;15;15;16;17;18;100;116,1;108;111;113;116;119;120;121;122;124;126;0,752609899193972;0,802802701653945;0,78623720955807;0,770207272975274;0,75143066955758;0,730489707368424;0,724842278616511;0,718778922044972;0,71089009298347;0,699372426789425;0,687747099517462
"18";"2022-01-01";"alle";21;28,4;23;25;26;28;30;31;32;32;34;35;191;222,8;211;215;219;223;228;229;231;232;235;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-31";"0-60";14;17;14;15;16;17;18;18;19;19;20;21;90;102,6;96;98;100;103;106;106;107;108;110;111;0,825932351361242;0,863678213779384;0,851332219467544;0,838980981456288;0,824754662709432;0,808914297215401;0,804870194669291;0,799939436467169;0,793644680011462;0,784217417281256;0,77542515256406
