location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,212.4,COVID-19
DE,05-14,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,112.2,COVID-19
DE,15-34,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,660,COVID-19
DE,35-59,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,1066.8,COVID-19
DE,60-79,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,2161.7,COVID-19
DE,80+,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,2520.1,COVID-19
DE,00+,2022-04-22,2022-04-22,0 day ahead inc hosp,mean,NA,6733.2,COVID-19
DE,00-04,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,219.7,COVID-19
DE,05-14,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,120.7,COVID-19
DE,15-34,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,673.8,COVID-19
DE,35-59,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,1100.6,COVID-19
DE,60-79,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,2129.5,COVID-19
DE,80+,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,2561.4,COVID-19
DE,00+,2022-04-22,2022-04-21,-1 day ahead inc hosp,mean,NA,6805.8,COVID-19
DE,00-04,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,224,COVID-19
DE,05-14,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,102.6,COVID-19
DE,15-34,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,657.9,COVID-19
DE,35-59,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,1015.2,COVID-19
DE,60-79,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,1947.2,COVID-19
DE,80+,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,2358.6,COVID-19
DE,00+,2022-04-22,2022-04-20,-2 day ahead inc hosp,mean,NA,6305.5,COVID-19
DE,00-04,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,209.2,COVID-19
DE,05-14,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,111.4,COVID-19
DE,15-34,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,596.3,COVID-19
DE,35-59,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,957.9,COVID-19
DE,60-79,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,1828.1,COVID-19
DE,80+,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,2157.2,COVID-19
DE,00+,2022-04-22,2022-04-19,-3 day ahead inc hosp,mean,NA,5860,COVID-19
DE,00-04,2022-04-22,2022-04-18,-4 day ahead inc hosp,mean,NA,272.4,COVID-19
DE,05-14,2022-04-22,2022-04-18,-4 day ahead inc hosp,mean,NA,127.3,COVID-19
