"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;65;51;55;60;65;71;73;75;78;82;86;0,218059055701512;0,338970376298847;0,294245901568252;0,257286465068094;0,216843302438288;0,178990062160744;0,17057557142765;0,161452523276422;0,150279505938139;0,13315739214002;0,118402381671121
"2";"2022-01-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;38;92,9;71;78;85;93;103;106;109;114;121;128;0,181405636147004;0,294671414080997;0,252548039266132;0,218056713207386;0,181615067894185;0,147909825633776;0,140190771486724;0,131602327080026;0,12133927116212;0,10597883846115;0,093560901056755
"3";"2022-01-17";"alle";0;0;0;0;0;0;0;0;0;0;0;0;69;157,8;126;137;147;159;173;177;182;188;199;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-16";"0-60";1;5,2;1;2;4;5;7;7;8;9;10;12;33;68,2;54;58;63;69;75;77;79;81;86;89;0,193481648762167;0,301362244863246;0,261260190365848;0,227850686815221;0,19292542221314;0,160413590006938;0,152129767512549;0,14231380570179;0,131313248030495;0,116466818099465;0,104345900145227
"5";"2022-01-16";"60+";3;17,9;9;11;14;18;23;24;26;28;32;36;41;97,7;76;83;90;98;108;111;115;119;127;134;0,167991935838256;0,269982056425291;0,23213670215198;0,200253376139927;0,168052864313062;0,137762167318256;0,130332952430421;0,122577350861475;0,112689074589718;0,0990267518881854;0,0874856332482742
"6";"2022-01-16";"alle";4;23;12;15;18;23;29;31;33;36;41;46;74;165,9;134;144;154;167;181;186;190,1;197;207;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-15";"0-60";3;8,2;4;5;6;8;10;11;11;12;13;15;35;68,2;55;59;63;68;74;76;77;80;84;87;0,364865410665001;0,469437900356015;0,433006454180292;0,40108741338136;0,363429181167983;0,327063905695689;0,318405450359558;0,308491112798263;0,295795353739692;0,27625582941476;0,258344818014754
"8";"2022-01-15";"60+";5;14,7;8;10;12;15;17;18;19;20;22;24;41;85,1;68;73;79;85;93;95;97;100;105;110;0,341106453934148;0,44546714722098;0,409016645156586;0,376932225019009;0,340378236529942;0,305269903779726;0,296753150538258;0,287025185962436;0,274417966830861;0,256603291745822;0,239229700155804
"9";"2022-01-15";"alle";8;22,9;14;17;20;23;26;27;29;31;33;36;76;153,3;127;136;144;154;165;168;172;176;184;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-14";"0-60";1;2,8;1;1;2;3;4;4;4;5;6;6;38;68,4;56;60;64;69;74;75;77;79;82;85;0,354142762690687;0,452780742937233;0,417073693428992;0,386712818219215;0,352970263914906;0,319347588412916;0,311012226304467;0,301552288646418;0,289931884482872;0,272248039428036;0,256391947302069
"11";"2022-01-14";"60+";6;17,8;11;13;15;18;21;22;23;24;26;28;46;84,6;70;74,9;79;85;91;93;95;98;102;105;0,336642100705598;0,43449046340299;0,39816206703232;0,369096514414909;0,336642155801045;0,303424530202669;0,295400820524559;0,286154080603012;0,274053989394482;0,257525116442093;0,242939514717484
"12";"2022-01-14";"alle";7;20,6;13;15;18;21;24;25;26;28;30;32;84;153;130;138;145;154;163;166;169;173;179;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-13";"0-60";10;22,8;16;18;20;23;26;27;28;29;31;33;49;82,9;70;74;78;83;89;90;92;94;97;100;0,439194398346062;0,529344503409508;0,498284159303672;0,469672535135167;0,437947939919955;0,405886931221681;0,398059768763609;0,388858320754832;0,377419346058606;0,359669579475398;0,344818632191813
"14";"2022-01-13";"60+";4;9,4;5;6;8;9;11;12;12;13;14;15;49;80;68;72;76;80;85;86;88;90;93;96;0,425884088579346;0,515567287142956;0,483300892577478;0,456056941142433;0,425432171665867;0,39464903664551;0,387225291473756;0,377819120235989;0,36594401014437;0,348817002681511;0,333209526932756
"15";"2022-01-13";"alle";14;32,2;23;26;29;32;36;37;38;40;43;45;98;162,9;142;149;156;164;172;174;177;180;186;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-12";"0-60";8;13,9;10;11;12;14;16;16;17;17;19;20;50;75,1;65;68;71;75;80;81;82;84;86;88;0,576604224792224;0,651651085976236;0,625374617358505;0,602757643940699;0,575898839602583;0,547724138232763;0,540050829309857;0,531725873448751;0,52138369087804;0,506130044600462;0,492943365420345
"17";"2022-01-12";"60+";11;19,4;14;16;17;19;22;22;23;24;25;27;68;101,9;90;93;97;102;107;109;110;112;115;118;0,567449207995724;0,640779154843919;0,616403586568252;0,593933094381693;0,567252148042594;0,539328884031837;0,532357293253676;0,524424652082856;0,513467089060204;0,498640988140163;0,485770529866944
"18";"2022-01-12";"alle";19;33,3;26;28;30;33;36;37;38;39;41;43;118;176,9;158;165;171;178;185;187;189;192;197;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-11";"0-60";8;12,1;9;10;11;12;13;14;14;15;16;17;58;80,9;71;74;77;81;85;86;87;89;91;93;0,661284922576494;0,725609108758482;0,703978764467757;0,683753254831565;0,66006424952495;0,635228187660002;0,628526104633493;0,620795343344879;0,611237446201565;0,595959925463027;0,583577870603412
"20";"2022-01-11";"60+";9;13,8;10;11;12;14;15;16;16;17;18;19;90;123,2;111;115;119;123;128;129;131;133;136;139;0,654543757240395;0,718253740904737;0,697025782076128;0,677445005697225;0,654363289680677;0,629295694406052;0,623130408471844;0,615884491706664;0,606906993055885;0,591606678124413;0,579496815458769
"21";"2022-01-11";"alle";17;25,8;20;22;24;26;28;29;29;30;32;33;148;204;187;193;198;205;212;213;215;218;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-10";"0-60";2;3,2;2;2;2;3;4;4;4;5;5;6;59;79,3;70;73;76;79;83;84;85;87;89;91;0,623922727359202;0,710627996707838;0,681058298555756;0,654925138144955;0,621662538801762;0,588387927117269;0,579151195804782;0,568418273852595;0,556268110190127;0,536373401700726;0,519066688169482
