"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"0-60";5;29,9;19;23;26;30;34;35;37;38;41;43;185;411,6;365;380;395;412;430;435;441;448;458;469;0,167252472436164;0,209230877626528;0,194181906406568;0,181162853644032;0,167509152400113;0,154157755853082;0,150874954608971;0,147008453107117;0,142413094728315;0,135817028118087;0,129850882652543
"2";"2022-01-17";"60+";8;40,5;28;32;36;40;45;47;48;50;53;56;167;331,8;295;307;318,8;332;346;349;354;359;368;375;0,19754004172405;0,243009454726544;0,226741834587584;0,212663186559992;0,197961475414628;0,183280262401962;0,179976791708274;0,175933398735753;0,170891970580958;0,163410707615069;0,15695751914135
"3";"2022-01-17";"alle";13;70,4;51;57;63;70;78;80;82;86;90;94;352;743,5;671;694;716;744;773;780;789;799;817;834;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-16";"0-60";5;26;16;19;22;26;30;31;32;33;36;38;204;415,9;373;387;400;416;433;437;442;449;459;468;0,192311412131281;0,236396177025463;0,220744183003973;0,207412615028786;0,192775595931178;0,178289667269513;0,174934250818004;0,170993527672287;0,165913179535786;0,158813173248113;0,152797113365997
"5";"2022-01-16";"60+";10;40,3;28;32;36;40;45;46;47;49;52;55;176;313,7;283;293;302;313;325;328;332;336;343;349;0,248266208381583;0,297550456961561;0,280289732560081;0,264740056237279;0,248907937990459;0,232865247259886;0,228904185021895;0,224160238506913;0,219027124857984;0,210523205915896;0,20315911653884
"6";"2022-01-16";"alle";15;66,3;49;55;60;66;73;75;77;80;84;87;380;729,5;666;686;706;730;755;761;768,1;778;793;807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-15";"0-60";22;73,5;56;62;67;73;80;82;84;86;90;94;226;429,2;388;402;414;429;445;449;454;460;470;478;0,29921418215914;0,348240935448935;0,331781037456617;0,316391803405795;0,298970644743324;0,283032305165819;0,27875117663913;0,274276784206882;0,268322523104956;0,260345760173722;0,253097536483246
"8";"2022-01-15";"60+";19;49,9;38;42;45;50;54;55;57;59;61;63;191;307,1;281;290;298;307;317;319;322;326;331;336;0,380718186199292;0,431390947736498;0,414191315298528;0,398214770009356;0,380687137047706;0,363813430786147;0,359464320313964;0,354691289760966;0,348585150065164;0,339331800241042;0,33186463558773
"9";"2022-01-15";"alle";41;123,4;100;107;115;123;132;134;137;141;146;151;417;736,3;679;698;716;736;758;764;771;779;792;804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-14";"0-60";34;83,7;68;73;78;84;90;91;93;95;99;102;242;407,3;374;385;395;407;420;424;427;432;440;446;0,406211228452651;0,454348109805634;0,437464635180885;0,422763800743932;0,406075424032044;0,389725550875214;0,385795528712472;0,381126286363077;0,374925123705015;0,366122560021849;0,358600067022057
