"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"0-60";5;50,7;34;39;44;51;58;59;62;65;69;73;326;875,6;781;811;841;876;914;924;937;951;975;997;0,0986868792430181;0,127379551396876;0,117527356227522;0,108586270547468;0,0987435206157483;0,0897767851304085;0,0875818031690057;0,0850278342079887;0,0821350176479527;0,0777655066597357;0,0739855630719185
"2";"2022-01-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;188;415,5;372;387;400;416;432;436;441;448;457;465;0,103254267492192;0,133634856702618;0,123130286780577;0,113429048726779;0,103210134159893;0,0939204893230463;0,0918221576647772;0,0890810066402448;0,0859080953512862;0,0811978416570974;0,0773298949819056
"3";"2022-01-17";"alle";5;50,7;34;39;44;51;58;59;62;65;69;73;514;1291,1;1166;1207;1246;1293;1342;1355;1370;1389;1421;1449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-16";"0-60";14;115,6;85;94;104;115;128;131;135;140;149;157;354;873,9;785;814;842;874;909;918;930;943;966;984;0,121095614518866;0,153275660948569;0,141814939227481;0,131806579110277;0,121266647417509;0,111455321649043;0,108868221419079;0,106069475398675;0,102784308366719;0,0976780768671679;0,0935171125394484
"5";"2022-01-16";"60+";2;15,6;8;11;13;15;18;19;20;21;23;25;216;456;411;426;440;456;473;477;483;489;498;507;0,128170271921375;0,162419439998725;0,150157066160233;0,139370888521593;0,128388966687638;0,117942294900757;0,11533772708607;0,112466237164501;0,109011214618118;0,103379582597591;0,0992303068495717
"6";"2022-01-16";"alle";16;131,2;97;108;118;131;144;148;153;159;168;177;570;1329,9;1208;1249;1287;1332;1378;1390;1404;1423;1452;1479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-15";"0-60";31;150,9;120;130;140;151;164;167;170;175;183;189;398;848,5;776;800;823;849;877;885;893;904;922;936;0,205454707810838;0,243841410704538;0,230647445180214;0,218285464607364;0,20549772544582;0,192907367190552;0,189945390630644;0,186363513480446;0,18190926713141;0,175989512826315;0,171153338993842
"8";"2022-01-15";"60+";17;78,3;60;66;71;78;86;88;90;93;97;101;250;494,8;450;466;479;495;512;516;521;527;537;545;0,217066814051955;0,257112065040815;0,243734265666475;0,230393245801366;0,216915540314289;0,204001095409544;0,200925756739189;0,197667757901452;0,193170948410018;0,18633763464463;0,181127305255147
"9";"2022-01-15";"alle";48;229,2;186;200;213;230;247;252;257;263;274;282;648;1343,3;1238;1273;1306;1345;1385;1394;1407;1422;1447;1466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-14";"0-60";52;155,6;130;139;146;155;165;168;171;175;181;186;431;791,6;734;754;772;792;813;818,2;825;833;846;858;0,334213846864949;0,375623911737745;0,361234336343799;0,348216287496787;0,334040339240079;0,320083411305005;0,316580800985534;0,312594973875367;0,307760974175205;0,300330455045686;0,293894483268501
