"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;44;96,1;77;83;89;97;105;107;110;114;120;125;0,36216091054526;0,472706685806935;0,435088099105757;0,399968402049251;0,361838626338445;0,32365039944418;0,313832969064623;0,303387199530402;0,290012421260699;0,270288609208916;0,255529476671854
"2";"2022-01-17";"60+";1;2,6;1;1;2;2;3;4;4;5;5;6;42;74,3;62;66;70;75;80;82;83;85;89;92;0,38097758672679;0,490601915423829;0,452842698915659;0,418027493447592;0,38131004151136;0,343405352707234;0,334506797703;0,323972588254862;0,310563694907289;0,289267626273291;0,272650662032156
"3";"2022-01-17";"alle";1;2,6;1;1;2;2;3;4;4;5;5;6;86;170,4;144;152;161;171;184;187;191;196;204;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-16";"0-60";5;16,3;9;11;13;16;19;20;21;23;25;27;47;99,8;81;87;93;100;109;111;114;118;124;129;0,307534469897618;0,415175312909042;0,37913991714277;0,343994792120171;0,306897864170039;0,27026402066305;0,261265516213142;0,251569722977695;0,239512808926795;0,221065525973452;0,205709219903338
"5";"2022-01-16";"60+";1;2,9;1;1;2;3;4;4;4;5;6;6;44;75,3;63;67;71;76;81;82;84;86;89;92;0,350186478112521;0,456891939198114;0,420418220404287;0,386904534702121;0,34950126452877;0,312799624846025;0,304045389795511;0,294340439658592;0,281277415775052;0,26264722747952;0,246661791550435
"6";"2022-01-16";"alle";6;19,1;11;14;16;19;23;24;25;27;29;32;91;175,1;149;156;165;176;188;191;195;200;208;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-15";"0-60";8;25;16;19;21;25;29;30;32;33;36;39;46;88,8;73;78;83;89;96;98;101;104;108;112;0,320241361839574;0,41361349151088;0,381758253201602;0,351887046298271;0,319328747558546;0,288449753956897;0,28007829844356;0,270789809956984;0,259249983924444;0,243017034940558;0,228847377844448
"8";"2022-01-15";"60+";5;13,2;8;9;11;13;15;16;17;18;19;21;49;80;68;71;75;80;86;87;88;91;94;97;0,379187855206596;0,47006311154645;0,438728830085328;0,409995651766368;0,378560923226677;0,346978247853936;0,339020279708653;0,330091116204648;0,318126068151752;0,30106860793367;0,286416741720554
"9";"2022-01-15";"alle";13;38,2;26;30;34;38;43;45;47;49;53;56;95;168,8;145;152;160;170;180;183;186;190;197;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-14";"0-60";6;14;9;10;12;14;16;17;17;18;20;21;47;75,9;64;68;72;76;81;82;84;86;89;92;0,429960474227504;0,522568791546572;0,490009185345531;0,461098479416673;0,428644879747094;0,395866340630732;0,387424558401776;0,378448298599228;0,367197682278299;0,349131461601959;0,335758981370613
"11";"2022-01-14";"60+";12;24,1;17;19;22;24;27;28;29;30;32;34;55;80,9;70;74;77;81;86;87;88;90;93;95;0,497438066060017;0,582456948218093;0,551994365450934;0,526194650936739;0,496110999757722;0,466046864505899;0,458236350642293;0,449084431594975;0,437423737007838;0,421242426668778;0,405909817249861
"12";"2022-01-14";"alle";18;38,1;28;31;34;38;42;43;45;46;49;51;102;156,8;139;145;151;157;165;167;169;172;177;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-13";"0-60";8;15;10;12;13;15;17;18;18;19;20;22;47;69,5;60;63;66;70;74;75;76;78;80;82;0,53338125198157;0,613883896628104;0,586372895965116;0,561583170207051;0,53234470052268;0,502388423589422;0,494716775687493;0,485305120516912;0,473857910911447;0,456445915826139;0,442872869793437
"14";"2022-01-13";"60+";4;6,7;4;5;5;7;8;8;8;9;10;11;67;86,1;77;80;83;86;90;91;92;93;95;97;0,59948975481405;0,668820528433355;0,647092562039922;0,624154509485354;0,598225468938342;0,571823950306349;0,565038252654231;0,556658363194576;0,546906301541756;0,530984510447043;0,516201040404378
"15";"2022-01-13";"alle";12;21,7;16;18;19;22;24;25;26;27;28;30;114;155,6;141;146;151;156;162;163;165;167;171;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-12";"0-60";13;20,8;16;17;19;21;23;23;24;25;26;28;47;64;56;59;61;64;68;68;69;71;73;75;0,625569404359553;0,694330828254499;0,671245118646222;0,649059321305135;0,624610125669756;0,598323675971093;0,591744674426022;0,584020718524394;0,573988810491461;0,559719597614538;0,545674170475562
"17";"2022-01-12";"60+";7;10,2;7;8;9;10;11;12;12;13;14;14;94;115,8;106;109;112;116;120;121;122;123;125;127;0,684210549056332;0,743185038752025;0,723394079955348;0,704538164316652;0,683399023908781;0,661048408163907;0,655421192282916;0,648045584685188;0,639172058501692;0,624892241415888;0,612539908586358
"18";"2022-01-12";"alle";20;31;25;27;29;31;34;34;35;36;38;39;141;179,8;167;171;175;180;186;187;189;191;194;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-11";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;46;57;51;53;55;57;60;60;61;62;64;65;0,782582302419176;0,831709983735095;0,815592015546899;0,800490756429628;0,782283907567629;0,761780777144904;0,756282478659463;0,750410067527508;0,742183428602398;0,730328518764112;0,718832432329961
"20";"2022-01-11";"60+";12;14,6;12;13;13;14;16;16;16;17;18;19;106;127,1;118;121;124;127;131;132;133;134;136;138;0,819362873289306;0,859568468964605;0,846248352850864;0,833713871225393;0,818711812480269;0,802416247079794;0,798144943901878;0,792971465910819;0,786386794438513;0,776817649871687;0,767876969649649
"21";"2022-01-11";"alle";16;19,8;17;17;18;20;21;21;22;23;23;24;152;184,1;173;176;180;184;189;190;192;193;196;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-10";"0-60";3;3,7;3;3;3;4;4;4;5;5;5;6;46;56,2;50;52;54;56;59;59;60;61;63;64;0,810684232095136;0,856381105323279;0,842047299061444;0,827530999570987;0,809715801962037;0,791200550532712;0,786257070716729;0,780178744835344;0,771954456588812;0,760095934374213;0,75062623875715
"23";"2022-01-10";"60+";3;3,6;3;3;3;3;4;4;4;5;5;5;111;130,6;122;125;128;131;134;135;136;138;140;142;0,841203191028354;0,878544468204191;0,866745092113093;0,854592296089022;0,840657558406273;0,824824998157194;0,820867621123473;0,815695577400266;0,80953647397514;0,800487508559308;0,790958252233601
"24";"2022-01-10";"alle";6;7,3;6;6;6;7;8;8;8;9;10;10;157;186,8;176;179;183;187;192;193;194;196;199;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-09";"0-60";4;5,3;4;4;4;5;6;6;6;7;7;8;50;59,9;54;56;58;60;62;63;64;65;66;68;0,758734861359855;0,813008463590573;0,795905502344006;0,778565418698104;0,757335309675064;0,73471047799704;0,728685027493899;0,721695442783429;0,713776754662137;0,700759826425016;0,688283045586318
"26";"2022-01-09";"60+";6;7,6;6;6;7;7;8;9;9;9;10;11;120;139,8;131;134;137;140;143;144;145;147;149;151;0,793086403317583;0,839369348517516;0,823808252413657;0,809617848720332;0,791859839785435;0,772433698974549;0,767387645554263;0,761956593107956;0,754620311773948;0,743383245527076;0,73374014534934
"27";"2022-01-09";"alle";10;12,8;10;11;12;13;14;14;15;15;16;17;170;199,7;189;192;196;200;205;206;207;209;212;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-08";"0-60";9;12;9;10;11;12;13;14;14;15;15;16;48;56,8;51;53;55;57;59;60;60;61;63;64;0,747193120749227;0,797037045445132;0,781306679269695;0,76487009499888;0,745231358005515;0,725216482754905;0,719898629190641;0,713927702316938;0,705912913850095;0,693891067554346;0,683441177908237
