"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"0-60";2;10,5;5;6;8;10;13;14;15;16;18;19;38;84,3;67;73;78;85;92;94;96;99;103;108;0,190177221321536;0,271207510609619;0,240167727545184;0,215587692222379;0,189673124875043;0,166047410228041;0,160203430967277;0,153425037232429;0,14504400660343;0,133711355356186;0,12469162688157
"2";"2022-01-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;65;124,9;105;111;117;125;133;135;138;142;147;151;0,172784222081332;0,245859355827538;0,219552360787085;0,196387393309311;0,172991940501192;0,151138663703964;0,145948725611889;0,139969151597221;0,132432657135799;0,121095533563067;0,113462110362689
"3";"2022-01-17";"alle";2;10,5;5;6;8;10;13;14;15;16;18;19;103;209,1;177;188;198;210;223;227;231;236;245;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-16";"0-60";1;4,3;1;2;3;4;6;6;6;7;8;9;41;81;66;71;76;81;88;89;91;93;97;101;0,233767797773355;0,31089488890045;0,284708687239893;0,259959514117943;0,234073697852622;0,208544324873918;0,202425554238309;0,195714950313503;0,187435376781715;0,174809412237844;0,164030426539226
"5";"2022-01-16";"60+";4;16,7;9;11;14;17;20;21;22;23;25;27;67;127,6;107;114;120;128;136;138;141;144;150;154;0,23903117715465;0,315708405211162;0,289876728428339;0,265345670657548;0,239123030138835;0,21462078457482;0,20882991571925;0,202444414839524;0,193621981707604;0,181213543833539;0,170140460896996
"6";"2022-01-16";"alle";5;21;12;15;18;21;25;26;27;28;31;33;108;208,7;178;189;198;209;222;225;229;234;242;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-15";"0-60";8;27,4;18;21;24;27;32;33;34;36;38;41;44;82,7;68;73;77;83;89;90;92;95;98;101;0,291450766675481;0,364909437634894;0,340629859918424;0,317045170871509;0,291102460817672;0,265748628767099;0,259503360544612;0,252201772138932;0,242996564809171;0,230189847756677;0,217857381108007
"8";"2022-01-15";"60+";9;28,4;19;22;25;28;32;33;35;36;39;41;72;123,7;107;112;117;124;131;133;135;138;142;146;0,316816634420228;0,391391315106943;0,365433813299413;0,342716762634602;0,317026792016098;0,29142343589334;0,285331526216973;0,277644514894267;0,268869741060898;0,254836435728588;0,243688684937594
"9";"2022-01-15";"alle";17;55,9;40;45;50;56;63;64;67;69;73;77;116;206,4;180;189;197;207;218;220;224;228;235;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-14";"0-60";2;4,6;2;3;3;4;6;6;6;7;8;8;44;67,2;58;61;64;67;71;72;73;75;77;79;0,434935489516809;0,508646391769239;0,483590014875183;0,459835495914069;0,43426197970688;0,407901667984471;0,40132759509973;0,39334868109684;0,38352885979463;0,369011004143214;0,358096378234047
