"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"00-04";3;15,4;9;11;13;15;18;19;19;20;22;23;127;222,8;203;210;216;224;231;233;235;238;242;246;0,195268188708166;0,224031048633386;0,213687325211459;0,204519220612651;0,194563285579355;0,184851160097126;0,182527318696432;0,180160547133449;0,17666492456351;0,17174263763324;0,167482992572583
"2";"2022-01-17";"05-14";4;16,5;10;12;14;16;19;20;20;21;23;24;131;245,2;223;230;237;246;254;256;259;262;267;271;0,242471317836111;0,274652257455165;0,262867350440259;0,252646901025415;0,241568639658543;0,230727176227543;0,228030443560927;0,224780141718675;0,22091079916826;0,215319755179958;0,210605141553572
"3";"2022-01-17";"15-34";11;56,1;42;47;51;56;61;62;64;66;69;71;510;963;912;929;945;964;982;987;992;999;1010;1019;0,196001758274237;0,216375046339666;0,209134995798512;0,202821342500331;0,195796671238776;0,189051107841661;0,187365559830108;0,185437032711949;0,183100058215965;0,179542906619941;0,176163998980022
"4";"2022-01-17";"35-59";9;57,6;43;48;52;57;63;64;66;68;71;74;668;1611,2;1520;1552;1580;1611;1646;1655;1665;1678;1697;1714;0,156267566534857;0,173777806617104;0,167775083507533;0,162247589206916;0,156202168561995;0,150315236623589;0,148892842647353;0,147136877078168;0,14493859620877;0,141902265661653;0,139316010532167
"5";"2022-01-17";"60-79";14;79,4;62;68;73;79;86;87;89;91;95;98;626;1283;1216;1238;1259;1283;1308;1315;1322;1332;1345;1357;0,176339781447827;0,195150827408927;0,188417572235986;0,182658072384566;0,176266500413198;0,17005843581804;0,168616025604517;0,166921283522593;0,164701850726618;0,161412334778851;0,158427083248875
"6";"2022-01-17";"80+";11;58,8;45;49;54;59;64;65;67;69;72;74;548;1029,3;976;994;1010;1029;1049;1054;1060;1067;1078;1088;0,187027770046468;0,206152205433497;0,199205733877052;0,193395241105651;0,186884288819132;0,180742394007973;0,179123833825932;0,177381891988427;0,175112162787466;0,171547783962362;0,168759753812202
"7";"2022-01-17";"alle";52;283,8;245;258;270;284;298;302;306;311;320;327;2610;5354,5;5146;5220;5284;5357;5437;5457;5480;5509;5553;5590;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-16";"00-04";7;25,5;17;20;23;25;29;29;30;32;34;35;134;220,2;202;208;214;221;228;230;232;235;238;242;0,274621416751484;0,302423716391157;0,292220038808211;0,283462401865722;0,27345532996128;0,2636445943416;0,261293535620304;0,258413084048989;0,254808517553076;0,249071341445053;0,24462178564947
"9";"2022-01-16";"05-14";9;29,7;21;24;27;30;33;34;35;36;38;40;137;241,7;221;228;234;242;250;252;254;257;262;266;0,30274118607398;0,331705197449095;0,321086695275032;0,311830956723061;0,301540271460478;0,291350776078642;0,288902937601203;0,286088015671543;0,282603113669291;0,276545161558708;0,271834257299545
"10";"2022-01-16";"15-34";17;70,6;56;61;65;70;76;77;79;81;84;87;552;977,6;928;945;961;978;996;1000;1005;1012;1022;1031;0,240622880931968;0,261215175809722;0,254171544431547;0,247681020800998;0,240494649820727;0,233196057709105;0,231390025688259;0,229288165235153;0,226955128299227;0,223161471483306;0,219826854336304
"11";"2022-01-16";"35-59";34;198,6;168;178;188;199;210;213;216;221;228;233;716;1637,7;1550;1580;1607;1638;1671;1680;1689,1;1703;1720;1738;0,171215814480669;0,189115215254347;0,182474498461104;0,177230741935234;0,17119416632818;0,165159164296232;0,163737649653159;0,162011669704227;0,159783614326036;0,156469374600333;0,15386123741762
