"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-17";"0-60";2;20,9;11;14;17;21;26;27;29;31;34;38;97;209,2;177;188;198;210;224;227;232;238;247;255;0,0957520307907124;0,14530062437404;0,127172576113538;0,111596312003279;0,0955857434809394;0,0814129578510916;0,078247125997205;0,0745060626880287;0,0698534167387077;0,0635132044280458;0,0582164062941175
"2";"2022-01-17";"60+";1;7,8;3;4;6;8;10;11;11;12;14;15;69;143,1;120;127;135;143;153;156;159;163;169;175;0,127866750070061;0,18634736859145;0,164694073927764;0,146511524203413;0,127652207639119;0,110535369141568;0,106538992621542;0,102083412804158;0,0965480713851229;0,0884174339440743;0,0819035760710539
"3";"2022-01-17";"alle";3;28,7;16;20;24;29;35;36;38;41;45;50;166;352,2;303;320;335;354;375;380;387;395;409;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-16";"0-60";3;18,3;10;13;15;18;22;23;24;26;28;31;103;199,3;172;181;190;200;211;214;218;222;230;236;0,163624529147277;0,224856659499294;0,202113643643236;0,18367212706105;0,163929376750103;0,144891985665462;0,140379387886293;0,135258208323376;0,129466530067247;0,120087796724374;0,112089015733857
"5";"2022-01-16";"60+";8;37;24;28;32;37;43;44;46;48;52;56;73;141,8;120;127;134;142;151;154;156;160;166;172;0,216344630816488;0,286140464351239;0,261329876141992;0,239137249496076;0,216767501096697;0,194225218553349;0,189329304709877;0,183224640731148;0,175032466342567;0,164482795147403;0,154743086138389
"6";"2022-01-16";"alle";11;55,3;37;43;48;55;63;65;68;71;77;82;176;341;299;313;326;342;360;365;370;378;389;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-15";"0-60";13;46;32;37;41;46;52;53;55;57;61;64;116;202,6;178;186;194;203;213;216;219;223;229;235;0,282573210969413;0,349025397517547;0,325974468459156;0,305478984708234;0,282056769057979;0,259864551720324;0,253915039849155;0,247742441429506;0,23949826565944;0,227728353666239;0,218014475958759
"8";"2022-01-15";"60+";9;25,5;17;20;22;25;29;30;31;32;34;36;73;115,2;101;105;110;115;121;123;124;127;130;133;0,353607551371521;0,422935335904148;0,399528544039698;0,377514946751138;0,35329782661408;0,329438603739745;0,323138806762135;0,316141873142051;0,306907229168649;0,294136057911294;0,281616615360069
"9";"2022-01-15";"alle";22;71,5;53;59;65;72;79;81;84;87;92;96;189;317,8;285;296;306;319;332;336;340;345;353;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-14";"0-60";12;27,5;20;22;25;27;31;32;33;34;36;38;120;178,4;161;167;172;179;186;188;190;192;196;200;0,435694604618593;0,501939011796453;0,479548205601858;0,458034615304196;0,434636195193515;0,411948144101155;0,40578459606819;0,398636322679076;0,39044196254206;0,377186406155187;0,365591977166848
