date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-25;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0;30;45,0;37;40;43;47;53;54,0;57,0;61;70,0;75,1;0,230504133067973;0,404285664669326;0,339493685313856;0,282153258663886;0,222081652424224;0,170228492298384;0,158589749841098;0,1446922964897569;0,1287981687932132;0,1070711846367855;0,0905292804989191
2022-07-25;60+;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0;131;184,5;164;171;178;187;197;200,0;203,0;208;215,0;222,0;0,199051744041124;0,361225430845424;0,300381472946122;0,249636921142039;0,197152130350426;0,150821559070277;0,140078228311740;0,1279653039200794;0,1143834759316384;0,0970403790858747;0,0812992732249684
2022-07-25;alle;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0;161;229,5;206;215;224;235;249;253,2;258,0;265;278,0;292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-24;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0;31;46,2;38;41;44;48;54;56,0;58,0;62;71,0;76,1;0,200763021009070;0,377449204033829;0,306248498711553;0,248248092417330;0,188992942036867;0,136524208672718;0,124774295984519;0,1119054976345948;0,0973731493570986;0,0769615483675639;0,0607267358576132
2022-07-24;60+;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0;138;192,3;172;179;186;195;205;208,0;211,0;216;223,0;231,0;0,161539078197885;0,324855021709360;0,261760984982221;0,209091068960774;0,158832608138393;0,115810448689661;0,106188744183880;0,0950110107142427;0,0833939812433053;0,0679887248396809;0,0562170648760714
2022-07-24;alle;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0;169;238,5;215;224;233;244;258;263,0;267,1;275;287,0;302,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;0-60;3;7,2;4;5;6,0;8;10;10;11;12;14,0;17;32;47,4;39;42;45;50;55;57,0;60,0;63;72,8;78,0;0,418105541566722;0,543062161772998;0,494053271283902;0,449514174216451;0,395798263647843;0,337322691205429;0,322245819261292;0,3038730844019804;0,2778766639247381;0,2365391540027279;0,1930035745659949
2022-07-23;60+;3;8,2;4;5;7,0;8;10;11;12;13;14,0;16;139;193,6;173;180;188;196;207;209,0;213,0;217;225,0;232,0;0,364994877841377;0,484435600230817;0,443851166793222;0,404058762730038;0,358774510284970;0,313338909349949;0,302548870909660;0,2901273948147624;0,2746051081084209;0,2501760039600776;0,2294981696330163
2022-07-23;alle;6;15,4;9;11;13,0;16;19;20;22;23;26,0;29;171;241,0;217;226;236;247;261;265,0;270,0;278;290,0;306,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-22;0-60;4;6,5;4;5;5,0;7;8;9;9;10;11,0;13;40;53,5;46;49;52;56;61;63,0;65,0;70;80,9;86,7;0,617112514362173;0,729183055121122;0,687365788515847;0,644432576395212;0,592730238544797;0,532736527411812;0,515600482327993;0,4949214810954342;0,4637130976492547;0,4096866600752720;0,3533683157442674
2022-07-22;60+;30;52,4;41;44;48,0;53;59;61;63;65;70,0;74;160;213,4;194;201;208;216;226;229,0;232,0;237;244,0;252,0;0,572096312950664;0,684966411589706;0,646324391877491;0,608240525355477;0,563843048249529;0,517541836208934;0,505493564595724;0,4925805408735521;0,4755990378640719;0,4490309042028253;0,4252683372115023
2022-07-22;alle;34;58,9;46;51;55,0;60;67;68;71;74;79,0;83;200;266,9;244;253;262;273;287;291,0;296,0;304;317,0;334,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-21;0-60;12;18,6;14;15;17,0;20;23;24;26;29;35,0;46;43;55,1;48;51;53;57;62;64,0;67,0;71;82,0;87,9;0,643688734513311;0,748842369458333;0,707378638765578;0,667424182383575;0,614766016049785;0,542789334319870;0,521631147631209;0,4911336776711971;0,4423579206493516;0,3579768668772472;0,2751983193542704
