date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;54;72,9;64;67;70,0;74;77;78;80;81;84;86;0,0572837180255396;0,150325653649403;0,110572088157784;0,0819649647914226;0,0567120337290203;0,0377511203204078;0,0340277549509211;0,0301890384079171;0,0254740174138444;0,02001091282593442;0,01587146448992506
2022-07-25;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;130;189,3;170;177;183,0;191;199;201;204;207;213;218;0,0510713887380842;0,138524818546699;0,101223119809892;0,0740928779685596;0,0508678602594770;0,0339708233355221;0,0304495542655372;0,0265796047749335;0,0223601612362413;0,01726513067374144;0,01362520777914517
2022-07-25;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;184;262,3;240;248;255,0;265;275;278;281;285;291;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;54;72,9;64;67;70,0;74;77;78;80;81;84;86;0,0471739514080770;0,150029552176911;0,104130074059810;0,0723893525739778;0,0457965966548893;0,0273875462501434;0,0238847219336164;0,0204371285392377;0,0164399544665510;0,01144512477684537;0,00800223109588033
2022-07-24;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;132;191,8;173;179;186,0;193;202;204;206;210;215;220;0,0339807854285461;0,119710616113848;0,080709600954385;0,0547837394314806;0,0330398125334543;0,0192718181093045;0,0167044819494387;0,0141278470720728;0,0110436805241975;0,00749033730557061;0,00533578568128172
2022-07-24;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;186;264,8;242;250;258,0;267;277;280;283;287;294;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;0-60;3;7,4;4;5;6;7;9;9;10;11;12;13;54;72,9;64;67;70,0;74;77;78;80;81;84;86;0,4079916710376949;0,499837595415605;0,467178118121317;0,4365951614213623;0,4027601626408591;0,3681404736888175;0,3593944359404170;0,3484909252414491;0,3359490898211752;0,31814859554186592;0,30120922120819776
2022-07-23;60+;8;23,3;15;18;20;24;27;28;29;31;33;36;132;191,8;173;179;186,0;193;202;204;206;210;215;220;0,3429623380871257;0,427085395436806;0,396177464879953;0,3690907515534579;0,3391196218980379;0,3086876234700147;0,3011706808736938;0,2928445402559113;0,2812381678558258;0,26538938919195260;0,25011340696799184
2022-07-23;alle;11;30,7;21;24;27;31;36;37;38;40;43;46;186;264,8;242;250;258,0;267;277;280;283;287;294;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-22;0-60;11;18,2;13;15;16;18;20;21;22;23;24;25;61;77,4;70;72;75,0;78;82;83;84;85;87;90;0,6035101746519780;0,683191029801121;0,653645143380844;0,6275187550463570;0,5967564498432121;0,5637879430880577;0,5560063584218976;0,5472174169418484;0,5347264528986537;0,51595842430213257;0,49943857414080400
