"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"0-60";18;69,1;51;57;62;69;76;78;80;83;88;92;139;299,2;262;275;286;300;315;319;324;330;339;347;0,260441316569752;0,316937497752604;0,297486142110496;0,279888180337135;0,260189140551765;0,241317276164081;0,237381060503759;0,232217636668507;0,225292989554725;0,215895568324434;0,20755671178607
"2";"2022-01-25";"60+";12;40,2;29;32;36;40;45;46;48;49;52;55;109;210,5;184;193;201;211;221;224;228;232;238;244;0,298750847958404;0,360288368682968;0,337669486618347;0,319338781930827;0,298394874777681;0,278878001647386;0,273669749287295;0,268079928684153;0,261162226043257;0,250605104522445;0,241834538673527
"3";"2022-01-25";"alle";30;109,3;84;92;100;109;119;122;125;129;135;141;248;509,6;455;473;491;511;534;540;547;555;570;581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-24";"0-60";5;22;13;16;19;22;26;27;28;29;32;34;155;270,1;242;251;260;271;282;285;289;293;300;306;0,227386038978417;0,294762415409131;0,270706441604305;0,249961455657793;0,227222766463368;0,205267309046927;0,200106477634754;0,194483713573443;0,187039305537628;0,176249515907353;0,165968282669009
"5";"2022-01-24";"60+";7;25;16;19;21;25;29;30;31;33;35;37;128;206,1;185;192;199;206;215;217;220;223;229;233;0,280270664626799;0,351346837806039;0,32629575577656;0,304796274167859;0,28014717211279;0,25671174426046;0,250524740168582;0,243878860830195;0,23526014041033;0,223072400311235;0,212404360826736
"6";"2022-01-24";"alle";12;47;32;37;41;47;53;55;57;59;63;67;283;476,2;436;449;462;478;494;498;504;510;520;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-23";"0-60";6;17,9;11;13;15;18;21;21;22;23;25;27;162;263,4;239;247;255;264;274;276;280;283;289;295;0,335835102924606;0,398822902135974;0,377542656521753;0,357698054307884;0,335487747893522;0,313570826817434;0,307985755047175;0,301578755200841;0,293318626827065;0,28127819883684;0,271302642749668
"8";"2022-01-23";"60+";10;24,8;17;20;22;25;28;29;30;31;33;34;127;188,5;171;177;182;189;196;197;199;202;206;210;0,403050114750229;0,468260766261816;0,445237017103425;0,425176821079486;0,402923321191521;0,379584970361385;0,374400123809859;0,367393610283181;0,35897251854978;0,345989222068754;0,335514564631376
"9";"2022-01-23";"alle";16;42,7;32;35;39;43;47;48;50;51;54;57;289;451,9;418;429;440;453;466;470;475;480;488;496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-22";"0-60";24;58,4;45;50;54;58;64;65;66;68;72;75;166;257,8;235;242;250;258;267;270;272;276;282;287;0,41070671354256;0,470097737701792;0,449162722177855;0,430774789897861;0,409980875581416;0,389152429530729;0,384397834558447;0,378598407290137;0,37094346938398;0,359893156536352;0,350604782946805
"11";"2022-01-22";"60+";12;24,9;18;20;22;25;28;28;29;30;32;33;139;190,4;175;180;185;191;196;198;200;202;206;209;0,48104503840557;0,538503388954988;0,51878741607573;0,500684748650923;0,480544955226354;0,460344097177924;0,454726131078987;0,448741116913428;0,441092597747954;0,430418380082272;0,420832115292365
"12";"2022-01-22";"alle";36;83,4;67;73;78;83;90;91;93;96;100;103;305;448,2;417;428;438;449;461;464;468;473;480;487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-21";"0-60";29;52,1;42;46;49;52;56;57;58;60;62;64;178;243,3;225;232;237;244;251;253;254;257;261;265;0,556173197939478;0,608967796684507;0,59045514681774;0,573875739694026;0,555299405889129;0,535955929440957;0,531348554175165;0,525833343961922;0,518088809691109;0,507859684946609;0,499035852308839
"14";"2022-01-21";"60+";19;30,8;24;26;28;31;33;34;35;36;38;39;154;198,2;185;189;193;198;203,2;205;207;209;212;215;0,617346652366528;0,666317646031857;0,649533971690581;0,634395786994185;0,616730655775266;0,598351499717846;0,593631003942931;0,588451146117011;0,581386531584266;0,571048349542162;0,562058841073283
