"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"12";"2022-01-22";"alle";99;203,4;180;188;195;203;212;214;217;220;226;230;616;947,9;900;916;931;948;966;971;976;983;993;1003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-21";"0-60";64;115,3;100;105;110;115;121;122;124;126;129;132;338;493,2;465;474;483;494;504;507;510;514;519;524;0,555078336361109;0,588695833401397;0,577091884796383;0,566849579722102;0,555131932605324;0,54324849547675;0,540231848757731;0,5367993287112;0,532438350550388;0,52605445600729;0,520609133449975
"14";"2022-01-21";"60+";46;74,7;64;68;71;74;78;79;81;82;84;86;260;350,6;331;337;344;351;358;360;362;365;369;373;0,616072353626511;0,647478697861016;0,636355733224553;0,626882205687078;0,616321012858931;0,605345012533851;0,602542037779783;0,599208539560726;0,595152498137808;0,589142178503979;0,58348524125694
"15";"2022-01-21";"alle";110;190;171;177;183;190;197;199;201;204;208;212;598;843,9;806;819;831;844;858;862;866;871;879;886;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-20";"0-60";69;109,4;97;101;105;109;114;115;116;118;121;123;319;431,6;409;417;424;431;440;442;445;448;452;456;0,630758375070309;0,658598506187814;0,649385801643891;0,640509358667049;0,630850968465123;0,620621254263057;0,61798547732107;0,614813168248191;0,610990769146518;0,605289485911563;0,600107078900244
"17";"2022-01-20";"60+";41;59,8;52;54;57;60;63;64;65;66;68;69;248;316;300;305;310;316;322;324;326;328;332;334;0,68533301742497;0,710518266644112;0,7019351445688;0,69430011160092;0,685360445621923;0,676207262404448;0,673798238511462;0,671002142108282;0,667673089335886;0,662552170334011;0,657680503548477
"18";"2022-01-20";"alle";110;169,2;153;159;163;169;175;176;178;180;184;187;567;747,5;717;728;737;748;759;762;765;769;776;781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-19";"0-60";73;102,6;92;95;99;102;106;107;109;110;112;115;308;389,1;371;377;382;389;396;398;400;402;406;410;0,711754024601114;0,736059329203023;0,727709774788335;0,719856435781966;0,711825123489533;0,703065436971465;0,701027263291387;0,698509196625565;0,695119461757388;0,69023713339805;0,6859984167144
"20";"2022-01-19";"60+";49;64,9;57;60;62;65;68;68;69;70;72;74;258;314,6;300;305;309;314;320;322;323;325;328;331;0,755309781541977;0,776031599869566;0,768941561231897;0,762538587491542;0,75539728780025;0,747924463895134;0,746071638566327;0,743803307500807;0,740943891800373;0,736612826561086;0,732713061737561
"21";"2022-01-19";"alle";122;167,4;154;159;163;167;172;174;175;177;180;182;566;703,7;679;687;695;704;713;715;718;722;727;732;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-18";"0-60";46;57,5;51;53;55;57;60;60;61;62;64;65;274;329,9;315;320;325;330;335;337;338;341;344;346;0,799554964108657;0,818066121847106;0,811908458427714;0,806138516247262;0,799590902842716;0,792571775755269;0,790962118463888;0,788891970467546;0,786239097290836;0,782546034284484;0,778939004950603
"23";"2022-01-18";"60+";42;50,7;45;47;49;50;53;53;54;55;56;57;246;290,8;278;282;286;291;296;297;298;300;303;305;0,829194853380739;0,845188632794489;0,839958465715781;0,834877252007428;0,829202798672906;0,823247340641872;0,821827682038811;0,820117376273299;0,817830411166828;0,814562604851111;0,811462878507545
"24";"2022-01-18";"alle";88;108,2;100;102;105;108;111;112;113;114;116;118;520;620,7;600;607;613;621;628;630;633;635;640;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-17";"0-60";14;17,6;14;15;16;17;19;19;20;20;21;22;280;328,2;315;319;323;328;333;334;336;338;341;344;0,793914720284752;0,816022543004415;0,808822728904309;0,801918972121777;0,793793709450122;0,785544292205095;0,783557821936203;0,781107826463927;0,777800820937858;0,773044146500343;0,769060965894408
"26";"2022-01-17";"60+";28;34,1;30;31;32;34;36;36;37;37;39;40;243;282,1;270;274;278;282;287;288;289;291;293;296;0,820839814642733;0,840343980204125;0,833573719972067;0,827761550669831;0,820882399724442;0,813720309665678;0,811789947777252;0,809655199330227;0,806922459190314;0,802969348408225;0,799140556482651
"27";"2022-01-17";"alle";42;51,7;46;48;49;52;54;54;55;56;57;59;523;610,3;592;598;604;610,5;617;619;621;624;628;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-16";"0-60";25;32,7;28;29;31;32;34;35;36;36;38;39;291;337,5;324;329;333;337;342;344;345;347;350;352;0,7653926107853;0,787725922642404;0,780258313917307;0,77318151210822;0,765310162092177;0,756686066797521;0,754718465007301;0,752193850656136;0,748892353041361;0,744154526085099;0,74056438338879
"29";"2022-01-16";"60+";20;25,3;21;22;24;25;27;27;28;28;29;30;237;271,8;260;264;268;272;276;277;278;280;282;285;0,79084637695491;0,81084234307619;0,804083673286577;0,797838267172145;0,790846841897274;0,7831624136763;0,781418498443696;0,779342053209593;0,776542751860682;0,772790404327879;0,769125305882041
"30";"2022-01-16";"alle";45;58;51;53;55;58;60;61;62;63;64;66;528;609,2;591;597;603;609;616;618;620;622;626;629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-15";"0-60";47;58,2;52;54;56;58;60;61;62;63;64;65;297;338,5;326;330;334;338;343;344;346;348;350;352;0,808030610807774;0,825338521640301;0,8196187399618;0,814209521697205;0,807651032519463;0,801281979569258;0,799562254908131;0,797699463137256;0,795309514150971;0,7915798861749;0,78828783057986
"32";"2022-01-15";"60+";34;41,2;36;38;39;41;43;43;44;45;46;47;237;268,4;258;261;265;268;272;273;275;276;278;280;0,825170167101251;0,840381724297774;0,835454895950951;0,83056273327848;0,825028932227461;0,819303331321776;0,817864182199757;0,816085159795393;0,813925163815543;0,810716708322143;0,807841004644484
"33";"2022-01-15";"alle";81;99,4;91;94;96;99;102;103;104;105;107;109;534;606,9;590;596;601;607;613;615;617;619;623;625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-14";"0-60";45;53,6;48;50;52;53;56;56;57;58;59;60;291;324,1;313;317;320;324;328;329;331;332;334;336;0,839319656638951;0,854604540100901;0,84920014887445;0,844501101229833;0,839043639043048;0,833531384240074;0,832088489723456;0,8304015443522;0,828335317967256;0,825192167873252;0,822284211197101
"35";"2022-01-14";"60+";34;40;36;37;38;40;42;42;43;43;44;45;238;264,9;255;258;261;265;268;269;271;272;274;276;0,850044552362762;0,863483675932764;0,85874749782426;0,854702378023602;0,849983766557084;0,845133867696094;0,843850515771604;0,842392625476197;0,84036055459589;0,837709527530879;0,835286020556895
"36";"2022-01-14";"alle";79;93,6;87;89;91;94;96;97;98;99;100;102;529;589;574;579;584;589;595;596;598;600;603;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-13";"0-60";58;66,9;62;63;65;67;69;69;70;71;72;73;269;294,8;285;288;291;295;298;299;300;302;304;306;0,866865323221291;0,879170189404498;0,874965120519019;0,871039066223299;0,866664845001313;0,861953151761256;0,860743550215391;0,859477787856034;0,85758390862017;0,855039825820155;0,852600161842815
"38";"2022-01-13";"60+";51;58,5;54;55;57;58;60;61;61;62;63;64;227;249,3;241;243;246;249;253;253;254;256;258;259;0,872267019410141;0,883401982428102;0,879688679395756;0,876166734020216;0,872133547496848;0,868025267039792;0,866915167499212;0,865676072797464;0,864080463049942;0,861736240458659;0,859597941554741
"39";"2022-01-13";"alle";109;125,4;118;120;123;125;128;129;130;131;133;134;496;544,1;531;535;539;544;549;550;552;554;556;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-12";"0-60";39;43,4;40;41;42;43;45;45;46;46;47;48;260;278,9;271;273;276;279;282;283;284;285;287;288;0,898960632155284;0,908744243258875;0,905419019143963;0,902321752744504;0,898800739501681;0,895223035714626;0,894378380635232;0,893256809190223;0,891896528655722;0,889788735430487;0,887848380926063
"41";"2022-01-12";"60+";37;41,1;38;39;40;41;42;43;43;44;45;46;240;258;250;253;255;258;261;262;262;264;265;267;0,899861537783435;0,908903894331639;0,905930857186901;0,902974362267034;0,899781443624942;0,896448010911082;0,895629258684806;0,894556479698776;0,893312696647196;0,89140425902069;0,889667545850503
"42";"2022-01-12";"alle";76;84,5;79;81;82;84;86;87;88;88;90;91;500;536,8;525;529;533;537;541;542;544;545;548;550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-11";"0-60";52;55,8;53;53;54;56;57;57;58;59;59;60;280;296,1;289;291;293;296;299;300;300;302;303;305;0,931577685728099;0,938567561370029;0,936212879046613;0,934040196039376;0,931475513915649;0,928781859283782;0,928092380957629;0,927307378777486;0,926277276320304;0,924732445919911;0,923242233317549
"44";"2022-01-11";"60+";39;41,9;39;40;41;42;43;43;44;44;45;46;290;306,8;299;302;304;307;310;310;311;312;314;315;0,930035889009146;0,936888488236432;0,934609547925034;0,932450341363496;0,92997134683851;0,927366548601114;0,926719773168923;0,925970425704173;0,925009195017714;0,923472211654253;0,922188492260889
"45";"2022-01-11";"alle";91;97,8;93;95;96;98;99;100;100,1;101;102;103;570;602,9;592;595;599;603;607;608;609;611;613;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-10";"0-60";25;26,9;25;25;26;27;28;28;28;29;29;30;258;270,8;264;266;268;271;273;274;275;276;277;279;0,929084427161473;0,937426724386887;0,934710312934527;0,931987975720717;0,928931785176341;0,925633666046632;0,924835054193132;0,923795516474749;0,922633538201299;0,920662720561439;0,918949675464806
"47";"2022-01-10";"60+";22;23,8;22;22;23;24;25;25;25;26;26;27;301;316;309;311;313;316;319;319;320;321;323;324;0,925330624671897;0,933908072819394;0,931087435398991;0,928324875550162;0,925241884659921;0,921946599742096;0,921105516325757;0,920137393842938;0,918882072282603;0,917019907246864;0,915313375654296
"48";"2022-01-10";"alle";47;50,7;47;48;49;51;52;52;53;53;54;55;559;586,8;577;580;583;587;591;592;593;594;596;598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-09";"0-60";31;33,7;31;32;33;34;35;35;35;36;37;37;247;258,2;252;254;256;258;261;261;262;263;264;265;0,919212422391758;0,927831352666621;0,924929475861407;0,922144892053372;0,918853205414555;0,915506790143434;0,914678892876153;0,913703865935159;0,912376928107634;0,910512416028126;0,908785961616232
"50";"2022-01-09";"60+";20;21,9;20;20;21;22;23;23;23;24;24;25;303;316,8;310;312;314;317;319;320;321;322;323;325;0,912438333317017;0,921653117613854;0,918446328812186;0,915557247440147;0,912294087748762;0,90873627057225;0,907877528015949;0,906884513837692;0,905626212275986;0,903535054251592;0,901770130877291
"51";"2022-01-09";"alle";51;55,6;52;53;54;55;57;57;58;59;60;60;550;575;566;569;572;575;579;579;580;582;584;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-08";"0-60";41;43,8;41;42;43;44;45;45;46;46;47;48;235;243,9;239;240;242;244;246;247;247;248;249;250;0,93653965952259;0,94326926603905;0,940862150588076;0,938748129955946;0,936205121860579;0,933610545312533;0,932918646868984;0,932094120966823;0,931131893200996;0,929652528576;0,928339039500079
"53";"2022-01-08";"60+";35;37,7;35;36;36;37;39;39;39;40;41;41;307;319,5;313;315;317;319;322;323;323;324;326;327;0,929264302991675;0,936403632748662;0,934013390707365;0,93168674622616;0,929089353704098;0,926344107482707;0,925606346167436;0,92477239359857;0,923699229032593;0,922220120512224;0,920976627765661
"54";"2022-01-08";"alle";76;81,4;77;79;80;81;83;83;84;85;86;87;542;563,4;555;558;560;563;567;568;569;570;572;574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-07";"0-60";23;24,2;23;23;23;24;25;25;25;26;26;27;215;221,5;217;218;220;221;223;224;224;225;226;227;0,948849469428019;0,954616730966948;0,952495843060397;0,95064818927347;0,948525347810009;0,946335365549142;0,945780174901212;0,945092373589933;0,944204650013699;0,942752423554702;0,941505998768339
"56";"2022-01-07";"60+";23;24,4;23;23;24;24;25;25;26;26;27;27;315;325,8;320;322;324;326;328;329;329;330;332;333;0,941676467681769;0,947843284359545;0,945682376251623;0,943714934217808;0,94151440429339;0,939188177955252;0,938611446838266;0,937900520042339;0,937001108549758;0,93551565003241;0,934218151330765
"57";"2022-01-07";"alle";46;48,7;46;47;47;49;50;50;50;51;52;52;530;547,4;540;542;544;547;550;551;552;553;555;557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-06";"0-60";49;51;49;49;50;51;52;52;53;53;54;54;236;242;238;239;240;242;244;244;245;245;247;248;0,96044008173321;0,964787027842383;0,963305918774716;0,961843915422196;0,960155532448373;0,958422014059229;0,957954892082403;0,957418210092014;0,956695780000629;0,955666403597475;0,954636548616863
"59";"2022-01-06";"60+";64;67,1;64;65;66;67;68;69;69;69;70;71;368;378,9;373;375;377;379;381;382;382;383;385;386;0,953538575464957;0,958511128816876;0,956828809145499;0,955201782633725;0,953371568570767;0,95141875476812;0,950927940961782;0,950394008282623;0,949643336951868;0,948530421479868;0,947500859202404
"60";"2022-01-06";"alle";113;118,1;114;115;117;118;120;120;121;121;122;123;604;620,9;613;616;618;621;624;625;626;627;629;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-05";"0-60";59;60,6;59;59;60;60;61;62;62;62;63;64;235;239,6;236;237;238;240;241;242;242;243;244;245;0,9732234626369;0,976318608005493;0,975273412095356;0,974281770995376;0,973092409855751;0,971861478290329;0,971530415560591;0,971175839289922;0,970729784884316;0,969957500954635;0,969315755016855
"62";"2022-01-05";"60+";87;90;87;88;89;90;91;91;92;92;93;94;374;382,8;378;379;381;383;385;385;386;387;388;389;0,967048933636008;0,970909755507444;0,969612885428348;0,968419003095694;0,966943738124016;0,965463824563161;0,965067718780378;0,964614126571281;0,964052052555776;0,963203149052679;0,962469575615485
"63";"2022-01-05";"alle";146;150,6;147;148;149;150;152;152;153;154;154;155;609;622,4;616;618;620;622;625;626;627;628;629;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-04";"0-60";30;30,5;30;30;30;30;31;31;31;32;32;32;234;237,5;234;235;236;237;239;239;240;240;241;242;0,982344975669393;0,984745060673384;0,983928886458814;0,983139601334111;0,982245656501975;0,981272999613854;0,981028798130772;0,980745640592171;0,980343665386135;0,979789140084898;0,979287041267916
"65";"2022-01-04";"60+";50;51,1;50;50;50;51;52;52;52;53;53;54;369;375,7;371;373;374;376;377;378;378;379;380;382;0,978045547182537;0,980943265034412;0,980014630581223;0,97905838922401;0,977968191323599;0,976815839540895;0,976510571923505;0,976181958320906;0,97573975251616;0,975096624344507;0,974458698853345
"66";"2022-01-04";"alle";80;81,7;80;80;81;82;82;83;83;83;84;85;603;613,1;607;609;611;613;616;616;617;618;619;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-03";"0-60";14;14,3;14;14;14;14;14;15;15;15;15;16;240;243,2;240;241;242;243;244;245;245;246;247;247;0,981068022978089;0,98418555035259;0,983146498659088;0,982131502647442;0,980928447808194;0,979617758662945;0,9792401960111;0,978812726406971;0,97828737292078;0,977478107361625;0,976730217505006
"68";"2022-01-03";"60+";24;24,6;24;24;24;24;25;25;25;26;26;26;385;391,1;387;388;389;391;393;393;394;394;396;397;0,97673299654793;0,980409977256512;0,979138741859884;0,978012057744525;0,976631289116567;0,975183139459733;0,974813057501165;0,974381815616482;0,973787053179498;0,972881443545244;0,972020920580753
"69";"2022-01-03";"alle";38;38,8;38;38;38;39;39;40;40;40;41;41;625;634,2;629;630;632;634;636;637;638;639;640;641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-02";"0-60";19;19,4;19;19;19;19;20;20;20;20;21;21;241;244;241;242;243;244;245;246;246;246;247;248;0,977662262807395;0,981595261384419;0,980302512854824;0,979001186966647;0,977477280677378;0,975742758241914;0,975263885128709;0,974739680543977;0,97398192386963;0,972876186907909;0,97182604696835
"71";"2022-01-02";"60+";24;24,7;24;24;24;24;25;25;25;26;26;27;399;404,9;401;402;403;405;407;407;408;408;409;410;0,972838398513633;0,977219689868643;0,975751734743979;0,97430757432215;0,9726925659987;0,970952616573085;0,970480803319988;0,969924377396775;0,969245859767215;0,968187223636842;0,967203518055162
"72";"2022-01-02";"alle";43;44,1;43;43;43;44;45;45;45;46;46;47;640;648,9;644;645;647;649;651;652;652;653;654;656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-01";"0-60";21;21,4;21;21;21;21;22;22;22;22;23;23;245;247,9;245;246;247;248;249;249;250;250;251;252;0,981540621247587;0,985158544740302;0,984004565521015;0,982830944520322;0,981390209421341;0,979708204822699;0,979286762501104;0,978725275491217;0,978029690166057;0,976824343078494;0,975792924319919
"74";"2022-01-01";"60+";43;44;43;43;43;44;45;45;45;45;46;46;399;404,5;400;402;403;404;406;407;407;408;409;410;0,977961563313683;0,981788286033549;0,980476869202924;0,979272851718342;0,977825538771013;0,976271463971634;0,975859671721972;0,975389356432172;0,974702030778981;0,97374004427159;0,972830133315638
"75";"2022-01-01";"alle";64;65,4;64;64;64,8;65;66;66;67;67;68;68;644;652,4;647;649;650;652;654;655;656;657;658;659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-31";"0-60";44;44,7;44;44;44;45;45;45;46;46;46;47;243;245,7;243;244;245;246;247;247;247;248;249;250;0,983669278061065;0,987384446309209;0,986200457806292;0,985041918477561;0,983564006677029;0,981761019595389;0,981277895542082;0,980707092617185;0,979888387314333;0,978681393552536;0,97750310364788
"77";"2021-12-31";"60+";76;77,5;76;76;77;77;78;78;79;79;80;80;399;404;400;401;402;404;406;406;407;407;408;409;0,981125403270579;0,984739152968735;0,983549502985772;0,982423212572599;0,981000779048094;0,979514593286991;0,979124370890552;0,978631449254598;0,978007757029674;0,976979683190759;0,976046114957759
"78";"2021-12-31";"alle";120;122,2;120;120;121;122;123;123;124;124;125;126;642;649,7;645;646;648;650;652;652;653;654;655;656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-30";"0-60";48;48,6;48;48;48;48;49;49;49;50;50;51;249;251,5;249;250;250;251;253;253;253;254;255;255;0,987093607980664;0,990103228922871;0,989148722870354;0,988232496505858;0,986987472821709;0,985517905329123;0,985126057455171;0,984653064485389;0,984004460657615;0,983002213904273;0,982029497165281
"80";"2021-12-30";"60+";70;71,1;70;70;70;71;72;72;72;72;73;73;407;411,5;408;409;410;411;413;413;414;414;416;416;0,985088504000818;0,988012096981492;0,98708542768285;0,986127043166041;0,984971852815485;0,983749789601522;0,983423660666966;0,983001985027506;0,982511198790307;0,981659021847995;0,980919096033462
"81";"2021-12-30";"alle";118;119,7;118;118;119;120;120;121;121;121;122;123;656;663;658;660;661;663;665;665;666;667;668;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-29";"0-60";58;58,5;58;58;58;58;59;59;59;59;60;60;263;265,4;263;264;264;265;266;267;267;268;268;269;0,991946683374017;0,993712251487031;0,993148253518983;0,992581695778884;0,99187827911529;0,991094682108991;0,990897577532958;0,990639367396576;0,990298541168633;0,98983317418383;0,989315231775443
"83";"2021-12-29";"60+";82;82,8;82;82;82;83;83;84;84;84;85;85;413;417,1;414;415;416;417;418;419;419;420;421;422;0,990129141087523;0,992108355565667;0,991441336277701;0,990817194350919;0,990078910227261;0,989264764816324;0,989055770754386;0,988808725380015;0,988473394433532;0,987937293294248;0,987515435668938
"84";"2021-12-29";"alle";140;141,3;140;140;140;141;142;142;142;143;143;144;676;682,5;678;679;681;682;684;685;685;686;687;688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-28";"0-60";36;36,2;36;36;36;36;36;37;37;37;37;37;268;270,2;268;268;269;270;271;272;272;272;273;274;0,993526499520205;0,995153272579746;0,994628939356184;0,994118881819222;0,993475224139923;0,992731520226027;0,992540926142156;0,992300407362803;0,991965744736073;0,991513222497718;0,991032745217906
"86";"2021-12-28";"60+";66;66,5;66;66;66;66;67;67;67;67;68;68;409;412,6;409;410;411;412;414;414;415;415;416;417;0,992408360105272;0,994091398085876;0,993531377072963;0,993021208060431;0,992367952675442;0,991670817671114;0,991486134875964;0,991271649966224;0,990994333020338;0,990530538318544;0,990107578564766
"87";"2021-12-28";"alle";102;102,7;102;102;102;103;103;103;104;104;104;105;677;682,9;679;680;681;683;685;685;686;686;688;689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-27";"0-60";15;15,1;15;15;15;15;15;15;15;16;16;16;271;273,2;271;271;272;273;274;274;275;275;276;277;0,991277714536818;0,993776887208682;0,993028913755321;0,992248182464346;0,99122962545887;0,990016733836349;0,989681967756709;0,9892803400616;0,988734885365123;0,987919000370207;0,987181915430922
"89";"2021-12-27";"60+";38;38,4;38;38;38;38;39;39;39;39;40;40;417;420,4;417;418;419;420;422;422;423;423;424;425;0,99035781178318;0,992760247849443;0,9919938376673;0,991259949162301;0,990318417843832;0,989277385641731;0,989002696010139;0,988684041318043;0,988228975647546;0,98757936426884;0,986836313235825
"90";"2021-12-27";"alle";53;53,5;53;53;53;53;54;54;54;54;55;55;688;693,6;689;691;692;694;695;696;696;697;698;699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-26";"0-60";23;23,3;23;23;23;23;23;24;24;24;24;25;287;289,2;287;287;288;289;290;291;291;291;292;293;0,988136727128297;0,991771171802345;0,990667449594915;0,989524521952516;0,988080227696809;0,986254507512774;0,985806418950217;0,985269095640938;0,984468491447977;0,983295422012354;0,982144761380414
"92";"2021-12-26";"60+";24;24,3;24;24;24;24;25;25;25;25;25;26;411;414,3;411;412;413;414;415;416;416;417;418;419;0,98728511402553;0,990567959672072;0,989540981595216;0,988512246948664;0,987249466868343;0,985784186010223;0,9854295308;0,984976822416958;0,984363379773799;0,983378167971075;0,982424485435424
"93";"2021-12-26";"alle";47;47,6;47;47;47;47;48;48;48;49;49;50;698;703,5;699;701;702;703;705;706;706;707;708;709;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-25";"0-60";19;19,2;19;19;19;19;19;19;20;20;20;20;319;321,4;319;320;320;321;322;323;323;324;324;325;0,98898852363931;0,992567903504997;0,991495732295208;0,990397474693024;0,988931332070285;0,987171095403351;0,986704389930784;0,986128046610732;0,985363569630534;0,984081347451998;0,982940313699825
"95";"2021-12-25";"60+";43;43,5;43;43;43;43;44;44;44;44;45;45;459;462,5;459;460;461;462;464;464;465;465;466;467;0,988540327556145;0,991662755295916;0,990705900093919;0,989733301411009;0,9884972636757;0,987119698378785;0,986742118729771;0,986317221184489;0,98572328298088;0,984720358224629;0,983816261817787
"96";"2021-12-25";"alle";62;62,7;62;62;62;63;63;63;64;64;64;65;778;783,9;780;781;782;784;786;786;787;787;789;790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-24";"0-60";50;50,5;50;50;50;50;51;51;51;52;52;52;355;357,5;355;356;356;357;359;359;359;360;361;361;0,989209005904871;0,9930057616555;0,991890012948325;0,990712022650527;0,989180596728097;0,987246804156861;0,986716421685705;0,986135295902075;0,985262546391824;0,983949554301351;0,982672381039218
