"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"0-60";5;12,2;7;9;10;12;15;15;16;17;19;20;49;97;78;84;90;98;106;109;112;115;121;127;0,409272133682845;0,523569629834224;0,484119469168042;0,448964477510188;0,408485364193665;0,366967500079379;0,356779802601753;0,344772037415136;0,330242490483636;0,309311373999769;0,292672927855711
"2";"2022-01-25";"60+";5;13,6;8;9;11;14;16;17;18;19;21;23;46;87;70;76;81;87;95;97;99;102;107;112;0,367508639361452;0,481983757494725;0,442991550678541;0,407279724608917;0,36744480913427;0,327076964941323;0,317307714880874;0,30575979226179;0,291885024210764;0,271719074971145;0,255055245475818
"3";"2022-01-25";"alle";10;25,8;17;20;22;26;30;31;32;34;37;40;95;184;152;163;173;185;199;203;208;214;224;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-24";"0-60";2;5,2;2;3;4;5;7;7;8;8;9;10;52;95,4;78;84;89;96;104;106;108;112;117;122;0,38343343955779;0,522710617828491;0,476031095887075;0,43188903837339;0,382373809427689;0,331789684541371;0,319809118449037;0,305273377900398;0,287685845206479;0,264218491029658;0,241780123485223
"5";"2022-01-24";"60+";0;0;0;0;0;0;0;0;0;0;0;0;53;89,4;74;79;84;90;96;98;100;102;107;111;0,356296278946108;0,496948270525228;0,449013539604615;0,405778764051289;0,35593099475885;0,306070683340605;0,293051807805985;0,279832020215859;0,263521092288315;0,238563624270516;0,218653901494498
"6";"2022-01-24";"alle";2;5,2;2;3;4;5;7;7;8;8;9;10;105;184,8;157;166;175;186;198;202;206;211;220;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-23";"0-60";5;12,4;7;8;10;12;15;16;17;18;20;21;53;94,4;78;83;88;95;102;104;107;110;115;119;0,40255014370179;0,52794867317302;0,485242169131176;0,444673449989694;0,400834247118197;0,35485761968463;0,3441187925871;0,331439575667246;0,315316723995807;0,290979157451263;0,269266283110909
"8";"2022-01-23";"60+";2;5,2;2;3;4;5;7;7;8;8;9;10;58;96,4;81;86;91;97;103;105;107;110;114;118;0,38497496272418;0,510921752016119;0,467584698876262;0,428364664926811;0,38406916432668;0,339290254034767;0,327863475592252;0,314978802008262;0,298059320545533;0,275284731000886;0,254810461582199
"9";"2022-01-23";"alle";7;17,6;11;13;15;18;21;22;23;24;27;29;111;190,8;163;172;181;192;204;207;211;217;225;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-22";"0-60";10;19,9;14;16;17;20;23;23;24;26;28;29;50;84,7;70;75;79;85;91;93;95;98;102;105;0,502184885118977;0,603223894223077;0,569055493611619;0,537626352085764;0,500136499999981;0,462077823801738;0,452975281975068;0,441061035289179;0,427529668692779;0,405648623746718;0,38716258705027
"11";"2022-01-22";"60+";7;14,3;9;11;12;14;16;17;18;19;20;22;61;98,2;84;88;93;99;105;106;108,1;111;115;119;0,490890120075579;0,592468427794406;0,558977412280117;0,526672549568092;0,48919333372465;0,451978108155161;0,442897353620048;0,431679796850544;0,417138955144552;0,396105748578326;0,378691076151959
"12";"2022-01-22";"alle";17;34,2;25;28;31;34;38;39;41;43;45;48;111;182,9;158;167;174;184;195;197;201;206;213;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-21";"0-60";11;21,5;15;17;19;21;24;25;26;27;29;31;47;73,9;62;66;70;74;79;80;82;84;87;90;0,511155410406655;0,604923747504104;0,57374032625178;0,543264017620033;0,509169750941585;0,473884238759878;0,465089453599308;0,453560580863262;0,439929226502511;0,420754170955942;0,403314487032605
"14";"2022-01-21";"60+";8;15,9;11;12;14;16;18;19;20;21;22;24;63;95,7;83;87;91;96;102;103;105;107;111;114;0,503039358195195;0,598636303338916;0,56697646436565;0,536228096013681;0,501596378338733;0,466828615865748;0,457931063230463;0,446986812259157;0,432676491647032;0,413264486461523;0,394869888418104
"15";"2022-01-21";"alle";19;37,4;28;31;34;38;42;43;44;46;49;51;110;169,6;149;156;162;170;179;181;184;188;193;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-20";"0-60";11;18,6;13;15;17;19;21;21;22;23;24;26;42;60,2;51;54;57;60;64;65;66;68;70;72;0,591989883995554;0,673584008232268;0,645838809507269;0,620282836628547;0,589933422991255;0,558418595760479;0,550480901663166;0,541138015666022;0,52963333789747;0,51267552463995;0,496229485223718
"17";"2022-01-20";"60+";13;22,2;16;18;20;22;25;25;26;27;29;30;65;92,9;82;85;89;93;98;99;101;103;106;108;0,585835440048412;0,668266977849887;0,64061041977715;0,61425754786328;0,584930844409852;0,553598929868383;0,54573405182427;0,536880591572266;0,52409173867332;0,506953230251509;0,491518769453388
"18";"2022-01-20";"alle";24;40,8;32;35;38;41;44;45;47;48;50;52;107;153,1;137;142;148;154;160;162;164;167;172;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-19";"0-60";5;7,1;5;5;6;7;8;8;9;9;10;11;44;57,6;51;53;55;58;61;62;62;64;65;67;0,69990704156345;0,763186010621098;0,742286375835702;0,722513455491543;0,698899177247066;0,673039139391042;0,666354310378294;0,658078758439993;0,649199123652627;0,635251084536606;0,621704181573576
"20";"2022-01-19";"60+";11;15,8;12;13;14;16;17;18;18;19;20;21;58;78,2;69;72;75;78;82;83;84;86;88;90;0,695671644426019;0,758945607002556;0,738899150585954;0,718298239589815;0,695004364312001;0,669665034100988;0,663039485879837;0,655991734218625;0,646853799337758;0,632185001867722;0,619096531185349
