"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"00-04";20;66,6;53;57;62;67;72;73;75;77;80;83;172;308,5;284;293;301;310;319;321;324;327;332;337;0,300228828111685;0,330671792937992;0,319690454710508;0,310137992095458;0,299582101715892;0,289248643411062;0,286484726855844;0,283530509036895;0,279682513039962;0,27410564680159;0,268998956956731
"2";"2022-01-25";"05-14";23;65,3;52;57;61;65;70;72;73;75;78;80;193;341,4;316;324;333;342;352;354;357;361;366;371;0,351976132337416;0,383634792330233;0,372907066437279;0,362875074040754;0,351244422076094;0,340198583710722;0,337466038467974;0,334222245200607;0,33014716480905;0,323884999474347;0,319098515074905
"3";"2022-01-25";"15-34";68;225,1;197;206;215;225;235;238;241;244;250;255;683;1299,7;1237;1260;1278;1300;1323;1329;1336;1344;1357;1368;0,302093069883306;0,322734905862801;0,31566711218963;0,309104471971454;0,30186794412424;0,295002655082776;0,293360648349825;0,291334992296113;0,288732266678226;0,285066484571396;0,281840882547832
"4";"2022-01-25";"35-59";74;287,5;253;265;276;288;300;303;307;312;318;324;860;1939,8;1842;1876;1907;1941;1975;1984;1995;2008;2028;2044;0,257347605613795;0,276391432002535;0,269586089230464;0,263814738598134;0,257195019449114;0,250955248767985;0,24940129384092;0,247550294480543;0,245168645927096;0,241791170017148;0,238548714285118
"5";"2022-01-25";"60-79";74;268,8;236;247;257;269;280;283;287;291;297;303;777;1571,4;1496;1521,9;1545;1572;1599;1606;1614;1624;1639;1652;0,275339754122167;0,29481024884701;0,28808294919382;0,281753712846005;0,275243814824669;0,268902820589723;0,267308556842887;0,265424354241014;0,263148414259685;0,259450070359279;0,256311006169413
"6";"2022-01-25";"80+";74;262;230;241;251;262;273;275;279;283;290;296;696;1367,5;1302;1324;1344;1368;1391;1397;1404;1413;1427;1438;0,282416001276596;0,301860385226114;0,295007620475471;0,289043080719298;0,282330496284829;0,275827991216141;0,274256423997404;0,272382793058092;0,269835447462117;0,26614073910386;0,263062861558807
"7";"2022-01-25";"alle";333;1175,4;1086;1116;1145;1176;1209;1217;1226;1238;1255;1272;3381;6828,3;6591;6672;6748,8;6833;6919;6940;6966;6999;7050;7093;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-24";"00-04";8;21,1;14;16;19;21;24;24;25;26;28;29;201;299,6;280;287;293;300;308;310;312;315;319;323;0,380046309652124;0,409795850746319;0,398680568330569;0,389424844316993;0,379022743833121;0,368486244770931;0,365996078435269;0,362835611774303;0,358937436784626;0,353385916286112;0,348407156874576
"9";"2022-01-24";"05-14";7;16,8;11;13;15;17;19;19;20;21;22;23;200;312;290;298;305;312;321;323;325;328;333;337;0,416687328410477;0,44636383924127;0,436075214321622;0,426206861263639;0,415796083674305;0,405159807394216;0,402336329492754;0,399295498255194;0,395352067397718;0,389625236236637;0,384161779205132
"10";"2022-01-24";"15-34";37;106,4;89;95;100;106;112;114;116;118;122;125;762;1252,5;1201;1219;1235;1253;1272;1277;1282;1290;1301;1310;0,347839535923431;0,37209727346853;0,36324507998478;0,355723157539348;0,347667944745594;0,339488296493915;0,337524550542018;0,335188038954346;0,332299989632191;0,327684515696508;0,323653856555924
"11";"2022-01-24";"35-59";37;135,5;114;121;128;135;143;145;148;151;155;159;938;1849,4;1767;1794;1821;1851;1880;1887;1896;1907;1923;1939;0,27316123884551;0,295688773291875;0,288049492958533;0,28081939007112;0,273000559223769;0,2655066740231;0,263546518820392;0,261306837387449;0,25862761826909;0,254437092056784;0,25091917083348
"12";"2022-01-24";"60-79";29;93,3;77;82;88;93;99;101;103;105;108;111;898;1544,8;1481;1504;1523;1545;1568;1574;1580;1589;1601;1611;0,310796149274699;0,333956370341875;0,325938838491633;0,318677901875742;0,310692399169804;0,302769486557955;0,300940732031962;0,29885763854565;0,295901019224932;0,291784099929637;0,287837831511739
"13";"2022-01-24";"80+";42;125,7;107;113;119;126;132;134;136;139;143;147;806;1328,5;1275;1293;1310;1329;1348;1353;1359;1366;1376;1387;0,334056343590439;0,357380909792319;0,349140172313271;0,341972246505421;0,333953460037975;0,32609771268604;0,324111239104823;0,321816982178994;0,318931540847032;0,314739638711209;0,310855611905824
"14";"2022-01-24";"alle";160;498,7;451;467;482;499;516;520;526;532;543;552;3805;6586,9;6400;6464;6524,8;6592;6659;6676;6697;6724;6761;6796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-01-23";"00-04";9;20,4;14;16;18;20;23;23;24;25;26;28;212;301,7;283;290;296;302;309;311;313;316;320;323;0,441450393688562;0,468122465872254;0,45819074365334;0,449726628310114;0,440096176185289;0,430064760351709;0,42738591460457;0,424488822199746;0,420570197260548;0,41504019350368;0,410439533494074
"16";"2022-01-23";"05-14";17;37;28;31;34;37;40;41;42;43;45;47;205;310,2;290;297;303;311;319;321;323;326;330;334;0,459372183499196;0,486772202851918;0,477034747431217;0,467955854901086;0,458095423226243;0,447846050855977;0,445351251926146;0,442451858534157;0,438656679956918;0,433300841800333;0,428942214926021
"17";"2022-01-23";"15-34";48;124,5;107;113;118;124;131;133;135;137;141;144;773;1206;1158;1175;1190;1207;1224;1228;1233;1240;1250;1258;0,385609435228301;0,407520008774209;0,399819703130651;0,392847686018071;0,385237114844446;0,377686956124562;0,375753932447005;0,373765429755063;0,370949206177648;0,36695489666231;0,363074420008699
"18";"2022-01-23";"35-59";58;200,5;175;183;191;200;210;213;215;219;224;229;960;1792,9;1716;1742;1767;1794;1821;1828;1836;1846;1861;1875;0,289216230546682;0,309855711788754;0,302453709161365;0,296247650397172;0,289015042844075;0,282144366471929;0,280420851888542;0,278462435061258;0,275752849271048;0,271884742259915;0,268465134357104
"19";"2022-01-23";"60-79";52;152,3;131;138;145;152;160;162;164;167;172;176;943;1546,3;1486;1507;1526;1547;1568;1573;1580;1588;1600;1610;0,341359407994036;0,362326392814618;0,355331027215071;0,348606224678542;0,341218435208797;0,333897362714309;0,332095141968243;0,330073203426278;0,327448348758714;0,32342772202593;0,320394148123997
"20";"2022-01-23";"80+";48;127,5;109;115;121;127;134;135;137;140;144;147;824;1277,8;1229;1246;1261;1278;1296;1300;1305;1311;1321;1330;0,376602746115875;0,39806363836268;0,390467226469969;0,383906094982481;0,376510504312067;0,369216270669218;0,36722899039222;0,365011031431801;0,362332957754685;0,358532870810353;0,354799298182226
"21";"2022-01-23";"alle";232;662,2;608;626,9;644;663;682;687;693;700;711;722;3917;6434,9;6268;6325,9;6380;6439;6499;6516;6535;6559;6592;6620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-22";"00-04";33;58,8;49;52;55;59;63;63;64;66;68;70;227;311,5;294;300;306;312;319;321;323;325;329;332;0,561378644323516;0,583891529016133;0,575320139081909;0,568118894190364;0,559531594384708;0,550621444801705;0,548383462652438;0,545639735938704;0,54221353958424;0,536858658542165;0,532432933697455
"23";"2022-01-22";"05-14";38;67,6;58;61;64;68;72;73;74;75;78;79;202;291,5;273;279;285;292;299;301;303;305;309;313;0,561768200419723;0,585963235460305;0,577394093484268;0,569345005573625;0,560105036518186;0,550838303478213;0,548551884682353;0,545803744846953;0,542298804239984;0,536929915316536;0,532515526244283
