"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"0-60";25;52,5;41;45;48;53;57;59;60;62;65;67;143;235,8;211;220;227;237;246;249;252;256;262;267;0,475879166851725;0,546109405735684;0,5221450630039;0,499758667490374;0,475226877930067;0,450137240218548;0,444294023763455;0,437273267020743;0,42879885340202;0,415689150303846;0,404080730134062
"2";"2022-01-25";"60+";9;21,5;15;17;19;21;24;25;26;27;29;31;73;121,3;106;111;116;122;128;129;131;134;138;141;0,417875817400804;0,4947793667513;0,468380599594545;0,443860858455054;0,41713260137483;0,39107346687399;0,384779327655401;0,377361503780784;0,368895275387724;0,354210383663965;0,341455658519432
"3";"2022-01-25";"alle";34;74,1;59;64;68;74;80;82;84;86;90;93;216;357,1;323;335;346;358;372;375;380;385;393;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-24";"0-60";3;6,4;3;4;5;6;8;8;8;9;10;11;151;221;201;208;214;222;229;231;234;237;242;246;0,471911188567495;0,557540853837229;0,52979289802258;0,502403957397103;0,471214505545099;0,440337109410661;0,43213159768809;0,423228165905028;0,411695431289165;0,394251936377962;0,379206302093849
"5";"2022-01-24";"60+";2;4,7;2;3;3;5;6;6;7;7;8;9;89;128,4;115;119;124;129;134;135;137;139;142;145;0,426193698502243;0,518088045852397;0,487496894962868;0,45778820106457;0,426161739675046;0,394000516571016;0,386539948084327;0,377088682646863;0,364493962259389;0,345173992685281;0,330153411638908
"6";"2022-01-24";"alle";5;11;7;8;9;11;13;13;14;15;16;17;240;349,4;323;331;340;350;361;364;367;371;378;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-23";"0-60";12;25,1;18;20;22;25;28;29;30;31;33;34;160;228,7;209;216;222;229;237;239;241;245;249;253;0,477794172313746;0,548816660777504;0,524232322384103;0,502044394810327;0,47698349963308;0,451305118265865;0,445233929894997;0,437207842807844;0,428084447708001;0,413958095915454;0,400496022427263
"8";"2022-01-23";"60+";4;9,1;5;6;7;9;11;11;12;12;13;14;95;133,1;120;124;128;133;138;140;141;144;147;149;0,44177723212236;0,517466080035535;0,490592970249943;0,467408935943784;0,441227460765056;0,414303955605005;0,407998902413235;0,400085258961546;0,390308651064185;0,375887924272177;0,362364392611102
"9";"2022-01-23";"alle";16;34,2;25;28;31;34;38;39;40;41;44;46;255;361,8;336;344;353;363;373;376;379;383;390;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-22";"0-60";22;39,8;31;34;37;40;43;44;45;47;49;51;172;232,3;215;221;226;233;240;242;244;246,1;251;255;0,553205597595998;0,614533225308622;0,59404519641439;0,574612048794335;0,551992751347332;0,529582789910903;0,523750511661894;0,516946141909325;0,507585840809554;0,494520457036559;0,483876378707541
"11";"2022-01-22";"60+";10;19;13;15;17;19;21;22;23;24;25;26;105;140,9;128;132;136;141;146;147;149;151;154;156;0,525955838221121;0,590246178781921;0,568605508845072;0,548756108517631;0,525477835434759;0,501162196336058;0,495009966735897;0,487947426742541;0,478771641281686;0,464349027739086;0,453399842282824
"12";"2022-01-22";"alle";32;58,8;48;51;55;59;63;64;66;68;71;73;277;373,2;349;357;365;374;383;386;389;393;399;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-21";"0-60";35;52,5;44;47;49;52;56;57;58;59;61;63;170;216,1;202;207;211;217;222;224;225;228;231;234;0,667001955252503;0,717903636102257;0,700205426411648;0,684393537579691;0,66621345406056;0,647110325917619;0,641983680954241;0,636567014169398;0,629496153593291;0,619338647677802;0,609075886960305
"14";"2022-01-21";"60+";17;26,2;21;22;24;26;28;29;30;31;32;33;107;136;125;129;132;136;140;141;143;144;147;149;0,648455132957482;0,702211503544911;0,683803587545528;0,666875079403301;0,647736371415228;0,627927912062855;0,623015392064216;0,616818458393682;0,608904928734823;0,597123812036211;0,587105508893157
"15";"2022-01-21";"alle";52;78,7;68;72;75;79;83;84;85;87;90;92;277;352,1;332;339;345;353;360;362;365;368;373;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-20";"0-60";26;34,5;29;31;32;34;37;37;38;39;40;41;166;198,6;187;191;195;199;204;205;206;208;211;213;0,754416701692038;0,793768529134586;0,780607890170408;0,768078389625597;0,753706321935358;0,737854538555974;0,734079037152839;0,72933602616985;0,723392688242126;0,714708348685453;0,707101751467064
"17";"2022-01-20";"60+";19;25,6;21;22;24;25;27;28;28;29;30;32;107;128,9;120;123;126;129;133;133;135;136;138;140;0,742981167787058;0,784544957574439;0,770424883307181;0,757570035298014;0,742127248791753;0,726234868329474;0,722030533162074;0,717432356781618;0,711604132700696;0,701791280572207;0,693198780973348
"18";"2022-01-20";"alle";45;60;53;55;57;60;63;64;65;66;68;69;273;327,5;312;317;322;328;334;336;338;340;344;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-19";"0-60";20;25,1;21;22;23;25;27;27;28;28;29;30;167;193,6;183;187;190;194;198;199;200;202;204;206;0,796778268484617;0,830583212399185;0,818977092609635;0,808478082766292;0,796512742850758;0,782770752968672;0,779499431945883;0,775611601127501;0,770518125660665;0,762466439728109;0,754928082117051
"20";"2022-01-19";"60+";12;15,2;12;13;14;15;16;17;17;18;18;19;106;123;115;118;120;123;126;127;128;129;131;132;0,790397713317737;0,824572404832444;0,81300527856969;0,802442029674603;0,789992533723274;0,77666098537774;0,773328253222491;0,769194768823403;0,764089898150025;0,756090618255284;0,748411068803672
"21";"2022-01-19";"alle";32;40,3;35;37;38;40;42;43;44;44;46;47;273;316,7;303;308;312;317;322;324;325;328;331;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-18";"0-60";33;37,7;34;35;36;38;39;40;40;41;42;43;181;205,2;196;199;202;205;209;210;211;213;215;217;0,875441127181132;0,897749646091908;0,890202211529697;0,883249162215988;0,87499819242975;0,865892125446222;0,863754954938412;0,861131000771019;0,857669658326028;0,852149339894323;0,84721315455051
"23";"2022-01-18";"60+";25;28,7;25;26;27;28;30;30;31;31;32;33;110;125;118;120;122;125;128;129;130;131;132;134;0,872459470262459;0,894989342700118;0,887777713927142;0,880678779386622;0,87206234566473;0,862947993842246;0,860670177283489;0,857761147907731;0,854575489671931;0,849284864365778;0,844486707998924
"24";"2022-01-18";"alle";58;66,3;61;63;64;66;68;69;70;71;72;73;291;330,2;318;322;326;331;336;337;338;340;343;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-17";"0-60";12;14,1;12;12;13;14;15;15;16;16;17;18;177;197,9;189;192;195;198;202;203;204;205;207;209;0,85229806626841;0,884910280446698;0,874245848533338;0,86402169401643;0,851267196844832;0,838076150563322;0,834489211608008;0,830579023217141;0,825355108443287;0,817263542625299;0,808623035222678
"26";"2022-01-17";"60+";8;9,4;8;8;9;9;10;10;11;11;12;12;108;120,4;114;116;118;120;123;124;124;126;127;128;0,849506122837922;0,881986199372547;0,871535177695482;0,861202138446856;0,8488641500696;0,835699565219774;0,832187634278741;0,828210498271599;0,822945298930388;0,814494499503724;0,806574585153368
"27";"2022-01-17";"alle";20;23,5;20;21;22;23;25;25;26;26;27;28;285;318,3;307;311;314;319;323;324;326;327;330;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-16";"0-60";24;28,8;25;26;27;29;30;31;31;32;33;34;171;190,1;182;185;187;190;194;195;196;197;199;201;0,834424712485145;0,864215149066587;0,853680004588492;0,844362875575916;0,833357544378185;0,821249896149756;0,8178549991521;0,81418284395307;0,809765075205178;0,802637096539526;0,795878824110944
