"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"0-60";2;12,7;6;8;10;13;16;17;18;19;21;23;118;281,5;233;249;265;285;308;314;322;333;349;365;0,157889681788169;0,228353117980329;0,202438611102615;0,180122374053775;0,157626699356772;0,13577900208889;0,130706467411999;0,125049250318517;0,118738692420583;0,109496764409199;0,101128952293913
"2";"2022-01-25";"60+";4;18,6;10;13;15;19;22;23;25;26;29;32;82;177;147;157;166;178;192;195;200;206;215;224;0,214530259125083;0,300397873642637;0,267999736367944;0,242050380602641;0,214069939663893;0,187955004507344;0,181588058331973;0,174543936419;0,165629958667037;0,152015388751038;0,142488665195446
"3";"2022-01-25";"alle";6;31,3;19;22;26;31;37;39;41;43;47;51;200;458,5;386;411;434;464;497;507;518;532;557;580;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-24";"0-60";5;34,2;18;22;27;34;43;46;50;55;64;73;142;305,4;257;273;289;309;332;338;345;355;371;387;0,146009300491728;0,24841045689638;0,208741055568839;0,17796622780476;0,145728135714224;0,117307433226703;0,110610120716837;0,103283416102385;0,0941873258984925;0,0815811842561422;0,0707487415217266
"5";"2022-01-24";"60+";1;5,5;2;3;4;5;7;8;9;10;11;13;97;184;157;166;174;185;197;201;204;210;218;225;0,18202502042485;0,293223468862504;0,254234782406455;0,218792964941604;0,181747377778496;0,148844069147178;0,140573701982009;0,132189747796625;0,122106117827762;0,106808513123438;0,0942697354154715
"6";"2022-01-24";"alle";6;39,7;21;26;32;40;50;53;57;63;73;83;239;489,5;422;444;466;494;526;535;545;559;582;603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-23";"0-60";3;13,8;7;9;11;14;17;18;19;21;23;26;143;281;242;254;267;283;301;306;311;318;331;341;0,217075908977247;0,315119778974757;0,280739512069954;0,249807409370689;0,215865291876789;0,184315711174642;0,176649820778071;0,167873037538847;0,15766160863797;0,142933905854053;0,130965477251042
"8";"2022-01-23";"60+";4;16,1;8;11;13;16;20;21;22;24;26;29;100;184,7;158;167;175;185;197;200;204;209;217;224;0,248900678392758;0,353925201301945;0,316823557095268;0,284700856184662;0,248443171177168;0,213719638940709;0,205450483461481;0,196689021222333;0,185421460481954;0,168610477910668;0,153447781020638
"9";"2022-01-23";"alle";7;29,9;18;21;25;30;36;38;40;42;47;52;243;465,7;407;426;445;469;495;502;512;523;540;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-22";"0-60";19;54,7;40;44;49;55;62;63;66;69;74;78;146;277;240;252;264;279;295;300;305;312;323;333;0,347534321665264;0,433414383761778;0,404167700636525;0,376502669427059;0,345362623536145;0,31613833979031;0,308778586794876;0,299822839771102;0,289035660032862;0,273061178452129;0,258072601826464
