"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"0-60";38;262,2;206;224;241;262;285;291;298;307;322;335;387;1126,7;999;1041;1081;1128;1179;1192;1207;1227;1260;1288;0,144940908036156;0,177408178224103;0,165982971985555;0,155992668344343;0,144873037743607;0,134753232394933;0,132213247791771;0,12944118665996;0,125857006897295;0,120444660626392;0,115770877753744
"2";"2022-01-25";"60+";20;135,7;104;114;124;136;149;152;156;161;169;177;251;663,7;588;615;637;665;695;703;712;723;741;758;0,147373928712843;0,181455692165382;0,169323721597528;0,158649789066151;0,147566736756411;0,136894669891088;0,134366524137592;0,131295350699766;0,127527599733642;0,122075012722798;0,117239465019075
"3";"2022-01-25";"alle";58;397,9;319;343;368;398;431;439;449;462;484;503;638;1790,3;1603;1665;1724;1794;1868;1888;1911;1943;1988;2029;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-24";"0-60";25;140,4;107;117;128;140;154;158;162;168;178;186;437;984;894;923,9;953;985;1020;1030;1040;1055;1077;1096;0,178027588177359;0,220709604373121;0,205554187145286;0,192542595952234;0,17817548164212;0,164261787872632;0,161071659243152;0,157410318837976;0,152513674952444;0,145283528015163;0,139135291537665
"5";"2022-01-24";"60+";12;66,2;47;53;59;66;73;76;78;81;86;90;312;635,8;579;598;616;637;659;665;671;680;693;705;0,181327540208619;0,225369531098771;0,209920577319125;0,195999857220522;0,181522131250044;0,167402201346067;0,163931876298302;0,159909893962885;0,154777317446503;0,147573472754993;0,141405736472516
"6";"2022-01-24";"alle";37;206,6;160;175;189;206;225;231;237;245;258;270;749;1619,8;1488;1531;1573;1623;1673;1688;1705;1726;1757;1787;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-23";"0-60";23;99,8;77;84;91;100;109;111;114;117;124;129;452;899,5;827;852;874;900;928;935;944;954,1;971;984;0,230485589889606;0,274357859477685;0,258961649455927;0,245318957445295;0,230447611218585;0,215819712325996;0,212125780756647;0,20812808013516;0,202989447474794;0,195414977723008;0,188873483263396
"8";"2022-01-23";"60+";11;46,6;34;38;42;47;52;53;55;57;60;63;338;621,6;573;590;605;623;642;646;652;659;670;680;0,236153846818565;0,281336623079729;0,264891111956999;0,251241329908085;0,236196598730762;0,221245698612071;0,217603711150554;0,213519407921542;0,207811681594482;0,200236567497352;0,193124088981089
"9";"2022-01-23";"alle";34;146,4;116;126;135;147;159;162;165;171;178;186;790;1521,1;1413;1450;1484;1523;1565;1575;1588;1604;1628;1652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-22";"0-60";65;195,9;165;175;184;196;208;211;215;220;227;234;483;875,5;813;834;854;876;900;906;913;922;937;948;0,331851516867585;0,375682967959636;0,360515270785448;0,346864718874538;0,33148250581675;0,316622683018034;0,313210660813779;0,30907745983098;0,303487212637189;0,296015597407002;0,288378187445615
