"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-25";"0-60";4;8,1;5;6;7;8;10;10;10;11;12;13;35;63,1;51;55;59;63;68;69;71;73;76;78;0,491605516704208;0,57158722431173;0,544090540427782;0,52046681410422;0,491193135641142;0,462640734684295;0,455956760468364;0,447713856395751;0,437127533568343;0,42075647592414;0,407925374954528
"2";"2022-01-25";"60+";6;12,9;8;10;11;13;15;15;16;17;18;19;45;73,2;62;65;69;73;78;79;80;82;85;87;0,464703404017611;0,545484988862787;0,517161255612999;0,492103200408145;0,465040658365147;0,436762740838139;0,430107849896319;0,422150382120075;0,41175092903286;0,396643963042422;0,38280863882649
"3";"2022-01-25";"alle";10;21;15;17;19;21;24;24;25;26;28;29;80;136,3;117;124;129;136;144;146;148;151;157;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-24";"0-60";4;8,8;5;6;7;9;10;11;11;12;13;14;38;63,1;52;56;59;63;68;69;70;72;75;77;0,455382599796105;0,544846600052618;0,514385275402996;0,486594560927699;0,45529722028477;0,423990574500139;0,416528407352174;0,406980262047938;0,395597469243898;0,37908559582719;0,363995399859206
"5";"2022-01-24";"60+";1;2,2;1;1;1;2;3;3;3;4;4;5;49;71,7;62;65;68;71;76;77;78;79;81;84;0,450551615645134;0,539568802930359;0,50885826882849;0,481507978393399;0,450932529248305;0,419753256426945;0,41243988444895;0,404142590555184;0,392363306711001;0,37503515481063;0,360452612944073
"6";"2022-01-24";"alle";5;11;7;8;9;11;13;13;14;15;16;17;87;134,7;118;124;129;135;141;143;145;148;152;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-23";"0-60";10;21,9;15;17;19;22;25;26;26;28;29;31;37;58;48;52;54;58;62;63;64;66;68;70;0,456678829533114;0,538959685263643;0,511243181079368;0,48608453898387;0,45629038826185;0,427316782779308;0,420687475290242;0,412035227110031;0,400803872057208;0,383615716393725;0,370167957211316
"8";"2022-01-23";"60+";6;12,8;8;9;11;13;15;15;16;17;18;19;50;71,8;62;65;68;72;76;77;78;79;81;84;0,469575766838257;0,550601946995585;0,522907236987035;0,497955671749087;0,469302137871803;0,441367370659501;0,43481749297951;0,426682122647433;0,415137120555204;0,399506803598196;0,385141453158796
"9";"2022-01-23";"alle";16;34,7;26;28;31;35;38;39;41;42;45;47;87;129,8;115;120;124;130;136;138;139;142;146;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-22";"0-60";1;1,9;1;1;1;2;2;3;3;3;4;4;30;39,9;34;36;38;40;42;43;44;45;46;47;0,530920641580445;0,600068805304406;0,578447860207007;0,555984597032533;0,530447650223711;0,505004140663265;0,498081521388117;0,490607599907317;0,480803422006655;0,46617315932286;0,452368790508307
"11";"2022-01-22";"60+";4;7,2;4;5;6;7;8;9;9;10;11;11;50;66,5;58;61;63;66;69;70;71;72;74;76;0,555886967592753;0,622958112174193;0,600935562176597;0,579897624257814;0,556416955611682;0,531321631776035;0,524974050012747;0,517652669890675;0,507783128282831;0,493114859762204;0,480477667026278
"12";"2022-01-22";"alle";5;9,1;6;7;8;9;10;11;11;12;13;14;80;106,4;96;99;103;106;110;112;113;114;117;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-21";"0-60";4;6,4;4;5;5;6;7;8;8;9;9;10;38;49,3;43;45;47;49;52;53;53;54;56;57;0,624253714842241;0,685196673519505;0,665664259883949;0,645672776491805;0,623821712820979;0,600687584592878;0,594975398234262;0,588304943324542;0,578858139275747;0,565591901976183;0,55382677845958
"14";"2022-01-21";"60+";10;15,3;11;12;14;15;17;17;18;19;20;21;62;78,8;71;73;76;79;82;83;83;85;87;89;0,654332283406156;0,710543683112637;0,692449146367157;0,674715009077116;0,654222051651693;0,632577568828998;0,626963481361359;0,620913060626327;0,612891764792622;0,600530290057021;0,588913883339766
"15";"2022-01-21";"alle";14;21,7;17;18;20;22;24;24;25;26;27;28;100;128,1;117;121;124;128;132;133;135;136;139;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-20";"0-60";5;7,1;5;5;6;7;8;8;9;9;10;10;39;48,9;43;45;47;49;51;52;53;54;55;56;0,709144318077592;0,758355266946227;0,741355414504321;0,725994882316411;0,709241907573433;0,690357298589047;0,68535224662045;0,679699078620428;0,672226546715106;0,661820519454166;0,651302907832031
"17";"2022-01-20";"60+";5;6,8;5;5;6;7;8;8;8;9;9;10;63;76,4;69;72;74;76;79;80;80;82;83;85;0,738420888162622;0,782021790070353;0,76749186036766;0,754056066733256;0,738690141912129;0,722155036976601;0,717678707269204;0,712536037629804;0,705983606352174;0,695915326373199;0,687402980593425
"18";"2022-01-20";"alle";10;13,8;10;11;12;14;15;15;16;17;18;18;102;125,3;116;119;122;125;129;130;131;133;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
