"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"16";"2022-01-20";"0-60";67;119;104;109;113;119;125;126;128;130;133;137;347;490,4;463;472;481;491;501;503;507;510;517;522;0,563052324782333;0,597541458997244;0,585791587709123;0,575210922075946;0,563210509721921;0,550355109852136;0,547352718282223;0,543725263388345;0,538951627508028;0,531729313434077;0,525511884536827
"17";"2022-01-20";"60+";53;81,7;71;75;78;82;85;86;88;89;91;93;278;359,6;341;347;353;359;367;368;370;373;377;380;0,648971271715349;0,678786667604789;0,668911509123257;0,659672845181405;0,648970015092834;0,63801996234134;0,635176810180649;0,632058068481413;0,628190736887494;0,621799257414382;0,61641761957244
"18";"2022-01-20";"alle";120;200,7;181;188;194;200;208;210;212;215;219;223;625;850;814;827;837;850;864;867;871;876;885;891;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-19";"0-60";69;102,7;91;95;99;103;107;108;109;111;114;116;326;426,2;405;412;419;426;434;436;439;442;447;451;0,671663465556184;0,700983367052895;0,690920567773019;0,681549649191851;0,671648949886997;0,661176376704496;0,65870916504221;0,655509322424164;0,651471978100337;0,645589392518298;0,640421374228153
"20";"2022-01-19";"60+";39;52,6;46;48;50;52;55;56;57;58;59;61;266;325,6;310;315;320;325;331;333;334;337;340;343;0,74125564388773;0,765076738518507;0,756850949633658;0,749386897746318;0,741282898652665;0,732723193605521;0,730440196854707;0,728078396242921;0,724750776182305;0,71950828393975;0,71515922511892
"21";"2022-01-19";"alle";108;155,3;141;146;150;155;161;162;164;166;169;171;592;751,8;724;733;742;752;763;765;768;773;778;783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-18";"0-60";47;58,5;52;54;56;58;61;61;62;63;65;66;320;394,8;377;383;389;395;401;403;405;408;411;415;0,803264850908788;0,823671697744764;0,816666623860305;0,810437660200807;0,803450566791297;0,795638612477423;0,793596745434514;0,791444019130791;0,788630747426528;0,784289709545454;0,780260365030289
"23";"2022-01-18";"60+";53;62,6;57;59;60;62;65;65;66;67;68;69;274;325,4;311;316;320;325;331;332;334;336;338;341;0,847076831993058;0,863266025494051;0,85781835390805;0,852797978579247;0,847118911591484;0,841159818193153;0,839519127756119;0,837769554109526;0,835544249476805;0,832054148456349;0,829199059187794
"24";"2022-01-18";"alle";100;121,1;112;115;118;121;124;125;126;128;129;131;594;720,2;697;705;712;721;729;731;734;737;742;747;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-17";"0-60";26;34;29;30;32;34;36;36;37;38;39;40;319;385,5;369;374;380;386;392;393;395;397;401;404;0,765504341544216;0,791727941284433;0,782987127680178;0,774978660630701;0,765398410400595;0,755900253757869;0,753354301841306;0,750548317348871;0,74642686723039;0,741201987097668;0,736783690664051
"26";"2022-01-17";"60+";21;25,8;22;23;24;26;27;28;28;29;30;31;262;306,6;293;298;302;307;311;313;314;316;319;321;0,813906017676918;0,834798461124361;0,827749735950714;0,821327973392579;0,813964852172713;0,806308436483748;0,80405815601994;0,801703388161263;0,798972793330942;0,794779168683398;0,790499461017073
"27";"2022-01-17";"alle";47;59,8;53;55;57;60;62;63;64;65;66;67;581;692,1;670;677;685;692;700;702;705;708;712;717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-16";"0-60";35;47,6;41;43;45;47;50;51;51;52;54;55;325;386,3;370;376;381;387;392;394;395;398;401;404;0,735645756302968;0,761483923736956;0,753221820517069;0,74496057947133;0,735493969297494;0,725550539255673;0,723152114391768;0,720079686571599;0,716265818722901;0,711078878978896;0,7067275445968
"29";"2022-01-16";"60+";33;42;37;38;40;42;44;45;45;46;47;49;257;298,1;285;290;294;298;303;304;305;307;310;312;0,785261190757851;0,806993313289685;0,79958411963352;0,792773405307737;0,785283336477354;0,777054914618765;0,775047737403519;0,772776621827304;0,769660317580867;0,765206614962449;0,761649707089251
"30";"2022-01-16";"alle";68;89,6;81;84;86;90;93;94;95;96;98;100;582;684,5;664;671;677;685;692;694;697;699;704;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-15";"0-60";46;58,3;52;54;56;58;61;61;62;63;65;66;322;373,9;360;364;369;374;379;381;382;384;387;390;0,788811855046859;0,809542801948683;0,802737254375392;0,796290935744532;0,788449118887969;0,780613842762337;0,77867263494411;0,776388969331189;0,773524350732023;0,769050553815466;0,765046294000975
"32";"2022-01-15";"60+";43;52,1;47;48;50;52;54;55;55;56;57;59;258;293,5;282;286;289;293;298;299;300;302;304;306;0,825895281827115;0,842636209612961;0,837107723350467;0,831739521744824;0,82585082325407;0,819544990978182;0,817870592836846;0,816032174221552;0,813522321728147;0,809707917186004;0,806680688983401
"33";"2022-01-15";"alle";89;110,4;102;104;107;110;114;115;115;117;119;121;580;667,4;648;655;661;668;675;676;678;681;685;689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-14";"0-60";57;70,3;64;66;68;70;73;74;74;75;77;78;320;362,7;350;354;358;363;367;369;370;372;375;377;0,810653218964385;0,829445959758314;0,823170399681232;0,817261939640809;0,810178035246738;0,803217596162124;0,801410790747039;0,79941590015091;0,796728646147902;0,792520377771422;0,789197270758389
"35";"2022-01-14";"60+";36;42,9;38;40;41;43;45;45;46;46;48;49;253;282,4;272;275;279;282;286;287;288;290;292;294;0,840127969179821;0,855751115039537;0,850407789375054;0,845531671424966;0,839866817569887;0,834199784199854;0,832728518667082;0,831134437504912;0,828880683938712;0,825736558286065;0,82287156865886
"36";"2022-01-14";"alle";93;113,2;105;107;110;113;116;117;118;119;121;123;573;645,2;628;634;639;645;652;653;655;657;661;664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-13";"0-60";46;54,8;50;51;53;55;57;57;58;59;60;61;288;318,9;308;312;315;319;323;324;325;327;329;331;0,839435241410613;0,855384206176753;0,850050600278203;0,844793611060024;0,839242467870464;0,833080364328032;0,831621986273358;0,829856481464843;0,827447253394928;0,824072156311458;0,821044175434403
"38";"2022-01-13";"60+";41;47,6;43;44;46;47;49;50;50;51;52;53;245;269,5;260;263;266;269;273;274;275;276;278;280;0,860547533979111;0,873645120733334;0,869213444459767;0,865215786386666;0,860347384201703;0,855483908751565;0,854294978436938;0,852792446630447;0,850865545659628;0,848055923624752;0,845574582023942
"39";"2022-01-13";"alle";87;102,4;95;97;100;102;105;106;107;108;109;111;533;588,4;574;579;583;588;594;595;597;599;602;605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-12";"0-60";63;71,3;66;68;69;71;73;74;74;75;76;77;285;309,1;300;303;306;309;312;313;315;316;318;320;0,883638183954301;0,895797908510867;0,891626674162564;0,8877891623129;0,883479222709227;0,8789093237176;0,877834990574062;0,876527710863944;0,87489132295613;0,872144041447353;0,869847291544907
"41";"2022-01-12";"60+";47;52,5;48;50;51;52;54;54;55;56;57;58;251;271,6;263;266;268;271;275;275;276;278;280;281;0,895445664739753;0,905695007917059;0,902267670597247;0,89895698949235;0,895323039763619;0,89161734767138;0,890628525885314;0,889413994597843;0,888006492578799;0,88583016629702;0,88382187592545
"42";"2022-01-12";"alle";110;123,8;117;119;121;124;126;127;128;129;130;132;536;580,6;568;572;576;581;585;587;588;590;593;595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-11";"0-60";46;49,3;46;47;48;49;50;51;51;52;53;53;280;297,5;290;292;295;297;300;301;302;303;305;307;0,933854367884154;0,941416960650856;0,938815358535153;0,936533498512043;0,933783596954473;0,930863182713246;0,930103868607971;0,929292008763969;0,928220744843237;0,92639860827419;0,924896080359771
"44";"2022-01-11";"60+";41;43,7;41;42;42;44;45;45;45;46;47;47;263;280,4;273;275;277;280;283;284;285;286;288;289;0,938181995846046;0,94493122127779;0,942679067692958;0,940530105522978;0,93816724189561;0,935545020062917;0,934896494316551;0,934127355061139;0,933225592934772;0,9317327993814;0,930332038691976
"45";"2022-01-11";"alle";87;93;89;90;91;93;95;95;96;96;97;98;543;577,9;567;570;574;578;582;583;585;586;588;591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-10";"0-60";32;34,8;32;33;34;35;36;36;37;37;38;38;273;287,8;281;283;285;288;291;291;292;293;295;296;0,920252927233008;0,930020440564008;0,926773127966608;0,923656664250278;0,920081708774467;0,916266238721986;0,915301622079146;0,914149443510114;0,912721143902442;0,910719188939055;0,908783911100234
"47";"2022-01-10";"60+";16;17,4;16;16;16;17;18;18;19;19;20;20;277;292,9;285;288;290;293;296;296;297;298;300;301;0,921929873917198;0,931163715925154;0,928023036513128;0,925160861926762;0,921862753678055;0,918299755050317;0,9174427159046;0,916324448893231;0,914963434231379;0,91301544911951;0,911216726015003
"48";"2022-01-10";"alle";48;52,1;49;50;51;52;53;54;54;55;56;57;550;580,7;570;573;577;581;585;586;587;588;591;593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-09";"0-60";32;35,1;32;33;34;35;36;37;37;38;38;39;264;276,4;270;272;274;276;279;280;280;281;283;284;0,910877422196161;0,920857595977458;0,917429329427734;0,914228401678706;0,910450343787941;0,906675949109776;0,905696497583453;0,904525581787612;0,903039955886836;0,900899659307551;0,899016365027973
"50";"2022-01-09";"60+";34;37,4;34;35;36;37;39;39;39;40;41;42;288;303,3;296;298;301;303;306;307;307;308;310;312;0,908364864415979;0,918480324538354;0,914990044749553;0,911822381222601;0,908189385688677;0,90432300905381;0,903460847022171;0,90231620755668;0,900827508706703;0,898712931506356;0,896803601465494
"51";"2022-01-09";"alle";66;72,6;68;69;71;72;74;75;75;76;77;78;552;579,7;570;573;576;580;584;584;586;587;589;591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-08";"0-60";44;47,2;44;45;46;47;48;49;49;50;50;51;261;270,9;265;267;269;271;273;274;274;275;277;278;0,933053354921248;0,940486099475656;0,937813501005983;0,93547216298107;0,932744034328668;0,929776498134964;0,929023806963643;0,928182006356421;0,927102198276993;0,925325317826644;0,92383857194725
"53";"2022-01-08";"60+";38;41;38;39;40;41;42;42;43;43;44;45;277;289,6;283;285;287;289;292;293;293;294;296;297;0,927459284701662;0,935370348791648;0,932608669528327;0,93011137908441;0,927293747300788;0,92423184429426;0,923462516115966;0,922565053387639;0,921408769621025;0,919672836325836;0,918207220814499
"54";"2022-01-08";"alle";82;88,1;84;85;86;88;90;90;91;91;93;94;538;560,4;551;554;557;560;564;565;566;567;569;571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-07";"0-60";25;26,5;25;25;26;26;27;27;28;28;29;29;242;249,1;244;246;247;249;251;251;252;253;254;255;0,943662693907758;0,949858879557457;0,947690073761467;0,94565413457213;0,943292681174784;0,940815392802266;0,940250894144595;0,939489019841979;0,938540139548796;0,937163346908174;0,935849567608512
"56";"2022-01-07";"60+";28;29,9;28;28;29;30;31;31;31;32;32;33;278;288,5;283;284;286;288;291;291;292;293;294;296;0,935274390272614;0,942338445359392;0,939917638029998;0,937678996389241;0,935087376711816;0,932312885798809;0,931659553348108;0,930889635182124;0,92987293429504;0,928328404819636;0,926808428005638
"57";"2022-01-07";"alle";53;56,4;53;54;55;56;58;58;58;59;60;61;520;537,6;530;532;535;538;541;541;542;543;545;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-06";"0-60";43;45;43;43;44;45;46;46;46;47;48;48;257;263,1;259;260;261;263;265;265;266;266;268;269;0,95610084070142;0,960997750649248;0,95919202817577;0,957615657369621;0,955780004007371;0,953883314773469;0,953372273898021;0,952737921578008;0,951979342934496;0,950947571632632;0,949975671620753
"59";"2022-01-06";"60+";47;49,7;47;48;48;50;51;51;51;52;53;53;329;339,2;333;335;337;339;341;342;343;344;345;346;0,946017306914268;0,952080750174479;0,95001515290458;0,948052729010704;0,94586366908544;0,943497305947591;0,942916068877408;0,942265835863292;0,941384036896216;0,939966030714169;0,938712990842824
"60";"2022-01-06";"alle";90;94,7;91;92;93;95;96;96;97;98;99;99;586;602,2;595;597;599;602;605;606;607;608;610;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-05";"0-60";58;59,7;58;58;59;60;60;61;61;61;62;63;261;265,5;262;263;264;265;267;267;268;268;269;270;0,971618993014323;0,975027671585408;0,97384936299625;0,972786092191937;0,971487528696288;0,970104117482512;0,969772606786439;0,969376627529072;0,968844702352553;0,968087683996838;0,967328902942415
"62";"2022-01-05";"60+";59;61,3;59;60;60;61;62;63;63;63;64;65;351;359,6;354;356;358;359;362;362;363;364;365;366;0,962002332137477;0,966600455928844;0,965017280124904;0,963611685736108;0,961907691814497;0,960116062147087;0,959666301727227;0,959119731596398;0,958448553005199;0,95742674988327;0,956566395998389
"63";"2022-01-05";"alle";117;121;118;119;120;121;122;123;123;124;125;125;612;625,1;618;621;623;625;628;628;629;630;632;633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-04";"0-60";39;39,6;39;39;39;39;40;40;40;41;41;41;263;266,2;263;264;265;266;267;268;268;269;269;270;0,985215253483781;0,987257702557509;0,986546622222457;0,985881161080553;0,98511073183248;0,984323619066551;0,984111072510431;0,983859991562204;0,983522448242734;0,983032428225023;0,982595246088299
"65";"2022-01-04";"60+";55;56,2;55;55;55;56;57;57;57;58;58;59;370;377,1;372;374;375;377;379;379;380;381;382;383;0,97871015750757;0,981586803464298;0,980657649064576;0,979746392534618;0,978649672939704;0,977515048977471;0,97720657230023;0,976874766320932;0,976409790291535;0,975753643908724;0,975186829642404
"66";"2022-01-04";"alle";94;95,8;94;94;95;96;97;97;97;98;98;99;633;643,3;638;639;641;643;646;646;647;648;649;650;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-03";"0-60";23;23,4;23;23;23;23;24;24;24;24;25;25;259;261,7;259;260;261;262;263;263;263;264;265;266;0,982745263691804;0,985385688111748;0,984441716410817;0,983605990713587;0,982566773851387;0,981479893164974;0,981178842405743;0,980835312453442;0,980399003422875;0,979696543533584;0,979113752130069
"68";"2022-01-03";"60+";27;27,7;27;27;27;28;28;28;29;29;29;30;380;386,3;382;383;385;386;388;389;389;390;391;392;0,973797184852259;0,977781339007708;0,976431942293063;0,975164797773528;0,973719934402316;0,972151698432972;0,971750211760364;0,971253381304849;0,970647956134459;0,969691363965024;0,9688071739826
"69";"2022-01-03";"alle";50;51,1;50;50;50;51;52;52;52;53;53;54;639;648,1;643;644;646;648;650;651;651;652;654;655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-02";"0-60";29;29,6;29;29;29;29;30;30;30;31;31;31;261;263,4;261;262;262;263;264;265;265;266;266;267;0,981109391190695;0,984143321055859;0,983071643995653;0,982061204296316;0,980867287132672;0,979518515796494;0,979194023821792;0,978774499221268;0,978249936529426;0,977366167775718;0,976617317854895
"71";"2022-01-02";"60+";23;23,7;23;23;23;24;24;24;25;25;25;26;381;386,9;383;384;385;387;389;389;390;390;391;392;0,970050805260945;0,974636005421996;0,973064117717602;0,971595058428334;0,969904883633764;0,9680633809208;0,96759218515262;0,967054648122047;0,966409671573543;0,965235158362855;0,964394882233428
"72";"2022-01-02";"alle";52;53,3;52;52;52;53;54;54;54;55;55;56;642;650,3;645;647;648;650;652;653;653;654;656;657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-01";"0-60";25;25,4;25;25;25;25;26;26;26;26;27;27;255;257;255;255;256;257;258;258;259;259;260;260;0,985937592820026;0,988468465953545;0,987620569704706;0,986750321741505;0,985726622965511;0,984561917119186;0,984236499006161;0,98383022100072;0,983316309409855;0,982460453276709;0,981631329702704
"74";"2022-01-01";"60+";39;39,9;39;39;39;40;40;41;41;41;42;42;389;394,5;390;392;393;394;396;397;397;398;399;400;0,977077845003734;0,980816447631011;0,9795399650713;0,978331667167069;0,97694446058496;0,975436894897094;0,975047987836608;0,97456154033556;0,973975080693267;0,973041638050631;0,97226446091176
"75";"2022-01-01";"alle";64;65,3;64;64;64;65;66;66;66;67;67;68;644;651,5;647;648;650;651;653;654;655;655;657;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-31";"0-60";40;40,5;40;40;40;40;41;41;41;41;42;42;256;257,8;256;256;257;258;259;259;259;260;260;261;0,988114077991961;0,990520352231827;0,989736840588655;0,988916925165517;0,987938861008954;0,986754584151783;0,986433501526167;0,986008101596399;0,985506124088609;0,984620620428399;0,983777468335802
"77";"2021-12-31";"60+";79;80,6;79;79;80;80;81;82;82;82;83;83;400;405;401;402;403;405;407;407;407;408;409;410;0,980144920933516;0,983540766065775;0,982421628546432;0,981300771995259;0,98000066974654;0,978620840382836;0,978268846417568;0,977848294524376;0,97727065593321;0,976396757603565;0,975659172694395
"78";"2021-12-31";"alle";119;121,1;119;119;120;121;122;122;123;123;124;124;656;662,8;658;660;661;663;665;665;666;666;668;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-30";"0-60";47;47,4;47;47;47;47;48;48;48;48;49;49;271;272,6;271;271;272;272;273;274;274;274;275;276;0,990746448457833;0,992742496521759;0,992075681911943;0,991438201168168;0,990593529005067;0,989601495062259;0,989339159294467;0,989013523113348;0,988555074661982;0,987832748711395;0,987138675439587
"80";"2021-12-30";"60+";69;70,1;69;69;69;70;71;71;71;72;72;73;397;401;398;399;400;401;402;403;403;404;405;406;0,983964133672282;0,986881262302125;0,985926048376929;0,984954175484988;0,983838947350478;0,982673978344922;0,982371073505393;0,981995488268768;0,981508236639881;0,980792158818358;0,980072713924259
"81";"2021-12-30";"alle";116;117,6;116;116;117;117;118;119;119;119;120;121;668;673,6;670;671;672;674;675;676;676;677;678;679;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-29";"0-60";60;60,3;60;60;60;60;61;61;61;61;61;62;261;262,4;261;261;261;262;263;263;264;264;265;265;0,994242455692187;0,995512261513052;0,99509261357475;0,994683665913376;0,994160580334743;0,993582831525929;0,993440719318197;0,993255002723739;0,993002626081835;0,992606881079584;0,992239213559946
"83";"2021-12-29";"60+";78;78,9;78;78;78;79;79;80;80;80;81;81;410;413,4;410;411;412;413;415;415;415;416;417;418;0,989139770333948;0,991253261193252;0,990538755299176;0,98987746904777;0,989090189948497;0,988228230013998;0,987999126169828;0,987740831491626;0,98740986832897;0,986865240849734;0,986363322760068
"84";"2021-12-29";"alle";138;139,2;138;138;138;139;140;140;140;141;141;142;671;675,7;672;673;674;676;677;678;678;679;680;681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-28";"0-60";35;35,1;35;35;35;35;35;35;35;36;36;36;258;259,2;258;258;258;259;260;260;260;261;261;262;0,996552590345196;0,997442197090637;0,997147608205996;0,996871367072226;0,996507486943578;0,996084826619923;0,995976010530546;0,995840220810007;0,995664280888022;0,995369460551553;0,995076293350808
"86";"2021-12-28";"60+";65;65,4;65;65;65;65;66;66;66;66;67;67;436;438,9;436;437;438;439;440;440;441;441;442;443;0,993690891479978;0,995009901778715;0,994591170661549;0,994176085719456;0,993657080151738;0,993097061635199;0,992959692584854;0,992778130391089;0,992561230488836;0,992216173743327;0,99187952866807
"87";"2021-12-28";"alle";100;100,5;100;100;100;100;101;101;101;101;102;102;694;698,1;695;696;697;698;699;700;700;701;702;703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-27";"0-60";25;25,1;25;25;25;25;25;25;25;26;26;26;249;250,1;249;249;249;250;251;251;251;252;252;253;0,995074792491897;0,996542843799664;0,996103478173325;0,995651833464553;0,99503146749658;0,994257172978732;0,994044027773513;0,993785314622341;0,993429371538255;0,992836287163303;0,992296844798826
"89";"2021-12-27";"60+";28;28,2;28;28;28;28;28;29;29;29;29;29;443;445,7;443;444;444;446;447;447;447,1;448;449;450;0,991677389473895;0,993615982464067;0,992992867963545;0,992390143913439;0,991625932189805;0,990806482652157;0,990581965635286;0,990318404629849;0,989989085998572;0,989436340292026;0,98888900416142
"90";"2021-12-27";"alle";53;53,4;53;53;53;53;54;54;54;54;55;55;692;695,8;693;693;694;696;697;698;698;699;700;700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-26";"0-60";23;23,2;23;23;23;23;23;23;23;24;24;24;243;244;243;243;243;244;245;245;245;246;246;247;0,993465056506704;0,995681761950467;0,995019964935278;0,994341124111942;0,993411856411418;0,992209507174195;0,991899763811005;0,991523035189116;0,990988552562218;0,990037802827622;0,98919097917098
"92";"2021-12-26";"60+";31;31,3;31;31;31;31;32;32;32;32;32;33;470;472,6;470;471;471;472;474;474;474;475;476;476;0,989682674395875;0,992196784480543;0,991416598240045;0,990627575795244;0,989626440584968;0,988527271739813;0,988227360635558;0,987865838403591;0,987378830541491;0,986636356693366;0,98591209833813
"93";"2021-12-26";"alle";54;54,5;54;54;54;54;55;55;55;55;56;56;713;716,7;713;714;715;717;718;718;719;720;720;721;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-25";"0-60";26;26,2;26;26;26;26;26;26;26;27;27;27;253;254;253;253;253;254;255;255;255;255;256;257;0,994218398753496;0,996362864954028;0,995760716537946;0,995095481385453;0,994168379439268;0,992973229356722;0,992648144707721;0,992232363188953;0,991647838940106;0,990707514992142;0,989761410583237
"95";"2021-12-25";"60+";50;50,4;50;50;50;50;51;51;51;51;52;52;532;534,7;532;533;533;535;536;536;537;537;538;539;0,991521590612515;0,993765182869517;0,99307349490825;0,992385927341389;0,99147587370921;0,990459117375314;0,990191708262238;0,989883685359257;0,989417185283575;0,988708306121674;0,987976384434633
"96";"2021-12-25";"alle";76;76,6;76;76;76;76;77;77;77;78;78;79;785;788,7;785;786;787;789;790;790;791;792;793;793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-24";"0-60";55;55,3;55;55;55;55;56;56;56;56;56;57;267;268;267;267;267;268;269;269;269;269;270;271;0,994511143346576;0,996685345021035;0,996084262243389;0,995408163327153;0,994472123217014;0,993218178116733;0,992897844320839;0,992476823539011;0,991899374524792;0,990864360885328;0,989782855976335
