location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,308.5,COVID-19
DE,05-14,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,341.4,COVID-19
DE,15-34,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1299.7,COVID-19
DE,35-59,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1939.8,COVID-19
DE,60-79,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1571.4,COVID-19
DE,80+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1367.5,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,6828.3,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,299.6,COVID-19
DE,05-14,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,312,COVID-19
DE,15-34,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1252.5,COVID-19
DE,35-59,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1849.4,COVID-19
DE,60-79,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1544.8,COVID-19
DE,80+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1328.5,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,6586.9,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,301.7,COVID-19
DE,05-14,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,310.2,COVID-19
DE,15-34,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1206,COVID-19
DE,35-59,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1792.9,COVID-19
DE,60-79,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1546.3,COVID-19
DE,80+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1277.8,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,6434.9,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,311.5,COVID-19
DE,05-14,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,291.5,COVID-19
DE,15-34,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,1154.6,COVID-19
DE,35-59,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,1737.7,COVID-19
DE,60-79,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,1509.7,COVID-19
DE,80+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,1260.8,COVID-19
