location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,276,COVID-19
DE,05-14,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,35,COVID-19
DE,15-34,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,230.5,COVID-19
DE,35-59,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,683.9,COVID-19
DE,60-79,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,2049.3,COVID-19
DE,80+,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,2837.9,COVID-19
DE,00+,2024-01-05,2024-01-05,0 day ahead inc hosp,mean,NA,6112.7,COVID-19
DE,00-04,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,303.5,COVID-19
DE,05-14,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,40.6,COVID-19
DE,15-34,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,248.5,COVID-19
DE,35-59,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,726.8,COVID-19
DE,60-79,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,2281.9,COVID-19
DE,80+,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,3158.6,COVID-19
DE,00+,2024-01-05,2024-01-04,-1 day ahead inc hosp,mean,NA,6759.8,COVID-19
DE,00-04,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,363.1,COVID-19
DE,05-14,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,52.2,COVID-19
DE,15-34,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,305.4,COVID-19
DE,35-59,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,953.6,COVID-19
DE,60-79,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,2914.9,COVID-19
DE,80+,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,3885.9,COVID-19
DE,00+,2024-01-05,2024-01-03,-2 day ahead inc hosp,mean,NA,8475,COVID-19
DE,00-04,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,250.4,COVID-19
DE,05-14,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,42.7,COVID-19
DE,15-34,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,216.4,COVID-19
DE,35-59,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,664.1,COVID-19
DE,60-79,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,2051,COVID-19
DE,80+,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,2743.1,COVID-19
DE,00+,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,NA,5967.6,COVID-19
DE,00-04,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,258.1,COVID-19
DE,05-14,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,15-34,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,212.9,COVID-19
DE,35-59,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,662.1,COVID-19
DE,60-79,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,2054.7,COVID-19
DE,80+,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,2774.2,COVID-19
DE,00+,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,NA,6004.5,COVID-19
DE,00-04,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,252.4,COVID-19
DE,05-14,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,42.6,COVID-19
DE,15-34,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,210.2,COVID-19
DE,35-59,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,653.6,COVID-19
DE,60-79,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,2052.3,COVID-19
DE,80+,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,2755.1,COVID-19
DE,00+,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,NA,5966.1,COVID-19
DE,00-04,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,248.8,COVID-19
DE,05-14,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,41.2,COVID-19
DE,15-34,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,211.8,COVID-19
DE,35-59,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,649.6,COVID-19
DE,60-79,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,2056.4,COVID-19
DE,80+,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,2764.4,COVID-19
DE,00+,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,NA,5972.2,COVID-19
DE,00-04,2024-01-05,2023-12-29,-7 day ahead inc hosp,mean,NA,235.1,COVID-19
DE,05-14,2024-01-05,2023-12-29,-7 day ahead inc hosp,mean,NA,33.6,COVID-19
