location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,8.8,COVID-19
DE,05-14,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,35-59,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,32.9,COVID-19
DE,60-79,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,120.5,COVID-19
DE,80+,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,122.5,COVID-19
DE,00+,2023-07-06,2023-07-06,0 day ahead inc hosp,mean,NA,296.5,COVID-19
DE,00-04,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,12,COVID-19
DE,05-14,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,4.8,COVID-19
DE,15-34,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,13.6,COVID-19
DE,35-59,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,39.1,COVID-19
DE,60-79,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,123.5,COVID-19
DE,80+,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,126.8,COVID-19
DE,00+,2023-07-06,2023-07-05,-1 day ahead inc hosp,mean,NA,319.7,COVID-19
DE,00-04,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,05-14,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,35-59,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,37,COVID-19
DE,60-79,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,123.2,COVID-19
DE,80+,2023-07-06,2023-07-04,-2 day ahead inc hosp,mean,NA,133.4,COVID-19
