"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-16;"0-60";9;35,7;22;26;31;36;43;45;47;50;55;59;82;146,4;82,8878709677419;109,336;128,645789473684;148;175,144912280702;163;167;204,256;180;256,596258064516;0,251820318218184;0,354067647563996;0,316121152518175;0,283842949624111;0,249494413205114;0,215910685323327;0,20799522258563;0,199283606829992;0,188225547559584;0,173110589719097;0,159815975196102
2022-06-16;"60+";16;66;43;50;57;66;78;81;85;90;98;106;126;238,1;131,834942260442;165,958684210526;195,881491935484;240;300,679206989247;265;271;351,149035087719;292;417,201465601966;0,242268703705301;0,341295648976389;0,305127397408649;0,274933930995117;0,241032749025022;0,208993688629341;0,20148307580244;0,192455415629726;0,181969394442736;0,167436605659463;0,156201309642865
2022-06-16;"alle";25;101,8;70;79;89;103;119;124;130;137;149;160;208;384,5;208;283,918784119107;319,907142857143;388;495,467216117216;426;435;545,429945409429;466;713,685080645161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-15;"0-60";14;29,7;21;24;26;30;34;35;36;38;40;43;105;148,2;105;122,888;137,209298245614;150;166,799649122807;159;161;186,168;170;218,226193548387;0,472054583160921;0,574444717650874;0,53868645225599;0,506982369410475;0,469410302092297;0,431132736126898;0,420722025787336;0,410284127748136;0,395403227328484;0,372352869609722;0,354814290480468
2022-06-15;"60+";28;59,1;45;49;54;59;66;68;70;73;77;81;138;205,1;142,319364864865;160,599035087719;180,846814516129;207;243,725443548387;221;224;271,160438596491;236;305,38594963145;0,473721905467166;0,575989134043063;0,540542383575082;0,509804841312725;0,471564697529625;0,43367369882833;0,424209844233602;0,413689598307265;0,398670310288454;0,378301305122711;0,359941476517243
2022-06-15;"alle";42;88,8;69;75;81;89;99;101;104;108;114;120;243;353,3;243;292,428770648706;315,869267399267;356;418,555347985348;378;383;449,178717476072;401;540,43279953917;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-14;"0-60";36;48,5;41;44;46;49;52;53;54;55;57;59;118;149;118;130,92;140,545614035088;150;163,795175438596;157;159;178,38;165;203,283870967742;0,742393418386004;0,810694105915903;0,787882874869797;0,765810202733247;0,739572857434976;0,711121680455817;0,703770598849683;0,695220169877009;0,683962412343812;0,667455834095548;0,651554287647548
2022-06-14;"60+";33;44,2;37;40;42;44;47;48;49;50;52;54;158;200,7;158,03091031941;171,124824561404;186,627163978495;202;225,552029569893;211;213;242,989736842105;221;266,741966830467;0,747408858675386;0,814069956596626;0,791757564557176;0,771480061189752;0,745980168876863;0,717871515599526;0,710735419852302;0,70255310070708;0,690737737035432;0,674889522645684;0,661134175641936
2022-06-14;"alle";69;92,6;81;85;88;93;98;99;101;103;106;109;276;349,7;276;308,683763913506;324,194102564103;352;393,755641025641;366;370;413,183728465083;382;473,914665898617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-13;"0-60";1;1,7;1;1;1;1;2;2;3;3;3;4;84;102,7;84;89,818;96,9932894736842;104;113,902061403509;109;110;123,718;114;141,512967741935;0,604057034628586;0,741897040921684;0,697541628486602;0,653208163028041;0,598421646828962;0,538148292188073;0,523329028532558;0,505301939570992;0,481742746264103;0,448071302000244;0,417886186972219
2022-06-13;"60+";2;3,3;2;2;2;3;4;4;5;5;6;6;125;156,6;125;132,829298245614;142,826586021505;158;175,763010752688;165;166;190,874035087719;173;209,324862407862;0,610105057806151;0,746293207978693;0,703820153046966;0,661676333425027;0,606182271016306;0,547135194558344;0,532015572740976;0,514249462624168;0,491593855334216;0,456307177084135;0,426791562360169
2022-06-13;"alle";3;4,9;3;3;4;5;6;6;7;7;8;9;209;259,2;209;229,940009925558;241,975238095238;261;291,662051282051;271;274;308,314983339241;283;352,604239631336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-12;"0-60";3;5,7;3;4;5;6;7;7;8;9;10;11;84;102,2;84;90,448;97,5500877192982;103;112,345263157895;108;109;122,088;113;139,655870967742;0,525905217195556;0,653902407447508;0,610818482717408;0,56709505315575;0,517518617547572;0,465256835762032;0,452291678142293;0,436359853462605;0,417297566133795;0,385424286231338;0,358058501338636
2022-06-12;"60+";3;5,7;3;4;4;6;7;7;8;8;10;10;125;155,7;125;134,416929824561;141,627163978495;157;174,563588709677;163;165;186,933596491228;171;205,435308353808;0,52772436568786;0,656437152802162;0,61404121360197;0,571368531478311;0,522447188810018;0,471628592610272;0,458279285319486;0,442800211092508;0,421445880152078;0,392031422058216;0,366730081901686
2022-06-12;"alle";6;11,4;7;8;10;11;14;14;15;16;17;19;209;257,8;209;229,585009571074;241,90021978022;260;288,274578754579;269;272;302,734984757178;281;346,015115207373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-11;"0-60";5;7,1;5;5;6;7;8;8;9;9;10;11;82;97,7;82;87,078;91,9932894736842;98;106,788464912281;103;104;114,198;108;131,084580645161;0,707368016707835;0,778779977827114;0,754238088467774;0,728870479893214;0,699429099773999;0,668496827581821;0,659908354468604;0,65030545336186;0,637264732281952;0,618282813877729;0,602271733304192
2022-06-11;"60+";21;29,8;24;26;28;30;33;33;34;35;37;38;125;153,8;125;132,240526315789;142,421962365591;155;172,364166666667;161;163;184,757192982456;168;200,545754299754;0,704327779534258;0,777044324493984;0,752948326162155;0,728095531484478;0,699121421045278;0,668479494132712;0,660580582763595;0,651007661170746;0,639053928754954;0,62072878829999;0,604212984505589
2022-06-11;"alle";26;36,9;30;32;34;37;40;41;42;43;45;47;207;251,6;207;223,907509393832;236,362710622711;253;279,424615384615;262;265;294,444985466147;272;330,734147465438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-10;"0-60";14;18,1;15;16;17;18;20;20;21;21;23;23;90;105,7;90;95,078;99,9932894736842;106;114,788464912281;111;112;122,198;116;136,370387096774;0,772434496337037;0,830238874720614;0,8091907232537;0,789723207133883;0,764604631739465;0,738169288293559;0,731183542466833;0,722817218865927;0,711740707657243;0,694250249736419;0,681476911366219
2022-06-10;"60+";23;30;25;27;28;30;32;33;34;35;36;37;125;148,6;125;130,357368421053;137,820806451613;149;164,768790322581;155;156;174,581929824561;161;187,73598034398;0,765988903820461;0,825765239768973;0,805559644714403;0,785513617677372;0,761169103021031;0,734953912821049;0,728120840669219;0,719855769281868;0,709558678873906;0,69201885640512;0,677203680388013
2022-06-10;"alle";37;48,2;42;44;46;48;51;52;53;54;56;58;215;254,4;215;229,842508330379;239,825201465201;256;279,574652014652;264;266;292,542487061326;273;324,453179723502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-09;"0-60";32;37,5;33;35;36;38;39;40;41;41;43;44;89;102,3;89;92,582;97,4387280701754;103;110,120307017544;107;108;117,442;111;131,341870967742;0,853669842771318;0,889556497218672;0,876857667319051;0,864182018314023;0,848772926730037;0,831221675624739;0,826630489070151;0,821518225117142;0,815039335659068;0,804492468309855;0,79447484981021
