location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,69.3,COVID-19
DE,05-14,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,10.7,COVID-19
DE,15-34,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,79.3,COVID-19
DE,35-59,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,207.6,COVID-19
DE,60-79,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,807.8,COVID-19
DE,80+,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,992.9,COVID-19
DE,00+,2023-09-28,2023-09-28,0 day ahead inc hosp,mean,NA,2167.6,COVID-19
DE,00-04,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,64,COVID-19
DE,05-14,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,15,COVID-19
DE,15-34,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,74.3,COVID-19
DE,35-59,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,228.2,COVID-19
DE,60-79,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,785.9,COVID-19
DE,80+,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,994.3,COVID-19
DE,00+,2023-09-28,2023-09-27,-1 day ahead inc hosp,mean,NA,2161.7,COVID-19
DE,00-04,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,05-14,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,35-59,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,240.8,COVID-19
DE,60-79,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,767.1,COVID-19
DE,80+,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,966.8,COVID-19
DE,00+,2023-09-28,2023-09-26,-2 day ahead inc hosp,mean,NA,2124.6,COVID-19
