"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";7;46,4;33;37;41;46;52;53;55;57;60;63;144;351,9;313;327;339;352;367;371;375;380;390;396;0,150764861811099;0,179880749785946;0,170189797725838;0,160899529737978;0,150703055415204;0,141252989647224;0,139001120992273;0,136099121889603;0,132802318359024;0,127806005450798;0,124150353823015
"2";"2021-12-23";"60+";13;74,9;56;62;68;75;82;84;86;88;93;96;306;634,7;583;600;616;635;654;659;665;672;683;694;0,173644586788341;0,204029854863461;0,193270145211091;0,18384961073076;0,173803095634307;0,163958991073249;0,161569920916911;0,158606055966566;0,155237484231773;0,150147621650799;0,146310184322163
"3";"2021-12-23";"alle";20;121,3;95;103;111;121;131;134;137;141;147;153;450;986,6;908;935;960;987;1017;1024;1033;1045;1061;1075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";17;63,1;48;53;58;63;69;70;72;74;77;80;196;391,6;357;368;380;392;405;409;412;417;425;431;0,26931726842025;0,306472180079674;0,293423110800122;0,282180833769494;0,269321392839772;0,256934233275713;0,253973078410309;0,250305961570294;0,245656487317754;0,239120747927621;0,233405131582997
"5";"2021-12-22";"60+";33;102,3;84;90;95;102;109;111;113;116;120;124;382;683,2;637;652;667;683;700;705;710;716;726;735;0,322466938705463;0,360319365578749;0,346602316530204;0,335204216742251;0,32269280004505;0,310000934259087;0,306911899628806;0,303341331130243;0,298704071633192;0,29204883657647;0,285756025369322
"6";"2021-12-22";"alle";50;165,5;139;147;156;165;175;178;181;185;191;197;578;1074,8;1006;1030;1051;1075;1101;1108;1115;1125;1139;1153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";14;30,4;23;25;28;30;33;34;35;36;38;40;240;409,8;380;390;400;410;422;425;428;433;439;444;0,460512804296905;0,500869153531215;0,486513836119261;0,474280712763449;0,460432509654987;0,446417374718702;0,443167818140556;0,438685676934345;0,433852745651761;0,426071447335818;0,418943924968314
"8";"2021-12-21";"60+";42;79,4;67;71;75;79;84;85;86;88;91;94;457;720,6;680;694;706;720;735;740;744;750;758;766;0,52905716096131;0,566983584049011;0,55325036282364;0,542113089671348;0,528877044806101;0,515954414564774;0,512615266034495;0,508731338109833;0,50409088154348;0,496356761148761;0,490013166349362
"9";"2021-12-21";"alle";56;109,8;94;99;104;110;116;117;119;121;124;127;697;1130,4;1073;1092;1110;1131;1152;1158;1165;1173;1185;1197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";13;28,6;21;24;26;29;31;32;33;34;36;38;265;426,3;398;407;416;427;438;440;443;448;454;460;0,454357341744;0,499477115068762;0,484189899060449;0,469993393573648;0,454518220039631;0,438614488153743;0,434559827613874;0,429501340169895;0,423869859635466;0,415512431692319;0,408168257847681
"11";"2021-12-20";"60+";24;45,3;36;39;42;45;49;49;51;52;54;56;507;750,5;712;725;737;750;764;768;772;777;785;793;0,53019761118325;0,572191445396324;0,557602271191648;0,544662418936573;0,53055652953495;0,515432169255352;0,511784017897342;0,507401067819484;0,501507438813696;0,493200691002093;0,48548239104198
"12";"2021-12-20";"alle";37;73,9;61;65;69;74;79;80;81;83;86;89;772;1176,8;1123;1140,9;1158;1178;1197;1202;1208;1216;1228;1238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-19";"0-60";25;62,2;50;54;58;62;67;68;70;71;74;77;264;412,5;385;395;403;413;423;426;429;432;438;444;0,401853170774946;0,440509411899945;0,427462368896432;0,415672481949283;0,401568013646505;0,387993200409297;0,384673967731688;0,38080937686841;0,375526097442554;0,367649995621355;0,361382148477608
"14";"2021-12-19";"60+";42;87,6;74;78;83;88;93;94;96;98;101;104;518;748,1;712;724;735;748;761;765;769;774;781;788;0,479543612154974;0,516235053029872;0,50376694054278;0,492253675138345;0,479472104798806;0,466439794570882;0,463010284632205;0,458989550534837;0,454146191815908;0,446736750254242;0,441077555074207
"15";"2021-12-19";"alle";67;149,8;129;136;142;150;158;159;162;165;169;173;782;1160,5;1110;1127;1142;1161;1180;1185;1191;1197;1209;1219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-18";"0-60";28;54,8;45;48;51;55;58;59;61;62;64;66;277;399,4;376;384;391;399;408;411;413;417;422;427;0,511089167941316;0,545154771105845;0,533409739044915;0,522867200862762;0,510774462169462;0,498661312583708;0,495719318929252;0,492271437868312;0,487732261598398;0,481226886920388;0,475651800167666
"17";"2021-12-18";"60+";65;112,4;98;103;107;112;117;119;120;122;125;128;557;765,8;732;743;754;766;778;781;785;790;796;803;0,578298231955052;0,609972389959549;0,5984041722815;0,589007388884815;0,578248884643279;0,567428768901176;0,564525833216911;0,561261783975634;0,556999703236625;0,55082593655189;0,545891987350916
"18";"2021-12-18";"alle";93;167,2;149;155;161;167;174;176;178;180;184;188;834;1165,2;1120;1135;1149;1166;1182,2;1187;1192;1198;1207;1216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-17";"0-60";40;66,4;56;60;63;66;70;71;72;74;76;78;307;415,3;394;401;408;415;424;426;428;431;436;440;0,60261655713619;0,631779757479577;0,621843234418866;0,612793394665998;0,602381669174731;0,591520009768231;0,588982454859525;0,585742872565396;0,581586502801079;0,575786015395947;0,570326375982576
"20";"2021-12-17";"60+";87;132,9;119;124;128;133;138;139;140;142;145;148;601;788;757;767;777;788;799;802;806;810;816;821;0,6548314631427;0,681198862808592;0,672098844402812;0,663962455097902;0,654722562149185;0,645011468850895;0,642588194516974;0,639447943900774;0,636007192242584;0,630870581036822;0,625879281408419
"21";"2021-12-17";"alle";127;199,2;181;187;193;199;206;207,2;210;212;216;219;908;1203,3;1163;1176;1189;1204;1219;1223;1227;1233;1241;1248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-16";"0-60";59;86,1;76;79;82;86;90;91;92;93;95;97;327;419;400;406;412;419;427;428;430;433;437;441;0,685272452897287;0,710285579192321;0,701618627100641;0,693966599174841;0,684995126308112;0,675808194098625;0,673568178667435;0,670957812234154;0,667734784945683;0,662322100184865;0,658167194683977
"23";"2021-12-16";"60+";89;123,3;112;116;119;123;128;129;130;131;134;136;625;786,9;759;768;777;787;797,2;800;803;807;812;818;0,721644173773503;0,743747497384;0,736362004859617;0,729596525720488;0,721515816741035;0,713217293705032;0,711220624943659;0,70897476072014;0,705942650669887;0,700999196743946;0,697127743301569
"24";"2021-12-16";"alle";148;209,4;193;199;204;209;215;217;219;221;224;227;952;1205,9;1169;1182;1193;1207;1220;1223;1227;1232;1240;1247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-15";"0-60";61;81,3;73;76;78;81;84;85;86;88;89;91;343;417,3;400;406;411;418;424;425;427;430;433;436;0,750178739662513;0,771549747100689;0,764222876435961;0,757430988444717;0,750129506696686;0,742203133139524;0,740105832927226;0,737910505301669;0,735042486902275;0,730358030636976;0,726589489634869
"26";"2021-12-15";"60+";108;139,7;129;132;136;140;144;145;146;148;150;152;666;812,5;786;795;803;813;822;825;828;831;837;841;0,772851837515652;0,792183897251862;0,785658176722067;0,779636293003799;0,772721427246462;0,765690810129668;0,763981251037634;0,76189089721817;0,759093614946084;0,755343300056675;0,75199122328794
"27";"2021-12-15";"alle";169;221,1;206;211;216;221;226;228;229;231;235;238;1009;1229,8;1197;1208;1219;1230;1243;1246;1249;1254;1260;1266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-14";"0-60";39;46,9;42;43;45;47;49;49;50;51;52;53;381;444,4;428;434;439;445;450;452;454;456;459;462;0,831280890176811;0,847548477794;0,842127665469735;0,837043127209115;0,83107229841822;0,824888326575403;0,823361971356759;0,821458156316633;0,819057543364487;0,815723961058388;0,812673578553815
"29";"2021-12-14";"60+";92;109,3;101;104;106;109;112;113;114;115;117;118;712;844,3;820;828;836;845;854;856;858;862;867;871;0,841468775456745;0,856965256487842;0,851584730435171;0,84676984516462;0,841376243200082;0,835563901995557;0,83414216851292;0,832406989561194;0,830263991852927;0,826953766305971;0,82401947591477
"30";"2021-12-14";"alle";131;156,2;146;150;153;156;160;161;162;163;165;167;1093;1288,7;1258;1268;1278;1289;1301;1304;1307;1311;1318;1322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-13";"0-60";12;14,8;12;13;14;15;16;16;16,1;17;18;18;430;490,8;475;480;485;491;497;498;500;502;505;508;0,813474888892216;0,834107080234657;0,826879298405596;0,820593684562325;0,813060221523155;0,805443276684044;0,803546585444741;0,801252849150025;0,798215961834663;0,793612641076227;0,789653106638112
"32";"2021-12-13";"60+";35;42,8;38;39;41;43;45;45;46;46;48;49;751;875,9;852;860;867;876;885;887;890;893;898;902;0,817569414290843;0,837369458223124;0,830486609631955;0,82447156450949;0,817376598331592;0,809964306374176;0,807963183838831;0,805618251422909;0,802954020975644;0,79886435469916;0,795121627784245
"33";"2021-12-13";"alle";47;57,6;52;53;55;57;60;60;61;62;63;65;1181;1366,7;1337;1347;1356;1367;1378;1381;1384;1388;1395;1400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-12";"0-60";38;49,2;43;45;47;49;51;52;53;54;55;56;454;514,5;499;504;509;515;520;522;524;526;529;532;0,773046973828949;0,793376466846772;0,786512186372858;0,779901279651154;0,772468102850656;0,764750651046687;0,762700349274215;0,760508923608809;0,757490368305238;0,752545479066219;0,748929727123527
"35";"2021-12-12";"60+";81;105,3;96;99;102;105;109;110;111;112;114;116;794;917,9;894;902;910;918;927;929;932;935;940;944;0,769232910868073;0,789807390518583;0,782733455144611;0,776243889517042;0,768870642124508;0,761186912253827;0,75931112763339;0,756908812145325;0,753920046854319;0,749268471932185;0,745719119262161
"36";"2021-12-12";"alle";119;154,5;143;147;150;154;159;160;161;163;166;168;1248;1432,4;1403;1413;1422;1433;1444;1447;1450;1454;1460;1466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-11";"0-60";58;70,7;64;66;68;71;73;74;75;76;77;78;485;540,3;526;531;535;540;546;547;549;551;554;557;0,820021012956213;0,8364568934313;0,83045834959477;0,8253666270883;0,819533357416993;0,813465171401139;0,811855134721866;0,810123867224448;0,807853262229377;0,804144931697939;0,80136945387583
"38";"2021-12-11";"60+";109;134,6;125;128;131;134;138;139;140;141;144;145;808;918,4;897;904;911;919;927;929;931;934;939;943;0,809833841783435;0,826548219227072;0,820540681256417;0,815372745972078;0,809478005865222;0,803538204091991;0,802042517540927;0,800170258063842;0,797784646391363;0,794122697289508;0,79100157769514
"39";"2021-12-11";"alle";167;205,3;193;197;201;205;210;211;212;214;217;219;1293;1458,7;1431;1440;1449;1459;1470;1472;1475;1479;1485;1490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-10";"0-60";60;70,1;64;66;68;70;72;73;74;74;76;77;528;577,2;564;568;572;577;582;584;585;587;590;593;0,856338195342242;0,869583712176291;0,864853243267912;0,860523500301159;0,855761691681258;0,85073786237307;0,849488873291662;0,847916444910031;0,846000585470343;0,843246665308154;0,840669615270842
"41";"2021-12-10";"60+";111;131,8;123;126;129;132;135;136;137;138;140;142;837;933,9;914;921;927;934;942;944;946;949;953;956;0,842218210016386;0,856108615683871;0,851310746337741;0,846890423630662;0,841814270574943;0,836557794600408;0,835196873652501;0,8336556385812;0,831793477687062;0,828864456257776;0,825880732234527
