"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"00-04";5;19,2;12;14;17;19;22;23;23;24;26;27;90;159,5;144;149;154;160;166;168;169;172;175;178;0,260331217531327;0,286079615082708;0,277035129817351;0,268669096838234;0,2592081765812;0,249912291130889;0,247616793396911;0,244897918301284;0,241523610111304;0,236623275883318;0,23213730938865
"2";"2021-12-23";"05-14";11;38;28;31;34;38;42;43;44;45;48;50;98;182,9;165;171;177;183;190;192;194;197;201;204;0,289299538333571;0,315551425530126;0,306433274126341;0,297843544726318;0,288383138274884;0,279053213016955;0,276795865972534;0,274222841027575;0,271045302842455;0,266012843813662;0,26194739685242
"3";"2021-12-23";"15-34";30;131,2;111;117;124;131;139;141;143;146;150;154;356;722,6;680;695;708;723;738;742;746;752;761;769;0,228602412193701;0,245142738210524;0,239176378708856;0,234113288062262;0,228548057741631;0,222868693355717;0,221431654181971;0,219784461537835;0,217715141396134;0,215088479790747;0,212492287405521
"4";"2021-12-23";"35-59";63;357;316;330;343;357;372;376;380;386;394;401;789;1954;1862;1893;1922;1955;1989;1997;2008;2021;2039;2055;0,176483994940112;0,189720971621102;0,184980938696887;0,180921901786564;0,176498048326519;0,172080941951799;0,170943712421421;0,169640477641853;0,167949720507781;0,165532294809862;0,163632098573826
"5";"2021-12-23";"60-79";88;436,4;391;406;420;436;452;456;461;467;476;484;1358;2875,3;2766;2803;2836,8;2875;2915;2924;2935;2950;2972;2991;0,201649404482832;0,214753756741405;0,210345920655696;0,206145296634232;0,201585560563693;0,197245696185609;0,196137353937882;0,194883520978241;0,193223574124051;0,19077664618672;0,188731441962787
"6";"2021-12-23";"80+";82;379;340;353;365;379;393;397;401;407;415;422;1095;2184;2100;2129;2155;2185;2215;2224;2233;2244;2261;2275;0,216357584537013;0,2299388670122;0,225162237679977;0,220997440683377;0,216301647916593;0,211711037636165;0,2105881373237;0,209351966997932;0,207662461364945;0,205018182942852;0,202966734799454
"7";"2021-12-23";"alle";279;1360,8;1260;1293;1325;1362;1399;1408;1418;1432;1454;1471;3786;8078,2;7837;7918;7992;8082;8171;8195;8222;8256;8309;8348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-22";"00-04";16;35,2;27;30;32;35;38;39;40;41;43;45;99;158,8;145;149;154;159;165;166;168;170;173;176;0,454594059559197;0,476326078490984;0,468564076920381;0,461775909154182;0,453280700529773;0,444885805562107;0,442662427975581;0,440301971402743;0,437051266396698;0,432566886094246;0,428867758424728
"9";"2021-12-22";"05-14";16;34,4;27;29;31;34;37;38;39;40;42;44;109;174,9;159;164;170;175;181;182;184;186;190;192;0,464611710078955;0,487784731826839;0,479848118060084;0,4722064070794;0,463774868002179;0,455059671068381;0,452872428181875;0,450438518853636;0,447428632135913;0,442806288935216;0,438561201385851
"10";"2021-12-22";"15-34";49;127,6;110;116;121;127;134;135;137;140;143;147;428;730,5;693;706;718;731;744;747;751;756;763;770;0,384160290091112;0,402025545177482;0,395794375536682;0,389960401856581;0,383986110103185;0,377821675892737;0,376345564744371;0,374549457298613;0,372260440216028;0,368943944954616;0,365973333934008
