"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";32;129,1;105;113;120;129;138;141;143;147;152;157;287;573,5;528;543;557;574;591;595;601;607;616;625;0,247916399448703;0,28091757046509;0,269960536532528;0,259237744566019;0,24777504225138;0,236823402873463;0,233923347375068;0,230739699943384;0,22656593646973;0,220908721917633;0,216070307315122
"2";"2021-12-23";"60+";26;107,2;86;93;100;107;115;117;119;122;127;131;361;675,2;628;643;658;675;693;698;703;710;720;729;0,242481006963561;0,274749207718931;0,26331271420222;0,253379734482017;0,242631138479714;0,231914603917495;0,229048086312439;0,226064343832386;0,222233738890151;0,216823443607846;0,212058648968139
"3";"2021-12-23";"alle";58;236,3;199;211;223;236;251;254;258;264;272;280;648;1248,7;1169;1195;1221;1249;1280;1287;1296;1307;1324;1341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";34;80,8;67;71;76;81;86;87;89;91;94;97;310;518;483;495;506;518;531;534;538;543;550;556;0,420584323451791;0,456828290372457;0,444497002272719;0,433225130471053;0,420597396681714;0,408260502006083;0,405178999490908;0,401704587846238;0,396809045818707;0,390244967858664;0,383798807567663
"5";"2021-12-22";"60+";57;132,2;113;119;125;132;139;141;143;146;150;154;410;665,4;627;639;652;665;680;684;688;693;702;709;0,431019011242998;0,466573038092872;0,454064206174553;0,443083402799595;0,431202598735462;0,418847866794179;0,415924075172024;0,412523107065221;0,408146242709268;0,401372235668344;0,395392232107931
"6";"2021-12-22";"alle";91;213,1;187;195;204;213;222;225;228;232;237;243;720;1183,4;1123;1144;1162;1184;1206;1212;1219;1226;1239;1250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";38;67,6;57;60;64;67;72;73;74;75;78;80;350;528,7;498;508;518;529;540;543;546;551;557;563;0,562260765994792;0,595086824087983;0,584019982042153;0,574068202298695;0,562232319215368;0,550351171061094;0,547513134265198;0,544268637889838;0,539886339869374;0,533602861341927;0,528052739375766
"8";"2021-12-21";"60+";54;92,5;80;84;88;92;97;98;99;101;104;106;466;670,2;637;648;659;670;682;685;689;693;700;706;0,583522721102374;0,614958326575826;0,604265365458503;0,594581503905872;0,583462571161917;0,572386715632948;0,569597667391325;0,566439504712239;0,562596656439414;0,556020751987138;0,55004218852161
"9";"2021-12-21";"alle";92;160,1;143;148;154;160;166;168;170;172;176;179;816;1198,8;1148;1166;1181;1199;1218;1223;1228;1235;1245;1255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";37;66,2;55;59;62;66;70;71;72;74;76;78;370;529,4;501;511;520;530;540;543;546;549;555;560;0,559237233435319;0,596495080219815;0,583690409019988;0,572025583512422;0,558971016096705;0,545898606955435;0,542555905516061;0,538203365798824;0,533249829824016;0,525543043893972;0,519655583537697
