"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";6;72,3;46;54;62;73;86;89;93;99;108;116;69;251,7;204;220;236;255;277;283;290;299;313;326;0,0829789338638866;0,120454383355548;0,106308830902902;0,0944367614161693;0,0824932860250262;0,0712396851688997;0,0687300155909926;0,0656333803912315;0,0621681845364171;0,0576143968770017;0,0538294357341117
"2";"2021-12-23";"60+";6;74,5;48;56;64;75;87;90;94;99;108;116;154;474,4;402;426;449;478;509;518;528;540;561;579;0,0805842875144329;0,114602879866866;0,101287464772025;0,0913153548574024;0,0803176897077787;0,0704336773028039;0,0682675194886967;0,0656971939168773;0,0625748052321053;0,0576776406358695;0,0543817001496145
"3";"2021-12-23";"alle";12;146,8;99;114;129;148;171;176;184;194;209;225;223;726,1;618;654;689;733;782;795;811;831;864;892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";6;33,1;21;25;29;33;38;40;41;43;47;50;78;205,3;174;185;195;207;221;224;229;234;243;251;0,181272692833955;0,234160753311491;0,215049485160083;0,198252110758394;0,180739666330576;0,163421745460292;0,159124035640293;0,15437535451929;0,148510488049478;0,140743799596514;0,133714067849901
"5";"2021-12-22";"60+";22;111,1;82;91;100;111;124;127;131;136;144;152;197;478,9;420;439;458;482;507;514;521;532;548;562;0,19806411286568;0,250615005866163;0,231814612462914;0,215569733527033;0,19795491897523;0,180614201837276;0,176483595073855;0,171400864711626;0,16569872993486;0,157427803715762;0,150542047184495
"6";"2021-12-22";"alle";28;144,2;108;120;131;145;161;165;169;176;186;195;275;684,2;604;631,9;657;689;724,2;733;745;759;781;800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";12;29,4;21;24;26;29;33;34;35;36;38;40;95;207,6;180;190;199;210;221;224;228;233;241;248;0,408353716555952;0,474388347233746;0,45208472984999;0,430700851371497;0,406895795908537;0,383047765254314;0,377235078912525;0,370526286639246;0,36175261694538;0,348920833317027;0,337454476080068
"8";"2021-12-21";"60+";34;76,3;61;66;71;76;83;84;86;88;92;95;230;448;404;418;433;450;469;474;480;487;498;509;0,445387440456267;0,509350994728998;0,487834276548816;0,467424548524805;0,444443580934666;0,421464137517782;0,416003421360336;0,409734069485075;0,401611020687657;0,388634230734687;0,37748500961031
"9";"2021-12-21";"alle";46;105,7;86;92,9;98;106;114;116;118;121;126;130;325;655,6;595;615;636;660;687;694;702;712;729;743;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";2;7,7;3;5;6;8;10;10;11;12;13;14;99;198,8;174;183;191;201;211;214;218;222;229;235;0,258579340670666;0,334105329564497;0,306091467736383;0,281574627096048;0,255941858404782;0,230410478539523;0,224667550729685;0,217206577995255;0,208966820108884;0,195913352665761;0,184170860306909
