"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";9;44,1;29;33;38;44;51;53;56;59;64;69;44;107,1;85;92;99;107;117;120;123;127;134;140;0,204266884246636;0,276266989057771;0,250825870312709;0,228492949735016;0,203331324994392;0,180387800401966;0,174738959741738;0,168313837844718;0,160109939318085;0,148707306787883;0,139713667170866
"2";"2021-12-23";"60+";5;15,9;9;11;13;16;19;20;20;22;23;25;56;90,2;78;82;86;91;96;97;99;101,1;105;108;0,3140072272953;0,391200466404177;0,363325010796815;0,338783712673697;0,311583483370325;0,284663476685587;0,278083701767383;0,270669996361767;0,261096548010624;0,247247219319413;0,233972823967629
"3";"2021-12-23";"alle";14;60;41;47;53;60;69;71;74;78;84;89;100;197,4;168;178;187;198;212;215;219;225;233;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";7;18,3;12;14;16;18;21;22;23;24;26;27;49;82,6;70;74;78;83;88;89;91;93;96;99;0,382941873190636;0,4659259666316;0,436221948794441;0,410931885829102;0,382544162039488;0,35312513789161;0,345802634219871;0,337589028744933;0,32712926325984;0,312355888279273;0,299442013609844
"5";"2021-12-22";"60+";7;13,9;9;10;12;14;16;16;17;18;19;20;70;99;88;92;95;100;104;105;107;109;111;114;0,504766893201927;0,579308218888722;0,552925592714454;0,529665975283804;0,503053330361118;0,476674500012466;0,46957248157438;0,461677678052439;0,45081727600943;0,43548367662127;0,422268055470841
"6";"2021-12-22";"alle";14;32,1;23;26;29;32;36;37;38;40;42;44;119;181,6;163;169;175;183;190;192;194;197;202;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";5;8,7;5;6;7;8;10;10;11;11;12;13;50;74,2;64;67;71;74;78;79;81;82;85;87;0,57673891360125;0,650557352017322;0,626409361093815;0,603106527466497;0,575917855958805;0,547383096108406;0,540836832027754;0,53264089464827;0,522533003511338;0,506641609167984;0,492678959390342
"8";"2021-12-21";"60+";8;11,8;9;9;10;12;13;14;14;15;16;16;79;104,2;94;97;101;105;109;110;111;113;115;118;0,676407216838467;0,73686226141617;0,716792599193133;0,697643206901247;0,674769525860842;0,650934055376266;0,645052077123165;0,637885570372564;0,628123213366338;0,6150141485687;0,600866188762815
"9";"2021-12-21";"alle";13;20,5;16;17;19;20;23;23;24;25;26;27;129;178,4;163;168;173;179;185;187;189;191;196;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";2;4,1;2;2;3;4;5;5;6;6;7;8;51;72,4;63;66;69;72;76;77;78;80;82;84;0,487310914933403;0,581413406984951;0,549822518485088;0,519385229994394;0,486280589103175;0,452204417596638;0,44217396431271;0,431407478121845;0,418343737446084;0,399590309125015;0,382968881691345
"11";"2021-12-20";"60+";1;1,7;1;1;1;1;2;2;3;3;3;4;90;113,5;104;107;110;114;118;119;120;122;124;127;0,593647492053635;0,673606554861118;0,64772066816599;0,621015600567455;0,590734487262053;0,558325186642287;0,550079356633389;0,540145554261505;0,526845786967898;0,507401292213359;0,491187817989258
"12";"2021-12-20";"alle";3;5,8;3;4;5;6;7;7;8;8;9;10;141;185,9;172;176;181;187;192;194;196;198;202;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-19";"0-60";4;7,3;4;5;6;7;9;9;9;10;11;12;52;71,9;63;66;68;72;75;76;77;79;81;83;0,549026197299004;0,629010498041817;0,60235589239274;0,577052363466691;0,548215514958178;0,517862019630304;0,509676117861478;0,500895161374496;0,490327238612759;0,473773442389594;0,458691946347494
