"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";2;14,5;7;9;12;15;18;19;20;22;24;27;54;124,6;102;109;117;126;136;139;143;147;153;160;0,137512487598612;0,204566488338776;0,180099621511001;0,158372122405204;0,136694616533312;0,115785140353007;0,111470791420001;0,106418925312464;0,0997572441193561;0,0906920602812488;0,0831326516829488
"2";"2021-12-23";"60+";6;47,1;28;34;40;47;57;59;62;66;73;81;85;229;185;200;214;231;251;256;262;271;285;300;0,127405444828011;0,189744679209939;0,16635284410846;0,146540488412783;0,126628337621287;0,108631433685418;0,104067068252143;0,0989390956054273;0,0936798517730083;0,0850560006665181;0,0778746819480802
"3";"2021-12-23";"alle";8;61,6;38;45;52;62;74;77;81;86;95;103;139;353,6;294;313;334;357;385;392,2;401;413;432;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";4;13;7;9;11;13;16;16;17;18;20;21;69;136,2;115;122;129;137;146;149;152;156;162;168;0,306768254892799;0,390657118395627;0,360738973997016;0,334389426378056;0,306372112699023;0,276426571554988;0,269424134618256;0,26096974458594;0,251342401327114;0,236570580616959;0,223888704528447
"5";"2021-12-22";"60+";16;53;37;42;47;53;60;62;64;67;72;76;101;215,8;183;194;205;217;231;235;240;246;256;265;0,301942212043893;0,383835229781327;0,354185581228185;0,329029949414565;0,301092359396221;0,273984115615609;0,266830172234715;0,258782256312751;0,2486696146137;0,23403361853228;0,222229966073444
"6";"2021-12-22";"alle";20;66;48;53;59;66;74;77;79;83;88;94;170;352,1;305;321;336;355;376;381;389;397;411;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";12;27,3;19;22;24;27;31;32;33;34;36;39;90;157,2;137;144;150;158;167;170;172;176;182;187;0,44001054580739;0,525566746097715;0,496309031857029;0,469826621943331;0,438241067518464;0,407094170795197;0,399523019937766;0,390529412833404;0,378918972925885;0,361933446061718;0,348211858371922
"8";"2021-12-21";"60+";18;40,8;30;33;37;41;45;47;48;50;53;55;134;229,7;203;212;221;231;242;246;249;254;261;268;0,441560422644242;0,525048110085728;0,496415289051393;0,470630236434268;0,440225210243528;0,409880106965021;0,402458758228139;0,394130671237953;0,383481623027774;0,366497686031886;0,350769688929436
"9";"2021-12-21";"alle";30;68;52;57;62;68;75;77;79;82;86;90;224;386,9;346;361;374;390;407;412;418;425;436;448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";2;4,8;2;3;4;5;6;6;7;7;8;9;99;157;139;145;151;158;166;168;170;173;179;183;0,416755295307089;0,531953854783441;0,493469851805587;0,456688592154554;0,414250788424276;0,372478834129934;0,362022539348221;0,349787647877735;0,335270873320883;0,312359711762518;0,292426419618146
