"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";2;6,3;3;4;5;6;8;8;9;10;11;12;53;104,7;87;92;98;105;113;115;117;121;125;130;0,31515186466023;0,40080539150908;0,371827615690455;0,344322485906276;0,31377769185393;0,284555467555442;0,277178239030441;0,269078058501621;0,257888146065338;0,242890266967126;0,229594520041135
"2";"2021-12-23";"60+";9;23,2;16;18;20;23;27;27;28;30;32;34;117;179,4;160;167;173;180;188;190;193;196;201;205;0,387165511631263;0,468172721819905;0,440392448907315;0,414524738176406;0,385867267428495;0,35757373365879;0,350080000462335;0,342185763701568;0,332065861172834;0,317201661833817;0,303869271003286
"3";"2021-12-23";"alle";11;29,6;20;23;26;30;34;35;36;38;40;42;170;284,1;253;263;273;285;299;302;306;312;320;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";23;54,7;41;45;50;55;61;62;64;66;70;73;64;115,8;98;104;109;116;124;126;128;131;136;141;0,420643172428239;0,503512592143232;0,474803387676142;0,448139403298316;0,419897897095689;0,39059416232632;0,382887945037443;0,374721244158929;0,364141406178217;0,347676653866409;0,332663811251975
"5";"2021-12-22";"60+";19;36,5;28;31;33;36;40;41;42;44;46;48;130;182,8;166;171;177;183;190;192;194;197;201;205;0,52040995901737;0,594845660506102;0,569393512060162;0,545891522444199;0,519145051511783;0,492622842985795;0,485931823111146;0,477603226031179;0,467441517051504;0,451727427413886;0,437353818800689
"6";"2021-12-22";"alle";42;91,2;73;79;84;92;99;101;104;107;112;117;194;298,5;270;279;288;300;312;315;319;324;331;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";3;5;3;3;4;5;6;6;7;7;8;8;55;78,7;69;72;75;79;83;84;85;87;89;92;0,598498103159372;0,678186981881334;0,651552559555266;0,626741381543341;0,597904096537433;0,567831056042291;0,559792013179296;0,55032421094683;0,539126852544841;0,520571395125345;0,503947737365089
"8";"2021-12-21";"60+";15;21,5;17;18;20;21;23;24;25;25;27;28;139;178,9;165;170;174;179;185;186;188;190;193;196;0,696813739804764;0,760190641639481;0,738655608738939;0,718737543559659;0,6958745950873;0,671421718093553;0,665007465758424;0,657575420499627;0,647838009070639;0,633222198285545;0,621763968002014
"9";"2021-12-21";"alle";18;26,5;21;23;24;26;29;29;30;31;33;34;194;257,7;239;245;251;258;266;268;270;273;278;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";4;5,8;4;4;5;6;7;7;7;8;8;9;53;74,9;65;68;71;75;79;80;81;83;85;87;0,695170615535327;0,764286457654615;0,741585950686269;0,720071703111063;0,69506855937533;0,66717615669773;0,660199496959003;0,652422840573653;0,641777684451397;0,625772542160857;0,611197712209105
"11";"2021-12-20";"60+";7;8,9;7;7;8;9;10;10;10;11;12;12;142;177,3;165;169;173;178;183;184;185;188;191;193;0,783870662396391;0,834770460620329;0,817843331577627;0,801937487175906;0,783395456054066;0,762655111073434;0,756868440762175;0,750833937708822;0,742553988152482;0,7295502173889;0,71798156534211
"12";"2021-12-20";"alle";11;14,7;11;12;13;15;16;16;17;17;18;19;195;252,1;235;241;246;253;260;262;264;266;270;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-19";"0-60";6;9,9;7;7;8;10;11;12;12;13;14;15;55;75,8;66;70;72;76;80;81;82;83;86;88;0,60818840515675;0,681170640437436;0,657303948577399;0,634341323085113;0,607580905596467;0,579848514843162;0,572745119413856;0,56393791945429;0,552928874461991;0,536634314992217;0,523317345385161
"14";"2021-12-19";"60+";13;18;14;15;16;18;20;20;21;21;22;23;151;185,6;173;177;181;186;191;192;194;196;199;201;0,722938740315471;0,776529940478164;0,75906429650005;0,74176150337928;0,721498716163068;0,700427434073668;0,694696107052384;0,687900402751452;0,679354899835889;0,667161802314759;0,656596436515347
"15";"2021-12-19";"alle";19;27,8;22;24;26;28;30;31;31;32;34;35;206;261,4;244;250;256;262;269;271;273;275;279;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-18";"0-60";5;8,1;5;6;7;8;9;10;10;11;11;12;61;79,9;71;74;77;80;83;84;86;87;89;91;0,617074201018966;0,683675870599457;0,661780655769141;0,640228143901892;0,615776057401437;0,59000718847121;0,584130862325217;0,576843197997432;0,5671483669907;0,552430888294834;0,540472257443069
"17";"2021-12-18";"60+";19;25,9;21;23;24;26;28;28;29;30;31;32;156;187,7;176;180;184;188;193;194;196;198;200;203;0,732785215302046;0,782007004947499;0,765261829131331;0,74961929399308;0,730455770130076;0,711290409261478;0,706257198936847;0,70026841082343;0,693085295933994;0,68144832373835;0,671239297601472
"18";"2021-12-18";"alle";24;34;28;30;32;34;37;37;38;39;40;42;217;267,6;252;257;262;268;275;276;278;281;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-17";"0-60";10;14,9;11;12;13;15;16;17;17;18;19;20;74;92,7;84;87;90;93;96;97;98;100;102;104;0,669960341404509;0,729157024866833;0,709240422306308;0,691120228037613;0,66927987486036;0,645804337764523;0,640151809458437;0,633518795294251;0,62420684782128;0,611004248821942;0,599315948684905
"20";"2021-12-17";"60+";35;45,3;39;41;43;45;48;48;49;50;52;53;164;192,2;182;185;188;193;197;198;199;201;204;206;0,772762848770953;0,81362131242768;0,800172849943748;0,786601805472298;0,77100219883496;0,754421792507241;0,750120701293612;0,745151094197058;0,738385272951367;0,728653414641336;0,719628773483346
"21";"2021-12-17";"alle";45;60,2;53;55;57;60;63;64;65;66;68;70;238;284,9;270;275;280;286;291;293;295;297;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-16";"0-60";13;17,4;14;15;16;17;19;19;20;20;22;22;75;90,3;83;85;88;90;93;94;95;97;98;100;0,74642156096606;0,794395256160031;0,778339846228629;0,763572163938589;0,7455961410807;0,726218800808948;0,721075911800081;0,71505712077483;0,707690170450893;0,6961678211109;0,684829883223669
"23";"2021-12-16";"60+";22;26,6;23;24;25;26;28;28;29;30;31;32;158;179,1;170;173;176;179;183;184;185;187;189;191;0,82693120719303;0,859335934043541;0,848608977356986;0,83798291843134;0,825302139963998;0,811654953701369;0,808216095928049;0,803766513036922;0,798455329659601;0,790582193833465;0,78232914343151
"24";"2021-12-16";"alle";35;44;38;40;42;44;46;47;48;49;50;51;233;269,4;257;261;265;270;275;276;278;280;283;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-15";"0-60";14;17,7;14;15;16;18;19;19;20;20;21;22;72;83,9;77;79;81;84;87;87;88;89;91;92;0,792838688965226;0,833752905632431;0,82070771714939;0,807071661857171;0,791673926032246;0,775727913573115;0,771518895976126;0,766433950914417;0,760268889916084;0,750920497134764;0,741874400561471
"26";"2021-12-15";"60+";28;32,7;29;30;31;33;34;35;35;36;37;38;170;189,4;181;184;186;190;193;194;195;197;199;201;0,857338457935118;0,885231660148058;0,875985954283522;0,866438853444445;0,856196932016861;0,844458807257352;0,841296061085968;0,837681249950723;0,832635617281155;0,825673335249913;0,818892162208944
"27";"2021-12-15";"alle";42;50,3;45;47;48;50;52;53;54;55;56;57;242;273,3;262;266;269;274;278;280;281;283;286;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-14";"0-60";1;1,2;1;1;1;1;1;1;1;2;2;2;80;89,9;84;86;88;90;92;93;94;95;96;98;0,866137260216014;0,897516500116585;0,888065986402107;0,877882756962894;0,865762442852296;0,851979122234577;0,848417310305147;0,844435202158146;0,838820638695422;0,83060564281771;0,823416239086735
"29";"2021-12-14";"60+";18;19,9;18;18;19;20;21;21;21;22;22;23;170;186,7;179;181;184;187;190;191;192;194;196;197;0,906521874986837;0,928441335087871;0,92102086585508;0,91385013937544;0,905498259611651;0,895872613671483;0,89330128658826;0,890398665295438;0,886521088834739;0,880420853447673;0,874874781492055
"30";"2021-12-14";"alle";19;21;19;19;20;21;22;22;23;23;24;24;250;276,6;266;270;273;277;281;282;284;285;288;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-13";"0-60";6;6,7;6;6;6;6;7;7;8;8;8;9;88;98,2;92;94;96;98;101;101;102;103;105;106;0,89918121079932;0,925282106062502;0,917078282993397;0,909234711166617;0,898709335331127;0,887358906451297;0,884386599332294;0,880901275578426;0,876468241155671;0,86928158681619;0,86260734583104
"32";"2021-12-13";"60+";16;17,3;16;16;16;17;18;18;18;19;19;20;170;185,7;178;181;183;186;189;190;191;192;194;196;0,927402933083808;0,94620053894892;0,939664178676426;0,933728492811677;0,926429641273069;0,918105370061602;0,915884135668993;0,913517559173531;0,910048960953544;0,904680571339708;0,899986910394949
"33";"2021-12-13";"alle";22;23,9;22;22;23;24;25;25;25;26;27;27;258;283,9;274;277;280;284;289;290;291;293;295;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-12";"0-60";12;14;12;12;13;14;15;15;16;16;17;17;91;100,8;95;97;99;101;103;104;105;106;107;108;0,859005841516753;0,892067054127368;0,881150170760722;0,870883919581592;0,858252069809513;0,84438202023434;0,840941421594395;0,83650704186635;0,830987809801529;0,822499858506209;0,815888623808364
"35";"2021-12-12";"60+";18;20,1;18;18;19;20;21;21;22;22;23;24;167;181,9;174;177;179;182;185;186;187;188;190;192;0,893386386948331;0,91695714386639;0,909230122081386;0,901420247256708;0,891624330740167;0,88085691671448;0,878163030518762;0,875025252403223;0,870511967797189;0,864168630953619;0,857370570133011
"36";"2021-12-12";"alle";30;34,1;31;32;33;34;36;36;36;37;38;39;258;282,7;273;276;279;283;287;288;289;291;294;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-11";"0-60";18;20,9;18;19;20;21;22;22;23;23;24;25;94;102,6;97;99;101;103;105;105;106;107;108;110;0,859243287876291;0,890824089324666;0,880645363556729;0,870398324771078;0,858244559905962;0,845010275300139;0,841322140706644;0,837246860011194;0,832056521484943;0,82438283082782;0,817084409971553
"38";"2021-12-11";"60+";27;30,4;27;28;29;30;32;32;32;33;34;35;169;182,8;176;178;180;183;186;187;188;189;191;193;0,888738532848624;0,912914329329001;0,904642279028481;0,89657462128893;0,886630404601836;0,876042776715454;0,873267537307707;0,869987437369369;0,865569547992046;0,858388233175141;0,852429302157999
"39";"2021-12-11";"alle";45;51,3;47;48;50;51;53;54;54;55;56;57;263;285,4;276;279;282;286;290;291;292;294;296;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-10";"0-60";11;12,5;11;11;12;12;13;13;14;14;15;15;89;95,2;91;92;93;95;97;98;98;99;100;101;0,879960167768252;0,907750758348772;0,898514703388741;0,889804438529606;0,879064286427455;0,86769977311407;0,864310908665072;0,860765485774942;0,856239297014833;0,848981605687947;0,841946472987198
"41";"2021-12-10";"60+";29;32,2;29;30;31;32;34;34;34;35;36;37;164;175,7;169;171;173;176;179;179;180;181;183;185;0,900591003699274;0,922077143399832;0,91499430660039;0,907579728320405;0,898606861754311;0,889092729235511;0,886401975374803;0,883299514325971;0,879618611555131;0,872891270110707;0,866860778888327
"42";"2021-12-10";"alle";40;44,7;41;42;43;45;46;47;47;48;49;50;253;270,9;263;266;268;271;275;276;277;278;280;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-09";"0-60";10;11;10;10;10;11;12;12;12;12;13;13;93;98,3;94;95;97;98;100;100;101;102;103;104;0,910319138646035;0,931916466502562;0,924788469121912;0,917909615211483;0,909502491406484;0,900286074983483;0,897971837754442;0,895050054045214;0,891327147081824;0,885516913635131;0,879859644502121
"44";"2021-12-09";"60+";34;36,9;34;35;36;37;38;38;39;39;40;41;164;173,9;168;170;172;174;177;177;178;179;181;182;0,922014468366634;0,939710221637132;0,933850663619307;0,92778204953925;0,920385655953745;0,91225103835776;0,910120763385381;0,907541463046613;0,904418124659351;0,898774344856601;0,89406095076888
"45";"2021-12-09";"alle";44;47,9;45;45;46;48;49;50;50;51;52;52;257;272,2;265;267;270;272;276;277;278;279;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-08";"0-60";22;23,7;22;22;23;24;25;25;25;26;26;27;103;107,9;104;105;106;108;109;110;110;111;112;113;0,928145791948064;0,945656125273806;0,940006228037994;0,934398386902186;0,927379516175175;0,919882514047386;0,917905073764034;0,915526050267168;0,912675450659574;0,90769519561742;0,902416361735652
"47";"2021-12-08";"60+";28;30;28;28;29;30;31;31;32;32;33;33;163;171,3;166;168;169;171;174;174;175;176;178;179;0,934004277587153;0,949605744381499;0,944350957561675;0,939222817658715;0,932854545589191;0,925647133648349;0,923782751931762;0,921532434290762;0,91831968154304;0,913148770089287;0,909019836355432
"48";"2021-12-08";"alle";50;53,7;50;51;52;54;55;55;56;57;58;58;266;279,2;272;274;277;279;282;283;284;285;288;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-07";"0-60";9;9,4;9;9;9;9;10;10;10;10;11;11;94;97,4;94;95;96;97;99;99;100;100;101;102;0,955258633055651;0,967437136111197;0,963728284991416;0,959892999389368;0,954791481675143;0,949083651674728;0,947617381359618;0,945857152647942;0,94353614478533;0,939817414494135;0,936648781617804
"50";"2021-12-07";"60+";18;18,8;18;18;18;19;19;20;20;20;21;21;159;166,1;161;163;164;166;168;169;170;171;172;174;0,956223121960196;0,96817226350038;0,964419092828038;0,960157883438345;0,955279154873107;0,949535486361241;0,94799407522558;0,946129998735013;0,943518610174193;0,939391515821546;0,935886718200219
"51";"2021-12-07";"alle";27;28,2;27;27;27;28;29;29;29;30;30;31;253;263,5;257;259;261;264;266;267;268;269;271;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-06";"0-60";9;9,3;9;9;9;9;10;10;10;10;10;11;92;95,1;92;93;94;95;96;97;97;98;99;99;0,967167959468949;0,977032388223021;0,97389633501407;0,970712969786794;0,96676696090816;0,962419156335536;0,961132589411489;0,959647178205752;0,957688095699409;0,954539092380861;0,951569942962211
"53";"2021-12-06";"60+";13;13,5;13;13;13;13;14;14;14;14;15;15;165;171,7;167;168;170;172;174;175;175;176;178;179;0,965595629616205;0,975951137743745;0,972585274378146;0,969096571632803;0,964750325250163;0,959698550580722;0,958216627782431;0,956464666255471;0,954378898690362;0,950438943818196;0,946741337397101
"54";"2021-12-06";"alle";22;22,8;22;22;22;23;23;23;24;24;25;25;257;266,8;261;263;265;267;270;270;271;272;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-05";"0-60";15;15,7;15;15;15;16;16;16;17;17;17;18;92;94,9;92;93;94;95;96;96;97;97;98;99;0,954177543996673;0,96726627799537;0,963021891402532;0,95877058430767;0,953502014884029;0,947697825430359;0,946181465673984;0,944204343112318;0,941780472889615;0,938124219996544;0,934391582396963
"56";"2021-12-05";"60+";20;21,1;20;20;20;21;22;22;22;23;23;24;169;175,5;171;172;174;176;178;178;179;180;181;183;0,948533183328164;0,963259586547733;0,958357541907755;0,953520672341818;0,94721402750655;0,939777851367234;0,937730588273828;0,935058217028992;0,931645754173959;0,925840090701919;0,920674156113278
"57";"2021-12-05";"alle";35;36,8;35;35;36;37;38;38;38;39;40;40;261;270,4;265;266;268;271;273;274;275;276;278;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-04";"0-60";13;13,6;13;13;13;13;14;14;14;15;15;16;90;92,3;90;90;91;92;93;94;94;95;95;96;0,955385755413171;0,968210449662917;0,964039869636755;0,959801640501617;0,954706082607008;0,948822887049365;0,947290393038358;0,945367841677243;0,942815445202497;0,939157025322622;0,935134798210569
"59";"2021-12-04";"60+";22;23,2;22;22;22;23;24;24;25;25;26;26;165;170,8;167;168;169;171;173;173;174;175;176;178;0,946318935665922;0,962196047464081;0,956857640041142;0,951684314790825;0,944747133322529;0,936845040784657;0,934563838224137;0,93194739938244;0,928152838497495;0,92170652895317;0,915453191930529
"60";"2021-12-04";"alle";35;36,9;35;35;36;37;38;38;38;39;40;40;255;263,1;258;259;261;263;266;266;267;268;270;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-03";"0-60";15;15,6;15;15;15;15;16;16;16;17;17;17;90;91,8;90;90;91;92;93;93;93;94;95;95;0,963407020925607;0,974411760821084;0,970703278614775;0,967178970239159;0,962831302014295;0,957667004059915;0,956328249762276;0,954790186368672;0,952614150824627;0,949326492582221;0,945871271936815
