"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";5;15,8;9;11;13;16;19;19;20;22;23;25;60;119,6;100;106;113;120;129;131;133;137;142;147;0,315892285800388;0,405277951619313;0,37344175409523;0,344948028797697;0,315208326696296;0,2848292039406;0,2772300545823;0,268142383914897;0,257056478642966;0,242830924313239;0,228673230838259
"2";"2021-12-23";"60+";9;29,9;19;23;26;30;34;36;37;39;42;45;116;229,1;196;207;218;230;244;247;251;257;266;273;0,301055127423073;0,38576246695842;0,357266878122888;0,329525708741441;0,300281617365111;0,271842235406547;0,264719243655581;0,25646407970836;0,246966760760515;0,232023194063726;0,219346350262379
"3";"2021-12-23";"alle";14;45,7;32;36;40;46;52;54;56;58;62;66;176;348,8;303;318;333;350;370;375;381;389;401;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";11;24,1;17;19;21;24;27;28;29;30;32;34;69;125,4;107;113;119;126;134;136;138;141;146;150;0,456108702834188;0,540370565065962;0,51003148249617;0,48517426305346;0,455913476306575;0,424629915721639;0,416999190638061;0,408475570941011;0,398444986160783;0,382586582605973;0,368309673692088
"5";"2021-12-22";"60+";13;29,2;21;23;26;29;33;34;35;36;39;41;130;234,6;206;215;224;235;247;250;254;259;267;274;0,444877033982188;0,526838833286608;0,497852856497638;0,4728107700174;0,444504676598396;0,415795793799143;0,4084770332895;0,399457332110873;0,388915871217958;0,374244670104911;0,360763994917492
"6";"2021-12-22";"alle";24;53,3;41;45;49;53;59;60;62;64;68;71;199;360;319;332;346;362;379;383;389;396;407;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";14;24,8;18;20;22;25;27;28;29;30;32;33;74;122,9;107;112;117;123;130;132;134;136;141;144;0,563765087368676;0,639278798803093;0,61387350899466;0,589706407235838;0,562743727767172;0,535519020802998;0,528687668324407;0,520017294429701;0,50968668408926;0,493870721959191;0,480915627935553
"8";"2021-12-21";"60+";28;50,3;40;43;46;50;55;56;57;58;61;64;154;255;227;236;245;256;267;270;273;278;285;291;0,556690573902204;0,631598251480895;0,605915761442993;0,5822567445166;0,555836460482541;0,529164367317517;0,522637523174783;0,514878941964599;0,50434208770424;0,489819622955378;0,476439252600628
"9";"2021-12-21";"alle";42;75,1;62;66;70;75;81;82;84;86;90;92;228;377,9;340;353;365;379;395;399;404;410;419;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";4;8;5;6;7;8;10;10;10;11;12;13;73;114,3;100;105;109;115;121;122;124;126;130;134;0,498442523072009;0,597990442954236;0,565044777193001;0,533146808634647;0,497379613595397;0,460325998757585;0,450986614701811;0,440726272996056;0,427236380775986;0,405645261002389;0,386468729123336
"11";"2021-12-20";"60+";5;10,1;6;7;8;10;12;12;13;14;15;16;160;246,9;223;231;238;248;258;260;263;267;273;278;0,494152497132473;0,591103175595861;0,559508225366781;0,528966352894882;0,49308942771581;0,457390709649858;0,447820159680746;0,437291590446006;0,424905090694997;0,405244648827565;0,385607840517442
"12";"2021-12-20";"alle";9;18,1;12;14;16;18;21;21;22;23;25;26;233;361,3;329;339;350;363;376;379;383;389;397;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-19";"0-60";5;10,8;6;8;9;11;13;13;14;15;16;17;73;111,6;98;102;107;112;117;119;121;123;126;129;0,465101117409938;0,556108548192512;0,526143757077306;0,497289047075713;0,464297860141884;0,431754696061726;0,423335667417767;0,413333739906234;0,400859616203487;0,383324710759418;0,367618407204522
"14";"2021-12-19";"60+";11;23,7;16;19;21;24;27;28;29;30;32;34;162;246;222;230;238;247;256;259;261;265;271;276;0,463621614344145;0,552730020911065;0,523828047213391;0,494831193312639;0,463130368937087;0,430916614132178;0,423245085463914;0,413777213281935;0,402327685307714;0,385518162686828;0,369641709717693
"15";"2021-12-19";"alle";16;34,5;25;28;31;34;38;39;41;42,1;45;47;235;357,6;327;337;347;359;371;375;379;384;391;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-18";"0-60";10;17,3;12;14;15;17;19;20;20;21;23;24;69;102,2;90;94;98;102;107;109;110;112;115;118;0,577881950201893;0,646014400241266;0,624180431747729;0,602335290838936;0,576670589319635;0,55109799281616;0,544158384049181;0,535804315249947;0,525379859911728;0,511196947380066;0,498148451046679
"17";"2021-12-18";"60+";32;55,3;45;48;51;55;59;61;62;64;66;69;162;237,2;216;223;230;238;247;249;251;254;259;264;0,578724699468585;0,645170793485679;0,621971722702611;0,602123939818982;0,577984003511462;0,552813944767623;0,546451976118628;0,539267269972736;0,529767796523865;0,515039636006972;0,503072502580081
"18";"2021-12-18";"alle";42;72,6;60;64;68;73;78;79;80;83;86;89;231;339,4;312;321;330;340;352;354;358;362;369;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-17";"0-60";11;18,8;14;15;17;19;21;21;22;23;24;25;70;98,7;88;91;95;99;103;105;106;108;110;113;0,585593872257889;0,650856130170204;0,628568413207162;0,607974687548886;0,584568596465955;0,55994032886258;0,553566602052713;0,5463311981073;0,536462303307349;0,523302310869342;0,509686928304788
"20";"2021-12-17";"60+";18;30,6;24;26;28;31;33;34;35;36;38;39;159;218,1;201;206;212;219;226;227;229;232;236;240;0,588398767436235;0,650828874464895;0,629817632984622;0,610456221944436;0,587247925824389;0,564081024653569;0,558057650528989;0,550978121116473;0,54180899401617;0,529390627260278;0,515715935578602
"21";"2021-12-17";"alle";29;49,4;40;43;46;49;53;54;55;57;59;62;229;316,9;294;301;309;318;327;329;332;336;341;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-16";"0-60";14;21,6;17;18;20;21;24;24;25;26;27;28;79;105,1;95;98;101;105;109;110;112;113;116;118;0,647379388973899;0,707130311949795;0,687069471086603;0,667360103389205;0,64629824310218;0,62393974881652;0,618152657940251;0,611180732231545;0,602215528196224;0,588795244223508;0,577449914257203
"23";"2021-12-16";"60+";23;35,3;29;31;33;35;38;39;40;41;42;44;179;234,9;218;224;229;235;242;244;246;248;252;255;0,651451835946598;0,707912876683788;0,688594378865157;0,671545663858803;0,650137703696824;0,629188588652045;0,623803682963436;0,617525064361211;0,609034447013587;0,597330407623278;0,585324683372509
"24";"2021-12-16";"alle";37;56,9;48;51;53;57;61;62;63;64;67;69;258;340;319;325;332;341;349;352;354;357;363;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-15";"0-60";16;21,6;17;19;20;21;23;24;24;25;26;27;86;108,8;99;102;105;109;113;114;115;116;118;120;0,741262556829967;0,787814851942026;0,772273434867044;0,757842081615149;0,740645109450296;0,722342498795872;0,717523322136725;0,712317908348281;0,705266212963411;0,694968977293234;0,684519046392274
