"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-23";"0-60";6;14,6;9;11;12;15;17;18;18;19;21;23;54;97,1;81;86;91;98;105;107;109;112;116;120;0,4117069754223;0,506155573614237;0,473547825091488;0,444122712998179;0,410465696815404;0,375829777298929;0,367592967856018;0,358096908427056;0,345844777531218;0,327688333741774;0,313288445069685
"2";"2021-12-23";"60+";10;24,6;17;19;21;25;28;29;30;32;34;36;77;134,2;115;121;127;135;144;146;149;152;158;162;0,406874706799852;0,499116849615489;0,468796426119346;0,438062205668266;0,405997350555127;0,372720931673092;0,364452378024767;0,354494503912471;0,342702687686413;0,325551000264447;0,310678993053157
"3";"2021-12-23";"alle";16;39,2;28;32;35;39;44;45;47;49;52;55;131;231,3;201;211;221;233;246;250;254;260;269;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-22";"0-60";13;29,4;21;23;26;29;33;34;35;37;40;42;75;116,2;101;106;111;117;123;125;127;130;134;138;0,442803518418836;0,53878503996964;0,505184515605322;0,475587145045561;0,440864627988498;0,406987520459629;0,398559025692392;0,389288830293948;0,376885219817713;0,357051187314616;0,340626865460583
"5";"2021-12-22";"60+";15;32,3;23;26;29;32;36;37;39;40;42;45;83;129,2;113;118;124;130;137;139;141;144;148;152;0,464479578437453;0,556734239678562;0,525585644514278;0,496378242715063;0,462715581408437;0,429206120761482;0,421264842722755;0,412041491486481;0,39990317628886;0,381723047203907;0,366228062169953
"6";"2021-12-22";"alle";28;61,7;47;52;56;62;68;70;72;75;79;83;158;245,4;219;227;236;247;258;261;265;270;278;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-21";"0-60";10;16,5;12;13;15;16;18;19;20;20;22;23;80;109,6;98;102;106;110;115;116;118;119;122;125;0,606039281240468;0,682966485712706;0,656593162355949;0,633069778452271;0,604973872955098;0,574089331495189;0,566729269676969;0,557946957394512;0,546086187973313;0,529711806888727;0,514746895163193
"8";"2021-12-21";"60+";16;25,1;19;21;23;25;27;28;29;30;31;33;100;136,9;123;128;132;138;143;145;147;149;152;156;0,637264084358984;0,708654106157628;0,684450760808939;0,662573760931909;0,636398417419744;0,607679966401212;0,599733097829356;0,590958959909314;0,580296548977373;0,565321383971943;0,551696915513731
"9";"2021-12-21";"alle";26;41,6;34;36;39;42;45;46;47;49;51;52;180;246,5;226;233;240;248;256;259;261;265;271;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;100;128,4;117;121;125;129;133;135;136;138;141;143;0,51792675982727;0,638577247344574;0,598746455627726;0,560157982963997;0,515289076357759;0,46742575692005;0,456634594553295;0,442170279986892;0,424024988670294;0,399376284559163;0,376560927908253
"11";"2021-12-20";"60+";1;1,8;1;1;1;2;2;3;3;3;4;4;108;139,9;128;132;136;140;146;147;149;151;154;156;0,559363756644555;0,673129046146997;0,636209389501225;0,60035996480303;0,556845004586352;0,510546926707669;0,499061553727094;0,48545721236751;0,467835270411538;0,442768067108075;0,418090949510029
"12";"2021-12-20";"alle";1;1,8;1;1;1;2;2;3;3;3;4;4;208;268,3;249;256;262;269;277;279;282;285;290;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;104;133,5;122;126;130;134;139;140;141;143;146;149;0,453233823863605;0,619750553632349;0,563628256270014;0,512603658963909;0,449751780546354;0,389711312495858;0,37405123331898;0,35555208952251;0,332603582507047;0,299659091546739;0,270737090531185
"14";"2021-12-19";"60+";2;4;2;2;3;4;5;5;6;6;7;8;112;144,4;132;136;140;145;150;152;153;155;158;162;0,497295153551645;0,654854703881311;0,603958100005281;0,554128899637547;0,493267248457741;0,433371729888636;0,418213112718722;0,399434167029728;0,37632061791408;0,343845353412447;0,312623681778901
"15";"2021-12-19";"alle";2;4;2;2;3;4;5;5;6;6;7;8;216;277,9;259;266;272;279;287;289;292;295;300;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-18";"0-60";11;16,7;12;14;15;17;18;19;20;20;22;23;105;134,9;123;127;131;135;140;141;143;145;148;150;0,659680080988711;0,728309963878976;0,704795663391764;0,682748379189257;0,657362686599741;0,630079916125849;0,622649761824073;0,614258899826078;0,603073598980977;0,586842678078917;0,573460938271749
"17";"2021-12-18";"60+";12;17,4;13;14;16;17;19;20;20;21;22;23;112;143,2;131;135;139;144;149;150;152;154;157;159;0,691245256258155;0,754499958738713;0,732491757178664;0,712772497372958;0,68866911888308;0,66264913397583;0,655632374307489;0,647848725960863;0,637997593267578;0,621533707045611;0,608901478656024
"18";"2021-12-18";"alle";23;34;28;30;32;34;37;38;38;40;41;43;217;278;259;266;272;279;287;289;292;295;300;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-17";"0-60";14;20;16;17;18;20;22;22;23;24;25;26;107;133,7;123;127;130;134;139;140;141;143;146;148;0,698813730468801;0,759741632707062;0,740104219940496;0,719326888612892;0,696808123428311;0,671729512196227;0,665458130574686;0,658113699234679;0,647763064848176;0,632442279199928;0,619130761332512
"20";"2021-12-17";"60+";21;29;24;25;27;29;31;32;33;33;35;36;118;147,5;136;140;143;148;153;154;155;157;160;163;0,723329019737196;0,781196482306525;0,761079063098017;0,742015810142219;0,720921392047845;0,697324252300347;0,691591381343987;0,684155073387481;0,675093666587061;0,66080186100079;0,649442488773065
"21";"2021-12-17";"alle";35;49,1;42;44;46;49;52;53;54;55;57;59;225;281,2;264;269;275;282;290;292;294;297;302;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-16";"0-60";27;33,7;29;30;32;34;36;36;37;38;39;40;111;134,8;125;128;131;135;139;140;142;143;146;148;0,802153604720033;0,843085468453819;0,829590880815155;0,816351957438934;0,800759087612864;0,782906794778067;0,778551462477998;0,773663985390463;0,767123766694106;0,756477257681003;0,746645289521359
"23";"2021-12-16";"60+";16;19,6;16;17;18;19;21;21;22;22;23;24;127;154,1;143;147;150;155;159;160;162;163;166;168;0,816070744111421;0,854435856805721;0,841747862236774;0,829031248643124;0,814337978998478;0,798143831966473;0,793832966332704;0,788959525083351;0,782749378737979;0,773312024242599;0,764353056148561
"24";"2021-12-16";"alle";43;53,3;47;49;51;53;56;56;57;58;60;61;238;288,9;273;278;284;290;297;299;301;303;307;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-15";"0-60";18;22,8;19;20;21;23;24;25;25;26;27;28;110;129,9;121;124;127;130;134;135;136;138;140;142;0,790845070732432;0,834634653923045;0,819622077793744;0,805732420683086;0,789173364560054;0,771096352131102;0,766495279520366;0,761036398988477;0,753625796791019;0,742566618523153;0,732261927901252
"26";"2021-12-15";"60+";32;39,9;35;36;38;40;42;43;43;44;46;47;148;175,9;165;169;172;176;181;182;184;185;188;191;0,801169577143066;0,842987691694132;0,829047906537185;0,81534193052675;0,799681406695214;0,782006392045354;0,777589027678117;0,772502060225988;0,76591418186449;0,755532912271115;0,746293458356113
"27";"2021-12-15";"alle";50;62,7;56;58;60;63;66;66;67;68;70;72;258;305,8;291;296;301;307;313;315;317;320;323;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-14";"0-60";30;35,3;31;32;34;35;37;37;38;39;40;41;105;121,7;114;116;119;122;125;126;127;128;131;132;0,850516401067312;0,881959036312336;0,871481020787596;0,861288112283888;0,849075765954539;0,83525689087592;0,831814102547109;0,827737590943898;0,82251377958207;0,814507371367021;0,807722822314005
"29";"2021-12-14";"60+";24;28,1;25;26;27;28;30;30;30;31;32;33;142;165,5;156;159;162;166;170;171;172;174;176;179;0,854071315933843;0,884932737955626;0,874568306041229;0,864819982381033;0,852469637969311;0,839135525885676;0,83600257449553;0,831997252188309;0,826813655735221;0,818399985030916;0,81067383130237
"30";"2021-12-14";"alle";54;63,4;58;59;61;63;66;66;67;68;70;71;247;287,1;274;278;283;288;294;295;297;299;303;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-13";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;90;102,6;96;98;100;103;106;106;107;108;110;112;0,787001603934272;0,847838153532756;0,827779705728345;0,809057416526139;0,78406220882566;0,756663212191842;0,749442659968546;0,740579891111241;0,729954088774462;0,713153556445515;0,696903774952099
"32";"2021-12-13";"60+";5;6,4;5;5;5;6;7;7;8;8;9;9;152;174,6;165;168;171;175;179;180;181;183;185;188;0,785820466818757;0,847746569209532;0,827673078912019;0,807861987526672;0,78228942620788;0,754755538590974;0,748037455021439;0,738977336178581;0,728257623494814;0,71073935314006;0,694733752147008
"33";"2021-12-13";"alle";9;11,4;9;10;10;11;13;13;13;14;15;15;242;277,2;265;269;273;278;283;285;286;288;291;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-12";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;87;98,7;92;94;96;99;101;102;103;104;106;107;0,729003055191939;0,825308245472103;0,795269535670444;0,764001906414299;0,72499302845956;0,682598786221526;0,671649092897738;0,658054144284513;0,63971217399953;0,611826198353768;0,587186989504791
