"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"0-60";1;8,1;3;5;6;8;10;11;11;12;14;15;94;187,2;163;171;179;188;199;201;205;209;215;222;0,123368295045461;0,170894760387045;0,152647212842648;0,138321971895757;0,123407517223696;0,109213858544763;0,106037563256153;0,1019538488917;0,097163604822999;0,0907986585210487;0,0859288223274871
"2";"2022-02-21";"60+";1;6,7;2;4;5;7;8;9;10;10;12;13;136;218,8;197;204;211;219;228;230;233;236;241;246;0,149676574446943;0,20263512083677;0,182797978940845;0,166577954413114;0,149818114356746;0,133798973065691;0,130290195601473;0,12584666609217;0,120047041538099;0,112332483186134;0,106076426548532
"3";"2022-02-21";"alle";2;14,8;8;10;12;15;18;19;20;21;23;25;230;406;369;381;393;408;423;427;432;439;449;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-20";"0-60";1;7,2;3;4;5;7;9;10;10;11;13;14;105;193,5;170;178;185;194;204;207;210;214;220;226;0,138382584969138;0,192155901565891;0,172891994897111;0,155695828197446;0,138209133529386;0,121351185513389;0,117134354579405;0,112798475604171;0,107374847400468;0,0994697127123881;0,0933568762834924
"5";"2022-02-20";"60+";1;6,1;2;3;4;6;8;8;9;10;11;12;153;233,2;213;219;226;234;242;244;247;250;255;259;0,165277362262722;0,223157858126341;0,202614086856079;0,18414069600825;0,165056229343231;0,14668243275061;0,142392241600283;0,137599741085241;0,131763071243598;0,123240209268889;0,115162359580213
"6";"2022-02-20";"alle";2;13,3;7;9;11;13;16;17;18;19;21;23;258;426,7;391;403;414;428;443;447;451;458;467;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-19";"0-60";14;59,5;43;48;53;60;67;69;71;74;78;82;116;202,5;179;187;194;203;213;215;218;222;228;234;0,235178695502809;0,29131623793832;0,271569354277829;0,253258212103361;0,234147397559373;0,215469141034664;0,210814578430183;0,20543961107829;0,198979612942539;0,18969332730867;0,180875888221675
"8";"2022-02-19";"60+";5;18,5;11;13;16;18;21;22;23;24;26;28;166;245,2;225;231;238;246;254;256;258;262;266;271;0,270804922931084;0,329006210468878;0,308627804767074;0,29013190508938;0,270362443672704;0,250612316231806;0,245974233549948;0,240511254318045;0,233365163888151;0,223764738790047;0,215114797801853
"9";"2022-02-19";"alle";19;78;58;65;71;78;87;89;92;95;101;105;282;447,8;413;424;436;449;464;467;472;478;487;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-18";"0-60";9;19,3;13;15;17;19;22;22;23;24;26;27;122;170,6;156;161;166;171;177;178;180;182;186;189;0,467171670036;0,526690469861904;0,506427248791327;0,487418795405545;0,465683984381167;0,44376457755223;0,438671980061532;0,432323390561794;0,424062793302505;0,41213244184011;0,402222823192673
"11";"2022-02-18";"60+";23;45,2;36;39;42;45;49;50;51;53;55;57;193;268,8;249;256;262;269;277;279;281;284;289;292;0,508368175594087;0,564927712921464;0,545852444364549;0,528106134269794;0,507813441224727;0,487003102189553;0,481753457624397;0,475720653688821;0,468792957731892;0,457007314674045;0,447536939594288
"12";"2022-02-18";"alle";32;64,5;52;56;60;65;69;71;72;74;77;79;315;439,4;412;422;430;440;451;454;457;461;468;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-17";"0-60";15;23,9;18;20;22;24;26;27;27;28;30;31;131;173,8;160;165;169;174;180;181;183;185;188;191;0,628131816756331;0,67716351655146;0,660475883712382;0,644161102908911;0,626422826106359;0,607770310039352;0,603295210290926;0,597933637679517;0,591354152004804;0,581243673310042;0,572637043743904
"14";"2022-02-17";"60+";38;57,2;49;51;54;57;61;61;63;64;66;68;199;258,4;242;247;253;259;265;267;269;271;275;278;0,664366755577596;0,708820391430851;0,693697901842733;0,679826078866433;0,663521089232123;0,647066013658968;0,642736337700831;0,637661686789597;0,631449161174786;0,621655713811413;0,613751662318873
"15";"2022-02-17";"alle";53;81,1;70;74;77;81;85;86;88;89;92;94;330;432,3;409;417;425;433;442;445;447;451;457;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-16";"0-60";19;26,7;22;23;25;27;29;29;30;31;32;33;140;178,2;166;170;174;178;184;185;186;188;191;194;0,711769762636349;0,751635149602373;0,737910467151036;0,725424668945755;0,711115188072105;0,695794065263859;0,691832468159653;0,687187571762478;0,681361221518137;0,671806406510363;0,663587664847198
"17";"2022-02-16";"60+";29;39;33;35;37;39;41;42;43;44;45;46;192;236,8;223;227;232;237;242;244;245;248;251;253;0,742643579111475;0,77751049237584;0,765928631099817;0,755269542297004;0,742094058134412;0,728747027099736;0,725462098617343;0,720908852412962;0,715837312850235;0,707750936355187;0,701093643304958
"18";"2022-02-16";"alle";48;65,7;58;60;63;66;69;70;71;72;74;76;332;414,9;395;402;408;416;424;426;428;431;436;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-15";"0-60";35;42,5;38;39;41;42;44;45;45;46;48;49;153;188;176;180;184;188;193;194;196;198;200;203;0,824262533322315;0,851220454638487;0,841995856586419;0,833417939210063;0,823491639631932;0,812882660969773;0,810330773414324;0,807049195427621;0,802973152452223;0,797250247725706;0,791373576204937
"20";"2022-02-15";"60+";39;46,1;41;43;44;46;48;48;49;50;51;52;193;231,3;219;223;227;232;236;238;239;241;244;246;0,845940943967097;0,868535033515569;0,860934500737484;0,854040654756402;0,845497725365141;0,836800171052498;0,834461092738413;0,831736969588779;0,828401426061813;0,82284540731119;0,818198880914004
"21";"2022-02-15";"alle";74;88,6;81;84;86;88;91;92;93;94;96;97;346;419,3;401;407;413;420;427;429;431;434;438;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-14";"0-60";12;14,4;12;13;13;14;15;16;16;17;17;18;153;183,5;172;176;180;184;188;189;191;193;195;197;0,830954863163584;0,862036465686106;0,851121985827867;0,841852782647669;0,82990139528636;0,817708522579155;0,814298657259344;0,810535474207553;0,80566520628881;0,798319728596626;0,791098565693755
"23";"2022-02-14";"60+";18;21,1;18;19;20;21;22;23;23;23;24;25;193;227,1;215;219;223;227;232;233;234;236;239;241;0,853646196889378;0,880132882863806;0,87112827050949;0,86296444299176;0,853491062719977;0,842803221629786;0,839956796592993;0,836618599081375;0,83218186525665;0,826068024736801;0,820488800020105
"24";"2022-02-14";"alle";30;35,5;31;33;34;35;37;38;38;39;40;41;346;410,6;394;399;405;411;418;420;422;424;428;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-13";"0-60";12;16,2;13;14;15;16;18;18;19;19;20;21;151;179,9;169;173;176;180;185;186;187;189;191;193;0,738879155605961;0,784904077621271;0,76954316050938;0,754554466303449;0,737134031248933;0,718377861546421;0,713443790766927;0,707548272546076;0,699912393189644;0,688832635773671;0,679898925804866
"26";"2022-02-13";"60+";14;18,1;15;16;17;18;19;20;20;21;22;23;182;213,5;202;206;210;214;218;219;221;222;225;227;0,77347330930609;0,813618449787172;0,799818843588319;0,787396340083398;0,772718899025412;0,7566196385322;0,752477502146947;0,747495928091238;0,741272483249471;0,73232906883936;0,723828719877459
"27";"2022-02-13";"alle";26;34,3;29;31;32;34;36;37;38;39;40;41;333;393,4;377;383;388;394;401;402;404;407;410;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-12";"0-60";20;27,6;23;24;26;28;30;30;31;32;33;34;144;169,4;159;163;166;170;174;175;176;177;180;182;0,724113754706515;0,7654420664432;0,751447987719436;0,73808824361814;0,721422143948043;0,70425122450656;0,700369108399199;0,695371616563355;0,689005362321231;0,679092343205472;0,670428622830276
"29";"2022-02-12";"60+";32;42;36;38;40;42;44;45;46;47;48;49;179;207,8;197;201;204;208;212;213;214;216;219;221;0,761857464612329;0,796936338620924;0,784955729810918;0,773611056654653;0,760906925458507;0,746981248541556;0,743220149483441;0,738672828975837;0,733391807208967;0,7255221302923;0,717757082176574
"30";"2022-02-12";"alle";52;69,6;62;64;67;70;73;74;75;76;78;80;323;377,2;362;367;372;378;384;385;387;390;393;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-11";"0-60";18;22,5;19;20;21;22;24;24;25;26;27;28;142;162,5;154;157;159;163;166;167;168;170;172;174;0,800956179294387;0,833641030051717;0,821989062046443;0,811319841174554;0,798959122648233;0,785432752908231;0,781913688608925;0,777849253259373;0,772500225146192;0,7629669857086;0,756084819371869
"32";"2022-02-11";"60+";29;34,9;31;32;33;35;37;37;38;38;39;40;165;186,2;177;180;183;186;190;191;192;193;195;197;0,830803887326773;0,856684154363591;0,847921382056628;0,839726573654864;0,829791020564067;0,819649590161998;0,817052944325299;0,813702826096037;0,809488534244439;0,803695387682037;0,798093364931338
"33";"2022-02-11";"alle";47;57,4;52;53;55;57;60;60;61;62;64;65;307;348,7;336;340;344;349;354;355;357;359;362;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-10";"0-60";24;28,2;25;26;27;28;30;30;31;31;32;33;143;160,9;153;156;158;161;164;165;166;167;169;171;0,850123886249116;0,874883270172111;0,866465793129779;0,858367920487791;0,84835928977682;0,83815195537967;0,835493522183588;0,832373880534801;0,828572002598252;0,82257438941859;0,816555293188091
"35";"2022-02-10";"60+";31;35,5;32;33;34;35;37;37;38;38;39;40;160;177,3;170;172;174;177;180;181;182;183;185;187;0,872275546852985;0,892549894039859;0,885482705236531;0,87920635521254;0,871613478272294;0,863319526514875;0,861302089713498;0,858880389155352;0,855875481199134;0,851152262175414;0,846980701359944
"36";"2022-02-10";"alle";55;63,8;58;60;62;64;66;66;67;68;69;70;303;338,2;327;331;334;339;343;344;346;348;350;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-09";"0-60";32;36,5;33;34;35;36;38;38;39;39;40;41;152;167,8;160;163;165;168;171;172;173;174;176;177;0,876346937343196;0,897028235445546;0,889993776471923;0,883371100499249;0,875703940642391;0,867286003170942;0,865148761332069;0,862829013175651;0,859382333908064;0,854169720486626;0,849984325125576
"38";"2022-02-09";"60+";30;33,6;30;31;32;33;35;35;36;36;37;38;146;159,7;153;155;157;160;163;163;164;165;167;168;0,892810486391992;0,909658742449173;0,904126602136785;0,898792297650048;0,892400081548078;0,885606761499132;0,883853823415458;0,881701381184693;0,879158925938256;0,875057361518207;0,871673423952642
"39";"2022-02-09";"alle";62;70,1;65;67;68;70;72;73;73;74;75;77;298;327,5;317;321;324;328;332;333;334;336;339;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-08";"0-60";35;38;35;36;37;38;39;39;40;40;41;42;146;158,3;152;154;156;158;161;162;163;164;165;167;0,921805195062191;0,935214006373486;0,930808081907276;0,926363257577368;0,921233641630429;0,915718215393677;0,914336580046774;0,912522293992846;0,910340582417773;0,907043785948969;0,903621239737403
"41";"2022-02-08";"60+";39;41,8;39;40;41;42;43;43;44;44;45;46;148;159,5;153;155;157;159;162;163;163;164;166;167;0,932145715725778;0,943396736447403;0,939648435942814;0,936005745042635;0,931779862400934;0,927360669848334;0,926168986344729;0,924685001231275;0,92288242453087;0,920365323238233;0,917973458245594
"42";"2022-02-08";"alle";74;79,8;76;77;78;80;82;82;82;83;84;85;294;317,8;309;312;315;318;322;323;324;325;327;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-07";"0-60";10;10,9;10;10;10;11;11;12;12;12;13;13;135;144,9;139;141;143;145;147;148;149;150;151;153;0,921029178675919;0,937135889951754;0,931659663180865;0,926450837746903;0,920038588213012;0,913202350832573;0,911420848190037;0,90919618972662;0,906526585266886;0,902303294199138;0,897943804845572
"44";"2022-02-07";"60+";7;7,5;7;7;7;7;8;8;8;8;9;9;132;141,2;136;137;139;141;143;144;145;146;147;148;0,931638669283408;0,945309529948135;0,940654259838648;0,936385597186005;0,931255443354475;0,925619985857808;0,924102293630809;0,922353787357062;0,920152208806066;0,916515100929879;0,913452142251877
