"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"00-04";5;30,5;21;24;27;31;34;35;36;38;40;42;231;400,1;373;382;391;401;411;413;416;420;426;430;0,163986243919542;0,182926175115594;0,176103783661982;0,170276574821094;0,163750542243298;0,157150100561714;0,15567960626112;0,153874622653955;0,151698547035249;0,148394281675779;0,145469217148194
"2";"2022-02-21";"05-14";1;4,5;1;2;3;4;6;6;6;7;8;9;192;328,4;304;313;320;329;338;340;343;346;351;355;0,221926797380269;0,244827576603153;0,236502759466564;0,229103592049668;0,221239676064606;0,21360759216221;0,211672303241246;0,20950559683033;0,206605980774835;0,202399164866861;0,198883508945685
"3";"2022-02-21";"15-34";6;33,3;23;26;30;33;37;38;39;40;43;45;695;1232,2;1180;1197;1214;1233;1252;1257;1263;1270;1279;1289;0,180294833607885;0,196682349887393;0,190784800426461;0,185643458913778;0,180257675136039;0,174805557619434;0,173530189815378;0,172014383412902;0,169945107486319;0,167097748085643;0,164637272159587
"4";"2022-02-21";"35-59";16;102,6;83;89;96;103;110;112;114;116;121;125;984;2001,8;1919;1949;1973;2003;2033;2040;2049;2060;2077;2092;0,155937770902998;0,170840602110293;0,165506596675623;0,160859849047144;0,155812994195731;0,150921688739142;0,149759519566683;0,1484010623258;0,146689566870699;0,144121356886606;0,141762113294974
"5";"2022-02-21";"60-79";18;132,6;109;117;124;132;141;143;146;149;154;158;1380;2836,1;2729;2766;2799;2837;2876;2885;2896;2910;2932;2953;0,135752910272786;0,1487469199661;0,144326647791428;0,140336796206395;0,135764693113788;0,131280617133385;0,130199010559802;0,12901875031347;0,127452835824268;0,125119683079905;0,123348933678693
"6";"2022-02-21";"80+";23;166,9;140;149;157;167;177;179;182;186;192;196;1551;2976,6;2871;2909,9;2941;2978;3014;3024;3036;3050;3070;3087;0,137805793814302;0,150676025768871;0,146305186032269;0,142207284277873;0,13777150182687;0,133444075169113;0,132439867809832;0,131298875479966;0,129589412048186;0,127235344952703;0,125409572200032
"7";"2022-02-21";"alle";69;470,4;417;435;451;471;490;495;501;509;520;530;5033;9775,3;9514;9610;9692;9782;9876;9900;9926;9959;10015;10058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-20";"00-04";7;28,9;20;23;26;29;32;33;34;35;38;39;250;400,2;376;384;392;401;410;412;415;419;424;428;0,241897599884422;0,261920910631936;0,254695522099309;0,248506415740897;0,241394289526036;0,234284584129747;0,232572278071466;0,23043384446443;0,227892180539355;0,224218233576327;0,220428414824002
"9";"2022-02-20";"05-14";14;46,9;36;40;43;47;51;52;53;55;57;59;203;339,5;316;324;332;340;349;351;354;357;362;366;0,298815951778393;0,320302671631129;0,312359965194319;0,305449736347172;0,297799121871821;0,290076718685509;0,288231351223572;0,285892480841091;0,283116040646489;0,278854350530048;0,275048332277995
"10";"2022-02-20";"15-34";25;105,3;87;93;99;105;112;113;115;118;122;125;746;1274,6;1223;1240;1257;1275;1295;1299;1304;1311;1321;1330;0,237482448976324;0,254271044743919;0,248282718968673;0,243212043501224;0,237376616046497;0,231547863564512;0,230043924965116;0,228237867648307;0,226240770074565;0,223230335704793;0,220548360082209
"11";"2022-02-20";"35-59";49;241,2;210;221;230;241;252;255;259;263;270;276;1046;2007,2;1928;1957;1981;2008;2036;2044;2052;2062;2078;2092;0,203146198756423;0,218802769868363;0,213102256726757;0,208438028967665;0,203084076139159;0,197771109056354;0,196410252095384;0,194882509612598;0,192925879847629;0,190277650307236;0,187621596486917
"12";"2022-02-20";"60-79";50;267,1;233;244;255;267;280;283;286;291;299;305;1493;2886,4;2783;2820;2851;2887;2923;2932;2944;2957;2978;2997;0,187190980760494;0,201825583927492;0,196806531108355;0,192199990058223;0,187152935766874;0,182081701896473;0,180838480028337;0,179364464127815;0,177687517082255;0,175075649499131;0,172873719241609
"13";"2022-02-20";"80+";33;166,5;142;150;158;166;176;178;181;184;189;194;1678;3013,6;2915;2950;2980;3015;3049;3058;3068;3082;3101;3118;0,198210230608183;0,212972273343733;0,207704900025402;0,203263294757692;0,198098997058785;0,193131614285344;0,191922392372102;0,190492432790222;0,188667178532346;0,185911747271819;0,183500866675144
"14";"2022-02-20";"alle";178;855,9;781;807;830;857;884;890;899;909;925;940;5416;9921,4;9679;9767;9842;9928;10015;10035;10061;10094;10145;10184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-02-19";"00-04";25;63,5;52;56;59;63;68;69;70;72;75;77;267;402,7;380;388;395;403;412;414;417;420;425;429;0,393965731437264;0,41471970760031;0,407538772061254;0,400886955631857;0,393130026064789;0,385407038052186;0,383430880365766;0,381093169437161;0,378173936225258;0,374179079248521;0,370465953162133
"16";"2022-02-19";"05-14";26;59;48;52;55;59;63;64;65;67;69;71;220;334,6;313;321;327;335;343;345;348;350;355;359;0,440428156926254;0,460697388970045;0,453386692363243;0,446512248270435;0,439030944319029;0,431323792910155;0,429275237337834;0,427219676094583;0,424504622941929;0,420238339841772;0,416570670142213
"17";"2022-02-19";"15-34";65;176,5;155;162;169;177;184;186;189;191;196;199;795;1270,2;1222;1239;1254;1271;1288;1293;1298;1304;1314;1322;0,368363716318309;0,385492115675931;0,379505057361826;0,374118429806393;0,368115581213327;0,36225863124966;0,360785576972107;0,358979326253929;0,356691686575961;0,353486655110777;0,350581268914803
"18";"2022-02-19";"35-59";100;308,9;277;288;298;309;320;323;327;331;337;343;1102;1915,1;1846;1871;1892;1916;1941;1947;1954;1963;1976;1989;0,323679833039254;0,339744564711783;0,334343412028;0,329319331508435;0,323529658252934;0,317922765866252;0,31650695122917;0,314928071410022;0,312906308027992;0,309856408090177;0,307205658963588
"19";"2022-02-19";"60-79";161;518,2;474;489;503;518;534;538;542;548;557;565;1598;2841,9;2750;2782;2811;2842;2874;2882;2892;2906;2923;2940;0,310694832995844;0,326279612259355;0,320967877538435;0,316106404649416;0,310566726983827;0,305107182496091;0,303834434061709;0,302329142913188;0,300304574228804;0,297276593025334;0,29474419578648
"20";"2022-02-19";"80+";173;521,9;478;493;507;522;537;541;546;551;560;567;1832;3108,4;3016;3048;3076;3109;3143;3151;3160;3172;3190;3208;0,331491973019321;0,347292976698621;0,341929859733353;0,336664981752588;0,331396033817179;0,325889852189106;0,324466564555316;0,322931353734323;0,320926735497586;0,318081833238513;0,315526031393142
"21";"2022-02-19";"alle";550;1648;1552;1587;1615;1649;1683;1691;1701;1714;1734;1750;5814;9872,9;9658;9737;9804;9879;9955;9974;9997;10025;10068;10102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-18";"00-04";37;67,9;57;61;64;68;72;73;74;75;78;79;296;407,5;387;394;401;408;416;418;420;423;427;431;0,544882597954018;0,563692075176575;0,557030426411209;0,550843655283148;0,543772608631095;0,536525491777017;0,534673988297342;0,532378111706249;0,529764956643975;0,526024101736495;0,52229586259153
"23";"2022-02-18";"05-14";32;56;47;50;53;56;59;60;61;63;65;67;235;329;310;317;323;330;337;338;340;343;347;351;0,571412220111476;0,589320459096928;0,582513716317206;0,576434761089708;0,569682181334774;0,562768819046452;0,560984740658197;0,558938516324452;0,5564388922762;0,552500323885082;0,549122586191972
"24";"2022-02-18";"15-34";125;247;225;232;239;247;255;257;260;263;267;271;893;1306,1;1262;1277;1291;1307;1322;1326;1331;1337;1347;1354;0,50611034259354;0,521991470342073;0,516549625730867;0,511521456644734;0,505801101409221;0,49997436573225;0,498560544195382;0,496908654976234;0,494764943922429;0,491748036660866;0,488817695695386
"25";"2022-02-18";"35-59";157;342,6;314;323;333;343;353;356;359;363;368;373;1264;1958,2;1898;1919;1938;1960;1981;1986;1992;2000;2013;2023;0,458319795452922;0,474350586400045;0,468714749912931;0,463751844869121;0,458185367484541;0,452529797080375;0,451194344380402;0,44952568848142;0,447565423839798;0,444680164053336;0,441871431623663
"26";"2022-02-18";"60-79";225;501,3;465;478;489;501;514;517;521;526;533;539;1725;2714,8;2640;2666;2689;2715;2742;2748;2756;2767;2782;2795;0,448833184798918;0,464235316801414;0,459053184404066;0,454273272974827;0,448699234018673;0,443241650642346;0,441858913684494;0,440185721107642;0,438227842950521;0,435319307933492;0,433017612513045
"27";"2022-02-18";"80+";281;591,4;553;566;578;591;605;608;613;618;626;633;1993;3030,7;2954;2980;3004;3032;3060;3067;3075;3085;3100;3114;0,475129732360954;0,490789568411237;0,485125692457165;0,48029805131952;0,474969745367902;0,469610855739647;0,468202200413782;0,466604534456842;0,464618213303017;0,461754181451059;0,459232995426103
"28";"2022-02-18";"alle";857;1806,2;1727;1754;1779;1807;1836;1843;1851;1863;1878;1891;6406;9746,3;9574;9637;9692;9751;9815;9830;9849;9872;9905;9936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2022-02-17";"00-04";35;53,4;45;48;50,8;53;56;57;58;59;61;63;307;397,7;380;386;392;398;405;407;409;411;415;418;0,655507155141928;0,671295628506844;0,665778227338389;0,66034096657253;0,654417409922504;0,648208089071544;0,646713483410547;0,644910031896061;0,642669208022973;0,639404752734637;0,63643731466104
"30";"2022-02-17";"05-14";37;55,7;48;50;53;56;59;60;60;62;63;65;265;350,5;333;339;345;351;358;359;361;364;368;371;0,664268060766961;0,679635667952785;0,673783830052465;0,668680056300278;0,662821279583804;0,656759598004271;0,655277970094631;0,653362092442514;0,651024753228322;0,647575907523175;0,644409373379399
"31";"2022-02-17";"15-34";132;214,8;197;203;208;215;221;223;225;227;231;234;952;1286,9;1249;1262;1274;1287;1301;1305;1309;1314;1322;1328;0,614408426894683;0,628450204245555;0,623526354884516;0,619185730692618;0,614075873235222;0,609039840549038;0,607721279389328;0,606270849735849;0,604489375333738;0,601727927768827;0,5991923291319
"32";"2022-02-17";"35-59";211;371,4;346;354;362;371;381;383;386;389;395;399;1342;1913,1;1862;1879;1895;1914;1933;1937;1943;1950;1961;1970;0,568110638275472;0,582457370922723;0,577541996944205;0,573038356877417;0,567919553975892;0,562870825097127;0,56167905450141;0,560104445971892;0,558368452182261;0,555598292511985;0,553145279160584
"33";"2022-02-17";"60-79";280;499,1;468;479;488;499;510;513;516;520;526;532;1824;2627,5;2562;2585;2606;2628;2651;2657;2663;2673;2686;2697;0,561013406970249;0,575356410375294;0,570287132455198;0,565918908883963;0,560926392274646;0,555895911553708;0,554569330457172;0,553072306824816;0,551255938462183;0,54854573700655;0,546272348532673
"34";"2022-02-17";"80+";294;500,3;470;481;490;500;511;514;517;521;527;532;2088;2912,7;2847;2869;2890;2914;2938;2943;2950;2959;2973;2984;0,587696724051521;0,601511987583084;0,596758577468103;0,59241219805677;0,587551293418298;0,582573872987139;0,581403667377793;0,579995775695117;0,578221977542835;0,575646552241683;0,57322129260818
"35";"2022-02-17";"alle";989;1694,7;1633;1653;1673;1696;1718;1724;1730;1739;1751;1762;6778;9488,3;9347;9399;9444;9494;9545;9557;9572;9590;9621;9647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2022-02-16";"00-04";57;76,9;69;71;74;77;80;81;82;83;85;86;334;417,1;400;406;411;417;424;426;428;430;433;437;0,740964638209546;0,753223986579171;0,748772656798203;0,744714582958068;0,740188243806487;0,735301165632256;0,734205032338022;0,732812863019805;0,731095492265156;0,728465731894068;0,726103676363951
"37";"2022-02-16";"05-14";44;59,6;52;55;57;60;62;63;64;65;67;68;273;349,1;332;338;343;350;356;358;359;362;365;368;0,737849146294581;0,75099659582639;0,74607870788148;0,741869088950203;0,736980145609838;0,731807515846929;0,730450273759276;0,728894352557831;0,726890512007208;0,724086551860252;0,721422899119853
"38";"2022-02-16";"15-34";160;226,9;211;216;221;227;233;234;236;238;241;244;1033;1325,2;1290;1302;1314;1326;1338;1342;1346;1350;1357;1364;0,705184623208328;0,716913295701696;0,712747706198448;0,709085618905164;0,704865834118448;0,700698911981836;0,69969002858321;0,698463241120396;0,696991402047005;0,694698742675796;0,692590691861593
"39";"2022-02-16";"35-59";230;346,8;325;333;339;347;355;357;359;362;366;370;1441;1917;1870;1886;1901;1918;1935;1939;1944;1950;1960;1968;0,66321575048455;0,67564156054949;0,671279771450032;0,667426466607609;0,663154279868103;0,658681140618224;0,657666839592743;0,656424255139244;0,654708252003673;0,652293042923495;0,650125292086779
"40";"2022-02-16";"60-79";335;509,6;483;492;500;509;519;522;525;528;534;538;1902;2565,2;2508;2528;2546;2566;2587;2592;2598;2605;2617;2627;0,657420260717713;0,669734165587447;0,665387099338554;0,66170685585907;0,657295917842461;0,652899014402488;0,651908362363533;0,650646072430054;0,649113391342443;0,646634466771794;0,644395129182071
"41";"2022-02-16";"80+";385;565,3;538;547;556;566;575;578;581;584;590;594;2189;2889,7;2830;2851;2869;2891;2912;2917;2924;2932;2943;2954;0,68106070863398;0,693302664300221;0,688818691608137;0,685061680222854;0,680878168223794;0,67671014941927;0,675671959009369;0,674384329731327;0,672839936223439;0,670676639437;0,668582868050709
"42";"2022-02-16";"alle";1211;1785,1;1732;1751;1767;1786;1805;1810;1815;1822;1832;1841;7172;9463,3;9340;9386;9424;9469;9514;9525;9537;9553;9579;9601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-15";"00-04";65;79;72;74;76;79;82;82;83;84;85;87;338;409,6;394;399;404;410;416;418;419;422;425;428;0,822955146768813;0,83144806072441;0,828333869927469;0,825435843049061;0,822035032928952;0,818642506968243;0,817745810463161;0,816798552014493;0,815526414031818;0,813666791500263;0,811922119670405
"44";"2022-02-15";"05-14";38;46,7;41;43;45;47;49;49;50;51;52;53;291;361,8;346;351;356;362;368;370;372;374;377;381;0,81432768390609;0,823670067533529;0,82035067426176;0,817119300183704;0,813370500732829;0,80942774132983;0,808405542615465;0,807206769331205;0,805795147845342;0,803637221166659;0,801510170526468
"45";"2022-02-15";"15-34";182;228,5;216;220;224;229;233;234;236;238;240;243;1096;1353,7;1321;1333;1343;1355;1367;1369;1373;1378;1384;1390;0,796396321307483;0,80522957473743;0,802133770835601;0,79934319539637;0,796207358415347;0,792926455594379;0,79208012516295;0,791061012475771;0,789916897533013;0,788202178722117;0,786506579657885
"46";"2022-02-15";"35-59";221;288,3;272;278;283;288;294;295;297;299;303;305;1565;1981,8;1939;1953;1967;1983;1998;2002;2007;2012;2021;2029;0,766571604266354;0,77636410071602;0,772871208973019;0,769830278993054;0,76647928389576;0,763008494109167;0,762078892914698;0,761090005096795;0,759752100021552;0,757828324765861;0,756284979829013
"47";"2022-02-15";"60-79";311;408,2;389;395;401;408;415;417;419;421;425;428;2013;2577,6;2526;2543;2559;2578;2597;2602;2607;2614;2624;2633;0,761827666534284;0,771374282539199;0,768220721880233;0,765232631798155;0,761690579239634;0,758187987417495;0,757335831014975;0,756416112582624;0,755126736374286;0,753235936013475;0,751315264883071
"48";"2022-02-15";"80+";362;464,4;444;451;457;464;472;473;475;478;482;485;2260;2854,9;2800;2819;2836;2856;2875;2880;2886;2893;2903;2913;0,779540591682635;0,788593403811329;0,785545249848172;0,782712078518302;0,779416967878055;0,776102987379385;0,775241280150858;0,774248975525662;0,773056292950862;0,771269826946479;0,769803770341811
"49";"2022-02-15";"alle";1179;1515,1;1476;1490;1502;1516;1529;1533;1536;1541;1549;1555;7563;9539,4;9429;9469;9504;9544;9585;9595;9606;9621;9643;9662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";"2022-02-14";"00-04";24;30,6;26;27;29;30;32;33;33;34;35;36;332;395,6;381;386;391;396;402;403;405;407;410;413;0,783958880980603;0,79496752185692;0,791014694370068;0,787035432695402;0,782581446170254;0,777869898433628;0,776711584149321;0,775324542695534;0,773576226330846;0,770808424211889;0,768305546770383
"51";"2022-02-14";"05-14";12;15,6;13;13;14;16;17;17;18;18;19;20;311;380;364;370;375;381;386;388;390;392;396;399;0,767340309764115;0,779921368973859;0,775334907107698;0,770860983442345;0,765774684115561;0,760238919901718;0,758905758806068;0,757278808590794;0,755254753649773;0,752031260797528;0,749216967518067
"52";"2022-02-14";"15-34";57;75,6;68;70;73;75;78;79;80;81;83;85;1151;1386,2;1355;1366;1376;1387;1398;1401;1405;1409;1415;1421;0,753606211335749;0,765726847527661;0,761426538379774;0,757598952322909;0,753226439895345;0,748848960500076;0,747728152826934;0,746323839449252;0,744686884168002;0,742196821045067;0,74006377970491
"53";"2022-02-14";"35-59";78;107,9;97;101;104;108;112;113;114;115;118;119;1647;2029,6;1988;2002;2015;2030;2045;2049;2053;2059;2067;2074;0,722595787610388;0,735684723814611;0,731037960179186;0,727114498923624;0,722402733673588;0,717733493939282;0,716617458092011;0,715287655407349;0,713552293112679;0,711043050220082;0,708855272684224
"54";"2022-02-14";"60-79";131;182,9;169;173;178;183;188;189;191;193;195;198;2106;2619,5;2570;2587;2602;2621;2638;2643;2648;2654;2663;2672;0,71630336004534;0,72933927971038;0,72505533401374;0,720785437212284;0,716120989482643;0,711487899800819;0,710223837501134;0,708800770211284;0,707052546790859;0,70450336716509;0,702405729062301
"55";"2022-02-14";"80+";150;203,8;190;194;199;204;209;210;212;214;217;219;2311;2849,4;2798;2816;2832;2850;2869;2874;2879;2886;2896;2905;0,735892964104669;0,748392961899332;0,744254409639972;0,740198554705983;0,735659658485003;0,731292315314334;0,730163200609217;0,728844083814112;0,727095431956615;0,724571722624918;0,722478271086771
"56";"2022-02-14";"alle";452;616,6;590;599;607;616;626;628;631;635;640;645;7858;9660,3;9557;9595;9627;9665;9703;9713;9724;9738;9759;9778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";"2022-02-13";"00-04";24;31,4;27;28;30;31;33;34;34;35;36;37;335;395,7;381;386;391;396;402;403;405;407;410;412;0,763645391212735;0,775173078681067;0,770785690327669;0,766705027597929;0,761927562057417;0,75684847749003;0,755481804728208;0,753895348215306;0,751817719372648;0,748796640325867;0,745864926070895
"58";"2022-02-13";"05-14";31;41,9;36;38;40;42;44;45;45;46;48;49;317;385,3;369;375;380;386;392;393;395;397;401;404;0,740085132579452;0,754063326316921;0,748618630898892;0,743851228414712;0,737983347042526;0,731953404021173;0,730300683109619;0,728593785165861;0,72609701486354;0,722553932454694;0,719106975828922
"59";"2022-02-13";"15-34";74;100,9;91;94;97;101;104;105;106;108;110;112;1170;1397,1;1366;1377;1387;1398;1409;1412;1415;1419;1426;1432;0,733575277515182;0,746163712017965;0,741822432765011;0,737769869586556;0,733098034015079;0,728389875894459;0,727192259054772;0,725837010408122;0,723984018671635;0,721339698324702;0,718954453267047
"60";"2022-02-13";"35-59";105;149,2;137;141;145;149;154;155;156;158;161;163;1686;2055,2;2014;2028;2041;2056;2071;2074;2078;2084;2092;2098;0,70394583367978;0,716752534542386;0,712498523981243;0,708432192361993;0,703642168069199;0,699065195985454;0,697914133895142;0,696490532067081;0,694588100283821;0,692199929407711;0,689986114096449
"61";"2022-02-13";"60-79";155;222,6;207;212;217;223;228;230;232;234;237;240;2127;2611,1;2564;2580;2595;2612;2629;2634;2638,1;2645;2653;2661;0,696290594684761;0,709438825635987;0,704939332181945;0,700806956033872;0,696052155880157;0,691308092329602;0,690100598325917;0,688755316944305;0,686949034507756;0,684396935024762;0,681897591764082
"62";"2022-02-13";"80+";187;261,4;245;250;255;261;267;269;271;273;276;280;2344;2855,3;2804;2822;2838;2856;2874;2879;2884;2890;2901;2909;0,715512111639478;0,728168795345975;0,723888015836724;0,719815118905516;0,715327912043873;0,710678341425396;0,7096031200275;0,708261181792696;0,706487286128312;0,703884543741875;0,701639271976208
"63";"2022-02-13";"alle";576;807,3;776;787;797;808;819;822;825;829;835;841;7979;9699,7;9601;9636;9668;9704;9742;9750;9762;9775;9797;9815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-02-12";"00-04";54;68,2;61;64;66;68;71;72;72;73;75;76;334;391,1;377;382;386;391;397;398;400;402;405;407;0,791796989630525;0,801680863159135;0,797830699061697;0,794282979083546;0,790076585783225;0,785591914264038;0,784392744679982;0,782957733441177;0,781025759079006;0,777968835017195;0,774913341002415
"65";"2022-02-12";"05-14";41;53,5;47;49;51;53;56;57;57;58;60;61;324;388,8;373;379;384;389;395;397;398;401;404;408;0,766440845840451;0,779055450326648;0,774105684105491;0,769602124669762;0,76443658157909;0,758675844582215;0,757113117772152;0,755347598363184;0,7530621843233;0,749712738536676;0,746230253231661
