"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;105;197,8;172;180;189;199;211;214;217;222;229;237;0,102691216450284;0,169530638972288;0,143727230911813;0,123398687649777;0,102001986206696;0,0831921703602773;0,0788807746081404;0,0744389755562996;0,069074424233765;0,0606806242873599;0,0548018025107431
"2";"2022-02-21";"60+";0;0;0;0;0;0;0;0;0;0;0;0;166;333,7;293;306;320;336;354;359;364;371;382;393;0,115640612470733;0,185484440199238;0,15892665407992;0,137623463391169;0,114761156994318;0,0946610822865982;0,090043569187563;0,0849107332358234;0,0783925613648219;0,0696534446489178;0,0634029602545353
"3";"2022-02-21";"alle";0;0;0;0;0;0;0;0;0;0;0;0;271;531,5;473;493;512;535;562;568;577;588;604;621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-20";"0-60";3;21,8;11;15;18;22;27;28;30;32;36;39;105;197,8;172;180;189;199;211;214;217;222;229;237;0,137391136811982;0,20602305562656;0,179625727559797;0,158610924969467;0,13647712464202;0,115957993234807;0,11133088149234;0,105795456047973;0,0997891247282692;0,0910239718812413;0,0830565333643653
"5";"2022-02-20";"60+";2;15,6;7;10;12;16;20;21;22;24;27;29;176;348,6;307;321;335;351;369;374;380;387;399;410;0,127956407300518;0,196227489727659;0,170250211022137;0,149207523007686;0,127281435239463;0,107144568574273;0,102459358383939;0,0972974008173133;0,091255808820125;0,0826475734002022;0,075244582833662
"6";"2022-02-20";"alle";5;37,5;22;26;31;38;45;48;50;54;60;65;281;546,4;488;508;527;550;577;584;592;604;620;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-19";"0-60";14;36,9;26;30;33;37;41;43;44;46;48;51;117;198,5;176;184;191;200;209;211;215;218;224;230;0,379745200528027;0,453426222073443;0,426812919369261;0,402985062260982;0,377401803562208;0,351007111879854;0,345168418706391;0,337549690270316;0,328599072481825;0,314394592429477;0,301975783961211
"8";"2022-02-19";"60+";25;73;56;61;67;73;81;83;85;88;93;98;178;339,4;301;313,9;326;342;358;363;367;374;385;395;0,342231946671289;0,414235703459433;0,38774854080776;0,365687709140477;0,340154327753243;0,315333294524803;0,309469466273481;0,302388729465751;0,293038734138781;0,280658009822914;0,269605395799537
"9";"2022-02-19";"alle";39;109,9;86;94;101;111;121;123;127;131;137;143;295;537,8;485;503;521;541;564;570;577;586;601;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-18";"0-60";15;31,2;23;26;28;31;35;35;36;38;40;42;121;184,6;167;172;178;186;193;195;197;201;205;209;0,480515189347695;0,54619850160077;0,523826966135689;0,501951080314448;0,477357575372725;0,452612610482355;0,446488041598754;0,439036761361337;0,429378907575271;0,41505973677495;0,403150946447934
