"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"0-60";2;12,5;5;7;10;13;16;18;19;21;24;27;67;129,7;108;115;122;131;142;145;148;153;160;167;0,160330847098639;0,266845011923912;0,225913304334114;0,193480656923133;0,158736287871232;0,128622471846071;0,121804845129819;0,113864896332017;0,103876769808274;0,0899195514434666;0,0799864992176188
"2";"2022-02-21";"60+";2;11,1;5;7;9;11;15;16;17;18;21;23;114;215,5;183;194;205;218;234;238;243;249;260;270;0,179662843621766;0,289884346650343;0,248490002312372;0,212771602196868;0,178084546080902;0,145950572654283;0,138144165717553;0,129960955078123;0,119686024383896;0,104015355074058;0,0927003614703806
"3";"2022-02-21";"alle";4;23,6;12;15;19;24;30;32;34;37;43;48;181;345,2;296;313;329;349;373;379;387;398;414;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-20";"0-60";1;4,5;1;2;3;4;6;7;7;8;9;10;67;120,4;102;108;114;121;130;132;135;138;144;149;0,220339940332743;0,333521028035847;0,293080747407067;0,256673842271744;0,218848738908876;0,183804948498437;0,175307538499453;0,165875960992782;0,154840852188284;0,13840981031501;0,125092636163476
"5";"2022-02-20";"60+";4;16,6;9;11;13;17;21;22;23;25;28;31;116;210,3;180;190;200;212;227;230;235;241;250;259;0,2410357585844;0,353871268425681;0,314526068086936;0,278149026223783;0,239186593319818;0,202868930649057;0,193950814244146;0,18416590504373;0,171865198546917;0,153465456061448;0,138698916210348
"6";"2022-02-20";"alle";5;21,1;12;14;17;21;26;27;29;31;35;39;183;330,7;288;302;316;334;354;359;366;376;388;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-19";"0-60";7;18,6;12;14;16;19;22;23;24;25;28;30;72;125,1;107;113;119;126;134;136;139;142;148;153;0,375601035987587;0,481316704468511;0,444194397696451;0,40997404603476;0,372492008882555;0,336273018203426;0,326813973937247;0,316055710663066;0,302337256889927;0,283763768892921;0,266339609324728
"8";"2022-02-19";"60+";14;35,1;24;28;31;35;40;42;43;45;49;53;114;196,7;170;179;188;199;210;214;218;223;231;238;0,398481673725612;0,502561524047945;0,464733634438108;0,431379707147578;0,395460630413749;0,358363575268553;0,34940449545862;0,338665460584416;0,324035185796822;0,305776969349762;0,288563257982125
"9";"2022-02-19";"alle";21;53,8;39;44;48;54;61;63;65;69;74;79;186;321,8;283;296;309;325;342;347;353;361;373;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-18";"0-60";9;19;13;15;17;19;22;22;23;24;26;28;86;135,3;119;124;130;136;144;145;148;151;156;160;0,474287620281662;0,564322892548841;0,533694864354076;0,50448975706071;0,471747350809278;0,437248407422149;0,428077468265057;0,417925628201037;0,405450997709035;0,386583956881169;0,370150345657249
"11";"2022-02-18";"60+";24;48,3;37;41;44;49;54;55;57;59;62;65;108;172,3;151;158;165;174;183;185;189;192;199;204;0,496979819360249;0,585960683456002;0,553744732230791;0,525856635271423;0,493575669641702;0,459474683439642;0,450821592010468;0,440785251769693;0,428424002082285;0,409935134364035;0,392323560042394
"12";"2022-02-18";"alle";33;67,3;53;58;62;68;74;76;78;81;85;89;194;307,7;275;286;297;310;324;328;333;339;349;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-17";"0-60";15;24,9;19;21;23;25;27;28;29;30;32;33;95;139,9;125;130;135;141;148;149;151;154;158;162;0,60335101621853;0,68165944802234;0,655402792680709;0,631077602569238;0,601241986693895;0,569448750768663;0,561798175705444;0,551350642840476;0,538883015929648;0,521397689927477;0,505200981347317
"14";"2022-02-17";"60+";17;27,3;21;23;25;27;30;31;32;33;34;36;106;152,3;136;142;147;153;160;162;164;167;172;175;0,623608690960878;0,699140684300436;0,673974569693328;0,649878410793758;0,620175272594067;0,590021093961739;0,582284663927324;0,572730396195365;0,561322959175923;0,543261693894243;0,527947981898064
"15";"2022-02-17";"alle";32;52,1;43;46;49;52;56;58;59;61;64;66;201;292,2;267;275;284;294;306;309;312;317;324;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-16";"0-60";17;28,7;22;24;26;29;32;32;33;35;36;38;90;127,2;114;118;123;128;134;135;137;139;143;146;0,591975828205112;0,667819932850392;0,643083098038756;0,618575241277628;0,590146191928526;0,560076392837669;0,552200033197371;0,543519288207792;0,532464367166012;0,514947742224541;0,500638757912265
"17";"2022-02-16";"60+";23;37,5;30;32;35;38;41;42;43;44;46;48;113;153,8;139;144;149;155;161;162;164;167;171;174;0,613058173677146;0,686641329805272;0,661862142730905;0,638104448948586;0,610557135972364;0,58146497174426;0,573858535753422;0,565318161829695;0,554843147172968;0,538667626054186;0,524777403748928
"18";"2022-02-16";"alle";40;66,2;55;58;62;67;72;73;74;76;79;82;203;281,1;259;266;274;283;293;295;298;302;308;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-15";"0-60";16;21,5;17;19;20;21;23;24;24;25;26;27;91;120,8;109;113;117;121;126;128;129;131;134;137;0,742726326562098;0,796939115587454;0,779048079306983;0,761876850234949;0,740358626215138;0,718322571287372;0,712849499601873;0,705908913023579;0,696903111546276;0,682918557122379;0,67152111426302
"20";"2022-02-15";"60+";30;39,6;34;36;37;40;42;43;43;44;46;48;119;151,8;139;144;148;153;158;159;161;163;166;169;0,758449336694466;0,809484253896887;0,79257252301315;0,775696750923268;0,755733311642036;0,734483821185519;0,729088084765102;0,722793633301643;0,714291253235867;0,700985342441366;0,689791942903945
"21";"2022-02-15";"alle";46;61,1;53;56;58;61;64;65;66;68;70;71;210;272,6;254;261;267;274;282;284;287;290;295;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-14";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;92;118,5;108;111,9;115;119;124;125;126;128;131;133;0,646711363567696;0,728823558314238;0,701862658190411;0,675613203814868;0,642931432517308;0,608971740640937;0,600042776976666;0,589463690977689;0,576808098500419;0,556457932552999;0,538285338779512
"23";"2022-02-14";"60+";4;6;4;4;5;6;7;7;8;8;9;10;118;144,8;134;138;141;145;150;151;153;155;157;160;0,66768675757882;0,747583307732299;0,720558401185571;0,693989151631728;0,663099939852608;0,629830905589385;0,621113358872461;0,610975390761845;0,59726370411247;0,57628589545566;0,558079393152013
"24";"2022-02-14";"alle";6;9,1;6;7;8;9;10;11;11;12;13;14;210;263,4;247;253;258;265;272;274;276;279;283;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-13";"0-60";6;9,2;6;7;8;9;11;11;11;12;13;14;97;123,9;113;117;120;125;129;130;132;133;136;139;0,649160982756709;0,730503142603767;0,703792015731946;0,676650948721735;0,645323841673134;0,612498279909484;0,604023780538642;0,594188013916943;0,581479876633281;0,562054457031506;0,545908912764891
"26";"2022-02-13";"60+";2;3;2;2;2;3;4;4;4;4;5;6;120;146;136;139;143;147;151;152;154;156;158;161;0,670486552680483;0,748226995955409;0,721492046662712;0,696674252186234;0,665579012708473;0,633432219511045;0,625361872254259;0,615761064097677;0,602227441001489;0,581247453923783;0,563664286764046
"27";"2022-02-13";"alle";8;12,2;9;10;11;12;14;14;15;15;16;17;217;269,9;254;259;265;271;278;280;282;285;289;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
