"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2022-02-18";"60+";2;4,9;2;3;4;5;6;6;7;7;8;9;71;102,2;90;94;98;103;108;109;111;113;116;118;0,407949302342641;0,496768946181463;0,466786985031991;0,439318176337113;0,406814035635851;0,374296670081003;0,366171288566507;0,356681363717894;0,345580345909414;0,328963207773418;0,313764398010513
"12";"2022-02-18";"alle";8;18,1;12;14;16;18;21;22;22;24;25;27;129;185,2;167;173;179;186;194;196;198;201,1;207;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-17";"0-60";4;6;4;4;5;6;7;7;8;8;9;9;63;83,5;75;77;80;84;88;89;90;91;94;96;0,664698881885188;0,734564651416636;0,711470859256306;0,688303646497553;0,661882921078645;0,633691156160483;0,62659429568899;0,618695035193677;0,607604268935849;0,590392299415975;0,576281865623838
"14";"2022-02-17";"60+";8;12,7;9;10;11;13;14;15;15;16;17;18;84;116,7;104;108;112;117;122;124;125;127;131;133;0,627486557818083;0,703039726933472;0,677881544682955;0,653427704092998;0,625656546149606;0,596496094696238;0,588637778233508;0,580495382521795;0,569846347953259;0,552919759669023;0,538152512253565
"15";"2022-02-17";"alle";12;18,8;14;15;17;19;21;21;22;23;24;25;147;200,2;184;189;195;201;208;210;213;216;220;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-16";"0-60";11;15,1;12;13;14;15;16;17;17;18;19;20;83;104,7;96;99;102;105;109;110;112;113;116;118;0,729491022172991;0,784639664113496;0,766297935046209;0,748690611261925;0,727563317416285;0,705118555180701;0,699454213876905;0,691931479468828;0,683353182902706;0,670775352179212;0,657767388990725
"17";"2022-02-16";"60+";16;23,1;18;20;21;23;25;26;26;27;29;30;105;137,8;125;129;133;138;143;145;146;148;151;154;0,693875774419777;0,754689375601742;0,734638690559487;0,715280366190428;0,692487864672559;0,668481314501634;0,661965697743101;0,654928427727639;0,645986739377886;0,631242223756362;0,6184239712479
"18";"2022-02-16";"alle";27;38,1;32;34;36;38;41;41;42;43;45;47;188;242,5;226;231;237;244;251;253;255;258;262;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-15";"0-60";12;15,1;12;13;14;15;16;17;17;18;19;19;88;107,5;99;102;105;108;112;113;114;115;118;120;0,794030955029931;0,838016373371594;0,823176507525443;0,808880116738827;0,792163517840081;0,773837143209311;0,768628667026201;0,762825569472082;0,755658359396075;0,744453407385193;0,734037649954964
"20";"2022-02-15";"60+";21;27,4;23;24;26;27;29;30;30;31;32;33;126;157;145;149;153;157;162;164;165;167;170;173;0,765451685722683;0,814714175783177;0,799060823600321;0,782080471505357;0,764102193893964;0,744405812221684;0,739454434508547;0,73331889752062;0,725514869914379;0,713291911216374;0,702781804194405
"21";"2022-02-15";"alle";33;42,5;37;39;40;43;45;46;46;47;49;50;214;264,5;249;254;259;266;272;274;276;279;283;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-14";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;94;112;104;107;109;112;116;117;118;120;122;124;0,833642006452611;0,895197911381581;0,876241541533219;0,856642945539268;0,831325618537548;0,802500236064449;0,795005758853406;0,785808247460109;0,772589979747297;0,752585046290137;0,736344499742511
"23";"2022-02-14";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;141;169,5;158;162;166;170;175;176;177;179;182;185;0,810611346830106;0,879863626494126;0,859324428445284;0,837444934375616;0,809171266457007;0,77823741450486;0,769891677372647;0,760176290667871;0,746747824399238;0,724446489357262;0,704838983272843
"24";"2022-02-14";"alle";5;6,1;5;5;5;6;7;7;7;8;8;9;235;281,5;266;272;277;283;289;291;293;295;299;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-13";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;92;109,5;101;104;107;110;113;114;115;117;119;121;0,604153659485848;0,704766685379096;0,671663520435424;0,637902928799833;0,598192630518159;0,556042792671668;0,545895796514838;0,533489981779169;0,516958915648793;0,493024412238579;0,473979711900078
"26";"2022-02-13";"60+";1;1,8;1;1;1;2;2;3;3;3;4;4;141;169,2;158;162;165;170;174;175;177;179;182;184;0,556623520395286;0,669466467934293;0,631054429584771;0,59523861665394;0,553181582722423;0,510527528050155;0,499412934137868;0,486484320593989;0,469901015540072;0,445609428798641;0,42523062056696
"27";"2022-02-13";"alle";2;3,5;2;2;3;3;4;5;5;5;6;6;233;278,7;264;269;274;280;286;288;290;292;296;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-12";"0-60";21;28,3;23;25;26;28;31;31;32;33;34;36;91;107,8;100;103;105;108;112;113;114;115;117;119;0,741910564869705;0,798695934042241;0,77815793927091;0,759953366378341;0,737124865473519;0,713825050902516;0,707167649037588;0,699457771669189;0,689849684813405;0,674988431575137;0,662694316580176
"29";"2022-02-12";"60+";21;29,8;24;26;28;30;32;33;34;35;36;37;142;170;159;162;166;170;175;176;178;179,1;182;185;0,705517979969071;0,769296044889831;0,747218936841262;0,726747752277389;0,703623412845586;0,67748965547986;0,671141780373398;0,664142429054245;0,653548487919659;0,637684025777503;0,624746025885767
"30";"2022-02-12";"alle";42;58,1;50;53;55;58;62;63;64;65;68;70;233;277,8;263;268;273;279;285;287;289;291;295;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-11";"0-60";11;13,7;11;12;13;14;15;15;16;16;17;18;80;91;85;87;89;91;94;94;95;96;98;100;0,80117403064025;0,842443038517197;0,827844551452196;0,813366037866889;0,797497323148265;0,778946841925444;0,774471705002032;0,768630446092005;0,761260179640442;0,749170961663239;0,739530357401063
"32";"2022-02-11";"60+";15;19,5;16;17;18;19;21;21;22;23;23;24;135;156,5;147;150;153;157;161;162;163;164;167;169;0,770462425583623;0,816804259824344;0,801383836591977;0,786332227057255;0,768593440286319;0,749138365190174;0,744356249294852;0,738237518916047;0,731050774108487;0,718683559709658;0,70816421733384
"33";"2022-02-11";"alle";26;33,2;28;30;31;33;35;36;36;37;39;40;215;247,5;236;240;244;248;253;254;256;258;261;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-10";"0-60";24;27,3;24;25;26;27;29;29;29;30;31;32;111;123,8;117;119;121;124;127;128;129;130;132;133;0,880176810599265;0,907853952873628;0,898604599606208;0,889078624137917;0,877677147969736;0,864528676541285;0,86116782531403;0,857207469929335;0,852414221358291;0,844088039403273;0,836680215287663
"35";"2022-02-10";"60+";29;33,8;30;31;32;34;35;36;36;37;38;39;163;185,2;176;179;182;186;189;190;192;193;196;198;0,858555884028225;0,891558164210281;0,880569311676173;0,869944641964614;0,856963028603566;0,843266586893741;0,83959514615938;0,835617875345612;0,830198131708457;0,821598496407614;0,813894105163421
"36";"2022-02-10";"alle";53;61;56;57;59;61;63;64;65;65;67;68;274;309;296;301;305;310;315;316;318;320;323;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-09";"0-60";16;17,8;16;16;17;18;19;19;19;20;20;21;96;106;100;102;104;106;109;109;110;111;113;114;0,897646070249755;0,921110551373594;0,913233744496656;0,905640035919378;0,89610968791617;0,885399379326511;0,882816890959634;0,879529839998531;0,875228141318809;0,869005028981697;0,863143889530514
"38";"2022-02-09";"60+";37;42,2;38;39;41;42;44;44;45;46;47;48;155;173,9;165;168;171;174;178;179;180;181;183;185;0,875811469881429;0,904122508755503;0,894756491857874;0,88566467877217;0,87476261474668;0,862702070314625;0,859532752834657;0,855784048899448;0,850825233974356;0,84368129404165;0,836610689951358
"39";"2022-02-09";"alle";53;60,1;55;57;58;60;62;63;63;64;65;66;251;279,9;269;273;276;281;285;286;288;290;292;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-08";"0-60";18;19,6;18;18;19;20;20;21;21;21;22;23;98;107,1;102;103;105;107;110;110;111;112;114;115;0,916442215009822;0,93612349509273;0,929491465288264;0,922815748986517;0,914749026704483;0,905677307089607;0,903230926047079;0,900388420653552;0,896595105884958;0,891170789950643;0,885414632259031
"41";"2022-02-08";"60+";36;40;37;38;39;40;41;42;42;43;44;45;140;154,9;147;150;152;155;158;159;160;161;163;165;0,900638391572246;0,92389549851286;0,916400934068214;0,908688142283622;0,899471271464741;0,889445134616673;0,886889136828755;0,883736471040867;0,879990171522913;0,874216208331842;0,868506752331148
"42";"2022-02-08";"alle";54;59,6;55;57;58;60;61;62;62;63;64;65;238;262;252;256;259;263;267;268;269;271;273;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-07";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;94;102,1;97;99;100;102;104;105;106;107;108;110;0,927816368464891;0,955929907461844;0,947347847275534;0,937920977873766;0,925794414081045;0,911040504527321;0,907040734329883;0,902600441153972;0,895889041317332;0,885428359245901;0,875540390565819
"44";"2022-02-07";"60+";2;2,2;2;2;2;2;2;2;3;3;3;3;117;128,5;122;124;126;129;131;132;133;134;136;137;0,916922022280746;0,949079055550584;0,939497812967599;0,929375989282294;0,915936979387153;0,900532559854111;0,896153487914193;0,891182079595129;0,884578144901032;0,873534582245056;0,863155327846862
"45";"2022-02-07";"alle";3;3,3;3;3;3;3;3;4;4;4;4;5;211;230,5;222;225;228;231;235;236;237;238;241;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;95;103,1;98;100;101;103;105;106;107;108;109;111;0,803133815159054;0,860866706373345;0,841301912394807;0,822491395023887;0,79757153057751;0,770540833098644;0,763120953712949;0,754990177438602;0,742971952007004;0,724782244499456;0,710126907656931
"47";"2022-02-06";"60+";2;2,6;2;2;2;2;3;3;3;4;4;4;117;128,4;122;124;126;128;131;132;133;134;135;137;0,77682582083352;0,842507459429979;0,8198286690337;0,799115645217036;0,773659629532291;0,746101229689497;0,739362997002412;0,73117003978221;0,719292533171545;0,702129982934245;0,686544823638938
"48";"2022-02-06";"alle";2;2,6;2;2;2;2;3;3;3;4;4;4;212;231,4;223;226;229;232;236;237;238;239;241;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-05";"0-60";10;11,4;10;10;11;11;12;13;13;13;14;14;96;104,2;99;101;102;104;107;107;108;109;111;112;0,874156865909873;0,906590037099588;0,895482882284123;0,883940640270389;0,870345882451003;0,854643775360093;0,850393279386187;0,845142241526583;0,838240941854052;0,827463986853365;0,81615637481612
"50";"2022-02-05";"60+";14;16,3;14;15;15;16;17;18;18;19;19;20;116;126,9;121;123;125;127;130;130;131;132;134;135;0,858923332615495;0,894035767616674;0,882042385737273;0,870717992800973;0,857043541663114;0,841818177221903;0,837516566298791;0,832752250879187;0,826866019827057;0,817237645719288;0,808488793827849
"51";"2022-02-05";"alle";24;27,7;24;25;26;28;29;30;30;31;32;33;212;231;223;225;228;232;235;236;237;239;241;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-04";"0-60";42;46,5;43;44;45;47;48;49;49;50;51;52;94;101,3;96;98;100;101;104;104;105;106;107;109;0,902921681810233;0,927230182535873;0,918787668263338;0,910171200483187;0,899678760630021;0,887307429076801;0,884000335467789;0,880095733489269;0,874625498000212;0,865840261572109;0,857969274849296
"53";"2022-02-04";"60+";43;48,2;44;45;47;48;50;50;51;52;53;54;105;113,7;108;110;112;114;116;117;118;118;120;121;0,892577560298791;0,91773377469339;0,909333437869806;0,901085954491281;0,891045085139914;0,879736158104145;0,876824415954077;0,873200066263859;0,868553682283675;0,861428354994689;0,855197082598147
"54";"2022-02-04";"alle";85;94,7;89;91;93;95;97;98;99;100;101;103;199;215;207;210;212;215;219;220;221;222;224;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-02-03";"0-60";9;9,5;9;9;9;9;10;10;10;11;11;11;74;77,8;75;75;77;78;79;80;80;81;82;83;0,942808418006858;0,958525485697442;0,952958292510787;0,947478486718795;0,940822598042405;0,932771928052589;0,930681866619716;0,928186004126505;0,924668125607534;0,919283807961995;0,913852439848556
"56";"2022-02-03";"60+";21;22,4;21;21;22;22;23;23;24;24;25;25;84;88,4;85;86;87;88;90;90;91;92;93;93;0,936595821113102;0,95298880117605;0,94771114508732;0,942314877713415;0,935530437075418;0,928268771314053;0,926307599630408;0,923843807294251;0,920685704519502;0,916082024530775;0,91171651010505
"57";"2022-02-03";"alle";30;32;30;30;31;32;33;33;34;34;35;35;158;166,2;161;163;164;166;169;169;170;171;173;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-02-02";"0-60";18;18,9;18;18;18;19;19;20;20;20;21;21;85;88,9;86;87;88;89;90;91;91;92;93;94;0,952371788085337;0,966096759487778;0,961598154549401;0,957071673985064;0,951216899008667;0,944922193208774;0,943127286804658;0,941076293425063;0,938344431148291;0,934147476298885;0,929914673950886
"59";"2022-02-02";"60+";22;23,3;22;22;22;23;24;24;24;25;25;26;83;86,4;83;84;85;86;88;88;89;89;90;91;0,945995961645152;0,960373062643063;0,955622898044312;0,95103945489009;0,945282814573324;0,938730183478123;0,936921031576746;0,934911452908121;0,93207777077925;0,928151641514639;0,924363418393383
"60";"2022-02-02";"alle";40;42,2;40;40;41;42;43;43;44;44;45;46;168;175,2;170;172;173;175;178;178;179;180;181;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-02-01";"0-60";14;14,6;14;14;14;14;15;15;15;16;16;17;93;96,5;93;94;95;97;98;99;99;100;101;102;0,960270075876672;0,972067101981626;0,968200301100963;0,964160810616054;0,959188018352192;0,953279712247574;0,951710492700987;0,949712360025915;0,947159176285583;0,942806556591446;0,938728372024908
"62";"2022-02-01";"60+";13;13,6;13;13;13;13;14;14;14;15;15;15;89;91,5;89;90;90;91;93;93;93;94;95;96;0,958605634460288;0,969893859988123;0,966130873640965;0,962558370151342;0,957963693396612;0,952720406592053;0,951288742089281;0,949559833014833;0,947429882372417;0,944111785856625;0,941082221961216
"63";"2022-02-01";"alle";27;28,1;27;27;27;28;29;29;29;30;30;31;182;188,1;184;185;186;188;190;191;191;192;194;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-31";"0-60";2;2,1;2;2;2;2;2;2;2;2;3;3;97;100,3;97;98;99;100;102;102;103;103;105;106;0,964716846982836;0,979795637783267;0,97537244434965;0,970225728802025;0,96330724975351;0,954678060011677;0,95228756053788;0,949280219365587;0,945260527579868;0,938068950681149;0,931404790751886
"65";"2022-01-31";"60+";2;2,1;2;2;2;2;2;2;2;2;3;3;115;117,4;115;116;116;117;119;119;119;120;121;121;0,967089287266723;0,980699837693151;0,976681587902619;0,972309972478062;0,966467522963577;0,959368253476342;0,957325475395063;0,955020488401643;0,951876332657209;0,946717785527629;0,942434470491804
"66";"2022-01-31";"alle";4;4,1;4;4;4;4;4;4;4;5;5;5;212;217,7;213;215;216;218;220;220;221;222;223;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-30";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;96;99,2;96;97;98;99;101;101;102;102;103;105;0,900841094323322;0,936522612328847;0,92518441274008;0,912913650564391;0,896907889526219;0,877980245085367;0,872676212476709;0,865922257729819;0,857074616797656;0,842202925600611;0,82954015212662
"68";"2022-01-30";"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;115;117,3;115;116;116;117;118;119;119;120;121;121;0,911632472484595;0,941598592534929;0,931849440549204;0,922176894264613;0,909804571821089;0,895389682135166;0,891467943851899;0,886788956155406;0,880543526006626;0,870346985656411;0,86065164572544
"69";"2022-01-30";"alle";2;2,2;2;2;2;2;2;2;3;3;3;3;211;216,6;212;214;215;217;219;219;220;221;222;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-29";"0-60";8;8,5;8;8;8;8;9;9;9;10;10;10;100;103,4;100;101;102;104;105;105;106;107;108;109;0,937669709626743;0,959789284602647;0,952598589964177;0,945076576775691;0,935175528866791;0,923084926331254;0,91965698587839;0,915148968346937;0,908804839845762;0,899549460199542;0,889418818555831
"71";"2022-01-29";"60+";3;3,2;3;3;3;3;3;3;4;4;4;4;119;121,4;119;119;120;121;123;123;123;124;125;125;0,949099598292854;0,965588364925026;0,960098424575044;0,954701178347289;0,94791031604111;0,939984110897721;0,937824257583427;0,935434213003919;0,931810615540117;0,926022863178958;0,920509821674558
"72";"2022-01-29";"alle";11;11,7;11;11;11;12;12;12;13;13;13;14;219;224,8;220;222;223;225;227;228;228;229;230;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-28";"0-60";22;23,1;22;22;22;23;24;24;24;25;25;26;108;111,4;108;109;110;112;113;114;114;115;116;117;0,952371363419564;0,969461916358104;0,964167296145172;0,958033690535123;0,950378750940211;0,940298795155755;0,937533446813324;0,933863784557622;0,929083428839699;0,920576967346238;0,912526771861691
"74";"2022-01-28";"60+";22;22,8;22;22;22;23;23;24;24;24;25;25;127;129,3;127;127;128;129;130;131;131;132;133;133;0,964205952488563;0,976131223438654;0,972241613704457;0,968370988230757;0,963207585617187;0,95738955957359;0,955711907394263;0,953779008998094;0,951079910277655;0,947033859533601;0,942813657135481
"75";"2022-01-28";"alle";44;45,9;44;44;45;46;47;47;48;48;49;50;235;240,7;236;238;239;241;243;244;244;245;247;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-27";"0-60";20;20,6;20;20;20;20;21;21;21;22;22;23;100;102,7;100;101;102;103;104;105;105;106;107;108;0,972799941647679;0,983238067572562;0,98006565512165;0,976373322494066;0,97148783544769;0,965598165461507;0,963823187756555;0,961602445991847;0,958695380932318;0,953664489175144;0,949323763430948
"77";"2022-01-27";"60+";20;20,4;20;20;20;20;21;21;21;21;22;22;119;120,6;119;119;120;120;121;122;122;123;123;124;0,980668540282954;0,987780565269419;0,985527125439667;0,983183898859942;0,980156809714387;0,976554925431194;0,975496141234882;0,974317419153942;0,972767895072492;0,970024422888349;0,967509037596237
"78";"2022-01-27";"alle";40;41;40;40;40;41;42;42;42;42;43;44;219;223,3;220;221;222;223;225;226;226;227;228;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-26";"0-60";26;26,6;26;26;26;26;27;27;27;28;28;29;102;104,5;102;103;103;104;106;106;107;107;108;109;0,978531522265622;0,987366324620344;0,984708581418521;0,981870369936788;0,978022015405509;0,973375542222045;0,972011800897439;0,970391682814162;0,968328669337761;0,964972266237911;0,961434445364957
"80";"2022-01-26";"60+";28;28,4;28;28;28;28;29;29;29;29;30;30;118;119,3;118;118;118;119;120;120;121;121;122;122;0,984772930716807;0,990804488273857;0,988855166681113;0,986962696695453;0,984419889341495;0,981355452508555;0,980488492320313;0,979469578543217;0,978111756392495;0,975855605549328;0,973842140593211
"81";"2022-01-26";"alle";54;55;54;54;54;55;56;56;56;56;57;58;220;223,7;221;221;222;224;226;226;227;227;228;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-25";"0-60";18;18,3;18;18;18;18;19;19;19;19;20;20;86;88;86;86;87;88;89;90;90;91;91;92;0,98093049031577;0,989042100922697;0,986591308632735;0,983946095337637;0,980326905349469;0,975830336957843;0,974518488522573;0,972888341300307;0,970602507145829;0,966800981664879;0,963387603829199
"83";"2022-01-25";"60+";39;39,4;39;39;39;39;40;40;40;40;41;41;110;110,9;110;110;110;111;112;112;112;112;113;114;0,989155162023968;0,993626462487041;0,99225551108949;0,990817066394534;0,988819256407313;0,986431223405942;0,985763390804323;0,984912797637999;0,983799454639698;0,981780796352398;0,979847228899616
"84";"2022-01-25";"alle";57;57,8;57;57;57;58;58;59;59;59;60;60;196;198,9;196;197;198;199;200;201;201;202;203;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-24";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;97;98,9;97;97;98;99;100;100;101;101;102;103;0,981792044417687;0,991288111141767;0,988638492303926;0,985596619771266;0,981148973557723;0,974960726433731;0,973101435506748;0,970538198106383;0,967427159758553;0,961989879228705;0,955481034457111
"86";"2022-01-24";"60+";2;2;2;2;2;2;2;2;2;2;2;2;95;95,5;95;95;95;95;96;96;96;97;97;98;0,99197611335631;0,996063509351307;0,994928297726373;0,993610487126196;0,991659706398577;0,98913931142087;0,988359108363262;0,987518008887079;0,986203163614699;0,983793883051058;0,981523418549756
"87";"2022-01-24";"alle";3;3;3;3;3;3;3;3;3;3;3;4;192;194,4;192;193;193;194;196;196;197;197;198;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-23";"0-60";5;5,3;5;5;5;5;6;6;6;6;6;7;96;97,9;96;96;97;98;99;99;100;100;101;102;0,947853336085297;0,97286265660427;0,965547123781346;0,957575138418073;0,946005277999936;0,930535739099737;0,926175608612615;0,920049273677754;0,912235313561372;0,898853574595679;0,884129906192977
"89";"2022-01-23";"60+";5;5,1;5;5;5;5;5;5;5;6;6;6;97;97,5;97;97;97;97;98;98;98;99;99;100;0,97953052867348;0,989486058923494;0,986615830315745;0,98329395842806;0,97880195169425;0,972782014778166;0,970863712143472;0,968576874145412;0,965335983485808;0,959679417975216;0,953981520172376
"90";"2022-01-23";"alle";10;10,4;10;10;10;10;11;11;11;11;12;12;193;195,4;193;194;194;195;197;197;198;198;199;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-22";"0-60";16;16,6;16;16;16;16;17;17;17;18;18;19;97;98,8;97;97;98;99;100;100;101;101;102;103;0,966489672705824;0,982774943040217;0,978254118918818;0,973088064635933;0,965489691649734;0,954892493553169;0,95183480293;0,947733174707712;0,941807558358295;0,93177482160978;0,921372532288669
"92";"2022-01-22";"60+";11;11,1;11;11;11;11;11;11;11;12;12;12;96;96,4;96;96;96;96;97;97;97;97;98;98;0,989168060455808;0,994601782258891;0,993101793334227;0,991361281213255;0,988761418796377;0,985266655054203;0,984235354193368;0,982906240781793;0,98097629652471;0,977768551892543;0,973658221931936
"93";"2022-01-22";"alle";27;27,7;27;27;27;28;28;28;29;29;30;30;193;195,2;193;193;194;195;197;197;197;198;199;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-21";"0-60";14;14,4;14;14;14;14;15;15;15;15;16;16;95;96,5;95;95;96;96;97;98;98;99;100;101;0,974125381653711;0,987152674173468;0,983625928048754;0,979430082159685;0,97338740970406;0,964725224301735;0,962102997345491;0,958576910761779;0,953560389581442;0,945740994153539;0,936234641302627
"95";"2022-01-21";"60+";14;14,1;14;14;14;14;14;14;14;15;15;15;99;99,3;99;99;99;99;100;100;100;100;101;101;0,992962698388862;0,996766130499271;0,995731234718366;0,99452088789131;0,992713614879533;0,990139031565706;0,989358832421594;0,988428875955077;0,986900977869185;0,984144438978946;0,981248698439471
"96";"2022-01-21";"alle";28;28,5;28;28;28;28;29;29;29;30;30;30;194;195,8;194;194;195;196;197;197;198;198;199;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-20";"0-60";22;22,3;22;22;22;22;23;23;23;23;24;24;99;100,4;99;99;99;100;101;102;102;103;103;104;0,985684888445594;0,993033711575255;0,991057417359629;0,988753955286283;0,985234679365897;0,980300451156202;0,978807306684384;0,976972560138069;0,974163775077805;0,969169269914937;0,96419945627552
