"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"0-60";1;4,1;1;2;3;4;5;6;6;7;8;8;178;269,2;247;255;262;270;278;281;283;286;291;296;0,242104065543518;0,306928746571985;0,283676785155948;0,263992205806843;0,241857979542687;0,219864338076247;0,21460134036813;0,208893974696997;0,201400626334966;0,190548098908797;0,181384128224146
"2";"2022-02-21";"60+";1;6,8;2;4;5;7;9;9;10;11;12;13;124;211,8;190;197;204;212;220;223;225;229;234;238;0,146572612794141;0,199308610555625;0,179486240448066;0,163721384420951;0,146782446631906;0,130232244653097;0,126322991871369;0,121379945162804;0,115873853064619;0,108097347863951;0,101656256500238
"3";"2022-02-21";"alle";2;11;5;7;9;11;13;14;15;16;17;19;302;481;446;457;469;482;496;500;504;509;517;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-20";"0-60";17;41;31;34;37;41;45;46;47;49;51;54;188;279,9;258;265;272;280;289;291;294;297;302;306;0,414856959260503;0,477209144374169;0,455429594786243;0,435844001569466;0,414304640641675;0,392704708448307;0,387184703232182;0,380843959010627;0,373270287787074;0,36194294759601;0,352118898407385
"5";"2022-02-20";"60+";4;13,2;7;9;11;13;15;16;17;18;19;21;137;224,7;203;210;217;225;233;235;238;241;246;251;0,302728288010381;0,364700607075266;0,342411533724447;0,323556961355265;0,302601025637964;0,281889746856414;0,27689070554478;0,271065618758951;0,263717709493285;0,25400387829486;0,244623185768725
"6";"2022-02-20";"alle";21;54,2;41;46;49;54;59;61;62;64;67;70;325;504,5;470;481;492;505;519;523;527;532;540;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-19";"0-60";16;31,4;24;26;28;31;34;35;36;37;39;41;198;272,3;253;260;266;273;280;282;284;287;291;295;0,510320324376296;0,561501847201632;0,543610744996846;0,527654030094559;0,509326369734091;0,491184623812394;0,486705475335299;0,481310768239138;0,474322778667377;0,46341700780986;0,454638442213798
"8";"2022-02-19";"60+";16;39,4;29;33;36;39;43;44;45;47;49;51;147;229,2;209;216;222;230;237;239;242;245;249;254;0,406597094905432;0,459783056988187;0,441191779986521;0,425308004914834;0,405924976438751;0,387399682232723;0,38319141898086;0,378034571319864;0,3713675814394;0,360800535428301;0,352555385792203
"9";"2022-02-19";"alle";32;70,7;58;62;66;71;76;77;79;81;84;87;345;501,6;471;481;491;502;514;517;521;526;532;539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-18";"0-60";21;34,7;28;30;32;35;37;38;39;40;42;43;218;284,5;267;273;279;285;291;293;295;298;302;305;0,605791639434328;0,650393949504241;0,634507559894915;0,620889965986875;0,60536183435246;0,588754366915909;0,584553560581912;0,579604489917754;0,573258982234372;0,563508969779683;0,555302261078762
"11";"2022-02-18";"60+";18;34,7;27;29;32;35;38;39;39;41;43;44;168;235,3;218;223;229;235;242;244;246;248;252;257;0,519012582067895;0,568209687287645;0,550961920474598;0,536156121010657;0,518924297904493;0,500922428028687;0,496432236097005;0,491210539309596;0,484773776551494;0,474726546602217;0,465793386532791
