"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"0-60";7;41,5;29;33;37;41;46;48;49;51;54;57;531;1000,1;935;957;978;1001;1025;1031;1039;1048;1062;1075;0,168825194402953;0,20137637861863;0,190006964226915;0,179798027302219;0,16875766436937;0,158232789238668;0,155564829492666;0,152925873390948;0,149061422687097;0,14362992752584;0,139170219849422
"2";"2022-02-21";"60+";9;73,1;53;59;66;73;81;83;85;88;93;97;642;1331,8;1242;1272;1301;1333;1367;1375;1387;1399;1419;1439;0,123163368975978;0,149565178438102;0,140525885397314;0,13216121858792;0,123156935707489;0,114621078408226;0,112524347813534;0,110144398665715;0,107275567675524;0,102885595935875;0,0990703691602586
"3";"2022-02-21";"alle";16;114,5;88;96;104;114;125;128;131;136;142;148;1173;2331,9;2196;2241;2285;2334;2385;2399;2415;2435;2466;2494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-20";"0-60";33;134,7;109;117;125;135;144;147;150;153;159;165;559;1006,8;945;966;986;1008;1030;1036;1043;1052;1065;1078;0,244973543407352;0,281485502004728;0,268512108986588;0,257274464639825;0,244942628604423;0,233071464070487;0,230006561754183;0,226572704211306;0,222541112114902;0,216677728157551;0,211197185106244
"5";"2022-02-20";"60+";22;113,9;89;97;105;114;123;125;128;132;138;142;699;1353,7;1270;1298;1325;1354;1385;1394;1404;1416;1434;1453;0,193213611489009;0,225493756125031;0,214598543138408;0,20417110001197;0,193404128234231;0,182811468222759;0,180238921123131;0,177170368649768;0,173461087264859;0,168109504687438;0,163673849619844
"6";"2022-02-20";"alle";55;248,6;206;219;233;249;265;269;274;280;289;299;1258;2360,5;2234;2277;2317;2362;2409;2422;2436;2456;2484;2510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-19";"0-60";54;157,9;134;142;149;158;167;169;172;175;181;185;580;946,2;895;913;929;947;966;971;976;983;994;1003;0,341902983288723;0,377821697172667;0,365490787919033;0,353851269575476;0,341513006073802;0,329510957320782;0,326481278401539;0,323244807893268;0,319047135870675;0,313126955023921;0,307711638601977
"8";"2022-02-19";"60+";75;261,2;224;236;248;262;276;279;283;289;297;303;775;1380,3;1305;1330;1354;1381;1409,2;1417;1425;1436;1454;1468;0,287166591128458;0,320716616375215;0,309314025606802;0,298436480326734;0,287010946871648;0,275580103268658;0,273027739448039;0,269671922656557;0,265779224595036;0,260621035892256;0,255456232964839
"9";"2022-02-19";"alle";129;419,1;366;384;401;420;439;444;450;458;468;478;1355;2326,6;2217;2256;2289;2329;2369;2379;2391;2407;2432;2453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-18";"0-60";91;168,2;150;156;162;168;175;177;179;182;186;189;645;948,2;907;921;934;949;964;968;973;979;988;996;0,54101466215529;0,571956035193996;0,561068764136743;0,551796127758311;0,54095773612898;0,529912107858123;0,52700244049289;0,523615733519966;0,519159824502051;0,513178627209406;0,507819092189912
"11";"2022-02-18";"60+";118;240,9;215;224;232;241;250;253;256;259;265;270;841;1315,6;1258;1277;1295;1316;1338;1343;1350;1358;1371;1382;0,489904661044279;0,521101535100477;0,510912232952124;0,501059139027049;0,489650881296011;0,478688654792662;0,47593078265019;0,472588063656944;0,468472862352827;0,461741367043015;0,456503286214457
"12";"2022-02-18";"alle";209;409,1;374;386;396;409;422;426;430;435;443;449;1486;2263,8;2180;2208;2235;2265;2296;2304;2313;2325;2344;2360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-17";"0-60";99;164,4;147;153;158;164;170;172;174;176;180;183;696;952,8;916;928;940;953;967;971;975;980;988;995;0,602369345501209;0,630361056937637;0,620750526482313;0,611927204725588;0,602109492127834;0,592114352800395;0,589717691884602;0,586925754960501;0,582984672349933;0,577141812410925;0,572170482330737
"14";"2022-02-17";"60+";133;239,4;217;224;231;239;248;250;252;256;261;265;879;1269,1;1218;1236;1252;1270;1288;1293;1298;1305;1315;1324;0,555661191736947;0,584935403278378;0,574783965439741;0,565721025391628;0,555607311779499;0,545175191822334;0,542361853638761;0,539415321831822;0,535576583438329;0,529994649101571;0,525215106487184
"15";"2022-02-17";"alle";232;403,7;372;383;393;404;415;418;421;426;433;438;1575;2221,9;2150;2175;2197;2224;2249;2256;2264;2274;2289;2302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-16";"0-60";118;170,3;156;161;165;170;176;177;179;181;184;187;748;970,3;937;948;959;971;984;987;991;995;1003;1008;0,692837003689904;0,71618963443333;0,708333541441527;0,701294823507811;0,692798356207277;0,683973159244193;0,681846119706684;0,679366270539075;0,676079488797346;0,671390597793812;0,666730631884918
"17";"2022-02-16";"60+";136;208,2;191;196;202;208;215;216;218;221;224;228;928;1253,4;1209;1224;1238;1254;1269;1273;1278;1285;1293;1301;0,653196273712199;0,678859807560496;0,670137081551351;0,66206930854384;0,65313371448933;0,64390407529847;0,641565047972766;0,638784823767268;0,63548859413288;0,630503611860342;0,626330084152846
"18";"2022-02-16";"alle";254;378,5;354;362;370;378;387;390;393;396;401;406;1676;2223,7;2163;2183;2203;2224;2248;2253;2260;2269;2282;2294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-15";"0-60";129;163,1;152;156;159;163;167;168;170;171;174;176;811;1009,9;978;989;999;1011;1022;1025;1029;1033;1040;1045;0,790919082291608;0,808603382417639;0,802567025624356;0,797125271590879;0,790596171504123;0,784113669388383;0,782437656377503;0,780492677805017;0,778098771423286;0,774267544806952;0,771074762574557
"20";"2022-02-15";"60+";149;195,3;181;186;190;195;200;202;203;205;208;210;999;1289,1;1249;1262;1275;1289;1304;1308;1312;1318;1326;1333;0,762905862862448;0,782185097666294;0,775740828832712;0,769636554617571;0,762568239283905;0,755652652326516;0,753930299046451;0,75174826940372;0,749133183293123;0,745216062046532;0,741810707535372
"21";"2022-02-15";"alle";278;358,4;340;346;352;358;365;367;369;372;376;379;1810;2299;2243;2262;2280;2300;2321;2326;2332;2341;2352;2363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-14";"0-60";35;48,1;42;44;46;48;51;51;52;53;55;56;833;1014,3;984;995;1004;1015;1026;1029;1032;1036;1042;1048;0,726970690867066;0,751799068781285;0,743597601086832;0,73568554636802;0,726497961989031;0,717316370744691;0,714838170611284;0,71200073414337;0,708305096070461;0,702944241642846;0,698207430072481
"23";"2022-02-14";"60+";66;95;84;88;91;95;99;100;101;103;105;107;1032;1297,3;1260;1273;1284;1298;1312;1315;1319;1324;1332;1338;0,695019231512866;0,722125718176113;0,712552148407413;0,70437948650823;0,694641300058336;0,684848443128083;0,682069613517941;0,679162452249406;0,67548680401519;0,669578315497109;0,66485676010536
"24";"2022-02-14";"alle";101;143,1;130;134;138;143;148;149;151;153;155;158;1865;2311,6;2260;2277;2293;2313;2333;2338;2343;2351;2363;2372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-13";"0-60";54;74,2;66;68;71;74;77;78;79;80;82;84;854;1031,4;1002;1012;1021;1032;1043;1046;1049;1053;1059;1065;0,727904321810664;0,752659981926523;0,744054080888541;0,736364588154135;0,727498001004972;0,71837477760514;0,716135340481499;0,713614531513949;0,710229934718488;0,70521749254547;0,700367284429843
"26";"2022-02-13";"60+";98;140,5;127;132;136;140;145;147;148;150;152;155;1062;1314,7;1279;1291;1302;1315;1329;1332;1336;1341;1349;1355;0,697602710960209;0,723817107964128;0,714972243603467;0,70669997183175;0,697333900048004;0,687713354151865;0,685177989698139;0,68240330553111;0,678898553833116;0,673363469371192;0,669043914272077
"27";"2022-02-13";"alle";152;214,7;198;204;209;215;221;222;224;226;230;233;1916;2346,1;2295;2312;2329;2347;2367;2372;2377;2384;2395;2405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-12";"0-60";119;159,9;147;151;155;160;164;166;167;169;172;174;875;1045;1016;1026;1035;1046;1056;1059;1062;1066;1072;1077;0,744384507275189;0,765894342964894;0,75857158279495;0,751504235789967;0,743549466474706;0,735902349862166;0,733726189324989;0,731387749925032;0,728615604931216;0,723854112554381;0,72003814150817
"29";"2022-02-12";"60+";141;196,5;181;186;191;196;202;204;205;207;210;213;1089;1321;1287;1298;1309;1321;1334;1337;1342;1346;1354;1359;0,71765762394572;0,739954974086709;0,732414573729561;0,725219089512551;0,717252249860393;0,708689747249807;0,706498076854532;0,704330932530837;0,701430965743612;0,697116403332952;0,692915677140742
"30";"2022-02-12";"alle";260;356,3;335;342;349;356;364;366;368;371;375;379;1964;2366;2316;2334;2350;2367;2386;2390;2396;2403;2413;2422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-11";"0-60";142;172,9;162;166;169;173;177;178;179;181;183;185;916;1071,2;1045;1054;1062;1072;1082;1085;1087;1091;1097;1103;0,82135453687491;0,836563521383257;0,831491826601813;0,826493934522673;0,820966438663299;0,81499510077328;0,813434738357831;0,811555971194253;0,809281958181911;0,805870708544233;0,802828445368385
