"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;75,6;62;66;70,8;76;82;83,2;85;88;91;95;0,189635684192735;0,289551468107946;0,252482825093075;0,222040373080425;0,188518703501369;0,157993789933373;0,15113032143023;0,142965698617834;0,133255258458845;0,119077478942004;0,107439472644465
"2";"2022-02-21";"60+";1;6,9;2;4;5;7;9;10;11;12;13;15;70;149;124;132;140;150;161;164;168;173;181;187;0,145478131273235;0,231929957551979;0,200027501604906;0,172645677424207;0,145041494731002;0,1195008170386;0,114106275946868;0,107191717804245;0,0992782533573098;0,0881216631656586;0,0794237050039691
"3";"2022-02-21";"alle";1;6,9;2;4;5;7;9;10;11;12;13;15;109;224,6;191;202;213;226;242;246;250;257;266;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;46;85,9;71;76;81;86;93;94;96;99;103;106;0,257739252941724;0,364946295774702;0,327582999625196;0,293365987002463;0,257400315653585;0,222184677314296;0,21428827772751;0,204354215704435;0,192259843309728;0,175013400010416;0,160950801890424
"5";"2022-02-20";"60+";1;4,5;1;2;3;4;6;6;7;8;9;10;72;146,7;123;130;138;148;158;161;164;169;176;182;0,223234309251128;0,325817289041362;0,288032143712988;0,256457944632666;0,223120487033838;0,190767503318977;0,183332519568503;0,174437363791795;0,163908833257462;0,148081255553229;0,135852703429434
"6";"2022-02-20";"alle";1;4,5;1;2;3;4;6;6;7;8;9;10;118;232,6;200;210;221;234;249;253;257;263;273;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-19";"0-60";8;21;14;16;18;21;24;25;26;28;30;32;52;94,5;79;84;89;95;102;103;105;108;112;115;0,381243617862512;0,477928175601066;0,444526745780507;0,413154598571196;0,380177610255663;0,346269234413642;0,338583203459969;0,328505214011487;0,316809822993883;0,299452180373724;0,283698121594295
"8";"2022-02-19";"60+";18;50,5;36;40;45;51;57;59;61;64;68;73;83;159,5;136;143;151;160;171;174;177;181;189;195;0,356330187100175;0,449669709036109;0,417201154036561;0,387572704841679;0,35476776673747;0,322831732814103;0,315035584117039;0,305051306398841;0,294527086979007;0,277787317811022;0,263533338963105
"9";"2022-02-19";"alle";26;71,5;53;59;64;72;80;83;85;89;95;100;135;254;221;231;242;256;270;274;279;285;295;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-18";"0-60";7;16,9;11;13;15;17;19;20;21;22;24;25;53;85,3;73;77;81;86;91;92;94;96;99;101;0,414377895663551;0,499758173570395;0,471124849858945;0,444308676798946;0,413574767122713;0,38199409546259;0,374213812716772;0,365874553710645;0,355044147019448;0,33806350568127;0,324643205894629
