location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,05-14,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,15-34,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,74.8,COVID-19
DE,35-59,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,273.7,COVID-19
DE,60-79,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,763.6,COVID-19
DE,80+,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,955.8,COVID-19
DE,00+,2023-09-24,2023-09-24,0 day ahead inc hosp,mean,NA,2167.4,COVID-19
DE,00-04,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,85.8,COVID-19
DE,05-14,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,15-34,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,81,COVID-19
DE,35-59,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,280.3,COVID-19
DE,60-79,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,784.9,COVID-19
DE,80+,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,984.4,COVID-19
DE,00+,2023-09-24,2023-09-23,-1 day ahead inc hosp,mean,NA,2232.6,COVID-19
DE,00-04,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,85.9,COVID-19
DE,05-14,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,91.2,COVID-19
DE,35-59,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,278.5,COVID-19
DE,60-79,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,794.7,COVID-19
DE,80+,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,996.4,COVID-19
DE,00+,2023-09-24,2023-09-22,-2 day ahead inc hosp,mean,NA,2262.8,COVID-19
DE,00-04,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,84.1,COVID-19
DE,05-14,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,95.8,COVID-19
DE,35-59,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,273.7,COVID-19
DE,60-79,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,775.2,COVID-19
DE,80+,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,929.8,COVID-19
DE,00+,2023-09-24,2023-09-21,-3 day ahead inc hosp,mean,NA,2175.3,COVID-19
DE,00-04,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,05-14,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,15-34,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,116.1,COVID-19
DE,35-59,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,271,COVID-19
DE,60-79,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,785.1,COVID-19
DE,80+,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,888.9,COVID-19
DE,00+,2023-09-24,2023-09-20,-4 day ahead inc hosp,mean,NA,2163.4,COVID-19
DE,00-04,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,91.7,COVID-19
DE,05-14,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,15-34,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,116.8,COVID-19
DE,35-59,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,259.2,COVID-19
DE,60-79,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,804.2,COVID-19
DE,80+,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,882.2,COVID-19
DE,00+,2023-09-24,2023-09-19,-5 day ahead inc hosp,mean,NA,2168.3,COVID-19
DE,00-04,2023-09-24,2023-09-18,-6 day ahead inc hosp,mean,NA,98.6,COVID-19
DE,05-14,2023-09-24,2023-09-18,-6 day ahead inc hosp,mean,NA,14,COVID-19
DE,15-34,2023-09-24,2023-09-18,-6 day ahead inc hosp,mean,NA,131.1,COVID-19
DE,35-59,2023-09-24,2023-09-18,-6 day ahead inc hosp,mean,NA,251.7,COVID-19
