location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,129.3,COVID-19
DE,05-14,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,7.3,COVID-19
DE,15-34,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,180.9,COVID-19
DE,35-59,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,426.8,COVID-19
DE,60-79,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,1421.9,COVID-19
DE,80+,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,1925.9,COVID-19
DE,00+,2023-10-16,2023-10-16,0 day ahead inc hosp,mean,NA,4092.1,COVID-19
DE,00-04,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,133.9,COVID-19
DE,05-14,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,7.3,COVID-19
DE,15-34,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,183.1,COVID-19
DE,35-59,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,411.9,COVID-19
DE,60-79,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,1447.9,COVID-19
DE,80+,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,1953.9,COVID-19
DE,00+,2023-10-16,2023-10-15,-1 day ahead inc hosp,mean,NA,4138.2,COVID-19
DE,00-04,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,05-14,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,7.3,COVID-19
DE,15-34,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,185.7,COVID-19
DE,35-59,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,418.7,COVID-19
DE,60-79,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,1474.7,COVID-19
DE,80+,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,1991.9,COVID-19
DE,00+,2023-10-16,2023-10-14,-2 day ahead inc hosp,mean,NA,4214.8,COVID-19
DE,00-04,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,149.9,COVID-19
DE,05-14,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,8.5,COVID-19
DE,15-34,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,163,COVID-19
DE,35-59,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,380,COVID-19
DE,60-79,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,1410,COVID-19
DE,80+,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,1870.4,COVID-19
DE,00+,2023-10-16,2023-10-13,-3 day ahead inc hosp,mean,NA,3981.8,COVID-19
DE,00-04,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,136.5,COVID-19
DE,05-14,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,10,COVID-19
DE,15-34,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,143.3,COVID-19
DE,35-59,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,379.6,COVID-19
DE,60-79,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,1350.7,COVID-19
DE,80+,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,1789,COVID-19
DE,00+,2023-10-16,2023-10-12,-4 day ahead inc hosp,mean,NA,3809.1,COVID-19
DE,00-04,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,05-14,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,10.8,COVID-19
DE,15-34,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,156.8,COVID-19
DE,35-59,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,403.9,COVID-19
DE,60-79,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,1424,COVID-19
DE,80+,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,1933.3,COVID-19
DE,00+,2023-10-16,2023-10-11,-5 day ahead inc hosp,mean,NA,4080,COVID-19
DE,00-04,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,123.3,COVID-19
DE,05-14,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,11.8,COVID-19
DE,15-34,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,119.9,COVID-19
DE,35-59,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,326,COVID-19
DE,60-79,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,1219,COVID-19
DE,80+,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,1633.8,COVID-19
DE,00+,2023-10-16,2023-10-10,-6 day ahead inc hosp,mean,NA,3433.9,COVID-19
DE,00-04,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,113.3,COVID-19
DE,05-14,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,123.7,COVID-19
DE,35-59,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,317.8,COVID-19
DE,60-79,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,1169.2,COVID-19
DE,80+,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,1465.3,COVID-19
DE,00+,2023-10-16,2023-10-09,-7 day ahead inc hosp,mean,NA,3198.9,COVID-19
DE,00-04,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,109.8,COVID-19
DE,05-14,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,124.5,COVID-19
DE,35-59,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,311.3,COVID-19
DE,60-79,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,1153.8,COVID-19
DE,80+,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,1466.2,COVID-19
DE,00+,2023-10-16,2023-10-08,-8 day ahead inc hosp,mean,NA,3175.1,COVID-19
DE,00-04,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,110.5,COVID-19
DE,05-14,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,122,COVID-19
DE,35-59,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,307.9,COVID-19
DE,60-79,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,1143.7,COVID-19
DE,80+,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,1461,COVID-19
DE,00+,2023-10-16,2023-10-07,-9 day ahead inc hosp,mean,NA,3154.6,COVID-19
DE,00-04,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,05-14,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,113.4,COVID-19
DE,35-59,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,293.9,COVID-19
DE,60-79,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,1075.8,COVID-19
DE,80+,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,1381,COVID-19
DE,00+,2023-10-16,2023-10-06,-10 day ahead inc hosp,mean,NA,2979.4,COVID-19
DE,00-04,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,105.1,COVID-19
DE,05-14,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,101,COVID-19
DE,35-59,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,288.8,COVID-19
DE,60-79,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,1002.9,COVID-19
DE,80+,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,1274.7,COVID-19
DE,00+,2023-10-16,2023-10-05,-11 day ahead inc hosp,mean,NA,2782,COVID-19
DE,00-04,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,05-14,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,81.6,COVID-19
DE,35-59,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,231.8,COVID-19
DE,60-79,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,798.9,COVID-19
DE,80+,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,1006.9,COVID-19
DE,00+,2023-10-16,2023-10-04,-12 day ahead inc hosp,mean,NA,2212.9,COVID-19
DE,00-04,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,96.5,COVID-19
DE,05-14,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,15-34,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,107,COVID-19
DE,35-59,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,273.3,COVID-19
DE,60-79,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,928.2,COVID-19
DE,80+,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,1197.8,COVID-19
DE,00+,2023-10-16,2023-10-03,-13 day ahead inc hosp,mean,NA,2614.3,COVID-19
DE,00-04,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,80.7,COVID-19
DE,05-14,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,35-59,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,240.8,COVID-19
DE,60-79,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,873.8,COVID-19
DE,80+,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,1145.8,COVID-19
DE,00+,2023-10-16,2023-10-02,-14 day ahead inc hosp,mean,NA,2436.7,COVID-19
DE,00-04,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,85.8,COVID-19
DE,05-14,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,81,COVID-19
DE,35-59,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,240.6,COVID-19
DE,60-79,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,871.4,COVID-19
DE,80+,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,1132.2,COVID-19
DE,00+,2023-10-16,2023-10-01,-15 day ahead inc hosp,mean,NA,2423.5,COVID-19
DE,00-04,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,05-14,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,81,COVID-19
DE,35-59,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,241.4,COVID-19
DE,60-79,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,869.2,COVID-19
DE,80+,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,1117,COVID-19
DE,00+,2023-10-16,2023-09-30,-16 day ahead inc hosp,mean,NA,2404.5,COVID-19
DE,00-04,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,76.8,COVID-19
DE,05-14,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,13.4,COVID-19
DE,15-34,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,80.8,COVID-19
DE,35-59,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,231.7,COVID-19
DE,60-79,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,858.7,COVID-19
DE,80+,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,1062.1,COVID-19
DE,00+,2023-10-16,2023-09-29,-17 day ahead inc hosp,mean,NA,2323.4,COVID-19
DE,00-04,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,79.5,COVID-19
DE,05-14,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,12.3,COVID-19
DE,15-34,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,35-59,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,209.6,COVID-19
DE,60-79,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,830.7,COVID-19
DE,80+,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,1034.9,COVID-19
DE,00+,2023-10-16,2023-09-28,-18 day ahead inc hosp,mean,NA,2251.6,COVID-19
DE,00-04,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,70.1,COVID-19
DE,05-14,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,14.3,COVID-19
DE,15-34,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,75.4,COVID-19
DE,35-59,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,217.1,COVID-19
DE,60-79,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,802,COVID-19
DE,80+,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,1022,COVID-19
DE,00+,2023-10-16,2023-09-27,-19 day ahead inc hosp,mean,NA,2200.9,COVID-19
DE,00-04,2023-10-16,2023-09-26,-20 day ahead inc hosp,mean,NA,72,COVID-19
DE,05-14,2023-10-16,2023-09-26,-20 day ahead inc hosp,mean,NA,13.3,COVID-19
DE,15-34,2023-10-16,2023-09-26,-20 day ahead inc hosp,mean,NA,67.1,COVID-19
DE,35-59,2023-10-16,2023-09-26,-20 day ahead inc hosp,mean,NA,236.6,COVID-19
DE,60-79,2023-10-16,2023-09-26,-20 day ahead inc hosp,mean,NA,796,COVID-19
