"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;66;135,4;113;120;127;136;146;148;151;155;162;168;0,0329697545940008;0,0649941761678076;0,052408483657973;0,0424152687983121;0,0327603639440561;0,0247591961137894;0,0230806501086015;0,0213913936732428;0,0191923941429863;0,0163060261760834;0,0139167614323276
"2";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;85;161,4;138;146;153;162;172;175;178;183;189;195;0,0384979254445023;0,0746575395633845;0,0590892497303671;0,0484980838686367;0,0381950205934464;0,0294425346628616;0,0275525824680761;0,025471069784764;0,0229143016715803;0,0196054817466811;0,0171278960566379
"3";"2022-01-30";"alle";0;0;0;0;0;0;0;0;0;0;0;0;151;296,8;258;271;284;299;316;320;326;333;345;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";12;53,9;37;42;48;54;62;64;66;69;74;79;70;142;119;127;134;143;153;155;158;163;169;175;0,222450028086744;0,287955290191472;0,263703539750119;0,243668742341944;0,221964598722351;0,199465439946768;0,193843106402908;0,188137108967649;0,180896492253302;0,170964632893793;0,161431511910677
"5";"2022-01-29";"60+";13;55,9;39;45;50;56;64;66;68;72;77;81;88;166,1;143;151;158;167;177;180;183;188;194;200;0,232384461788986;0,297547231762833;0,273761476913569;0,252833605351084;0,230825591432328;0,209102132311174;0,20326154783744;0,197495606011226;0,189801094454744;0,178894751070712;0,170156274077212
"6";"2022-01-29";"alle";25;109,9;81;90;100;111;124;127;132;138;146;155;158;308,1;269;282;295;310;327;332;338;345;357;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";5;12,3;7;9;10;12;14;15;16;16;18;19;82;121,7;108;112;117;122;128;129;131;133;136;139;0,404978419919255;0,483079085259788;0,455851592069327;0,431189215081269;0,403564799667997;0,376707305010066;0,369297183763894;0,361089935093641;0,351067243891198;0,335961580671082;0,322622963700414
"8";"2022-01-28";"60+";5;12;7;9;10;12;14;15;15;16;17;19;90;130,4;117;121;126;131;137;138;140;142;145;148;0,415551452145077;0,488669946550532;0,463788708352552;0,439885792053553;0,414055143505507;0,387266611211859;0,380227398713451;0,372269275110099;0,362943199118881;0,348258747216161;0,33579930305312
"9";"2022-01-28";"alle";10;24,4;17;19;21;24;28;28;29;31;33;34;172;252,1;231;238;245;253;262;264;267;270;276;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";6;9,5;6;7;8;9;11;11;12;12;13;14;98;137,3;124;128;133;138;143;145;146;148;152;154;0,628529098893697;0,691214659736045;0,670121242648725;0,650426488582714;0,626575531794205;0,602776613899093;0,597004182857822;0,590302921135977;0,580626509526315;0,567300883343285;0,556112616363752
