"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;93,3;82;86;89;94;98;99;101;103;106;108;0,122013733001753;0,205438085909882;0,174958628823661;0,147430168989186;0,120492108206651;0,0975250687261159;0,0923809021496407;0,0862582148307121;0,0794510933702442;0,0693255396007682;0,061745587080193
"2";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;69;94,6;84;87;91;95;99;100;101;103;106;108;0,100919321774543;0,178874087386531;0,149004018789185;0,123724125746182;0,0994005249208474;0,0789708287292435;0,0742207092482982;0,0689632085081013;0,0629852621815533;0,0545134590297572;0,0481355689109923
"3";"2022-01-30";"alle";0;0;0;0;0;0;0;0;0;0;0;0;134;187,8;170;176;182;189;196;198;200;203;207;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";6;14,3;9;10;12;14;17;17;18;19;21;22;68;97,8;86;90;94;98;103;104;106;108;111;114;0,42023994071383;0,511395199430757;0,480704843670054;0,451153854564728;0,418878568942748;0,385734317054577;0,377435313251526;0,367962145888094;0,356448866832131;0,338693731792435;0,32332031290392
"5";"2022-01-29";"60+";2;5,1;2;3;4;5;6;7;7;8;9;9;75;104,4;93;97;100;105;109;111;112;114;117;119;0,394704078088522;0,487798151552233;0,456383790175398;0,42609250901483;0,392261728348482;0,359713970747756;0,351791333214855;0,34257948688672;0,331202373204704;0,313101617388141;0,297183766967843
"6";"2022-01-29";"alle";8;19,3;13;15;17;19;22;23;24;25;27;29;143;202,2;184;190;196;203;211;213;215;218;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";7;12,6;8;10;11;13;14;15;15;16;17;18;73;96,9;87;90;93;97;101;102;103;105;108;110;0,55428386227406;0,628710854700125;0,604502265756335;0,580648037288634;0,552176777731132;0,524312035131515;0,516790666281032;0,508125447176983;0,496633469773742;0,480570095261427;0,466101182800661
"8";"2022-01-28";"60+";7;13,1;9;10;11;13;15;15;16;17;18;19;80;108,1;97;101;104;109;113;114;116;117;120;122;0,532585702561444;0,60849052180646;0,583116129600381;0,558761981768086;0,5310372277666;0,500574665976348;0,493396851869388;0,485088262384142;0,473958148820112;0,457503524918285;0,442931722028284
"9";"2022-01-28";"alle";14;25,8;19;21;23;26;29;29;30;31;33;35;153;205,1;188;194;199;206;212;214;217;219;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";15;20,2;16;17;19;20;22;22;23;24;25;26;79;99,5;91;93;96;100;103;104;105;107;109;111;0,742431573044944;0,792033903399691;0,775676732908943;0,760676604550116;0,74123633578093;0,720858184112324;0,715828661075337;0,70976680240575;0,701758438638527;0,690865563570091;0,68109731499497
"11";"2022-01-27";"60+";9;12,4;9;10;11;12;14;14;14;15;16;17;82;105,9;96;99;103;106;110;111;113;114;116;119;0,725715407521391;0,777712183308134;0,760988744522576;0,744193415560438;0,724087864748675;0,703267131427178;0,698559816491592;0,691370872734954;0,683253512023369;0,670835428619981;0,661208735231655
"12";"2022-01-27";"alle";24;32,6;27;29;30;33;35;35;36;37;38;40;161;205,4;191;196;200;206;212;214;215;218;221;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-26";"0-60";22;28,3;24;25;26;28;30;31;31;32;33;34;82;99;91;94;96;99;102;103;104;106;108;110;0,778281011777278;0,820891368028255;0,807169051025915;0,793545821576116;0,777537174318076;0,759348963679155;0,754725342091673;0,749318282156545;0,742858092426294;0,732616438841252;0,722746230508811
"14";"2022-01-26";"60+";20;26,3;22;23;24;26;28;29;29;30;31;32;89;111,3;102;105;108;112;115;116;118;119;121;123;0,760979028995799;0,806667291911085;0,791795064059947;0,776915049492231;0,759853084516525;0,74148153628636;0,737197355561289;0,731543872432707;0,724601598384812;0,713580156096777;0,703547522671035
"15";"2022-01-26";"alle";42;54,5;48;50;52;55;57;58;59;60;62;63;171;210,3;197;202;206;211;217;218;220;222;225;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-25";"0-60";14;16,6;14;15;15;16;18;18;18;19;20;20;70;81,7;75;77;79;82;84;85;86;87;88;90;0,841636455890542;0,873379130518426;0,862595198805998;0,852433159740016;0,840390475302704;0,827493598261415;0,824130533959411;0,819731318249283;0,814493473688748;0,807260545794784;0,800322975555927
"17";"2022-01-25";"60+";30;36,4;32;33;35;36;38;39;39;40;41;42;86;103,9;96;98;101;104;107;108;109;111;113;115;0,824956283189246;0,859113899842005;0,847315907515319;0,836757373355277;0,824104821899994;0,810082922664772;0,806626870000517;0,802052691310855;0,796538003456376;0,788036134390114;0,780335857868251
