"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";1;7,2;3;4;5;7;9;10;11;12;13;15;103;203,1;174;184;193;205;217;220;224;229;237;245;0,138884083255337;0,2095855039042;0,184955983282089;0,161717736364113;0,1379212772201;0,116341729914771;0,111486273827723;0,106089751115477;0,0991514720925845;0,0897906926239195;0,0810839691892224
"2";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;82;150,7;129;136;143;151;160;163;165;169;175;179;0,176054973909828;0,259041939722981;0,229082133139009;0,202802424991804;0,175240744687378;0,149499050598171;0,144080909537625;0,137223910787869;0,129067324519439;0,117402743086969;0,106584897784947
"3";"2022-01-30";"alle";1;7,2;3;4;5;7;9;10;11;12;13;15;185;353,8;310;325;339;356;375;379;385;393;405;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";13;44,6;30;35;39;45;51;52;54;57;61;65;113;212,8;185;194;203;214;226;229;233;238;246;253;0,291473763331374;0,37016767802557;0,342160581363525;0,317650056481531;0,290139766073222;0,26348035956481;0,257364579075107;0,250185613037946;0,240681121806579;0,22706972116238;0,215358972735213
"5";"2022-01-29";"60+";10;31,4;21;24;27;31;36;37;38;40;44;46;87;158;136;143;150;159;168;170;173;177;182;187;0,318548743880637;0,401811552485562;0,373633812877543;0,34691707921072;0,317159932778114;0,289245511304445;0,282621357703143;0,274775807049239;0,265004350923927;0,250485302498834;0,23860891699126
"6";"2022-01-29";"alle";23;76;55;62;68;76;85;88;91;94;101;107;200;370,8;328;342;356;373;391,2;396;402;409,1;421;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";9;23,6;16;18;21;24;27;28;29;30;32;34;127;206,4;184;192;199;208;217;219;222;226;231;236;0,38058609413627;0,455931162746763;0,429831206784319;0,406199658214357;0,379237804255176;0,351674894918444;0,345326410979358;0,337598701973957;0,328085739508846;0,314063853527294;0,301942564210987
"8";"2022-01-28";"60+";10;25,1;17;20;22;25;28;29;30;32;34;36;100;157,7;140;146;152;158;165;167;169;172;176;181;0,398445264982676;0,476568020900269;0,44967705861738;0,42481012143551;0,39767201428537;0,37040118528773;0,363671209374796;0,355097497931639;0,345210668392813;0,330414132681586;0,318044539594211
"9";"2022-01-28";"alle";19;48,7;36;40;44;49;54;55;57;59;63;66;227;364,1;331;342;353;366;380;384;388;393;402;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";18;34,3;26;29;31;34;38;39;40;41;43;45;151;228,9;208;215;222;230;239;241;244;247;253;258;0,525148066130561;0,594252424161143;0,57145179047917;0,549353140703485;0,523325768166553;0,497588365011798;0,49142596401565;0,483051280287714;0,472870041824776;0,457609966223217;0,44525824093339
"11";"2022-01-27";"60+";10;18,5;13;15;16;18;21;21;22;23;24;26;110;159,3;144;149;154;160;166;167;169;172;176;179;0,53938039309813;0,608227409853518;0,5853789869492;0,563850199866381;0,538615462982963;0,512392110103571;0,505480725363781;0,497752144045192;0,487921059461369;0,47263260060624;0,459728587152746
"12";"2022-01-27";"alle";28;52,8;42;46;49;53;57;58;60;62;64;67;261;388,2;358;368;378;390;402;405;409;414;422;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-26";"0-60";31;48;40;42;45;48;51;52;53;55;57;59;162;232,1;213;219;226;233;241;243;246;249;254;259;0,645850169729402;0,701945752557154;0,683115340287188;0,664544933512381;0,64424836351167;0,623434029482696;0,617540025118429;0,611419469073885;0,603306910738728;0,59080792076474;0,580383207401315
"14";"2022-01-26";"60+";23;34,8;28;30;32;35;37;38;39;40;42;43;126;173;158;163;168;173;179;181;182;185;189;192;0,660034890157591;0,713609770212241;0,695138206058822;0,678759876048471;0,659132275937492;0,638705136725125;0,633401123056047;0,627462048600613;0,619855247194421;0,606742289165127;0,596184176640904
"15";"2022-01-26";"alle";54;82,8;71;75;79;83;87;89;90;92;95;98;288;405,2;377;387;396;407;418;421;424;429;436;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-25";"0-60";18;24,8;20;22;23;25;27;27;28;29;30;31;175;237,4;220;226;231;238;246;248;250;253;257;261;0,725713253333961;0,773890081822885;0,757956393630119;0,742189159799664;0,724223634209842;0,705430066053444;0,700803983367165;0,695131756207927;0,687982176171075;0,676323960586287;0,66633548744304
"17";"2022-01-25";"60+";19;25,6;21;22;24;25;27;28;28;29;31;32;136;177;163;168;172;177;183;184;186;188;191;194;0,741808419549433;0,786822857736976;0,772271506163145;0,757891062519871;0,740841852408123;0,723130630031928;0,718360847704433;0,712758746729576;0,705528620942504;0,695442496524099;0,685546657905004
"18";"2022-01-25";"alle";37;50,4;43;46;48;50;53;54;55;56;58;59;311;414,3;390;398;406;416;426;429;432;436;442;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-24";"0-60";13;20,6;15;17;19;21;23;23;24;25;27;28;188;248,5;231;237;243;249;257;259;261;264;268;272;0,631890485958031;0,709073989861507;0,683680449817459;0,65890790640138;0,629706646909606;0,600478923471749;0,591864774209759;0,582031322484848;0,570558248786568;0,553131123549413;0,536405899870101
"20";"2022-01-24";"60+";10;15,2;11;12;13;15;17;17;18;19;20;21;136;172,9;160;164;168;173;178;180;181;183;186;189;0,658933211822359;0,730485510622536;0,707171714886368;0,684796081696571;0,657329544187947;0,629449372138543;0,622115623394073;0,613518414050397;0,60273586598016;0,585860441166901;0,570312748960766
"21";"2022-01-24";"alle";23;35,7;29;31;33;36;39;40;41;42;44;46;324;421,4;398;406;414;423;433;435;438;442;448;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-23";"0-60";11;16,9;12;14;15;17;19;19;20;21;22;23;181;235,4;219;225;230;236;243;245;247;249;254;257;0,651630980169696;0,717234332560972;0,694832622034254;0,674470042329265;0,649725583374788;0,622462435730789;0,616182714083231;0,608437487355344;0,598322147573429;0,582889614896182;0,569347526825137
"23";"2022-01-23";"60+";5;7,3;5;6;6;7;8;9;9;9;10;11;130;162,5;151;155;158;163;167;169;170;172;175;177;0,683626139555333;0,745097333722899;0,724864663206943;0,705295306915703;0,682098077322619;0,657408712018945;0,651208736589182;0,6442200226075;0,634515768367704;0,620216330834239;0,607792594808594
"24";"2022-01-23";"alle";16;24,2;19;20;22;24;26;27;28;29;30;31;311;397,9;376;384;391;399;408;410;413;416;422;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-22";"0-60";27;38,3;32;34;36;38;41;42;42;44;45;47;177;227,1;212;217;222;228;234;236;238;240;244;248;0,705816904537224;0,755985686177761;0,739170105020733;0,722972300288655;0,703866519243234;0,682964347237665;0,677612382440604;0,671692148238883;0,66371657312404;0,651780693160689;0,64059064638005
"26";"2022-01-22";"60+";23;31,1;26;28;29;31;33;34;34;35;37;38;131;162,3;151;155;158;163;167;168;170;171;174;177;0,738908591876312;0,78453430390511;0,768986992277452;0,754914415349823;0,737550829619532;0,719691298217614;0,715171399782382;0,709156223089367;0,701811821139581;0,691682727183649;0,682729744468347
"27";"2022-01-22";"alle";50;69,4;61;63;66;69;73;74;75;77;79;81;308;389,4;369;376;383;391;399;401;404;407;412;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-21";"0-60";33;46,2;39;42;44;46;49;50;51;52;54;55;172;214,7;201;206;210;215;221;222;224;226;230;233;0,714847767709908;0,761653422689261;0,745246698686911;0,730115866389175;0,712948155954567;0,693832747973503;0,688901339361298;0,683166857601097;0,676103344864935;0,665786263676221;0,655814515021523
"29";"2022-01-21";"60+";20;26,6;22;23;25;27;28;29;30;30;32;33;123;148,4;138;142;145;149;153;154;155;156;159;161;0,750651839612365;0,791177854506643;0,777703449294743;0,76464599954432;0,749469897150153;0,733303505472146;0,72907760121278;0,724117736659468;0,717667892090489;0,708382308383637;0,699243401833162
"30";"2022-01-21";"alle";53;72,8;64;67;70;73;77;77;79;80;82;84;295;363,2;345;351;357;364;371;373;376;378;383;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-20";"0-60";29;37,5;32;34;35;37;40;40;41;42;43;44;164;197,6;186;190;194;198;203;204;205;207;210;213;0,773857772375544;0,813224187851902;0,799537009582212;0,787254968182011;0,772248182202955;0,756391945552855;0,752314830582088;0,747334829353597;0,741027101832612;0,731353881833399;0,722435569872372
