"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";2;14,8;8;10;12;15;18;18;19;21;22;24;180;391,2;346;361;375;392;411;416;421;429;440;450;0,13537092994705;0,177280361748586;0,162758489859071;0,148905069168812;0,134980566174083;0,122077694041062;0,118900561361539;0,115178561976572;0,110533598692968;0,103948313480977;0,0992380323348002
"2";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;151;278,5;248;259;268;279;291;294;297;302;309;316;0,15556534363791;0,202699543571503;0,185111313483494;0,170631843832813;0,155178475362847;0,140691092680738;0,137529772360052;0,133503611973796;0,128547056576269;0,121307187197077;0,115793598208575
"3";"2022-01-30";"alle";2;14,8;8;10;12;15;18;18;19;21;22;24;331;669,7;605;626;647;671;698;705;713;723;740;756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";24;112,8;85;94;103;113;124;127;130;135;142;149;191;394,4;351;365;379;395;413;418;423;430;441;451;0,212847369156412;0,26107292435626;0,243851197023061;0,228417780934747;0,212251891848539;0,19684727058394;0,192863281394507;0,188337127647113;0,182877481181529;0,174313326676508;0,168162413505367
"5";"2022-01-29";"60+";17;68,3;51;56;62;68;75;77;79;82;87;91;167;300;269;279;289;300;313;316;319;324;331;338;0,248873835149653;0,301316487109649;0,282684366365891;0,265942688116045;0,248283310509748;0,231566350079058;0,227516118837682;0,222193985513371;0,216061942338391;0,207198355543442;0,200801433686691
"6";"2022-01-29";"alle";41;181,1;142;155;167;181;197;201;206;213;223;234;358;694,4;632;651;672;696;722;729;737;747;763;779;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";25;65,6;52;56;60;66;71;73;75;77;80;83;201;327,7;300;309;318;328;339;342;345;350;356;362;0,381161211230438;0,43529332405422;0,415278728268679;0,399064703573561;0,380336646040585;0,361494008341037;0,356712920634971;0,351087161102327;0,344802268820971;0,334517115733517;0,326216934657588
"8";"2022-01-28";"60+";18;42;32;35;38;42;46;47;48;50;52;54;168;255,6;234;241;248;256;264;266;269;272;277;282;0,429011901846126;0,484006972293161;0,464554191071855;0,447519407768985;0,428067306585252;0,409309791843145;0,404662665613647;0,39885068749914;0,391714281298099;0,380648297594395;0,371818875269099
"9";"2022-01-28";"alle";43;107,5;88;95;101;108;115;117;120;123;128;131;369;583,3;544;557;570;584;600;604;609;615;625;633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";30;54,7;45;48;51;55;58;59;61;62;64;67;216;311,9;290;298;304;312;321;323;326;329;335;339;0,548845967821573;0,596558891794652;0,580186001092359;0,565161432933425;0,548269757843286;0,530289571568249;0,526130273517518;0,520761997232494;0,514165861176077;0,504890171048301;0,496196853995106
