"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";3;9,4;5;6;7;9;12;12;13;14;16;17;66;105,4;90;95;100;106;113;115;117;120;125;129;0,319140064068616;0,430248900060356;0,392351159769151;0,357611831232906;0,318704894886444;0,279934650299102;0,27024454814674;0,259338756575479;0,246545687674471;0,228295808381576;0,209291367178794
"2";"2022-01-30";"60+";2;6,3;3;4;5;6;8;8;9;10;11;12;67;102,2;87;92;97;102;109;110;112;115;119;122;0,317180246382488;0,430941458241963;0,390514496908671;0,355512872834136;0,317444042345862;0,278490056864203;0,269000017856935;0,258633210206009;0,24646884624707;0,226186385674284;0,210571198204281
"3";"2022-01-30";"alle";5;15,7;9;11;13;16;19;20;21;22;25;27;133;207,5;181;190;198;208;220;223;227;231;239;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";9;20;13;15;17;20;23;24;25;26;28;31;75;112,3;97;102;107;113;119;121;123;126;130;134;0,450982504175443;0,562954749133747;0,522892294785613;0,489194988752217;0,449899932754318;0,409306944037528;0,399155410066256;0,387452642021697;0,37236580525669;0,34976293707453;0,329952832330147
"5";"2022-01-29";"60+";4;8,6;5;6;7;8;10;11;11;12;13;14;71;103,8;90;94;99;104;110;111;113;115;119;122;0,464678778998949;0,575962465566394;0,537941523231596;0,502750043083562;0,464009780315046;0,424444717798615;0,413491750150822;0,401553150527622;0,386889347333958;0,366557134465715;0,348260579004919
"6";"2022-01-29";"alle";13;28,6;20;22;25;29;32;33;35;37;39;42;146;216,1;192;200;208;217;227;230;233;237;244;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";6;11,2;7;8;9;11;13;13;14;15;16;17;68;95;83;87;91;95;100;102;103;105;108;111;0,537806147344026;0,634120396128902;0,601888229300252;0,571181020283751;0,53631509422881;0,500174800369909;0,491305707516953;0,48031479312607;0,466241177054448;0,446066044658516;0,4274153101277
"8";"2022-01-28";"60+";13;23,2;17;19;21;23;26;27;27;29;30;32;72;101,5;89;93;97;102;107;108;110;112;115;118;0,561517303121749;0,654107193153359;0,623848761855136;0,59397353328981;0,561032568507761;0,526145930428994;0,517136977095406;0,506749724346831;0,492780635459774;0,47338182384273;0,453813638955487
"9";"2022-01-28";"alle";19;34,3;26;28;31;34;38;39;40;42;44;46;140;196,5;176;183;189;197;205;208;210;214;219;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";9;14;10;11;12;14;16;16;17;17;19;20;68;91,4;81;84;88;92;96;97;99;100;103;105;0,641765273496495;0,720544543923365;0,694295117673326;0,669307841326573;0,640840384689402;0,610028465575544;0,602544690023915;0,593562669356679;0,58130673346905;0,561770870671717;0,54615120041751
