"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;53;91,1;75;80;85;91;99;101;103;106;110;114;0,299678458358613;0,427744821094599;0,382793849662415;0,343003476342238;0,299071092046071;0,255772759914066;0,244996094428938;0,23274512522778;0,218487914970023;0,196389651961659;0,178453693840575
"2";"2022-01-30";"60+";1;3,4;1;1;2;3;5;5;5;6;7;8;29;50,3;40;43;46;50;55;56;58;59;62;65;0,295895121964086;0,427523513786557;0,38098281338628;0,340526688332669;0,29611023812934;0,251984351227332;0,240936022756733;0,228895405039979;0,21332687584476;0,191930782145049;0,172942557238706
"3";"2022-01-30";"alle";1;3,4;1;1;2;3;5;5;5;6;7;8;82;141,4;119;126;133;142;152;155;158;162;169;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";5;12,4;7;9;10;12;15;15;16;17;19;21;60;101,4;85;90;95;102;109;111;114;117;121;126;0,404365625008081;0,520920678841434;0,481832323872007;0,444921800247674;0,402075829899104;0,361639427966683;0,351427198905525;0,340792519258587;0,325842621575815;0,302972122492453;0,28456280434751
"5";"2022-01-29";"60+";0;0;0;0;0;0;0;0;0;0;0;0;31;51,4;42;45;48;51;56;57;58;60;62;65;0,405150541430034;0,524645389374542;0,483762264201392;0,446828763982452;0,4037334487679;0,362561927338552;0,352719029393434;0,340713809128122;0,324822632587069;0,301871108138333;0,283619207658473
"6";"2022-01-29";"alle";5;12,4;7;9;10;12;15;15;16;17;19;21;91;152,8;130;137;145;153;164;166;169;174;180;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";7;15,8;10;12;14;16;18;19;20;21;23;25;67;105,3;90;95;100;106;113;114;116;119;123;128;0,443674889151486;0,552502982006169;0,515037000038449;0,481081025214206;0,442627044071391;0,404270184449387;0,394396897100463;0,383036542230165;0,367823790512185;0,345392292377885;0,326640790549111
"8";"2022-01-28";"60+";4;9;5;6;7;9;11;11;12;12,1;14;15;40;63,7;53;56;60;64;68;70;71;73;76;78;0,446907734347351;0,558651550924896;0,519873350889295;0,484853091520769;0,446616781568151;0,406790021454799;0,395818661449137;0,384722343029429;0,369213246702839;0,348567596843249;0,329868295574266
"9";"2022-01-28";"alle";11;24,7;17;19;22;25;28;29;31;32;34;37;107;169;147;154;161;170;179;182;185;189;195;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";7;12,9;8;10;11;13;15;15;16;17;18;19;75;109,7;96;100;105;110;116;117;119;122;125;129;0,544102760332486;0,639801699509731;0,60851699468907;0,577120958743337;0,542481912258865;0,506896485234584;0,497903056719157;0,486809931148863;0,472946125589611;0,451566106669648;0,435437368963573
"11";"2022-01-27";"60+";7;12,8;8;10;11;13;15;15;16;17;18;19;47;69,6;59;63;66;70;74;75;76;78;81;83;0,547821314110797;0,643965106671402;0,612215875000311;0,581569963842761;0,546818687078943;0,511084817952237;0,50180071537177;0,490525302826632;0,47688204863012;0,456972688418332;0,437238461105654
"12";"2022-01-27";"alle";14;25,6;19;21;23;26;29;29;30;32;34;36;122;179,2;159;166;172;180;188;191;193;197;202;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-26";"0-60";15;22,7;17;19;21;23;25;25;26;27;29;30;83;115,7;102;107;111;116;122;123;125;127;130;134;0,660691036758053;0,737893945824809;0,711593572113787;0,687842321559734;0,660586301316983;0,629574087191792;0,621543287168945;0,612157324682234;0,601265320067397;0,583465628436138;0,568174268541565
"14";"2022-01-26";"60+";10;15,1;11;12;13;15;17;17;18;18;19;21;54;74,5;65;68;71;75;79;80;81;82;85;87;0,6641081989714;0,739921238021482;0,714283463350981;0,691512373225059;0,663737988562885;0,634274968982078;0,625825533639931;0,617064405495003;0,605599661137685;0,588404203649759;0,57360908787586
"15";"2022-01-26";"alle";25;37,8;30;33;35;38;41;42;43;44;46;48;137;190,2;172;178;184;191;199;201;203;206;211;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-25";"0-60";15;21,4;17;18;19;21;23;24;24;25;27;28;75;101,2;90;94;97;101;106;107;109;111;114;116;0,702124615279926;0,770561762786483;0,74810857113846;0,726643133026963;0,701074207278661;0,673618145637014;0,666187914169966;0,657509714520433;0,647158957355144;0,630259041975053;0,615829408351613
"17";"2022-01-25";"60+";5;7,1;5;5;6;7;8;8;9;9;10;11;56;73,6;65;68;71;74;77;78;79;81;83;85;0,703559810221004;0,770209449049824;0,749372015945392;0,727688353743447;0,703131324898831;0,675873815755846;0,668521851700988;0,660808778862634;0,650060197990803;0,633703304653429;0,619333123928003
"18";"2022-01-25";"alle";20;28,5;23;25;26;28;31;31;32;33;35;36;131;174,8;159;164;169;175;182;184;186;188;192;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-24";"0-60";4;6;4;4;5;6;7;7;8;8;9;10;68;89,1;80;83;86;89;93;94;95;97;100;102;0,661245445430588;0,751813765515715;0,722248980984747;0,694435527323874;0,659767369874247;0,623475767736944;0,613757597295649;0,602670474433307;0,587336169748465;0,565651329228622;0,545475870179347
"20";"2022-01-24";"60+";2;3;2;2;2;3;4;4;4;4;5;6;64;81,6;73;76;79;82;85;86;87;88;91;93;0,660233182247966;0,748447257288787;0,720816596024033;0,693278282662307;0,659204005258532;0,623261938003183;0,613556475710089;0,602579661347254;0,58837373765125;0,56637605707511;0,546761685702498
"21";"2022-01-24";"alle";6;9,1;6;7;8;9;10;11;11;12;13;14;132;170,7;157;161;166;171;177;178;180;183;186;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-23";"0-60";7;10,3;7;8;9;10;12;12;12;13;14;15;67;86,6;78;80;83;87;90;91;93;94;97;99;0,680573569765003;0,759024742004432;0,733440621585193;0,707915915948978;0,678643762049317;0,647529646580032;0,638825852569603;0,629191483160392;0,61618922970864;0,596247825190158;0,578810450384764
"23";"2022-01-23";"60+";3;4,4;3;3;4;4;5;5;6;6;7;7;68;85,8;78;80;83;86;89;90;91;93;95;97;0,677025022255334;0,754956117285173;0,728950287516927;0,704615058975432;0,676138296234935;0,644003403703155;0,635744269188566;0,626467936599735;0,613876392486804;0,595700494134028;0,578713020076105
"24";"2022-01-23";"alle";10;14,7;11;12;13;15;16;17;17;18;19;20;135;172,4;159;163;168;173;178;180;182;184;187;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-22";"0-60";12;16,3;13;14;15;16;18;18;19;19;20;21;62;78,7;71;73;76;79;82;83;84;85;88;89;0,735984968850568;0,796572076330447;0,776698961924236;0,757473404885066;0,733889463056786;0,709470638859292;0,703082289319142;0,695644745594957;0,686504684554068;0,670688660993741;0,657103358591133
