location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,336.8,COVID-19
DE,05-14,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,379.6,COVID-19
DE,15-34,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,1366.9,COVID-19
DE,35-59,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,2150.1,COVID-19
DE,60-79,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,1781.3,COVID-19
DE,80+,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,1640.3,COVID-19
DE,00+,2022-01-30,2022-01-30,0 day ahead inc hosp,mean,NA,7655.1,COVID-19
DE,00-04,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,335.1,COVID-19
DE,05-14,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,371.7,COVID-19
DE,15-34,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,1304.9,COVID-19
DE,35-59,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,2068.8,COVID-19
DE,60-79,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,1791.5,COVID-19
DE,80+,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,1682.3,COVID-19
DE,00+,2022-01-30,2022-01-29,-1 day ahead inc hosp,mean,NA,7554.2,COVID-19
DE,00-04,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,359.1,COVID-19
DE,05-14,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,370,COVID-19
DE,15-34,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,1288.3,COVID-19
DE,35-59,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,1922.5,COVID-19
DE,60-79,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,1782.9,COVID-19
DE,80+,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,1599.4,COVID-19
DE,00+,2022-01-30,2022-01-28,-2 day ahead inc hosp,mean,NA,7322.2,COVID-19
DE,00-04,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,366,COVID-19
DE,05-14,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,379.4,COVID-19
DE,15-34,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,1294.7,COVID-19
DE,35-59,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,1853.5,COVID-19
DE,60-79,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,1691.1,COVID-19
DE,80+,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,1537,COVID-19
DE,00+,2022-01-30,2022-01-27,-3 day ahead inc hosp,mean,NA,7121.7,COVID-19
DE,00-04,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,364.2,COVID-19
DE,05-14,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,357,COVID-19
DE,15-34,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,1295.9,COVID-19
DE,35-59,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,1774.1,COVID-19
DE,60-79,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,1670.2,COVID-19
DE,80+,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,1476.7,COVID-19
DE,00+,2022-01-30,2022-01-26,-4 day ahead inc hosp,mean,NA,6938.1,COVID-19
DE,00-04,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,336.9,COVID-19
DE,05-14,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,341.6,COVID-19
DE,15-34,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,1264.3,COVID-19
DE,35-59,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,1714.2,COVID-19
DE,60-79,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,1582,COVID-19
DE,80+,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,1421.1,COVID-19
DE,00+,2022-01-30,2022-01-25,-5 day ahead inc hosp,mean,NA,6660.1,COVID-19
DE,00-04,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,325.9,COVID-19
DE,05-14,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,319.9,COVID-19
DE,15-34,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,1216,COVID-19
DE,35-59,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,1623.2,COVID-19
DE,60-79,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,1485,COVID-19
DE,80+,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,1372.2,COVID-19
DE,00+,2022-01-30,2022-01-24,-6 day ahead inc hosp,mean,NA,6342.3,COVID-19
DE,00-04,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,322.1,COVID-19
DE,05-14,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,312.8,COVID-19
DE,15-34,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,1173.5,COVID-19
DE,35-59,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,1574.4,COVID-19
DE,60-79,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,1470.9,COVID-19
DE,80+,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,1337.5,COVID-19
DE,00+,2022-01-30,2022-01-23,-7 day ahead inc hosp,mean,NA,6191.2,COVID-19
DE,00-04,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,328,COVID-19
DE,05-14,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,297,COVID-19
DE,15-34,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,1135.7,COVID-19
DE,35-59,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,1571.6,COVID-19
DE,60-79,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,1467.5,COVID-19
DE,80+,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,1311.6,COVID-19
DE,00+,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,NA,6111.5,COVID-19
DE,00-04,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,291.8,COVID-19
DE,05-14,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,272.6,COVID-19
DE,15-34,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,1079.8,COVID-19
DE,35-59,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,1498.3,COVID-19
DE,60-79,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,1412.4,COVID-19
DE,80+,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,1269.1,COVID-19
DE,00+,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,NA,5824.1,COVID-19
DE,00-04,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,279.3,COVID-19
DE,05-14,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,239,COVID-19
DE,15-34,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,1003,COVID-19
DE,35-59,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,1448.7,COVID-19
DE,60-79,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,1380.4,COVID-19
DE,80+,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,1224.9,COVID-19
DE,00+,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,NA,5575.4,COVID-19
DE,00-04,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,263,COVID-19
DE,05-14,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,229.1,COVID-19
DE,15-34,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,974.9,COVID-19
DE,35-59,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,1359.3,COVID-19
DE,60-79,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,1300.6,COVID-19
DE,80+,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,1175.4,COVID-19
DE,00+,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,NA,5302.2,COVID-19
DE,00-04,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,251.8,COVID-19
DE,05-14,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,219.5,COVID-19
DE,15-34,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,913,COVID-19
DE,35-59,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,1289.1,COVID-19
DE,60-79,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,1239.7,COVID-19
DE,80+,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,1121.5,COVID-19
DE,00+,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,NA,5034.6,COVID-19
DE,00-04,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,236.8,COVID-19
DE,05-14,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,202.7,COVID-19
DE,15-34,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,888.7,COVID-19
DE,35-59,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,1301.7,COVID-19
DE,60-79,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,1222.8,COVID-19
DE,80+,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,1066,COVID-19
DE,00+,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,NA,4918.8,COVID-19
DE,00-04,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,224.9,COVID-19
DE,05-14,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,199.6,COVID-19
DE,15-34,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,895.7,COVID-19
DE,35-59,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,1298.2,COVID-19
DE,60-79,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,1207.6,COVID-19
DE,80+,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,NA,1041.9,COVID-19
