"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;70;130,8;111;117;123;131;139;142;144,1;148;153;158;0,161520598961867;0,235789867710814;0,208421969619568;0,186019962130272;0,161290654587262;0,138837204096443;0,133755611983482;0,128030575771452;0,120416066577956;0,109483310424079;0,101590499367145
"2";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;74;128,8;111;116;122;129;137;139;141;144;149;153;0,183747632636734;0,262887398153711;0,234182781045535;0,209701667556377;0,18354572260536;0,159400916963991;0,153929064729305;0,147246368219765;0,139700901431859;0,128040197718516;0,118050717933338
"3";"2022-01-30";"alle";0;0;0;0;0;0;0;0;0;0;0;0;144;259,6;226;237;247;260;274;278;282;288;297;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";3;10,1;5;7;8;10;12;13;13;14;16;17;75;137,9;117;124;130;138;147;149;152;155;161;165;0,296318486943055;0,379514133361383;0,350332514252546;0,32400459660992;0,296322470913289;0,267945386245359;0,261295808829202;0,253828281490826;0,244188680118486;0,230498188020461;0,217807678586222
"5";"2022-01-29";"60+";6;17,8;11;13;15;18;21;21;22;24;26;27;82;139,8;121;127;133;140;148;150;152;156;160;165;0,337061105796744;0,42211556417992;0,39330190026446;0,365854943916102;0,337493518812788;0,308272199711401;0,300851770068272;0,292695255157652;0,2829681602674;0,268528701219054;0,256325614972346
"6";"2022-01-29";"alle";9;27,9;18;21;24;28;32;33;34;36;39;41;157;277,7;243;255;265;278;293;296;301;307;316;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";11;31,2;22;25;28;31;35;36;38;39;42;44;85;145,3;126;132;138;146;154;156;158;162;167;171;0,352121783800402;0,430951536961571;0,403532481336981;0,379486704541769;0,351537950305962;0,324420780130802;0,317788648349116;0,309810533490459;0,299319181492491;0,284809864809145;0,271321148168595
"8";"2022-01-28";"60+";11;27,5;19;22;24;27;31;32;33;34;37;39;84;132,7;116;121;127;133;139;141;143;146;150;154;0,400245473560416;0,479314224828376;0,451522063963838;0,427735479881501;0,400664714398703;0,373082960461554;0,365615139289403;0,357340243490142;0,348333310341035;0,332238057706015;0,318582341874651
"9";"2022-01-28";"alle";22;58,7;44;49;53;59;65;67;69;71;75;79;169;278;247;257;267;279;291;294;298;303;312;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";18;33,9;26;28;31;34;37;38;39;41;43;45;92;138,8;123;128;133;139;145;147;149;151,1;156;159;0,530592986773605;0,601945952573374;0,578199276645213;0,555311949917834;0,529782825632416;0,50420601811543;0,497340129264628;0,489678225950792;0,47977758462585;0,465120600086086;0,452037075975516
