"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-30";"0-60";1;3,4;1;2;2;3;5;5;6;6;7;8;78;130,6;112;118;124;132;141;143;146;150;156;161;0,291758772903795;0,423308759463854;0,377199279199522;0,333832586651674;0,28746345891882;0,244286190399131;0,233934783204351;0,221695955605441;0,206195612634613;0,185239245138832;0,168242130456535
"2";"2022-01-30";"60+";3;9,2;4;6;7;9;12;12;13;14;16;18;96;153,9;134;140;147;155;165;167;170;174;180;187;0,324937844836745;0,458039044029767;0,4110764095705;0,369491880421535;0,321935611679347;0,277193338831331;0,266038106766328;0,253503758029608;0,237409287510372;0,214505856606776;0,194943461777769
"3";"2022-01-30";"alle";4;12,7;7;8;10;13;16;17;18;19;21;24;174;284,5;251;263;274;288;304;308;313;320;331;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-29";"0-60";2;4,9;2;3;4;5;6;7;7;8;9;9;82;134,4;116;122;128;136;145;147;150;153;159;164;0,411326252883157;0,525255951798426;0,485613898835382;0,447109860262157;0,405623466724394;0,364860645006863;0,353933728649518;0,34177110781612;0,327507612635048;0,30640345930135;0,286417300249609
"5";"2022-01-29";"60+";4;8,8;5;6;7;9;11;11;12;13;14;15;97;150,2;131;138;144;151;160;162;165;168;174;180;0,4526332353943;0,565251645312925;0,526473740304877;0,490132111470668;0,448956884433449;0,407351725260885;0,396218242169065;0,385321856927464;0,36921836175868;0,347917893260482;0,329623602197118
"6";"2022-01-29";"alle";6;13,7;8;10;12;14;16;17;18;19;21;22;179;284,7;253;264;275;288;303;307;312;318;328;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-28";"0-60";14;28,5;21;23;26;29;32,2;34;35;36;39;41;93;146,9;129;135;141;148;157;160;162;166;172;177;0,491627872374895;0,59320306124786;0,556091548757597;0,52364441195747;0,48599569821846;0,44744020928253;0,437827557504307;0,426710042685839;0,412385282839579;0,391513564722107;0,371353565827772
"8";"2022-01-28";"60+";17;31,8;24;26;29;32;36;37;38;39;42;44;115;170;151;157;164;171;180;182;185;188;194;200;0,534837354881205;0,632331707029191;0,597910008009838;0,567229775898704;0,532452905348498;0,493354348932964;0,484559259480586;0,473263704072673;0,459606177157562;0,439124139124108;0,420859263566326
"9";"2022-01-28";"alle";31;60,3;47;51;56;61;67;69;71;73;77;81;208;316,9;285;296;307;320;335;339;344;350;360;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-27";"0-60";14;22,8;17;19;21;23;25;26;27;28;30;31;102;147,7;132;137;143;149;156;159;161;164;169;173;0,614648879070387;0,69960936760271;0,6705193925253;0,643515637988614;0,609921404764668;0,575049613954183;0,565762239592361;0,554489417664785;0,540587046937302;0,518600717365028;0,501821502972735
