location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,145.2,COVID-19
DE,05-14,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,94.1,COVID-19
DE,15-34,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,425,COVID-19
DE,35-59,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,760.8,COVID-19
DE,60-79,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,1535.8,COVID-19
DE,80+,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,1747.7,COVID-19
DE,00+,2022-05-09,2022-05-09,0 day ahead inc hosp,mean,NA,4708.5,COVID-19
DE,00-04,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,159,COVID-19
DE,05-14,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,99.1,COVID-19
DE,15-34,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,449.1,COVID-19
DE,35-59,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,794.1,COVID-19
DE,60-79,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,1616.5,COVID-19
DE,80+,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,1857.5,COVID-19
DE,00+,2022-05-09,2022-05-08,-1 day ahead inc hosp,mean,NA,4975.3,COVID-19
DE,00-04,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,178.8,COVID-19
DE,05-14,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,102.1,COVID-19
DE,15-34,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,460.5,COVID-19
DE,35-59,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,827.7,COVID-19
DE,60-79,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,1710.3,COVID-19
DE,80+,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,1985.8,COVID-19
DE,00+,2022-05-09,2022-05-07,-2 day ahead inc hosp,mean,NA,5265.1,COVID-19
DE,00-04,2022-05-09,2022-05-06,-3 day ahead inc hosp,mean,NA,179,COVID-19
DE,05-14,2022-05-09,2022-05-06,-3 day ahead inc hosp,mean,NA,113.7,COVID-19
DE,15-34,2022-05-09,2022-05-06,-3 day ahead inc hosp,mean,NA,503.8,COVID-19
DE,35-59,2022-05-09,2022-05-06,-3 day ahead inc hosp,mean,NA,876.1,COVID-19
DE,60-79,2022-05-09,2022-05-06,-3 day ahead inc hosp,mean,NA,1817.8,COVID-19
