"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;79;114,7;79;88,4530545454545;97,9037259615385;116;150,944591346154;129;133;166,969558041958;146;210,178798555154;0,219009327988764;0,433121238179073;0,352564952541836;0,287124955559251;0,214988925240297;0,151680519514527;0,138594036183386;0,123622283990088;0,106472412382521;0,0826117682718365;0,0666679472928659
2022-05-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;237;367,5;237;237;274,751158301158;372;524,957335907336;413;425;697,844482758621;467;1007,51794303797;0,134017990054393;0,310067096081364;0,24312646804752;0,187982763252678;0,132774069282617;0,0892694948088531;0,0795688992991128;0,0701482342123321;0,0587423952410668;0,0444590438470343;0,0340061334705243
2022-05-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;316;482,1;316;327,508039125432;418,428248587571;489;601,072316384181;541;555;780,677820483314;608;1233,20394166667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;85;122,4;85;94,5827244755245;103,541025641026;124;159,528605769231;138;141;175,342556643357;155;221,037130313976;0,246271914232469;0,460774047567859;0,380463318003309;0,313008657016031;0,240826600153669;0,175966668019355;0,161274216275134;0,145690250787223;0,125869463780579;0,101853477504307;0,0832856560189941
2022-05-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;247;380,5;247;247;287,751158301158;385;542,271235521235;428;439;715,338965517241;481;1030,63680379747;0,169830450486935;0,361563635245336;0,286895729257241;0,228431277322271;0,168009254169957;0,11712349265728;0,106304031421351;0,0945550515226753;0,08125270380855;0,0647487716095979;0,0510607084846507
2022-05-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;332;502,8;332;345,958260069045;437,352542372881;510;625,070056497175;563;578;808,769951668585;631;1269,40514871795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;"0-60";7;15,6;9;11;13;16;19;21;22;24;27;30;91;130,6;91;102,334058741259;111,151682692308;133;170,085977564103;147;151;187,580548251748;165;236,039691025285;0,448469463367807;0,620812377983669;0,560496026436697;0,504968226397017;0,440041560546029;0,373574282769875;0,356897626189944;0,33649408164451;0,313031850462013;0,276100162469369;0,248326797874197
2022-05-07;"60+";19;51;32;37;43;52;63;66;71;77;88;100;265;405,4;265;265;308,768648648649;411;576,230424710425;455;466;758,666344827586;510;1081,33989873418;0,372858020307099;0,550842283078815;0,4917785157388;0,433223868863797;0,368544695154496;0,306556990729957;0,290577272677032;0,27226708021333;0,25114528625874;0,221082625062585;0,194414599071557
2022-05-07;"alle";26;66,6;44;50;57;68;82;86;91;99;113;127;356;536;356;372,08752589183;470,045197740113;544;665,372881355932;599;615;854,183037974683;670;1334,54702991453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;"0-60";11;19,7;14;15;17;20;23;25;26;27;30;33;108;145,1;108;120,199051748252;130,071754807692;147;180,165905448718;160;163;194,228897902098;175;237,1775181995;0,558292248898033;0,702831901957117;0,653547420828456;0,605353645563186;0,547362540175735;0,485232387134904;0,470182857798001;0,451954006140201;0,426615554803032;0,389657615932078;0,357899787320615
2022-05-06;"60+";34;67,7;49;55;60;68;78;82;86;91;100;108;311;436,1;311;311;358,018416988417;441;578,027297297297;476;486;718,802965517241;519;976,953107594936;0,502488079832546;0,652749541800658;0,604357951780467;0,555370790693774;0,498495372572794;0,437917243542268;0,423169233431967;0,404106381450815;0,380480802317534;0,347423947259723;0,320436541930959
2022-05-06;"alle";45;87,4;65;72;79;88;101;105;110;117;128;139;419;581,1;419;442,577889528193;527,575141242938;589;687,388700564972;634;646;844,324149597238;690;1214,77055491453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;"0-60";15;22,4;17;19;20;23;26;26;27;29;31;33;125;159,6;125;135,820716083916;146,045112179487;162;193,192548076923;173;176;205,363904895105;187;243,174317310364;0,6686936205014;0,78245207889976;0,744639672588672;0,706157119234292;0,659556410462849;0,605318356450271;0,591822271797635;0,574302411350835;0,552123457346364;0,521947079666319;0,49185988769845
2022-05-05;"60+";46;72,8;58;62;67;73;81;83;86;89;95;102;351;458,6;351;351;399,930965250965;463;572,48694980695;491;499;685,121931034483;524;875,497063291139;0,631903770157851;0,753414972589014;0,715855289054661;0,675271468819601;0,626981596585932;0,575315349175265;0,560697980056466;0,544959281909035;0,524312686745945;0,494463599808768;0,467183344973122
2022-05-05;"alle";61;95,2;77;83;88;96;106;108;112;116;124;131;476;618,2;476;505,068253164557;577,105084745763;626;711,551412429379;662;672;833,214598388953;706;1129,2700991453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-04;"0-60";18;23,4;19;20;22;23;26;26;27;28;29;31;145;178,2;145;155,318047552448;165,823798076923;181;210,024519230769;191;194;222,617907692308;205;257,887139761045;0,769349538236722;0,851250156621259;0,825446510622927;0,798300947870873;0,765074070808537;0,725774304648643;0,71494519582501;0,702134013965239;0,68555895473571;0,660104772624225;0,633299648644088
2022-05-04;"60+";68;91;79;82;86;91;98;99;101;104;108;114;377;470,1;377;377;422,215714285714;474;568,888301158301;498;504;658,418827586207;525;818,694753164557;0,746876458845851;0,833412601654333;0,807159010600104;0,778914519989758;0,744787417347332;0,703965995120522;0,693812519456151;0,681740238757853;0,665606878040836;0,639287228499957;0,616706441587218
2022-05-04;"alle";86;114,4;100;104;109;115;122;124;127;130;136;142;522;648,2;522;554,352073647871;614,715254237288;656;728,86779661017;687;695;830,753500575374;724;1088,81006709402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-03;"0-60";28;33,5;29;30;32;34;36;36;37;38;40;41;167;199,6;167;178,064044755245;188,991826923077;202;230,245833333333;212;215;243,120576223776;225;278,315345373715;0,835324407037081;0,897280491597731;0,876742199810179;0,856628161513924;0,830891230904508;0,800284411701817;0,791646420551563;0,781557199813823;0,769105354871305;0,748824240697252;0,729706815938676
2022-05-03;"60+";70;85;76;79;82;85;90;91;92;94;97;100;394;474,2;394;394;434,512123552124;478;559,615212355212;498;503;630,608;521;771,694506329114;0,823352082242443;0,887524181414448;0,866990178972196;0,846942618334825;0,820996203986675;0,791329890970955;0,783093119160626;0,773091857168447;0,760008462979518;0,740058413264859;0,722380928434732
2022-05-03;"alle";98;118,5;107;110;114;119;125;126;128;130;134;138;561;673,8;561;594,093542002302;646,403389830509;681;745,335593220339;708;715;838,355268124281;741;1059,92097564103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;"0-60";6;7,7;6;6;7;8;9;9;9;10;11;12;185;216,2;185;195,561376223776;203,823798076923;219;245,07780448718;229;231;258,374579020979;241;293,45765379272;0,779388772102056;0,871069534579347;0,841951214759125;0,810744786405398;0,76972705983617;0,722188486634647;0,708839830367415;0,692355569330759;0,671388098491013;0,637355702866091;0,606644278376385
2022-05-02;"60+";10;13;10;11;12;13;15;15;16;16;17;18;431;505,4;431;431;469,163243243243;509;585,638532818533;527;532;656,414620689655;549;781,644898734177;0,769961565250887;0,863431846874693;0,835463142012301;0,805410996942604;0,764755501832572;0,718327605910003;0,705816666195332;0,690877450934138;0,668578577201315;0,636294984354618;0,610931065513924
