location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,200.3,COVID-19
DE,05-14,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,63.7,COVID-19
DE,15-34,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,563.4,COVID-19
DE,35-59,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,1337.9,COVID-19
DE,60-79,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,3676.8,COVID-19
DE,80+,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,4357.6,COVID-19
DE,00+,2022-11-09,2022-11-09,0 day ahead inc hosp,mean,NA,10199.6,COVID-19
DE,00-04,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,204.2,COVID-19
DE,05-14,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,73.7,COVID-19
DE,15-34,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,566.6,COVID-19
DE,35-59,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,1303.3,COVID-19
DE,60-79,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,3648.2,COVID-19
DE,80+,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,4360.9,COVID-19
DE,00+,2022-11-09,2022-11-08,-1 day ahead inc hosp,mean,NA,10157,COVID-19
DE,00-04,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,188.3,COVID-19
DE,05-14,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,70,COVID-19
DE,15-34,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,500.6,COVID-19
DE,35-59,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,1226.3,COVID-19
DE,60-79,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,3291.3,COVID-19
DE,80+,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,4026.4,COVID-19
DE,00+,2022-11-09,2022-11-07,-2 day ahead inc hosp,mean,NA,9302.9,COVID-19
DE,00-04,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,187.3,COVID-19
DE,05-14,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,69.2,COVID-19
DE,15-34,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,505.6,COVID-19
DE,35-59,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,1213.4,COVID-19
DE,60-79,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,3270.7,COVID-19
DE,80+,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,4024.1,COVID-19
DE,00+,2022-11-09,2022-11-06,-3 day ahead inc hosp,mean,NA,9270.3,COVID-19
DE,00-04,2022-11-09,2022-11-05,-4 day ahead inc hosp,mean,NA,186.2,COVID-19
DE,05-14,2022-11-09,2022-11-05,-4 day ahead inc hosp,mean,NA,75.4,COVID-19
DE,15-34,2022-11-09,2022-11-05,-4 day ahead inc hosp,mean,NA,497.4,COVID-19
DE,35-59,2022-11-09,2022-11-05,-4 day ahead inc hosp,mean,NA,1197.7,COVID-19
