"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-23";"0-60";5;26,1;15;19;22;26;31;32;34;36;39;42;63;141,3;117;125;133;142;153;156;159;163;170;175;0,1916879;0,2627661;0,2364918;0,2146712;0,1912418;0,1687195;0,1631267;0,1569288;0,1498637;0,1384507;0,1292213
"2";"2021-11-23";"60+";9;46,5;30;35;40;47;54;56;58;61;66;71;82;205,4;171;183;194;208;223;227;232;239;250;260;0,193606;0,2615544;0,2364278;0,2154587;0,1928269;0,1714097;0,1661771;0,1599847;0,1530007;0,1424589;0,1341252
"3";"2021-11-23";"alle";14;72,6;49;57;64;73;83;86;90;94;101;108;145;346,6;297;314;331;350;373;379;387;397;412;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-22";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;71;131,8;113;119;125;133;141;143;145;149;153;158;0,1850611;0,2722993;0,2401472;0,2128211;0,1846958;0,1570806;0,1511781;0,143794;0,135203;0,1239957;0,1129171
"5";"2021-11-22";"60+";4;20,2;11;14;17;20;24;26;27;29;32;35;101;193,5;167;177;185;196;207;210;214;219;227;234;0,1984017;0,2835816;0,251707;0,2254902;0,1975504;0,1702167;0,1639137;0,1567777;0,1485503;0,1358466;0,1240601
"6";"2021-11-22";"alle";4;20,2;11;14;17;20;24;26;27;29;32;35;172;325,4;288;301;313;329;345;349;355;362;373;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-21";"0-60";1;5,2;2;3;4;5;7;7;8;8;10;11;74;136,1;117;123;129;137;145;147;150;153;158;162;0,1936278;0,2704215;0,2433682;0,2186979;0,19271;0,1678497;0,1620486;0,1553623;0,1475034;0,1349849;0,1251645
"8";"2021-11-21";"60+";2;9,2;4;6;7;9;12;12;13;14;16;17;108;188,3;165;174;181;190;200;203;206;210;216;222;0,2167283;0,2927257;0,2651721;0,2408063;0,2141888;0,1889377;0,1829717;0,175992;0,1672197;0,1556898;0,1456936
"9";"2021-11-21";"alle";3;14,4;8;10;12;15;18;18;20;21;23;25;182;324,4;290;302;314;327;342;347;351;358;367;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-20";"0-60";4;12,7;7;9;10;13;15;16;17;17;19;20;79;140,3;121;127;134;141;149;151;154;157;162;166;0,3145702;0,3915284;0,3652955;0,340144;0,3125099;0,2863908;0,2793586;0,2721495;0,262557;0,2496605;0,2375167
